time,open,high,low,close,volume
2020-11-06 16:15:00,75.05,75.05,75.05,75.05,50760
2020-11-06 16:00:00,75.46,75.54,75.01,75.05,270192
2020-11-06 15:45:00,75.42,75.48,75.28,75.45,80179
2020-11-06 15:30:00,75.59,75.62,75.28,75.47,79471
2020-11-06 15:15:00,75.65,75.65,75.5,75.6,40346
2020-11-06 15:00:00,75.51,75.69,75.51,75.63,31874
2020-11-06 14:45:00,75.79,75.86,75.5,75.53,41522
2020-11-06 14:30:00,75.77,75.84,75.65,75.69,46781
2020-11-06 14:15:00,75.85,75.885,75.57,75.84,32744
2020-11-06 14:00:00,75.94,76.06,75.86,75.925,36872
2020-11-06 13:45:00,75.87,75.91,75.53,75.885,26841
2020-11-06 13:30:00,76.05,76.09,75.86,75.91,23578
2020-11-06 13:15:00,75.8299,76.065,75.72,76.065,33506
2020-11-06 13:00:00,75.68,75.8,75.4301,75.775,24538
2020-11-06 12:45:00,75.34,75.79,75.34,75.66,35413
2020-11-06 12:30:00,75.85,75.88,75.3,75.4,36014
2020-11-06 12:15:00,75.905,76.02,75.74,75.805,35019
2020-11-06 12:00:00,75.91,76.04,75.74,75.94,45143
2020-11-06 11:45:00,75.255,75.97,75.255,75.95,57634
2020-11-06 11:30:00,75.01,75.82,74.845,75.25,112468
2020-11-06 11:15:00,75.5,76.65,74.6,75.0,236840
2020-11-06 11:00:00,76.56,76.91,75.24,75.5,182692
2020-11-06 10:45:00,76.38,76.62,76.2,76.53,82797
2020-11-06 10:30:00,76.41,76.65,76.21,76.4,43452
2020-11-06 10:15:00,76.42,76.77,76.35,76.42,52740
2020-11-06 10:00:00,75.82,76.73,75.82,76.39,229789
2020-11-06 09:45:00,77.43,77.488,75.65,75.87,150749
2020-11-06 09:30:00,78.15,78.15,77.17,77.17,3586
2020-11-06 09:15:00,78.95,78.95,78.95,78.95,100
2020-11-06 09:00:00,78.95,78.95,78.95,78.95,100
2020-11-06 08:15:00,78.9617,78.97,78.9617,78.97,1420
2020-11-05 19:30:00,78.26,78.26,78.26,78.26,300
2020-11-05 19:15:00,78.3,79.4899,78.3,79.4899,1350
2020-11-05 19:00:00,79.49,79.5,78.31,78.31,850
2020-11-05 18:45:00,78.0,79.5,78.0,79.5,5103
2020-11-05 16:30:00,76.67,76.67,76.67,76.67,1560
2020-11-05 16:15:00,76.67,76.67,76.67,76.67,22646
2020-11-05 16:00:00,76.35,76.76,76.27,76.67,438167
2020-11-05 15:45:00,76.46,76.495,76.27,76.35,169342
2020-11-05 15:30:00,76.455,76.79,76.37,76.52,85004
2020-11-05 15:15:00,77.03,77.16,76.48,76.48,105041
2020-11-05 15:00:00,76.935,77.05,76.74600000000001,77.015,104647
2020-11-05 14:45:00,76.77,77.02,76.7,76.9,67611
2020-11-05 14:30:00,76.57,77.03,76.57,76.77,64175
2020-11-05 14:15:00,76.49,77.1,76.48,76.58,65247
2020-11-05 14:00:00,77.06,77.13,76.37,76.48,68545
2020-11-05 13:45:00,77.11,77.47,76.96,77.03,77251
2020-11-05 13:30:00,76.71,77.23,76.57,77.085,43162
2020-11-05 13:15:00,76.96,77.065,76.69,76.72,62644
2020-11-05 13:00:00,77.0,77.11,76.8,76.96,48375
2020-11-05 12:45:00,76.59,77.05,76.47,76.98,59644
2020-11-05 12:30:00,76.32,76.48,76.12,76.48,72607
2020-11-05 12:15:00,76.38,76.7,76.32,76.37,56545
2020-11-05 12:00:00,76.4,76.45,76.12,76.35,51876
2020-11-05 11:45:00,76.555,77.04,76.32,76.405,48720
2020-11-05 11:30:00,76.785,77.11,76.25,76.49,72611
2020-11-05 11:15:00,76.25,76.815,76.25,76.785,52325
2020-11-05 11:00:00,76.7,76.85,76.25,76.295,75768
2020-11-05 10:45:00,76.09,77.0,76.09,76.63,142863
2020-11-05 10:30:00,75.91,76.695,75.78,76.135,167692
2020-11-05 10:15:00,75.555,75.97,75.01,75.825,125530
2020-11-05 10:00:00,74.76,75.93,74.51,75.64,219580
2020-11-05 09:45:00,76.5,77.44,74.23,74.76,346955
2020-11-05 09:30:00,75.5516,76.78,75.5516,76.5,4213
2020-11-05 09:15:00,76.0,76.0,75.5,75.5,503
2020-11-05 09:00:00,76.75,76.75,76.0,76.0748,3717
2020-11-05 08:45:00,76.8,76.8,76.8,76.8,112
2020-11-05 08:30:00,76.75,77.95,76.75,77.95,475
2020-11-05 08:15:00,76.6,76.89,76.4,76.75,2515
2020-11-05 07:15:00,75.5,75.5,75.5,75.5,100
2020-11-04 20:00:00,75.5,75.5,75.5,75.5,400
2020-11-04 17:45:00,75.1,75.1,75.1,75.1,249
2020-11-04 17:15:00,75.1,75.5,75.1,75.5,1428
2020-11-04 17:00:00,75.0,75.0,75.0,75.0,197
2020-11-04 16:45:00,75.01,75.01,74.5,74.5,500
2020-11-04 16:30:00,73.75,75.64,73.75,75.06,2431
2020-11-04 16:15:00,73.75,78.0,73.75,73.75,48818
2020-11-04 16:00:00,73.34,73.855,73.33,73.79,407983
2020-11-04 15:45:00,73.375,73.6,73.32,73.33,134799
2020-11-04 15:30:00,73.43,73.43,73.25,73.34,84449
2020-11-04 15:15:00,73.58,73.67,73.37,73.46,41238
2020-11-04 15:00:00,73.65,73.74,73.5,73.57,33841
2020-11-04 14:45:00,73.54,73.68,73.415,73.67,54188
2020-11-04 14:30:00,73.85,73.89,73.51,73.52,60347
2020-11-04 14:15:00,73.57,73.87,73.545,73.83,60004
2020-11-04 14:00:00,73.585,73.74,73.45,73.54,40116
2020-11-04 13:45:00,73.175,73.88,73.16,73.59,73920
2020-11-04 13:30:00,73.58,73.58,73.12,73.17,107266
2020-11-04 13:15:00,73.605,73.69,73.37,73.61,39411
2020-11-04 13:00:00,73.64,73.9,73.575,73.6,65528
2020-11-04 12:45:00,73.69,73.81,73.53,73.62,42012
2020-11-04 12:30:00,73.33,73.935,73.33,73.68,37600
2020-11-04 12:15:00,73.52,73.66,73.3,73.36,43960
2020-11-04 12:00:00,73.335,73.59,73.29,73.5293,36821
2020-11-04 11:45:00,73.512,73.63,73.2975,73.3,33063
2020-11-04 11:30:00,73.56,73.665,73.12,73.48,54120
2020-11-04 11:15:00,73.08,73.765,73.055,73.54,34799
2020-11-04 11:00:00,73.175,73.265,72.67,73.055,87247
2020-11-04 10:45:00,73.62,73.67,72.95,73.175,49962
2020-11-04 10:30:00,73.38,74.1,73.38,73.63,55407
2020-11-04 10:15:00,72.855,73.66,72.85,73.375,70651
2020-11-04 10:00:00,73.02,73.07,72.415,72.88,78497
2020-11-04 09:45:00,72.7,74.42,72.5,72.915,102398
2020-11-04 09:30:00,73.39,73.39,72.88,72.88,808
2020-11-04 09:00:00,73.38,73.39,73.38,73.39,795
2020-11-03 16:15:00,71.92,71.92,71.92,71.92,16724
2020-11-03 16:00:00,72.1,72.15,71.9,71.91,286292
2020-11-03 15:45:00,71.77,72.18,71.73,72.095,108629
2020-11-03 15:30:00,71.665,71.785,71.59,71.755,66028
2020-11-03 15:15:00,71.615,71.76,71.51,71.65,53153
2020-11-03 15:00:00,71.78,71.81,71.52,71.59,62269
2020-11-03 14:45:00,71.47,71.83,71.41,71.7212,43993
2020-11-03 14:30:00,71.53,71.75,71.48,71.49,41646
2020-11-03 14:15:00,71.73,71.82,71.49,71.58,46808
2020-11-03 14:00:00,71.76,71.79,71.64,71.71,31285
2020-11-03 13:45:00,71.89,72.1031,71.65,71.75,57772
2020-11-03 13:30:00,71.66,71.94,71.66,71.91,40277
2020-11-03 13:15:00,71.65,71.79,71.59,71.67,23873
2020-11-03 13:00:00,71.435,71.72,71.4,71.64,44959
2020-11-03 12:45:00,71.36,71.505,71.27,71.43,42796
2020-11-03 12:30:00,71.14,71.37,71.13,71.35,33075
2020-11-03 12:15:00,70.98,71.19,70.93,71.17,36485
2020-11-03 12:00:00,71.33,71.35,70.9,70.98,36460
2020-11-03 11:45:00,70.825,71.45,70.81,71.36,61001
2020-11-03 11:30:00,70.84,70.92,70.72,70.825,63183
2020-11-03 11:15:00,70.89,71.04,70.48,70.8235,68891
2020-11-03 11:00:00,71.23,71.33,70.84,70.875,60291
2020-11-03 10:45:00,71.395,71.48,71.16,71.23,41736
2020-11-03 10:30:00,71.11,71.65,71.06,71.42,71619
2020-11-03 10:15:00,71.02,71.18,70.88,71.07,99275
2020-11-03 10:00:00,70.85,71.1,70.74,70.92,61429
2020-11-03 09:45:00,70.84,71.26,70.75,70.905,51714
2020-11-03 09:15:00,70.71,70.71,70.7,70.7,2412
2020-11-02 20:00:00,70.68,70.68,70.68,70.68,500
2020-11-02 16:15:00,70.56,70.56,70.56,70.56,41827
2020-11-02 16:00:00,70.12,70.58,70.12,70.58,372534
2020-11-02 15:45:00,70.18,70.31,70.025,70.11,64995
2020-11-02 15:30:00,70.22,70.33,70.06,70.175,82777
2020-11-02 15:15:00,70.23,70.28,70.17,70.21,65382
2020-11-02 15:00:00,70.0,70.28,69.99,70.24,58822
2020-11-02 14:45:00,69.88,70.16,69.88,70.03,142313
2020-11-02 14:30:00,69.88,70.06,69.75,69.91,122683
2020-11-02 14:15:00,69.705,69.92,69.63,69.84,184182
2020-11-02 14:00:00,69.83,69.83,69.62,69.72,45497
2020-11-02 13:45:00,69.77,69.905,69.69,69.86,45488
2020-11-02 13:30:00,69.5,69.765,69.5,69.765,26552
2020-11-02 13:15:00,69.58,69.66,69.44,69.53,35643
2020-11-02 13:00:00,69.505,69.73,69.505,69.56,24111
2020-11-02 12:45:00,70.02,70.03,69.51,69.51,27483
2020-11-02 12:30:00,69.865,70.02,69.86,69.9875,26852
2020-11-02 12:15:00,69.945,69.9754,69.74,69.86,27134
2020-11-02 12:00:00,69.99,70.05,69.93,69.96,43875
2020-11-02 11:45:00,69.86,70.04,69.83,70.02,48232
2020-11-02 11:30:00,70.01,70.01,69.54,69.85,66871
2020-11-02 11:15:00,69.99,70.25,69.9,70.03,42670
2020-11-02 11:00:00,70.23,70.43,69.97,70.05,57626
2020-11-02 10:45:00,70.09,70.34,69.91,70.25,75143
2020-11-02 10:30:00,70.17,70.48,70.03,70.03,97702
2020-11-02 10:15:00,70.54,70.735,69.98,70.12,94844
2020-11-02 10:00:00,70.24,70.61,70.11,70.515,87729
2020-11-02 09:45:00,69.85,70.62,69.5601,70.35,151017
2020-11-02 08:45:00,69.48,69.48,69.48,69.48,266
2020-10-30 18:15:00,69.22,69.22,69.22,69.22,100
2020-10-30 18:00:00,69.02,69.22,69.02,69.22,201
2020-10-30 17:15:00,68.82,68.82,68.82,68.82,100
2020-10-30 16:15:00,68.82,68.82,68.82,68.82,188383
2020-10-30 16:00:00,68.62,68.89,68.35,68.89,296730
2020-10-30 15:45:00,68.595,68.62,68.3,68.61,85925
2020-10-30 15:30:00,68.3,68.69,68.195,68.63,74717
2020-10-30 15:15:00,68.31,68.39,68.12,68.33,66579
2020-10-30 15:00:00,68.15,68.45,68.13,68.33,104071
2020-10-30 14:45:00,68.49,68.49,68.14,68.15,34994
2020-10-30 14:30:00,68.73,68.91,68.4692,68.53,35092
2020-10-30 14:15:00,68.66,68.87,68.525,68.76,35811
2020-10-30 14:00:00,68.665,68.76,68.55,68.685,28008
2020-10-30 13:45:00,68.99,69.03,68.675,68.675,30742
2020-10-30 13:30:00,68.96,69.03,68.7659,69.03,26967
2020-10-30 13:15:00,69.1,69.14,68.975,68.975,50556
