time,open,high,low,close,volume
2020-05-12 16:15:00,25.16,25.16,25.16,25.16,29901
2020-05-12 16:00:00,25.285,25.34,25.13,25.16,405783
2020-05-12 15:45:00,25.54,25.57,25.26,25.28,130649
2020-05-12 15:30:00,25.685,25.7,25.54,25.54,50055
2020-05-12 15:15:00,25.81,25.835,25.68,25.68,55215
2020-05-12 15:00:00,25.74,25.835,25.735,25.81,65612
2020-05-12 14:45:00,25.73,25.795,25.72,25.74,70463
2020-05-12 14:30:00,25.58,25.76,25.5,25.73,49742
2020-05-12 14:15:00,25.72,25.81,25.59,25.59,159273
2020-05-12 14:00:00,25.7,25.75,25.695,25.73,33659
2020-05-12 13:45:00,25.66,25.73,25.655,25.7,56763
2020-05-12 13:30:00,25.88,25.93,25.64,25.66,78859
2020-05-12 13:15:00,25.89,25.91,25.75,25.89,69209
2020-05-12 13:00:00,26.01,26.02,25.8901,25.8901,36988
2020-05-12 12:45:00,25.995,26.02,25.94,26.01,35454
2020-05-12 12:30:00,25.815,26.07,25.73,26.0,156679
2020-05-12 12:15:00,25.85,25.91,25.79,25.81,46250
2020-05-12 12:00:00,25.73,25.88,25.73,25.85,44962
2020-05-12 11:45:00,25.62,25.78,25.62,25.74,68288
2020-05-12 11:30:00,25.61,25.71,25.55,25.62,51920
2020-05-12 11:15:00,25.54,25.69,25.5,25.63,35433
2020-05-12 11:00:00,25.48,25.55,25.32,25.54,51029
2020-05-12 10:45:00,25.16,25.48,25.16,25.47,46564
2020-05-12 10:30:00,25.26,25.37,25.13,25.17,50047
2020-05-12 10:15:00,25.5,25.5,25.16,25.26,78477
2020-05-12 10:00:00,25.78,25.78,25.39,25.5,67999
2020-05-12 09:45:00,26.2,26.42,25.725,25.79,210855
2020-05-12 09:30:00,26.18,26.18,26.18,26.18,100
2020-05-11 20:00:00,26.1,26.1,26.1,26.1,127
2020-05-11 19:00:00,26.1,26.1,26.1,26.1,100
2020-05-11 17:30:00,25.95,26.1,25.93,26.1,2821
2020-05-11 16:15:00,25.93,25.93,25.78,25.78,170531
