time,open,high,low,close,volume
2020-11-06 16:15:00,131.15,131.15,131.15,131.15,6053
2020-11-06 16:00:00,131.17,131.21,131.15,131.16,57059
2020-11-06 15:45:00,131.18,131.21,131.155,131.17,32816
2020-11-06 15:30:00,131.19,131.2099,131.18,131.19,25003
2020-11-06 15:15:00,131.18,131.19,131.17,131.18,14781
2020-11-06 15:00:00,131.18,131.19,131.175,131.19,15529
2020-11-06 14:45:00,131.21,131.21,131.18,131.19,29784
2020-11-06 14:30:00,131.16,131.217,131.16,131.205,61338
2020-11-06 14:15:00,131.16,131.17,131.15,131.155,19005
2020-11-06 14:00:00,131.16,131.16,131.151,131.16,12556
2020-11-06 13:45:00,131.16,131.17,131.155,131.16,10491
2020-11-06 13:30:00,131.18,131.18,131.16,131.1638,23507
2020-11-06 13:15:00,131.16,131.18,131.16,131.18,21044
2020-11-06 13:00:00,131.14,131.17,131.13,131.17,23795
2020-11-06 12:45:00,131.17,131.17,131.13,131.13,24152
2020-11-06 12:30:00,131.175,131.19,131.17,131.17,11178
2020-11-06 12:15:00,131.17,131.19,131.17,131.18,14872
2020-11-06 12:00:00,131.2,131.2,131.16,131.17,30430
2020-11-06 11:45:00,131.19,131.2,131.18,131.19,23173
2020-11-06 11:30:00,131.18,131.2,131.16,131.2,51934
2020-11-06 11:15:00,131.18,131.2,131.16,131.18,41058
2020-11-06 11:00:00,131.2,131.2,131.17,131.18,34049
2020-11-06 10:45:00,131.17,131.21,131.17,131.2,26990
2020-11-06 10:30:00,131.17,131.18,131.15,131.17,23100
2020-11-06 10:15:00,131.17,131.17,131.14,131.16,36935
2020-11-06 10:00:00,131.16,131.17,131.15,131.165,26523
2020-11-06 09:45:00,131.2,131.2,131.125,131.15,116772
2020-11-05 18:45:00,131.0,131.0,131.0,131.0,200
2020-11-05 16:30:00,131.16,131.16,131.16,131.16,651
2020-11-05 16:15:00,131.16,131.16,131.16,131.16,7311
2020-11-05 16:00:00,131.12,131.19,131.1,131.11,76556
2020-11-05 15:45:00,131.18,131.18,131.12,131.12,38185
2020-11-05 15:30:00,131.15,131.1801,131.15,131.18,26037
2020-11-05 15:15:00,131.16,131.18,131.15,131.16,13667
2020-11-05 15:00:00,131.19,131.19,131.13,131.16,45307
2020-11-05 14:45:00,131.175,131.22,131.17,131.1898,87367
2020-11-05 14:30:00,131.18,131.188,131.17,131.18,11948
2020-11-05 14:15:00,131.17,131.19,131.17,131.18,13567
2020-11-05 14:00:00,131.18,131.19,131.16,131.175,11989
2020-11-05 13:45:00,131.17,131.18,131.17,131.18,14284
2020-11-05 13:30:00,131.11,131.17,131.11,131.17,13353
2020-11-05 13:15:00,131.15,131.16,131.115,131.115,24682
2020-11-05 13:00:00,131.15,131.15,131.14,131.15,14056
2020-11-05 12:45:00,131.17,131.18,131.13,131.15,26264
2020-11-05 12:30:00,131.14,131.17,131.13,131.17,15782
2020-11-05 12:15:00,131.18,131.19,131.1394,131.145,26763
2020-11-05 12:00:00,131.18,131.19,131.17,131.175,27928
2020-11-05 11:45:00,131.18,131.19,131.17,131.18,31764
2020-11-05 11:30:00,131.18,131.18,131.16,131.18,16100
2020-11-05 11:15:00,131.17,131.18,131.16,131.18,19306
2020-11-05 11:00:00,131.2,131.21,131.17,131.17,29489
2020-11-05 10:45:00,131.2,131.21,131.18,131.19,24267
2020-11-05 10:30:00,131.18,131.24,131.17,131.2,35714
2020-11-05 10:15:00,131.15,131.18,131.13,131.18,53806
2020-11-05 10:00:00,131.12,131.19,131.11,131.15,97729
2020-11-05 09:45:00,131.08,131.14,131.02,131.12,142025
2020-11-04 16:15:00,131.0,131.0,130.97,130.97,169746
2020-11-04 16:00:00,131.01,131.09,130.97,130.99,265353
2020-11-04 15:45:00,131.04,131.04,131.0,131.005,109755
2020-11-04 15:30:00,131.09,131.1,131.03,131.03,62673
2020-11-04 15:15:00,131.1,131.1,131.06,131.0808,38446
2020-11-04 15:00:00,131.1,131.11,131.08,131.09,33037
2020-11-04 14:45:00,131.1,131.11,131.09,131.095,34466
2020-11-04 14:30:00,131.115,131.12,131.1,131.1,35070
2020-11-04 14:15:00,131.11,131.12,131.1,131.11,43095
2020-11-04 14:00:00,131.1,131.11,131.08,131.1,20725
2020-11-04 13:45:00,131.095,131.11,131.09,131.1,36408
2020-11-04 13:30:00,131.12,131.12,131.09,131.095,24658
2020-11-04 13:15:00,131.11,131.12,131.1,131.115,30796
2020-11-04 13:00:00,131.11,131.12,131.1,131.105,29592
2020-11-04 12:45:00,131.11,131.11,131.1,131.11,36294
2020-11-04 12:30:00,131.115,131.115,131.09,131.11,25847
2020-11-04 12:15:00,131.11,131.12,131.09,131.115,37141
2020-11-04 12:00:00,131.1,131.12,131.09,131.115,23534
2020-11-04 11:45:00,131.11,131.12,131.09,131.09,29718
2020-11-04 11:30:00,131.06,131.115,131.04,131.1,39619
2020-11-04 11:15:00,131.12,131.12,131.055,131.055,46396
2020-11-04 11:00:00,131.14,131.14,131.07,131.13,68177
2020-11-04 10:45:00,131.14,131.19,131.13,131.13,38176
2020-11-04 10:30:00,131.1,131.19,131.1,131.13,48602
2020-11-04 10:15:00,131.04,131.12,131.03,131.12,73619
2020-11-04 10:00:00,130.99,131.04,130.98,131.03,89221
2020-11-04 09:45:00,130.95,131.04,130.95,130.99,186199
2020-11-03 20:00:00,130.9,130.9,130.9,130.9,200
2020-11-03 18:15:00,131.0,131.0,131.0,131.0,200
2020-11-03 16:15:00,131.0,131.0,131.0,131.0,6958
2020-11-03 16:00:00,130.98,130.99,130.9,130.93,209170
2020-11-03 15:45:00,130.94,131.0,130.935,130.98,74862
2020-11-03 15:30:00,130.96,130.96,130.93,130.935,62981
2020-11-03 15:15:00,130.97,130.97,130.94,130.96,30867
2020-11-03 15:00:00,130.94,130.975,130.93,130.97,43558
2020-11-03 14:45:00,130.96,130.97,130.94,130.95,35839
2020-11-03 14:30:00,130.935,130.97,130.93,130.96,62176
2020-11-03 14:15:00,130.92,130.95,130.92,130.94,32844
2020-11-03 14:00:00,130.97,130.98,130.92,130.92,52383
2020-11-03 13:45:00,130.98,130.9889,130.96,130.97,31115
2020-11-03 13:30:00,130.97,130.98,130.96,130.98,19248
2020-11-03 13:15:00,130.95,130.97,130.95,130.97,47338
2020-11-03 13:00:00,130.99,130.99,130.95,130.95,40863
2020-11-03 12:45:00,131.015,131.02,130.98,130.98,37872
2020-11-03 12:30:00,131.0267,131.045,131.0,131.01,48682
