time,open,high,low,close,volume
2020-10-09 16:30:00,48.49,48.49,48.49,48.49,425
2020-10-09 16:15:00,48.86,48.86,48.86,48.86,113785
2020-10-09 16:00:00,48.805,48.97,48.79,48.84,360643
2020-10-09 15:45:00,48.89,48.9,48.76,48.805,92233
2020-10-09 15:30:00,48.88,48.94,48.88,48.885,50663
2020-10-09 15:15:00,48.995,49.03,48.87,48.91,44027
2020-10-09 15:00:00,49.12,49.13,48.94,48.995,33515
2020-10-09 14:45:00,49.01,49.13,48.925,49.13,43247
2020-10-09 14:30:00,49.07,49.07,48.96,49.01,32894
2020-10-09 14:15:00,48.95,49.07,48.925,49.06,40355
2020-10-09 14:00:00,49.0,49.04,48.945,48.97,35810
2020-10-09 13:45:00,48.82,49.0648,48.81,49.0,41188
2020-10-09 13:30:00,48.93,48.99,48.81,48.81,26548
2020-10-09 13:15:00,48.96,48.975,48.82,48.91,40153
2020-10-09 13:00:00,49.13,49.15,48.93,48.96,41274
2020-10-09 12:45:00,49.065,49.165,49.0488,49.13,46060
2020-10-09 12:30:00,49.16,49.17,49.03,49.07,52165
2020-10-09 12:15:00,49.15,49.32,49.145,49.17,54192
2020-10-09 12:00:00,48.67,49.24,48.67,49.135,68231
2020-10-09 11:45:00,48.74,48.8,48.51,48.63,60072
2020-10-09 11:30:00,48.845,48.85,48.67,48.74,54303
2020-10-09 11:15:00,48.86,48.96,48.66,48.84,95491
2020-10-09 11:00:00,48.95,48.98,48.73,48.86,58597
2020-10-09 10:45:00,48.9,49.01,48.86,48.98,39628
2020-10-09 10:30:00,49.26,49.27,48.78,48.875,86816
2020-10-09 10:15:00,49.42,49.49,49.21,49.24,31263
2020-10-09 10:00:00,49.66,49.73,49.41,49.42,39262
2020-10-09 09:45:00,49.87,49.9,49.55,49.57,81173
2020-10-09 08:15:00,49.985,49.985,49.985,49.985,150
2020-10-08 19:15:00,49.58,49.58,49.58,49.58,300
2020-10-08 17:00:00,49.5,49.5,49.5,49.5,100
2020-10-08 16:45:00,49.49,49.49,49.49,49.49,1000
2020-10-08 16:15:00,49.44,49.44,49.44,49.44,9788
2020-10-08 16:00:00,49.37,49.49,49.29,49.45,266612
2020-10-08 15:45:00,49.365,49.395,49.335,49.37,87031
2020-10-08 15:30:00,49.365,49.38,49.3,49.37,51468
2020-10-08 15:15:00,49.23,49.37,49.19,49.37,44146
2020-10-08 15:00:00,49.27,49.27,49.205,49.23,32579
2020-10-08 14:45:00,49.27,49.3,49.225,49.24,34123
2020-10-08 14:30:00,49.215,49.3,49.205,49.27,30776
2020-10-08 14:15:00,49.15,49.27,49.13,49.21,61268
2020-10-08 14:00:00,49.13,49.15,49.06,49.135,45514
2020-10-08 13:45:00,49.0,49.14,48.955,49.14,29444
2020-10-08 13:30:00,48.86,48.985,48.785,48.985,26135
2020-10-08 13:15:00,48.94,48.985,48.8503,48.8693,32304
2020-10-08 13:00:00,49.05,49.07,48.945,48.96,20849
