time,open,high,low,close,volume
2020-03-12 19:15:00,68.12,68.12,68.12,68.12,200
2020-03-12 18:30:00,68.02,68.02,68.02,68.02,1142
2020-03-12 17:30:00,68.06,68.06,68.06,68.06,1500
2020-03-12 17:15:00,68.06,68.06,68.06,68.06,1002
2020-03-12 17:00:00,68.05,68.05,68.04,68.05,900
2020-03-12 16:30:00,68.02,68.02,68.02,68.02,663
2020-03-12 16:15:00,68.02,68.05,68.02,68.05,696475
2020-03-12 16:00:00,68.66,69.8,67.93,68.02,540823
2020-03-12 15:45:00,68.59,69.18,68.45,68.62,130365
2020-03-12 15:30:00,68.41,68.6273,68.21,68.58,146424
2020-03-12 15:15:00,68.56,69.335,68.28,68.46,73800
2020-03-12 15:00:00,68.6,69.26,68.38,68.45,67009
2020-03-12 14:45:00,69.41,69.45,68.27,68.56,89133
2020-03-12 14:30:00,69.55,69.76,69.32,69.42,50728
2020-03-12 14:15:00,69.44,69.79,68.75,69.63,126470
2020-03-12 14:00:00,68.88,69.59,68.71,69.43,40451
2020-03-12 13:45:00,69.47,69.72,68.44,68.93,60196
2020-03-12 13:30:00,69.63,69.95,69.21,69.52,51160
2020-03-12 13:15:00,70.61,70.93,69.1,69.61,82794
2020-03-12 13:00:00,69.06,71.06,68.955,70.56,60301
2020-03-12 12:45:00,69.245,69.3,68.72,69.04,52196
2020-03-12 12:30:00,68.88,69.6196,68.84,69.36,57146
2020-03-12 12:15:00,68.89,69.03,68.54,68.88,87932
2020-03-12 12:00:00,68.93,69.09,68.6601,68.91,107828
2020-03-12 11:45:00,69.08,69.73,68.96,69.02,79442
2020-03-12 11:30:00,69.56,69.8184,69.0,69.08,86663
2020-03-12 11:15:00,70.93,70.97,69.54,69.63,93582
2020-03-12 11:00:00,70.56,71.54,70.555,71.06,59152
2020-03-12 10:45:00,69.945,70.64,69.945,70.51,68588
2020-03-12 10:30:00,69.57,70.22,68.89,69.93,114060
2020-03-12 10:15:00,70.875,71.17,69.15,69.52,94496
2020-03-12 10:00:00,69.0,71.475,68.835,71.24,57593
2020-03-12 09:45:00,68.15,69.45,68.01,69.35,71474
2020-03-12 09:30:00,68.84,68.84,68.84,68.84,290
2020-03-12 09:15:00,68.91,68.91,68.36,68.36,390
2020-03-12 09:00:00,68.91,68.91,68.91,68.91,406
2020-03-11 16:15:00,71.9,71.9,71.9,71.9,55012
2020-03-11 16:00:00,71.88,72.345,71.67,72.01,377759
2020-03-11 15:45:00,71.54,72.14,71.49,71.83,105105
2020-03-11 15:30:00,71.04,71.61,70.97,71.57,111562
2020-03-11 15:15:00,71.91,72.01,71.055,71.055,149881
2020-03-11 15:00:00,72.255,72.33,71.8603,71.9,50309
2020-03-11 14:45:00,72.04,72.51,72.01,72.34,84525
2020-03-11 14:30:00,71.96,72.2,71.88,72.045,36330
2020-03-11 14:15:00,72.64,72.73,71.95,72.0,39268
2020-03-11 14:00:00,72.14,72.74,72.13,72.65,50999
2020-03-11 13:45:00,72.38,72.63,72.09,72.15,31573
2020-03-11 13:30:00,71.93,72.56,71.925,72.49,54219
2020-03-11 13:15:00,72.0,72.05,71.76,71.94,48983
2020-03-11 13:00:00,72.25,72.33,71.76,72.03,73982
2020-03-11 12:45:00,72.62,72.65,72.02,72.21,65682
2020-03-11 12:30:00,73.13,73.2,72.53,72.65,56381
2020-03-11 12:15:00,72.72,73.15,72.495,73.08,38813
2020-03-11 12:00:00,72.61,72.92,72.51,72.72,64649
2020-03-11 11:45:00,72.63,72.72,72.33,72.615,104825
2020-03-11 11:30:00,72.61,72.79,72.42,72.7139,44154
2020-03-11 11:15:00,72.96,73.1,72.53,72.595,55136
2020-03-11 11:00:00,72.87,73.22,72.625,72.96,38060
2020-03-11 10:45:00,72.68,73.16,72.56,72.86,48831
2020-03-11 10:30:00,72.83,73.06,72.625,72.73,80697
2020-03-11 10:15:00,73.03,73.2,72.7909,72.87,71504
2020-03-11 10:00:00,72.87,73.25,72.665,73.065,56423
2020-03-11 09:45:00,72.18,73.89,71.865,72.85,107381
2020-03-10 17:30:00,72.7992,72.7992,72.7992,72.7992,36043
2020-03-10 16:30:00,74.31,74.31,74.31,74.31,164
2020-03-10 16:15:00,74.3,74.31,74.27,74.27,68830
2020-03-10 16:00:00,73.7,74.32,73.59,74.31,415142
2020-03-10 15:45:00,73.45,74.07,73.325,73.69,366315
2020-03-10 15:30:00,72.805,73.61,72.7,73.475,102389
2020-03-10 15:15:00,72.81,72.97,72.61,72.79,133220
2020-03-10 15:00:00,72.71,73.09,72.45,72.67,62623
2020-03-10 14:45:00,71.83,72.66,71.83,72.65,63022
2020-03-10 14:30:00,71.81,71.95,71.33,71.85,54900
2020-03-10 14:15:00,71.31,71.82,71.07,71.82,59170
2020-03-10 14:00:00,71.66,71.77,71.16,71.29,37838
2020-03-10 13:45:00,71.99,72.12,71.64,71.72,34238
2020-03-10 13:30:00,71.72,72.0,71.64,71.88,54791
2020-03-10 13:15:00,71.63,71.775,71.23,71.72,47854
2020-03-10 13:00:00,71.61,71.81,71.36,71.64,35897
2020-03-10 12:45:00,70.99,71.65,70.82,71.65,87200
2020-03-10 12:30:00,71.61,71.61,70.92,71.06,63630
2020-03-10 12:15:00,71.06,71.76,71.01,71.6,85897
2020-03-10 12:00:00,71.16,71.57,70.97,71.02,87070
2020-03-10 11:45:00,70.92,71.21,70.271,71.21,104298
2020-03-10 11:30:00,71.65,71.82,70.855,70.9,76537
2020-03-10 11:15:00,71.06,72.035,71.04,71.675,60559
2020-03-10 11:00:00,71.79,71.85,70.87,71.07,56818
2020-03-10 10:45:00,71.88,72.145,71.77,71.77,48732
2020-03-10 10:30:00,72.9,72.9,71.85,71.85,46049
2020-03-10 10:15:00,73.19,73.2,72.66,72.82,39208
2020-03-10 10:00:00,73.3,73.53,72.76,73.19,87783
2020-03-10 09:45:00,72.69,74.12,72.62,73.2,77551
2020-03-10 09:30:00,73.18,73.18,72.77,72.77,554
2020-03-10 04:30:00,72.95,72.95,72.95,72.95,355
2020-03-09 16:15:00,71.09,71.24,71.09,71.24,22326
2020-03-09 16:00:00,72.01,72.31,71.09,71.09,425741
2020-03-09 15:45:00,72.17,72.28,71.79,71.99,88021
2020-03-09 15:30:00,71.83,72.43,71.77,72.19,50494
2020-03-09 15:15:00,71.83,72.29,71.66,71.91,42284
2020-03-09 15:00:00,71.26,71.98,71.02,71.89,61307
2020-03-09 14:45:00,71.39,71.66,71.17,71.19,110867
2020-03-09 14:30:00,71.59,71.89,71.34,71.47,35415
2020-03-09 14:15:00,71.95,72.05,71.3,71.67,86797
2020-03-09 14:00:00,71.745,72.08,71.7,71.93,134651
2020-03-09 13:45:00,71.76,71.97,71.62,71.75,91175
2020-03-09 13:30:00,72.54,72.59,71.69,71.78,30566
2020-03-09 13:15:00,72.4,72.7,72.16,72.66,20143
2020-03-09 13:00:00,72.34,72.56,72.26,72.41,19961
2020-03-09 12:45:00,72.535,72.92,72.17,72.33,27218
2020-03-09 12:30:00,73.095,73.17,72.49,72.56,22923
2020-03-09 12:15:00,72.92,73.49,72.69,73.04,29166
2020-03-09 12:00:00,72.76,73.075,72.67,72.92,25394
2020-03-09 11:45:00,72.15,72.8,71.95,72.78,28535
2020-03-09 11:30:00,71.56,72.24,71.35,72.24,25948
2020-03-09 11:15:00,71.24,71.58,71.13,71.55,37779
2020-03-09 11:00:00,71.745,71.86,71.23,71.23,43145
2020-03-09 10:45:00,72.33,72.905,71.69,71.83,51685
2020-03-09 10:30:00,72.6,72.96,72.2,72.38,88479
2020-03-09 10:15:00,72.915,73.36,71.5501,72.52,72213
2020-03-09 10:00:00,72.25,73.05,71.06,72.83,49633
2020-03-09 09:45:00,72.47,72.96,71.15,72.245,28132
2020-03-09 09:30:00,72.75,72.75,72.26,72.26,200
2020-03-09 09:00:00,72.75,72.75,72.75,72.75,100
2020-03-09 07:15:00,74.5,74.5,74.5,74.5,120
2020-03-09 04:45:00,72.65,72.65,72.65,72.65,100
2020-03-09 04:30:00,73.22,73.22,73.22,73.22,100
2020-03-06 17:00:00,76.04,76.04,76.04,76.04,166
2020-03-06 16:15:00,76.04,76.04,76.0,76.0,35263
2020-03-06 16:00:00,75.83,76.23,75.7,76.04,293337
2020-03-06 15:45:00,75.2,75.835,75.185,75.825,123374
2020-03-06 15:30:00,75.13,75.48,75.13,75.22,60187
2020-03-06 15:15:00,74.89,75.31,74.82,75.14,62732
2020-03-06 15:00:00,75.17,75.29,74.88,74.89,60777
2020-03-06 14:45:00,75.29,75.33,74.965,75.16,42366
2020-03-06 14:30:00,75.02,75.41,74.96,75.28,40322
2020-03-06 14:15:00,75.01,75.15,74.93,75.04,37457
2020-03-06 14:00:00,75.33,75.335,75.01,75.09,56679
2020-03-06 13:45:00,75.665,75.74,75.21,75.34,37575
2020-03-06 13:30:00,75.57,75.98,75.57,75.67,28761
2020-03-06 13:15:00,75.47,75.85,75.47,75.58,33565
2020-03-06 13:00:00,76.135,76.24,75.45,75.51,35805
2020-03-06 12:45:00,75.55,76.22,75.55,76.14,25485
2020-03-06 12:30:00,75.21,75.65,75.16,75.57,37844
2020-03-06 12:15:00,75.87,75.87,75.15,75.22,43316
2020-03-06 12:00:00,75.57,75.93,75.57,75.93,33913
2020-03-06 11:45:00,75.78,75.87,75.5,75.54,39225
2020-03-06 11:30:00,75.455,75.9,75.455,75.73,41276
2020-03-06 11:15:00,75.965,76.1,75.44,75.44,63039
2020-03-06 11:00:00,75.73,76.22,75.57,75.97,48365
2020-03-06 10:45:00,75.95,76.08,75.66,75.7059,50970
2020-03-06 10:30:00,75.88,76.1,75.73,75.85,45063
2020-03-06 10:15:00,75.78,76.01,75.52,75.89,45660
2020-03-06 10:00:00,76.51,76.51,75.479,75.735,59459
2020-03-06 09:45:00,75.18,76.9,75.18,76.55,77931
2020-03-06 09:30:00,75.41,75.41,75.37,75.37,820
2020-03-06 08:45:00,75.09,75.09,75.09,75.09,144
2020-03-06 08:15:00,74.5101,75.09,74.5101,75.09,1784
2020-03-06 07:30:00,76.8,76.8,76.8,76.8,300
2020-03-05 16:15:00,78.61,78.61,78.61,78.61,26854
2020-03-05 16:00:00,78.415,78.72,78.26,78.62,175715
2020-03-05 15:45:00,78.175,78.75,78.12,78.42,82347
2020-03-05 15:30:00,78.33,78.34,78.0119,78.15,99820
2020-03-05 15:15:00,78.66,78.6762,78.16,78.3199,50329
2020-03-05 15:00:00,78.61,78.76,78.42,78.63,26849
2020-03-05 14:45:00,78.32,78.755,78.32,78.57,20833
