time,open,high,low,close,volume
2019-12-13 16:15:00,30.06,30.06,30.0461,30.0461,376336
2019-12-13 16:00:00,30.02,30.08,29.94,30.055,518247
2019-12-13 15:45:00,29.965,30.03,29.96,30.03,257948
2019-12-13 15:30:00,29.975,30.005,29.955,29.97,131735
2019-12-13 15:15:00,29.98,29.98,29.96,29.97,79563
2019-12-13 15:00:00,29.995,30.0,29.965,29.97,72945
2019-12-13 14:45:00,29.975,30.01,29.97,30.0,89611
2019-12-13 14:30:00,30.0,30.0,29.965,29.97,50394
2019-12-13 14:15:00,29.975,30.07,29.975,30.01,79726
2019-12-13 14:00:00,29.955,30.0,29.95,29.975,176589
2019-12-13 13:45:00,29.96,29.985,29.95,29.9537,43601
2019-12-13 13:30:00,29.98,29.985,29.945,29.96,80041
2019-12-13 13:15:00,29.98,30.0,29.975,29.98,120494
2019-12-13 13:00:00,29.98,29.99,29.89,29.98,148998
2019-12-13 12:45:00,29.99,30.0,29.965,29.975,73837
2019-12-13 12:30:00,30.005,30.01,29.95,29.985,70152
2019-12-13 12:15:00,30.015,30.055,30.0,30.005,50652
2019-12-13 12:00:00,30.02,30.025,29.99,30.01,60483
2019-12-13 11:45:00,29.99,30.0468,29.99,30.02,78046
2019-12-13 11:30:00,30.015,30.05,29.99,29.99,87411
2019-12-13 11:15:00,30.04,30.075,30.01,30.02,95306
2019-12-13 11:00:00,30.03,30.07,30.02,30.03,77902
2019-12-13 10:45:00,30.06,30.07,29.99,30.04,112214
2019-12-13 10:30:00,30.16,30.18,30.04,30.06,151115
2019-12-13 10:15:00,30.07,30.28,30.06,30.16,339469
2019-12-13 10:00:00,30.085,30.11,30.05,30.08,101848
2019-12-13 09:45:00,30.11,30.24,30.08,30.09,179337
2019-12-13 09:30:00,30.1,30.1,30.1,30.1,500
2019-12-12 16:15:00,30.09,30.1,30.0498,30.1,429182
2019-12-12 16:00:00,30.135,30.17,30.085,30.1,429449
2019-12-12 15:45:00,30.155,30.18,30.1,30.13,114820
2019-12-12 15:30:00,30.13,30.17,30.1,30.16,75922
2019-12-12 15:15:00,30.13,30.16,30.105,30.135,110949
2019-12-12 15:00:00,30.11,30.145,30.1,30.125,92359
2019-12-12 14:45:00,30.08,30.18,30.075,30.1,115449
2019-12-12 14:30:00,30.04,30.1,30.02,30.09,52879
2019-12-12 14:15:00,30.03,30.08,30.01,30.04,66266
2019-12-12 14:00:00,30.03,30.05,29.995,30.04,69308
2019-12-12 13:45:00,30.095,30.095,29.99,30.025,86492
2019-12-12 13:30:00,30.115,30.12,30.08,30.1,54092
2019-12-12 13:15:00,30.07,30.135,30.07,30.115,43613
2019-12-12 13:00:00,30.095,30.1,30.06,30.07,131542
2019-12-12 12:45:00,30.03,30.1,30.03,30.09,76177
2019-12-12 12:30:00,30.0,30.04,29.995,30.03,101361
2019-12-12 12:15:00,29.96,30.04,29.95,30.0,555819
2019-12-12 12:00:00,29.94,29.97,29.9,29.965,94194
2019-12-12 11:45:00,29.95,29.97,29.91,29.94,132825
2019-12-12 11:30:00,29.97,29.98,29.945,29.96,173312
2019-12-12 11:15:00,29.96,29.99,29.94,29.96,183789
2019-12-12 11:00:00,29.93,29.98,29.92,29.955,88674
2019-12-12 10:45:00,29.99,30.06,29.9,29.92,431259
2019-12-12 10:30:00,29.96,29.98,29.89,29.98,167281
2019-12-12 10:15:00,29.98,29.99,29.9,29.955,237382
2019-12-12 10:00:00,30.02,30.035,29.91,29.98,486692
2019-12-12 09:45:00,29.92,30.16,29.83,30.02,150490
2019-12-12 07:15:00,29.5,29.5,29.5,29.5,100
2019-12-11 16:15:00,29.92,30.0509,29.92,30.0509,405022
2019-12-11 16:00:00,29.92,29.96,29.87,29.91,341409
2019-12-11 15:45:00,29.93,29.96,29.88,29.92,269748
2019-12-11 15:30:00,29.95,29.95,29.9075,29.93,94965
2019-12-11 15:15:00,29.95,30.0,29.93,29.95,124460
2019-12-11 15:00:00,29.92,29.99,29.91,29.95,308258
2019-12-11 14:45:00,29.925,29.93,29.89,29.915,188572
2019-12-11 14:30:00,29.95,29.97,29.92,29.92,158501
2019-12-11 14:15:00,29.98,29.99,29.945,29.96,142968
2019-12-11 14:00:00,29.965,30.0,29.95,29.98,103141
2019-12-11 13:45:00,29.98,30.55,29.93,29.965,184275
2019-12-11 13:30:00,29.975,30.01,29.97,29.98,123770
2019-12-11 13:15:00,29.99,29.995,29.955,29.975,278691
2019-12-11 13:00:00,30.01,30.01,29.98,29.985,58869
2019-12-11 12:45:00,30.01,30.055,29.985,30.0,150379
2019-12-11 12:30:00,29.98,30.04,29.965,30.01,78493
2019-12-11 12:15:00,30.0,30.01,29.95,29.98,101149
2019-12-11 12:00:00,30.09,30.1,29.97,30.0,80023
2019-12-11 11:45:00,30.17,30.18,30.07,30.09,118790
2019-12-11 11:30:00,30.17,30.2,30.15,30.18,67347
2019-12-11 11:15:00,30.14,30.23,30.14,30.1642,83925
2019-12-11 11:00:00,30.15,30.17,30.135,30.14,61181
2019-12-11 10:45:00,30.24,30.24,30.14,30.155,72201
2019-12-11 10:30:00,30.24,30.28,30.225,30.24,88895
2019-12-11 10:15:00,30.29,30.31,30.17,30.24,96671
2019-12-11 10:00:00,30.15,30.3,30.09,30.295,100881
2019-12-11 09:45:00,29.98,30.16,29.88,30.155,182407
2019-12-10 16:15:00,29.99,30.083000000000002,29.99,30.083000000000002,392456
2019-12-10 16:00:00,30.0,30.035,29.94,29.985,248495
2019-12-10 15:45:00,30.0,30.06,29.985,30.01,151958
2019-12-10 15:30:00,30.06,30.07,29.99,29.99,72239
2019-12-10 15:15:00,30.025,30.08,30.01,30.07,84470
2019-12-10 15:00:00,30.105,30.105,30.02,30.03,67757
2019-12-10 14:45:00,30.16,30.17,30.09,30.105,78160
2019-12-10 14:30:00,30.08,30.17,30.08,30.17,60461
2019-12-10 14:15:00,30.1,30.12,30.07,30.085,53231
2019-12-10 14:00:00,30.1,30.1,30.06,30.1,61588
2019-12-10 13:45:00,30.12,30.18,30.09,30.095,58450
2019-12-10 13:30:00,30.1,30.12,30.06,30.115,57999
2019-12-10 13:15:00,30.1,30.13,30.09,30.095,58446
2019-12-10 13:00:00,30.07,30.11,30.035,30.1,62299
2019-12-10 12:45:00,30.045,30.09,30.03,30.07,54982
2019-12-10 12:30:00,30.12,30.14,30.05,30.05,43892
2019-12-10 12:15:00,30.22,30.23,30.12,30.12,55440
2019-12-10 12:00:00,30.19,30.22,30.175,30.22,61561
2019-12-10 11:45:00,30.25,30.25,30.16,30.19,64321
2019-12-10 11:30:00,30.26,30.28,30.225,30.24,78894
2019-12-10 11:15:00,30.26,30.31,30.23,30.25,124395
2019-12-10 11:00:00,30.28,30.35,30.21,30.265,132343
2019-12-10 10:45:00,30.16,30.32,30.16,30.27,150697
2019-12-10 10:30:00,30.03,30.16,30.01,30.155,98196
2019-12-10 10:15:00,29.9,30.04,29.81,30.04,106446
2019-12-10 10:00:00,29.85,29.93,29.84,29.89,103811
2019-12-10 09:45:00,29.86,29.99,29.7,29.84,202279
2019-12-09 16:15:00,29.92,29.9673,29.92,29.9673,412483
2019-12-09 16:00:00,29.905,29.95,29.87,29.92,384920
2019-12-09 15:45:00,29.925,29.93,29.88,29.9,237005
2019-12-09 15:30:00,29.9,29.93,29.9,29.93,108659
2019-12-09 15:15:00,29.89,29.92,29.89,29.9,104126
2019-12-09 15:00:00,29.865,29.92,29.865,29.9,83677
2019-12-09 14:45:00,29.865,29.87,29.83,29.87,89874
2019-12-09 14:30:00,29.91,29.92,29.85,29.87,91038
2019-12-09 14:15:00,29.9201,29.93,29.88,29.91,103576
2019-12-09 14:00:00,29.9,29.945,29.89,29.92,102923
2019-12-09 13:45:00,29.9,29.92,29.87,29.9,103968
2019-12-09 13:30:00,29.96,29.96,29.89,29.905,140601
2019-12-09 13:15:00,29.94,29.97,29.93,29.95,73490
2019-12-09 13:00:00,29.95,29.955,29.905,29.935,109601
2019-12-09 12:45:00,29.96,29.98,29.94,29.945,82908
2019-12-09 12:30:00,30.01,30.015,29.93,29.97,210998
2019-12-09 12:15:00,29.99,30.07,29.94,30.0,306055
2019-12-09 12:00:00,30.03,30.03,29.99,29.99,50325
2019-12-09 11:45:00,30.04,30.095,30.025,30.025,66484
2019-12-09 11:30:00,30.06,30.08,30.0,30.035,66159
2019-12-09 11:15:00,29.99,30.06,29.97,30.06,68942
2019-12-09 11:00:00,30.02,30.02,29.98,29.99,57473
2019-12-09 10:45:00,30.07,30.09,30.0001,30.02,83011
2019-12-09 10:30:00,30.025,30.11,30.01,30.078000000000003,83299
