time,open,high,low,close,volume
2020-10-21 19:57:00,114.88,114.88,114.88,114.88,218
2020-10-21 19:54:00,114.88,114.88,114.88,114.88,1100
2020-10-21 19:53:00,114.97,114.97,114.97,114.97,110
2020-10-21 19:52:00,114.84,114.84,114.84,114.84,237
2020-10-21 19:51:00,114.9,114.9,114.9,114.9,504
2020-10-21 19:49:00,114.84,114.84,114.84,114.84,184
2020-10-21 19:48:00,114.85,114.85,114.85,114.85,100
2020-10-21 19:44:00,115.0,115.0,114.94,114.94,1643
2020-10-21 19:43:00,115.0,115.0,115.0,115.0,212
2020-10-21 19:40:00,115.0,115.0,115.0,115.0,619
2020-10-21 19:39:00,115.08,115.1,115.06,115.1,1692
2020-10-21 19:38:00,115.15,115.15,115.14,115.14,741
2020-10-21 19:33:00,115.3,115.3,115.3,115.3,500
2020-10-21 19:26:00,115.1,115.15,115.1,115.15,1338
2020-10-21 19:25:00,115.25,115.25,115.1499,115.1499,1382
2020-10-21 19:24:00,115.25,115.25,115.25,115.25,525
2020-10-21 19:23:00,115.25,115.2501,115.21,115.21,1917
2020-10-21 19:22:00,115.25,115.25,115.25,115.25,250
2020-10-21 19:18:00,115.25,115.25,115.25,115.25,300
2020-10-21 18:42:00,115.25,115.25,115.25,115.25,102
2020-10-21 18:36:00,115.25,115.25,115.25,115.25,100
2020-10-21 18:33:00,115.25,115.25,115.25,115.25,106
2020-10-21 18:27:00,115.24,115.24,115.24,115.24,200
2020-10-21 18:17:00,115.15,115.15,115.15,115.15,285
2020-10-21 18:15:00,115.2399,115.2399,115.2399,115.2399,300
2020-10-21 18:14:00,115.24,115.24,115.24,115.24,200
2020-10-21 18:08:00,115.25,115.25,115.25,115.25,189
2020-10-21 17:56:00,115.1899,115.1899,115.1899,115.1899,100
2020-10-21 17:54:00,115.2,115.2,115.2,115.2,202
2020-10-21 17:49:00,115.15,115.15,115.15,115.15,410
2020-10-21 17:38:00,115.2,115.2,115.2,115.2,480
2020-10-21 17:03:00,115.15,115.15,115.15,115.15,154
2020-10-21 16:59:00,115.25,115.25,115.25,115.25,100
2020-10-21 16:43:00,115.18,115.29,115.16,115.29,2291
2020-10-21 16:36:00,115.15,115.15,115.15,115.15,166
2020-10-21 16:35:00,115.15,115.15,115.15,115.15,202
2020-10-21 16:30:00,115.15,115.16,115.15,115.16,536
2020-10-21 16:28:00,115.06,115.15,115.06,115.15,1219
2020-10-21 16:22:00,115.11,115.11,115.11,115.11,23517
2020-10-21 16:20:00,115.06,115.06,115.06,115.06,114
2020-10-21 16:18:00,115.0,115.0,115.0,115.0,306
2020-10-21 16:16:00,115.07,115.07,115.0,115.0,942
2020-10-21 16:11:00,115.0715,115.0715,115.0715,115.0715,1457
2020-10-21 16:09:00,115.06,115.06,115.06,115.06,20408
2020-10-21 16:08:00,115.12,115.25,115.12,115.25,671
2020-10-21 16:07:00,115.08,115.08,115.03,115.03,1228
2020-10-21 16:06:00,115.09,115.12,115.08,115.12,701
2020-10-21 16:05:00,115.12,115.12,115.06,115.06,15002
2020-10-21 16:04:00,115.12,115.12,115.12,115.12,5423
2020-10-21 16:03:00,115.12,115.12,115.12,115.12,671
2020-10-21 16:02:00,115.06,115.12,115.06,115.12,42311
2020-10-21 16:01:00,115.04,115.05,115.04,115.05,1689
2020-10-21 16:00:00,114.85,115.09,114.79,115.03,201407
2020-10-21 15:59:00,114.95,114.98,114.82,114.85,158866
2020-10-21 15:58:00,114.955,115.02,114.94,114.95,96727
2020-10-21 15:57:00,115.06,115.06,114.94,114.96,63992
2020-10-21 15:56:00,115.17,115.17,114.94,115.0693,307153
2020-10-21 15:55:00,115.17,115.18,115.12,115.165,50682
2020-10-21 15:54:00,115.18,115.18,115.153,115.1699,37092
2020-10-21 15:53:00,115.18,115.19,115.16,115.18,66094
2020-10-21 15:52:00,115.189,115.19,115.14,115.18,29521
2020-10-21 15:51:00,115.16,115.22,115.1201,115.185,41393
2020-10-21 15:50:00,115.15,115.19,115.1334,115.16,47465
2020-10-21 15:49:00,115.08,115.14,115.08,115.13,42210
2020-10-21 15:48:00,115.21,115.225,115.06,115.0946,41895
2020-10-21 15:47:00,115.28,115.295,115.1,115.21,63584
2020-10-21 15:46:00,115.28,115.3,115.23,115.27,34849
2020-10-21 15:45:00,115.2799,115.32,115.23,115.29,29514
2020-10-21 15:44:00,115.27,115.31,115.24,115.2641,19339
2020-10-21 15:43:00,115.32,115.32,115.25,115.26,14193
2020-10-21 15:42:00,115.329,115.35,115.25,115.32,104369
2020-10-21 15:41:00,115.4229,115.4229,115.315,115.335,39849
2020-10-21 15:40:00,115.47,115.49,115.39,115.42,22023
2020-10-21 15:39:00,115.38,115.51,115.3675,115.47,36876
2020-10-21 15:38:00,115.43,115.44,115.38,115.39,16595
2020-10-21 15:37:00,115.55,115.57,115.44,115.44,21809
2020-10-21 15:36:00,115.55,115.62,115.5,115.5555,18028
2020-10-21 15:35:00,115.63,115.63,115.41,115.54,49543
2020-10-21 15:34:00,115.6701,115.698,115.64,115.64,8504
2020-10-21 15:33:00,115.67,115.71,115.6201,115.68,9690
2020-10-21 15:32:00,115.69,115.71,115.63,115.67,13029
2020-10-21 15:31:00,115.785,115.785,115.68,115.7,24002
2020-10-21 15:30:00,115.7575,115.8,115.74,115.795,31561
2020-10-21 15:29:00,115.755,115.79,115.73,115.755,14327
2020-10-21 15:28:00,115.86,115.865,115.755,115.755,17658
2020-10-21 15:27:00,115.85,115.87,115.83,115.86,16360
2020-10-21 15:26:00,115.74,115.85,115.735,115.85,11337
2020-10-21 15:25:00,115.8126,115.815,115.73,115.75,17902
2020-10-21 15:24:00,115.8302,115.87,115.82,115.82,21314
2020-10-21 15:23:00,115.8073,115.85,115.8001,115.835,20320
2020-10-21 15:22:00,115.73,115.84,115.725,115.8199,16930
2020-10-21 15:21:00,115.73,115.7839,115.6901,115.73,18044
2020-10-21 15:20:00,115.63,115.75,115.62,115.73,33405
2020-10-21 15:19:00,115.65,115.655,115.62,115.63,9430
2020-10-21 15:18:00,115.64,115.68,115.555,115.66,21399
2020-10-21 15:17:00,115.66,115.7,115.63,115.65,12036
2020-10-21 15:16:00,115.68,115.71,115.65,115.66,12484
2020-10-21 15:15:00,115.67,115.715,115.63,115.6872,14185
2020-10-21 15:14:00,115.65,115.6799,115.62,115.67,12710
2020-10-21 15:13:00,115.59,115.69,115.59,115.67,18207
2020-10-21 15:12:00,115.56,115.59,115.54,115.58,20212
2020-10-21 15:11:00,115.61,115.61,115.555,115.56,11061
2020-10-21 15:10:00,115.57,115.62,115.57,115.61,10146
2020-10-21 15:09:00,115.66,115.715,115.57,115.57,11731
2020-10-21 15:08:00,115.64,115.68,115.6,115.6601,20912
2020-10-21 15:07:00,115.67,115.7023,115.63,115.645,9042
2020-10-21 15:06:00,115.661,115.7,115.65,115.66,11601
2020-10-21 15:05:00,115.6726,115.68,115.64,115.665,15456
2020-10-21 15:04:00,115.6999,115.73,115.67,115.67,9991
2020-10-21 15:03:00,115.76,115.77,115.6947,115.6947,10745
2020-10-21 15:02:00,115.745,115.765,115.705,115.76,11866
2020-10-21 15:01:00,115.75,115.785,115.73,115.745,10776
2020-10-21 15:00:00,115.7721,115.7721,115.736,115.749,6583
2020-10-21 14:59:00,115.7999,115.8049,115.75,115.76,10899
2020-10-21 14:58:00,115.69,115.8227,115.64,115.81,14156
2020-10-21 14:57:00,115.64,115.68,115.61,115.6773,31943
2020-10-21 14:56:00,115.645,115.645,115.6,115.6301,71625
2020-10-21 14:55:00,115.6501,115.72,115.645,115.645,65156
2020-10-21 14:54:00,115.695,115.7,115.62,115.66,21104
2020-10-21 14:53:00,115.68,115.74,115.68,115.7,25361
2020-10-21 14:52:00,115.6601,115.7,115.65,115.69,43746
2020-10-21 14:51:00,115.66,115.7,115.66,115.67,9438
2020-10-21 14:50:00,115.695,115.695,115.65,115.67,8273
2020-10-21 14:49:00,115.675,115.72,115.665,115.7,6670
2020-10-21 14:48:00,115.7215,115.73,115.66,115.674,13320
2020-10-21 14:47:00,115.68,115.72,115.67,115.72,12192
2020-10-21 14:46:00,115.69,115.77,115.6748,115.7,18733
2020-10-21 14:45:00,115.755,115.7678,115.68,115.685,17261
2020-10-21 14:44:00,115.8232,115.8232,115.74,115.7609,10519
2020-10-21 14:43:00,115.79,115.83,115.77,115.82,10328
2020-10-21 14:42:00,115.83,115.89,115.79,115.8,32213
2020-10-21 14:41:00,115.84,115.89,115.82,115.825,10965
2020-10-21 14:40:00,115.87,115.89,115.81,115.83,17361
2020-10-21 14:39:00,115.81,115.86,115.78,115.85,9436
2020-10-21 14:38:00,115.76,115.8,115.73,115.8,25567
2020-10-21 14:37:00,115.79,115.8,115.7402,115.76,32308
2020-10-21 14:36:00,115.79,115.82,115.745,115.8,16428
2020-10-21 14:35:00,115.88,115.88,115.792,115.8,9511
2020-10-21 14:34:00,115.7511,115.88,115.74,115.88,12652
2020-10-21 14:33:00,115.7,115.76,115.68,115.76,11099
2020-10-21 14:32:00,115.695,115.74,115.68,115.6945,9671
2020-10-21 14:31:00,115.74,115.75,115.7,115.7,17790
2020-10-21 14:30:00,115.79,115.81,115.74,115.74,35434
2020-10-21 14:29:00,115.87,115.8707,115.76,115.8045,41778
2020-10-21 14:28:00,115.8319,115.89,115.82,115.88,12308
2020-10-21 14:27:00,115.795,115.88,115.795,115.85,12874
2020-10-21 14:26:00,115.81,115.85,115.77,115.78,6843
2020-10-21 14:25:00,115.78,115.82,115.775,115.8,10826
2020-10-21 14:24:00,115.74,115.76,115.74,115.76,6765
2020-10-21 14:23:00,115.67,115.7445,115.67,115.74,7792
2020-10-21 14:22:00,115.66,115.72,115.65,115.68,20628
2020-10-21 14:21:00,115.75,115.765,115.675,115.68,9702
2020-10-21 14:20:00,115.79,115.79,115.74,115.745,5250
2020-10-21 14:19:00,115.7778,115.81,115.77,115.797,9329
2020-10-21 14:18:00,115.79,115.79,115.755,115.77,11735
2020-10-21 14:17:00,115.78,115.83,115.78,115.8,12349
2020-10-21 14:16:00,115.82,115.87,115.7822,115.79,10927
2020-10-21 14:15:00,115.82,115.84,115.78,115.81,15202
2020-10-21 14:14:00,115.82,115.87,115.81,115.84,11871
2020-10-21 14:13:00,115.86,115.86,115.8,115.8141,14371
2020-10-21 14:12:00,115.7,115.85,115.7,115.84,10344
2020-10-21 14:11:00,115.665,115.7,115.6266,115.68,5471
2020-10-21 14:10:00,115.65,115.7,115.6,115.665,22147
2020-10-21 14:09:00,115.655,115.67,115.605,115.65,10857
2020-10-21 14:08:00,115.66,115.66,115.55,115.655,18155
2020-10-21 14:07:00,115.71,115.75,115.67,115.68,50477
2020-10-21 14:06:00,115.71,115.71,115.65,115.71,19563
2020-10-21 14:05:00,115.72,115.72,115.67,115.71,14328
2020-10-21 14:04:00,115.738,115.738,115.69,115.7199,8814
2020-10-21 14:03:00,115.715,115.78,115.7,115.7407,9533
2020-10-21 14:02:00,115.74,115.8248,115.7,115.73,12836
2020-10-21 14:01:00,115.74,115.755,115.64,115.745,14519
2020-10-21 14:00:00,115.69,115.71,115.64,115.71,12646
2020-10-21 13:59:00,115.67,115.73,115.65,115.7,10509
2020-10-21 13:58:00,115.72,115.74,115.67,115.68,10128
2020-10-21 13:57:00,115.67,115.72,115.67,115.72,9962
2020-10-21 13:56:00,115.66,115.7,115.61,115.68,11210
2020-10-21 13:55:00,115.76,115.76,115.675,115.675,12796
2020-10-21 13:54:00,115.7,115.759,115.69,115.745,7002
2020-10-21 13:53:00,115.68,115.745,115.665,115.71,13526
2020-10-21 13:52:00,115.785,115.81,115.6999,115.7,12093
2020-10-21 13:51:00,115.73,115.85,115.71,115.79,25710
2020-10-21 13:50:00,115.555,115.72,115.55,115.71,31542
2020-10-21 13:49:00,115.51,115.57,115.5,115.555,17524
2020-10-21 13:48:00,115.44,115.521,115.44,115.51,11896
2020-10-21 13:47:00,115.45,115.48,115.4245,115.4344,15347
2020-10-21 13:46:00,115.45,115.46,115.38,115.46,14258
2020-10-21 13:45:00,115.46,115.47,115.44,115.445,10799
