time,open,high,low,close,volume
2020-11-06 20:00:00,55.24,55.35,55.24,55.3,4955
2020-11-06 19:45:00,55.16,55.24,55.16,55.24,3231
2020-11-06 19:30:00,55.2,55.2,55.2,55.2,550
2020-11-06 19:00:00,55.24,55.24,55.24,55.24,180
2020-11-06 18:45:00,55.1,55.1,55.1,55.1,100
2020-11-06 18:00:00,55.07,55.07,55.07,55.07,100
2020-11-06 17:15:00,55.12,55.15,55.04,55.05,10836
2020-11-06 17:00:00,55.12,55.1616,55.12,55.1616,611
2020-11-06 16:45:00,55.3,55.35,55.21,55.21,2502
2020-11-06 16:30:00,55.27,55.3,55.205,55.3,2904
2020-11-06 16:15:00,55.16,55.23,55.08,55.135,86779
2020-11-06 16:00:00,55.245,55.41,55.12,55.161,1232531
2020-11-06 15:45:00,55.18,55.27,55.155,55.245,394576
2020-11-06 15:30:00,55.13,55.185,55.02,55.18,456600
2020-11-06 15:15:00,55.065,55.15,54.96,55.13,287524
2020-11-06 15:00:00,55.05,55.1378,55.0044,55.065,243732
2020-11-06 14:45:00,55.025,55.19,55.0,55.04,295483
2020-11-06 14:30:00,55.19,55.19,55.0,55.02,235812
2020-11-06 14:15:00,55.17,55.26,55.16,55.185,202874
2020-11-06 14:00:00,55.35,55.37,55.15,55.17,256936
2020-11-06 13:45:00,55.239,55.36,55.22,55.35,209452
2020-11-06 13:30:00,55.1899,55.31,55.16,55.24,391747
2020-11-06 13:15:00,55.2211,55.28,55.175,55.19,299583
2020-11-06 13:00:00,55.17,55.27,55.12,55.23,260563
2020-11-06 12:45:00,55.08,55.2,55.0599,55.185,222916
2020-11-06 12:30:00,54.99,55.08,54.88,55.08,202898
2020-11-06 12:15:00,54.89,55.02,54.842,54.99,320628
2020-11-06 12:00:00,54.83,55.04,54.8,54.875,388542
2020-11-06 11:45:00,54.79,54.96,54.76,54.833,329222
2020-11-06 11:30:00,54.59,54.825,54.52,54.79,369720
2020-11-06 11:15:00,54.635,55.04,54.43,54.57,785444
2020-11-06 11:00:00,55.0,55.13,54.515,54.64,760153
2020-11-06 10:45:00,55.09,55.25,54.88,55.0005,585177
2020-11-06 10:30:00,54.95,55.25,54.95,55.1,1000463
2020-11-06 10:15:00,54.34,54.96,54.34,54.9532,557730
2020-11-06 10:00:00,54.83,54.83,54.33,54.34,864210
2020-11-06 09:45:00,54.46,54.965,54.34,54.835,1871790
2020-11-06 09:30:00,54.2,54.5,54.2,54.49,10726
