time,open,high,low,close,volume
2020-09-09 16:15:00,19.53,19.53,19.53,19.53,134462
2020-09-09 16:00:00,19.61,19.61,19.49,19.52,598712
2020-09-09 15:45:00,19.695,19.705,19.6,19.61,222782
2020-09-09 15:30:00,19.66,19.725,19.64,19.69,158277
2020-09-09 15:15:00,19.62,19.665,19.605,19.655,110686
2020-09-09 15:00:00,19.52,19.63,19.5,19.62,119062
2020-09-09 14:45:00,19.49,19.53,19.48,19.53,96528
2020-09-09 14:30:00,19.49,19.5,19.45,19.49,107008
2020-09-09 14:15:00,19.51,19.525,19.475,19.49,234773
2020-09-09 14:00:00,19.515,19.535,19.49,19.505,126403
2020-09-09 13:45:00,19.52,19.56,19.49,19.51,635680
2020-09-09 13:30:00,19.45,19.535,19.44,19.515,852345
2020-09-09 13:15:00,19.44,19.48,19.425,19.445,158572
2020-09-09 13:00:00,19.495,19.5,19.43,19.435,109419
2020-09-09 12:45:00,19.455,19.55,19.44,19.5,450956
2020-09-09 12:30:00,19.465,19.47,19.45,19.455,154679
2020-09-09 12:15:00,19.46,19.5,19.45,19.465,160669
2020-09-09 12:00:00,19.485,19.49,19.45,19.45,101183
2020-09-09 11:45:00,19.4779,19.49,19.45,19.485,232954
2020-09-09 11:30:00,19.41,19.51,19.41,19.47,220321
2020-09-09 11:15:00,19.4,19.4576,19.395,19.415,134495
2020-09-09 11:00:00,19.5,19.5,19.385,19.39,59486
2020-09-09 10:45:00,19.47,19.54,19.455,19.505,126599
2020-09-09 10:30:00,19.48,19.61,19.46,19.4601,189734
2020-09-09 10:15:00,19.595,19.6,19.44,19.475,172877
2020-09-09 10:00:00,19.595,19.63,19.525,19.59,147043
2020-09-09 09:45:00,19.58,19.655,19.47,19.595,173472
2020-09-08 16:15:00,19.37,19.37,19.37,19.37,88084
2020-09-08 16:00:00,19.49,19.495,19.37,19.38,631123
2020-09-08 15:45:00,19.41,19.5,19.375,19.495,188028
2020-09-08 15:30:00,19.38,19.43,19.35,19.41,141987
2020-09-08 15:15:00,19.42,19.42,19.31,19.38,147680
2020-09-08 15:00:00,19.35,19.43,19.33,19.42,112498
2020-09-08 14:45:00,19.52,19.525,19.34,19.34,144124
2020-09-08 14:30:00,19.585,19.59,19.52,19.525,87914
2020-09-08 14:15:00,19.655,19.67,19.57,19.5833,88239
2020-09-08 14:00:00,19.68,19.685,19.61,19.655,86476
2020-09-08 13:45:00,19.68,19.69,19.66,19.675,66509
2020-09-08 13:30:00,19.645,19.69,19.64,19.685,64205
2020-09-08 13:15:00,19.605,19.655,19.6,19.645,67884
2020-09-08 13:00:00,19.565,19.61,19.565,19.605,46268
2020-09-08 12:45:00,19.565,19.58,19.535,19.565,66284
2020-09-08 12:30:00,19.505,19.64,19.5,19.565,93376
2020-09-08 12:15:00,19.435,19.515,19.435,19.5,71562
2020-09-08 12:00:00,19.535,19.535,19.425,19.44,117321
2020-09-08 11:45:00,19.56,19.57,19.500999999999998,19.535,80455
2020-09-08 11:30:00,19.62,19.625,19.55,19.565,67555
2020-09-08 11:15:00,19.595,19.69,19.575,19.625,70719
2020-09-08 11:00:00,19.625,19.635,19.56,19.6,73722
2020-09-08 10:45:00,19.61,19.685,19.575,19.63,131021
2020-09-08 10:30:00,19.66,19.66,19.54,19.61,111605
2020-09-08 10:15:00,19.71,19.725,19.56,19.66,153020
2020-09-08 10:00:00,19.65,19.74,19.56,19.705,202699
2020-09-08 09:45:00,19.83,19.94,19.66,19.66,372506
