time,open,high,low,close,volume
2020-09-09 18:15:00,31.75,31.75,31.75,31.75,2060
2020-09-09 18:00:00,31.75,31.75,31.75,31.75,135
2020-09-09 17:00:00,31.63,31.63,31.5988,31.5988,913
2020-09-09 16:30:00,31.57,31.65,31.57,31.65,5120
2020-09-09 16:15:00,31.65,31.65,31.59,31.6,345116
2020-09-09 16:00:00,31.7,31.79,31.595,31.64,1010485
2020-09-09 15:45:00,31.79,31.83,31.63,31.7,362828
2020-09-09 15:30:00,31.82,31.885,31.765,31.79,184657
2020-09-09 15:15:00,31.79,31.86,31.78,31.815,138665
2020-09-09 15:00:00,31.785,31.81,31.77,31.78,106938
2020-09-09 14:45:00,31.77,31.84,31.755,31.785,125787
2020-09-09 14:30:00,31.8,31.83,31.755,31.7698,108018
2020-09-09 14:15:00,31.825,31.845,31.74,31.8,138838
2020-09-09 14:00:00,31.82,31.85,31.77,31.825,127742
2020-09-09 13:45:00,31.74,31.83,31.74,31.815,151007
2020-09-09 13:30:00,31.74,31.77,31.69,31.74,144794
2020-09-09 13:15:00,31.615,31.745,31.615,31.73,167278
2020-09-09 13:00:00,31.61,31.64,31.511,31.62,217863
2020-09-09 12:45:00,31.615,31.695,31.61,31.61,182010
2020-09-09 12:30:00,31.67,31.69,31.605,31.615,138530
2020-09-09 12:15:00,31.64,31.715,31.61,31.665,131182
2020-09-09 12:00:00,31.615,31.69,31.615,31.635,136759
2020-09-09 11:45:00,31.62,31.68,31.57,31.615,172929
2020-09-09 11:30:00,31.42,31.63,31.39,31.615,277037
2020-09-09 11:15:00,31.43,31.5,31.395,31.42,246261
2020-09-09 11:00:00,31.425,31.445,31.25,31.43,344172
2020-09-09 10:45:00,31.69,31.78,31.36,31.43,380050
2020-09-09 10:30:00,31.68,31.805,31.675,31.7,314076
2020-09-09 10:15:00,31.89,31.895,31.635,31.68,417075
2020-09-09 10:00:00,31.755,32.0199,31.735,31.88,571114
2020-09-09 09:45:00,32.0,32.05,31.66,31.755,878631
2020-09-09 09:30:00,32.0235,32.03,32.0,32.0,1602
2020-09-09 09:15:00,31.86,31.86,31.84,31.84,2151
2020-09-09 09:00:00,31.86,31.86,31.86,31.86,785
2020-09-09 08:45:00,31.77,31.8,31.77,31.8,1326
2020-09-09 08:30:00,31.87,31.87,31.8,31.8,1216
2020-09-09 08:15:00,32.0,32.0,31.87,31.9,1809
2020-09-09 08:00:00,31.76,31.76,31.76,31.76,173
2020-09-09 07:45:00,31.87,31.87,31.76,31.76,1496
2020-09-09 07:30:00,31.87,31.87,31.87,31.87,288
2020-09-09 07:15:00,31.86,31.86,31.86,31.86,147
2020-09-09 05:30:00,32.0,32.0,32.0,32.0,347
2020-09-09 05:15:00,32.03,32.03,32.0,32.0,804
2020-09-09 04:45:00,32.12,32.13,32.12,32.13,799
2020-09-09 04:15:00,32.1,32.1,32.06,32.06,674
2020-09-08 20:00:00,31.7,31.7,31.7,31.7,200
2020-09-08 19:45:00,31.7,31.7,31.7,31.7,427
2020-09-08 19:30:00,31.6,31.6,31.6,31.6,773
2020-09-08 19:15:00,31.61,31.61,31.6,31.6,1237
2020-09-08 18:45:00,31.6,31.6,31.6,31.6,814
2020-09-08 18:15:00,31.64,31.66,31.64,31.65,1314
2020-09-08 17:45:00,31.76,31.76,31.66,31.66,1406
2020-09-08 17:00:00,31.71,31.72,31.7,31.7,1810
2020-09-08 16:30:00,31.76,31.76,31.76,31.76,5519
2020-09-08 16:15:00,31.76,32.4094,31.752,31.76,134904
2020-09-08 16:00:00,31.84,31.88,31.72,31.76,1239152
2020-09-08 15:45:00,31.83,31.92,31.765,31.84,355565
2020-09-08 15:30:00,31.77,31.86,31.68,31.825,425035
2020-09-08 15:15:00,31.84,31.84,31.635,31.7825,289473
2020-09-08 15:00:00,31.72,31.86,31.635,31.845,309161
2020-09-08 14:45:00,32.05,32.07,31.7175,31.72,379108
2020-09-08 14:30:00,32.21,32.21,32.05,32.055,147745
2020-09-08 14:15:00,32.32,32.325,32.2,32.21,125584
2020-09-08 14:00:00,32.34,32.355,32.31,32.32,94672
2020-09-08 13:45:00,32.33,32.39,32.3,32.345,118769
2020-09-08 13:30:00,32.315,32.37,32.285,32.335,111989
2020-09-08 13:15:00,32.25,32.315,32.225,32.315,202145
2020-09-08 13:00:00,32.265,32.315,32.22,32.248000000000005,143064
2020-09-08 12:45:00,32.2952,32.355,32.24,32.26,99988
2020-09-08 12:30:00,32.23,32.4,32.2272,32.305,278512
2020-09-08 12:15:00,32.2,32.33,32.185,32.24,263801
2020-09-08 12:00:00,32.09,32.26,32.04,32.19,664860
2020-09-08 11:45:00,32.14,32.16,32.02,32.095,174218
2020-09-08 11:30:00,32.335,32.35,32.075,32.145,270203
2020-09-08 11:15:00,32.16,32.38,32.115,32.34,230389
2020-09-08 11:00:00,32.25,32.27,32.12,32.1588,198570
2020-09-08 10:45:00,32.48,32.54,32.25,32.26,246050
2020-09-08 10:30:00,32.395,32.51,32.22,32.485,256232
2020-09-08 10:15:00,32.4,32.43,32.14,32.4,298000
2020-09-08 10:00:00,32.4,32.47,32.191,32.39,597446
2020-09-08 09:45:00,33.02,33.19,32.41,32.41,700697
2020-09-08 09:30:00,33.1,33.17,33.09,33.17,3107
2020-09-08 09:15:00,33.1,33.1,33.09,33.09,526
2020-09-08 09:00:00,33.15,33.15,33.15,33.15,329
2020-09-08 08:45:00,33.0,33.0,32.98,33.0,1453
2020-09-08 08:30:00,32.96,33.0,32.96,33.0,1230
2020-09-08 08:15:00,33.19,33.19,32.9,33.01,4559
2020-09-08 08:00:00,32.9,32.9,32.81,32.81,1722
2020-09-08 07:45:00,33.13,33.13,32.9,32.9,5674
2020-09-08 07:30:00,33.19,33.19,33.1,33.1,1180
2020-09-08 07:15:00,33.15,33.19,33.15,33.19,3200
2020-09-08 06:45:00,33.1,33.11,33.07,33.11,2950
2020-09-08 06:15:00,33.11,33.17,33.11,33.17,3795
2020-09-08 05:30:00,33.19,33.19,33.19,33.19,200
2020-09-08 05:15:00,33.2,33.2,33.19,33.19,2454
2020-09-08 05:00:00,33.2,33.21,33.2,33.2,2663
2020-09-08 04:45:00,33.24,33.28,33.17,33.23,683
2020-09-08 04:30:00,33.4,33.4,33.4,33.4,1000
2020-09-08 04:15:00,33.43,33.45,33.42,33.45,2000
2020-09-04 17:15:00,33.4,33.4,33.3,33.3,795
2020-09-04 17:00:00,33.35,33.35,33.35,33.35,146
2020-09-04 16:45:00,33.32,33.32,33.25,33.25,425
2020-09-04 16:15:00,33.47,33.47,33.45,33.45,233276
