time,open,high,low,close,volume
2019-05-17 20:00:00,37.5,37.5,37.5,37.5,500
2019-05-17 19:45:00,37.52,37.52,37.5,37.5,700
2019-05-17 19:00:00,37.52,37.52,37.52,37.52,100
2019-05-17 18:45:00,37.52,37.52,37.52,37.52,154
2019-05-17 18:30:00,37.51,37.55,37.51,37.51,1708
2019-05-17 18:15:00,37.5,37.55,37.5,37.55,300
2019-05-17 17:45:00,37.53,37.53,37.53,37.53,4234
2019-05-17 17:30:00,37.53,37.53,37.53,37.53,102
2019-05-17 17:15:00,37.5,37.53,37.5,37.53,2520
2019-05-17 17:00:00,37.5,37.53,37.45,37.53,1174
2019-05-17 16:45:00,37.5,37.5,37.45,37.45,2011
2019-05-17 16:30:00,37.5,37.5,37.45,37.45,24932
2019-05-17 16:15:00,37.49,37.5,37.4,37.5,134640
2019-05-17 16:00:00,37.61,37.62,37.47,37.49,1075224
2019-05-17 15:45:00,37.71,37.71,37.5313,37.6,389095
2019-05-17 15:30:00,37.665,37.72,37.58,37.71,324557
2019-05-17 15:15:00,37.88,37.89,37.6242,37.67,429393
2019-05-17 15:00:00,37.88,37.91,37.85,37.885,108343
2019-05-17 14:45:00,37.83,37.9,37.805,37.88,143602
2019-05-17 14:30:00,37.87,37.8736,37.8,37.84,131903
2019-05-17 14:15:00,37.95,38.03,37.855,37.8744,196291
2019-05-17 14:00:00,37.9,37.97,37.865,37.95,137221
2019-05-17 13:45:00,37.8966,37.9465,37.845,37.89,148658
2019-05-17 13:30:00,37.905,37.98,37.9,37.9,136735
2019-05-17 13:15:00,37.81,37.92,37.79,37.905,172249
2019-05-17 13:00:00,37.76,37.83,37.74,37.815,123495
2019-05-17 12:45:00,37.69,37.78,37.64,37.76,166287
2019-05-17 12:30:00,37.63,37.73,37.63,37.69,143081
2019-05-17 12:15:00,37.75,37.7682,37.6238,37.6238,193857
2019-05-17 12:00:00,37.8,37.8,37.69,37.7599,185814
2019-05-17 11:45:00,37.95,37.9517,37.73,37.79,216669
2019-05-17 11:30:00,38.07,38.095,37.9348,37.95,181035
2019-05-17 11:15:00,38.09,38.125,37.95,38.075,297529
2019-05-17 11:00:00,37.93,38.09,37.895,38.09,337471
2019-05-17 10:45:00,37.8415,37.9542,37.8,37.93,353193
2019-05-17 10:30:00,37.72,37.91,37.68,37.84,321012
2019-05-17 10:15:00,37.78,37.82,37.61,37.72,457198
2019-05-17 10:00:00,37.685,37.82,37.5565,37.76,576887
2019-05-17 09:45:00,37.83,38.02,37.52,37.68,1147822
2019-05-17 09:30:00,38.0,38.03,37.91,37.91,13233
2019-05-17 09:15:00,38.0,38.1499,37.91,37.9999,17060
2019-05-17 09:00:00,37.9105,38.0,37.9105,38.0,16218
2019-05-17 08:45:00,37.9,38.0,37.87,37.9,6983
2019-05-17 08:30:00,37.9,38.0,37.9,37.9,2719
2019-05-17 08:15:00,38.01,38.16,37.89,37.89,8694
2019-05-17 08:00:00,38.01,38.01,37.98,38.0,3040
2019-05-17 07:45:00,38.02,38.02,37.99,37.99,2354
2019-05-17 07:30:00,38.06,38.06,38.02,38.02,1207
2019-05-17 07:15:00,38.15,38.15,38.09,38.09,508
2019-05-17 06:45:00,38.19,38.19,38.19,38.19,115
2019-05-17 04:30:00,38.12,38.12,38.12,38.12,100
2019-05-16 20:00:00,38.37,38.37,38.34,38.34,640
2019-05-16 19:45:00,38.37,38.37,38.37,38.37,100
2019-05-16 19:30:00,38.37,38.37,38.37,38.37,2100
2019-05-16 19:15:00,38.34,38.34,38.34,38.34,1109
2019-05-16 19:00:00,38.34,38.34,38.34,38.34,500
2019-05-16 18:45:00,38.31,38.31,38.3,38.3,460
2019-05-16 18:30:00,38.32,38.34,38.32,38.34,1100
2019-05-16 18:15:00,38.29,38.33,38.28,38.33,5900
2019-05-16 18:00:00,38.34,38.34,38.29,38.29,200
2019-05-16 17:45:00,38.3399,38.34,38.3399,38.34,1606
2019-05-16 17:30:00,38.35,38.35,38.26,38.28,3436
2019-05-16 17:15:00,38.3799,38.38,38.3799,38.38,1520
2019-05-16 17:00:00,38.27,38.3,38.27,38.28,9852
2019-05-16 16:45:00,38.3,38.35,38.26,38.27,4713
2019-05-16 16:30:00,38.38,38.38,38.26,38.38,2314
2019-05-16 16:15:00,38.3,38.37,38.2,38.37,217580
2019-05-16 16:00:00,38.31,38.38,38.2701,38.3,848490
2019-05-16 15:45:00,38.4,38.41,38.285,38.31,395073
2019-05-16 15:30:00,38.39,38.44,38.36,38.41,223309
2019-05-16 15:15:00,38.41,38.43,38.36,38.4,254305
2019-05-16 15:00:00,38.48,38.51,38.34,38.4177,250052
2019-05-16 14:45:00,38.495,38.51,38.44,38.48,141195
2019-05-16 14:30:00,38.41,38.52,38.41,38.49,171876
2019-05-16 14:15:00,38.43,38.49,38.38,38.41,218460
2019-05-16 14:00:00,38.5396,38.56,38.4,38.435,340356
2019-05-16 13:45:00,38.58,38.635,38.53,38.54,191094
2019-05-16 13:30:00,38.5242,38.64,38.5,38.58,244335
2019-05-16 13:15:00,38.47,38.58,38.46,38.53,445836
2019-05-16 13:00:00,38.48,38.51,38.4399,38.465,198307
2019-05-16 12:45:00,38.55,38.62,38.43,38.47,302951
2019-05-16 12:30:00,38.575,38.65,38.54,38.54,205914
2019-05-16 12:15:00,38.54,38.615,38.51,38.575,204373
2019-05-16 12:00:00,38.56,38.58,38.47,38.545,221561
2019-05-16 11:45:00,38.44,38.58,38.41,38.56,380345
2019-05-16 11:30:00,38.5,38.55,38.43,38.44,274238
2019-05-16 11:15:00,38.68,38.71,38.47,38.495,358286
2019-05-16 11:00:00,38.6,38.71,38.515,38.6898,361988
2019-05-16 10:45:00,38.71,38.72,38.59,38.61,384832
2019-05-16 10:30:00,38.6,38.72,38.53,38.715,377156
2019-05-16 10:15:00,38.568000000000005,38.68,38.52,38.59,478097
2019-05-16 10:00:00,38.4,38.65,38.37,38.56,659575
2019-05-16 09:45:00,38.11,38.5785,38.05,38.41,1279715
2019-05-16 09:30:00,38.05,38.07,38.01,38.07,5554
2019-05-16 09:15:00,38.15,38.15,38.06,38.06,4685
2019-05-16 09:00:00,38.11,38.14,38.05,38.11,37063
