time,open,high,low,close,volume
2020-04-09 20:00:00,21.3,21.3,21.3,21.3,200
2020-04-09 19:30:00,21.25,21.25,21.25,21.25,500
2020-04-09 16:15:00,21.01,21.01,21.01,21.01,273158
2020-04-09 16:00:00,20.87,21.13,20.815,21.01,858042
2020-04-09 15:45:00,20.91,20.935,20.76,20.865,280161
2020-04-09 15:30:00,20.7693,20.91,20.72,20.91,224478
2020-04-09 15:15:00,20.545,20.77,20.42,20.76,225675
2020-04-09 15:00:00,20.7769,20.79,20.4,20.51,193337
2020-04-09 14:45:00,20.82,20.93,20.71,20.77,144247
2020-04-09 14:30:00,20.77,20.9,20.72,20.83,181580
2020-04-09 14:15:00,21.0,21.03,20.76,20.775,136562
2020-04-09 14:00:00,21.06,21.065,20.88,21.0024,239937
2020-04-09 13:45:00,21.0,21.09,20.88,21.05,265066
2020-04-09 13:30:00,21.11,21.12,20.9447,20.98,185646
2020-04-09 13:15:00,21.06,21.105,20.98,21.105,138657
2020-04-09 13:00:00,21.08,21.11,21.0,21.065,125607
2020-04-09 12:45:00,20.98,21.11,20.98,21.08,138575
2020-04-09 12:30:00,20.91,21.03,20.9,20.98,201135
2020-04-09 12:15:00,21.105,21.135,20.86,20.92,165725
2020-04-09 12:00:00,21.17,21.195,20.985,21.1,201648
2020-04-09 11:45:00,21.2,21.27,21.11,21.16,159108
2020-04-09 11:30:00,20.9788,21.25,20.906999999999996,21.2005,229365
2020-04-09 11:15:00,21.13,21.13,20.89,20.98,260031
2020-04-09 11:00:00,21.135,21.175,21.0,21.12,194142
2020-04-09 10:45:00,20.95,21.23,20.895,21.14,224440
2020-04-09 10:30:00,21.1,21.1265,20.62,20.94,240439
2020-04-09 10:15:00,20.88,21.14,20.82,21.07,360992
2020-04-09 10:00:00,20.68,20.98,20.62,20.86,239256
2020-04-09 09:45:00,20.0,20.695,20.0,20.68,539785
2020-04-09 09:00:00,19.46,20.42,19.46,20.42,1066
2020-04-09 08:00:00,19.41,19.44,19.41,19.44,758
2020-04-09 06:45:00,19.5,19.5,19.5,19.5,600
2020-04-08 17:45:00,19.25,19.25,19.25,19.25,575
2020-04-08 16:45:00,19.4,19.4,19.4,19.4,500
2020-04-08 16:30:00,20.4,20.4,20.4,20.4,200
2020-04-08 16:15:00,19.46,19.46,19.46,19.46,87108
2020-04-08 16:00:00,19.27,19.56,19.165,19.46,1057490
2020-04-08 15:45:00,19.29,19.42,19.14,19.28,316427
2020-04-08 15:30:00,19.205,19.3,19.16,19.28,185990
2020-04-08 15:15:00,19.2,19.37,19.1753,19.205,227686
2020-04-08 15:00:00,19.08,19.23,18.985,19.21,178071
2020-04-08 14:45:00,19.0,19.14,18.995,19.08,207894
2020-04-08 14:30:00,18.85,19.0,18.85,19.0,151562
2020-04-08 14:15:00,18.67,18.885,18.67,18.845,119139
2020-04-08 14:00:00,18.565,18.73,18.56,18.67,97891
2020-04-08 13:45:00,18.66,18.68,18.53,18.56,111548
2020-04-08 13:30:00,18.61,18.76,18.6,18.66,81510
2020-04-08 13:15:00,18.69,18.7,18.54,18.6,100780
2020-04-08 13:00:00,18.6,18.7599,18.59,18.68,112550
2020-04-08 12:45:00,18.52,18.64,18.5072,18.61,101921
2020-04-08 12:30:00,18.4,18.655,18.4,18.51,199247
2020-04-08 12:15:00,18.25,18.42,18.17,18.41,110901
2020-04-08 12:00:00,18.41,18.49,18.24,18.25,134812
2020-04-08 11:45:00,18.48,18.54,18.39,18.4181,162122
2020-04-08 11:30:00,18.3835,18.49,18.33,18.475,182690
2020-04-08 11:15:00,18.24,18.41,18.155,18.375,200231
2020-04-08 11:00:00,18.01,18.2699,17.99,18.235,155331
2020-04-08 10:45:00,17.76,18.14,17.74,18.0,173184
2020-04-08 10:30:00,17.67,17.85,17.645,17.765,97163
