symbol,name,exchange,assetType,ipoDate,delistingDate,status
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active
AA,Alcoa Inc,NYSE,Stock,2016-11-01,,Active
AAA,AAF First Priority CLO Bond ETF,NYSE ARCA,ETF,2020-09-09,,Active
AAAU,Perth Mint Physical Gold ETF,NYSE ARCA,ETF,2018-08-15,,Active
AACG,ATA Inc,NASDAQ,Stock,2008-01-29,,Active
AACQ,Artius Acquisition Inc - Class A,NASDAQ,Stock,2020-09-04,,Active
AACQU,Artius Acquisition Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-07-14,,Active
AACQW,Artius Acquisition Inc - Warrants (13/07/2025),NASDAQ,Stock,2020-09-04,,Active
AADR,AdvisorShares Dorsey Wright ADR ETF,NYSE ARCA,ETF,2010-07-21,,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active
AAMC,Altisource Asset Management Corp,NYSE MKT,Stock,2012-12-13,,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active
AAN,Aarons Holdings Company Inc,NYSE,Stock,1984-09-07,,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active
AAU,Almaden Minerals Ltd,NYSE MKT,Stock,2005-12-20,,Active
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,2005-11-09,,Active
AAXJ,BTC iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,2008-08-15,,Active
AAXN,Axon Enterprise Inc,NASDAQ,Stock,2001-06-07,,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active
ABB,ABB Ltd ADR,NYSE,Stock,2001-04-06,,Active
ABBV,AbbVie Inc,NYSE,Stock,2013-01-02,,Active
ABC,AmerisourceBergen Corp,NYSE,Stock,1995-04-04,,Active
