time,open,high,low,close,volume
2020-09-09 16:30:00,66.53,66.53,66.53,66.53,319
2020-09-09 16:15:00,66.53,66.53,66.53,66.53,41867
2020-09-09 16:00:00,66.79,66.85,66.5,66.53,269999
2020-09-09 15:45:00,66.91,66.99,66.76,66.79,136005
2020-09-09 15:30:00,67.08,67.12,66.89,66.92,66672
2020-09-09 15:15:00,66.97,67.1,66.95,67.07,50860
2020-09-09 15:00:00,66.79,67.0,66.78,66.95,53609
2020-09-09 14:45:00,66.69,66.82,66.68,66.775,78596
2020-09-09 14:30:00,66.715,66.84,66.69,66.69,66087
2020-09-09 14:15:00,66.75,66.775,66.67,66.71,64988
2020-09-09 14:00:00,66.76,66.84,66.68,66.755,44644
2020-09-09 13:45:00,66.33,66.76,66.32,66.75,97440
2020-09-09 13:30:00,66.44,66.45,66.29,66.33,85670
2020-09-09 13:15:00,66.34,66.51,66.34,66.455,97817
2020-09-09 13:00:00,66.37,66.43,66.31,66.34,64091
2020-09-09 12:45:00,66.44,66.48,66.37,66.38,61723
2020-09-09 12:30:00,66.52,66.565,66.38,66.42,39648
2020-09-09 12:15:00,66.31,66.57,66.31,66.54,38710
2020-09-09 12:00:00,66.31,66.42,66.28,66.3,45491
2020-09-09 11:45:00,66.48,66.54,66.24,66.3,52879
2020-09-09 11:30:00,66.34,66.49,66.2,66.46,84308
2020-09-09 11:15:00,66.15,66.35,66.1,66.35,65102
2020-09-09 11:00:00,66.48,66.485,66.09,66.18,65003
2020-09-09 10:45:00,66.969,67.05,66.47,66.53,58432
2020-09-09 10:30:00,67.305,67.365,66.975,66.975,55863
2020-09-09 10:15:00,67.42,67.47,67.14,67.265,79093
2020-09-09 10:00:00,67.12,67.52,67.12,67.4,76573
2020-09-09 09:45:00,66.95,67.52,66.81,67.12,221001
2020-09-08 16:30:00,66.34,66.34,66.34,66.34,326
2020-09-08 16:15:00,66.34,67.6796,66.34,67.6796,74933
2020-09-08 16:00:00,66.7,66.77,66.31,66.34,387093
2020-09-08 15:45:00,66.28,66.7312,66.28,66.71,165499
2020-09-08 15:30:00,66.065,66.37,65.98,66.27,219205
