time,open,high,low,close,volume
2020-10-09 16:15:00,325.14,325.14,325.14,325.14,2865
2020-10-09 16:00:00,325.49,325.655,324.93,325.31,20206
2020-10-09 15:45:00,327.225,327.225,325.43,325.7,9797
2020-10-09 15:30:00,327.27,327.47,327.09,327.39,818
2020-10-09 15:15:00,327.01,327.43,326.99,327.11,1705
2020-10-09 15:00:00,327.6134,327.83,327.1,327.1,1326
2020-10-09 14:45:00,328.2725,328.5,327.495,327.8,4111
2020-10-09 14:30:00,327.91,328.34,327.91,328.34,2195
2020-10-09 14:15:00,327.855,327.87,327.54,327.87,2037
2020-10-09 14:00:00,328.04,328.04,328.03,328.03,439
2020-10-09 13:45:00,327.85,328.22,327.56,327.65,2779
2020-10-09 13:30:00,328.105,328.36,328.105,328.36,242
2020-10-09 13:15:00,327.97,328.03,327.58,328.03,1283
2020-10-09 13:00:00,328.48,328.85,328.0,328.0,1286
2020-10-09 12:45:00,328.36,328.91,328.36,328.91,958
2020-10-09 12:30:00,327.45,328.31,327.45,328.31,3614
2020-10-09 12:15:00,328.12,328.2573,327.39,327.39,1521
2020-10-09 12:00:00,326.55,328.11,326.55,328.11,4423
2020-10-09 11:45:00,327.02,327.02,326.62,326.73,817
2020-10-09 11:30:00,326.87,327.27,326.87,327.185,1608
2020-10-09 11:15:00,326.92,326.92,326.41,326.76,1863
2020-10-09 11:00:00,326.8,327.31,326.735,326.76,2687
2020-10-09 10:45:00,325.89,326.7,325.425,326.7,4533
2020-10-09 10:30:00,324.81,325.9,324.81,325.89,3858
2020-10-09 10:15:00,325.22,325.595,324.5,324.65,4224
2020-10-09 10:00:00,326.69,326.69,324.89,324.89,1536
2020-10-09 09:45:00,328.61,328.61,327.09,327.3,2621
2020-10-08 16:15:00,325.5,325.5,325.5,325.5,2565
2020-10-08 16:00:00,325.57,325.72,324.115,325.48,14870
2020-10-08 15:45:00,324.91,325.64,324.89,325.56,6576
2020-10-08 15:30:00,324.5,324.91,324.41,324.875,4904
2020-10-08 15:15:00,324.59,324.66,323.77,324.66,2195
2020-10-08 15:00:00,324.41,324.9,324.335,324.625,3757
2020-10-08 14:45:00,323.7825,324.505,323.53,324.415,3779
2020-10-08 14:30:00,323.1,323.76,323.1,323.76,3408
2020-10-08 14:15:00,322.415,323.0,322.36,323.0,2489
2020-10-08 14:00:00,322.44,322.75,322.17,322.425,1185
2020-10-08 13:45:00,321.75,322.87,321.75,322.6,4239
2020-10-08 13:30:00,321.69,321.96,321.36,321.89,901
2020-10-08 13:15:00,322.33,322.33,321.715,322.12,1467
2020-10-08 13:00:00,322.07,322.77,322.07,322.52,3101
2020-10-08 12:45:00,321.875,321.875,321.875,321.875,155
2020-10-08 12:30:00,321.45,321.4541,321.325,321.325,499
2020-10-08 12:15:00,321.105,321.59,321.105,321.59,2023
2020-10-08 12:00:00,321.155,321.38,320.77,321.17,1116
2020-10-08 11:45:00,320.74,321.49,319.815,321.49,5633
2020-10-08 11:30:00,322.07,322.07,320.47,320.555,2205
2020-10-08 11:15:00,321.16,321.715,320.88,321.715,3028
2020-10-08 11:00:00,321.51,322.23,321.4,321.4,1124
2020-10-08 10:45:00,322.04,322.27,321.865,321.89,1248
2020-10-08 10:30:00,321.3,322.3,321.09,321.09,1439
2020-10-08 10:15:00,319.95,321.72,319.37,321.25,2178
2020-10-08 10:00:00,317.66,321.32,317.66,320.57,1936
2020-10-08 09:45:00,317.71,317.71,317.71,317.71,2501
2020-10-07 16:15:00,317.87,317.87,317.87,317.87,3253
2020-10-07 16:00:00,317.86,319.28,317.62,317.87,20146
2020-10-07 15:45:00,319.45,319.46,317.56,317.56,6406
2020-10-07 15:30:00,319.49,319.56,319.12,319.375,2845
2020-10-07 15:15:00,319.605,319.605,319.34,319.445,1012
2020-10-07 15:00:00,319.33,319.86,319.33,319.86,2052
2020-10-07 14:45:00,318.42,319.5,318.41,319.5,3247
2020-10-07 14:30:00,318.48,318.93,318.03,318.35,3893
2020-10-07 14:15:00,318.55,318.55,318.31,318.31,586
2020-10-07 14:00:00,318.1,318.34,318.06,318.06,1553
2020-10-07 13:45:00,315.895,317.73,315.895,317.71,6763
2020-10-07 13:30:00,316.0,316.0,315.3,315.83,1724
2020-10-07 13:15:00,316.405,316.5,315.81,316.075,4111
2020-10-07 13:00:00,317.0,317.12,316.37,316.37,3887
2020-10-07 12:45:00,316.985,317.44,316.985,317.015,831
2020-10-07 12:30:00,317.24,317.28,316.73,316.99,1966
2020-10-07 12:15:00,316.91,317.49,316.91,317.135,2240
2020-10-07 12:00:00,317.05,317.5,316.9,317.5,2121
2020-10-07 11:45:00,317.36,317.36,316.415,316.81,2782
2020-10-07 11:30:00,317.78,318.32,317.41,317.41,1823
2020-10-07 11:15:00,318.28,318.35,318.155,318.155,1055
2020-10-07 11:00:00,317.91,318.635,317.85,318.59,3451
2020-10-07 10:45:00,318.215,318.215,317.8,318.045,1567
2020-10-07 10:30:00,318.05,318.73,317.7573,318.47,6426
2020-10-07 10:15:00,317.375,317.96,316.415,317.535,87845
2020-10-07 10:00:00,318.28,319.15,318.0,318.0,1418
2020-10-07 09:45:00,317.23,317.5,316.551,317.5,3168
2020-10-06 16:15:00,314.87,314.87,314.87,314.87,1000
2020-10-06 16:00:00,315.565,316.25,313.48,314.92,40167
2020-10-06 15:45:00,315.04,316.655,315.04,315.72,6983
2020-10-06 15:30:00,315.185,315.41,314.0,314.895,7202
2020-10-06 15:15:00,316.515,316.7,313.105,315.21,5182
2020-10-06 15:00:00,320.77,321.0,315.11,316.625,5243
2020-10-06 14:45:00,320.46,320.64,320.07,320.64,1953
2020-10-06 14:30:00,319.88,320.23,319.88,320.095,1968
2020-10-06 14:15:00,319.88,319.98,319.575,319.98,2452
2020-10-06 14:00:00,320.805,320.805,319.65,319.935,559
2020-10-06 13:45:00,321.81,321.81,321.0,321.0,2614
2020-10-06 13:30:00,321.78,322.28,321.4701,322.28,2094
2020-10-06 13:15:00,320.18,321.42,320.18,321.42,4053
2020-10-06 13:00:00,317.92,320.49,317.92,320.46,60074
2020-10-06 12:45:00,317.43,318.1,317.4,318.1,3845
2020-10-06 12:30:00,317.1899,317.1899,317.1899,317.1899,633
2020-10-06 12:15:00,316.285,316.95,316.27,316.95,3050
2020-10-06 12:00:00,317.21,317.2375,316.38,316.385,1267
2020-10-06 11:45:00,316.84,317.255,316.8,317.255,1053
2020-10-06 11:30:00,317.66,317.66,316.71,316.71,1100
2020-10-06 11:15:00,318.16,318.16,317.26,317.64,3371
2020-10-06 11:00:00,318.84,319.315,318.745,318.745,1297
2020-10-06 10:45:00,319.83,320.33,319.565,319.6475,1477
2020-10-06 10:30:00,318.49,320.05,318.49,319.87,5601
2020-10-06 10:15:00,319.48,319.48,318.47,318.47,3272
2020-10-06 10:00:00,318.325,319.02,318.085,318.085,1590
2020-10-06 09:45:00,318.36,319.06,316.6635,317.84,2919
2020-10-05 16:15:00,315.52,315.52,315.52,315.52,12132
2020-10-05 16:00:00,315.07,315.73,314.86,315.45,20894
2020-10-05 15:45:00,315.78,316.11,315.04,315.14,9889
2020-10-05 15:30:00,315.05,315.7,314.96,315.7,4886
2020-10-05 15:15:00,314.69,314.98,314.69,314.98,928
2020-10-05 15:00:00,314.35,314.61,314.125,314.61,1679
2020-10-05 14:45:00,314.08,314.9,314.08,314.3801,4618
2020-10-05 14:30:00,313.92,314.91,313.92,314.44,6285
2020-10-05 14:15:00,313.89,314.05,313.6,314.05,1945
2020-10-05 14:00:00,314.745,314.745,313.36,313.68,2220
2020-10-05 13:45:00,314.53,315.035,314.35,314.76,2259
2020-10-05 13:30:00,314.7804,314.7804,314.32,314.32,1037
2020-10-05 13:15:00,314.9,315.38,314.9,314.95,3723
2020-10-05 13:00:00,314.485,314.63,314.02,314.62,2077
2020-10-05 12:45:00,314.555,314.73,314.315,314.49,2073
2020-10-05 12:30:00,315.16,315.16,314.41,314.485,988
2020-10-05 12:15:00,315.165,315.25,315.12,315.12,507
2020-10-05 12:00:00,315.85,316.4,315.76,316.055,1220
2020-10-05 11:45:00,316.32,316.32,315.53,315.53,729
2020-10-05 11:30:00,317.07,317.385,316.23,316.56,5759
2020-10-05 11:15:00,317.61,317.62,316.89,316.89,1105
2020-10-05 11:00:00,316.14,317.435,316.055,317.13,1303
2020-10-05 10:45:00,316.87,317.39,316.08,316.135,3194
2020-10-05 10:30:00,315.78,316.43,315.765,316.035,3007
2020-10-05 10:15:00,314.31,315.165,314.31,314.535,3059
2020-10-05 10:00:00,314.43,314.445,313.48,313.48,2443
2020-10-05 09:45:00,313.44,316.38,313.44,313.49,2546
2020-10-02 16:45:00,309.81,309.81,309.81,309.81,755
2020-10-02 16:15:00,309.81,309.81,309.81,309.81,1261
2020-10-02 16:00:00,310.895,311.12,309.71,309.86,15897
2020-10-02 15:45:00,311.265,311.285,310.94,311.0,3489
2020-10-02 15:30:00,310.12,311.465,310.12,311.39,2292
2020-10-02 15:15:00,310.2,311.1034,310.2,310.74,4079
