time,open,high,low,close,volume
2020-08-07 20:00:00,83.09,83.1,83.09,83.1,277
2020-08-07 19:45:00,82.74,83.15,82.68,83.14,2930
2020-08-07 19:30:00,83.0,83.0,82.8,82.8,1035
2020-08-07 19:15:00,82.85,82.85,82.85,82.85,131
2020-08-07 18:45:00,82.79,82.82,82.79,82.79,1322
2020-08-07 18:30:00,82.95,82.95,82.95,82.95,468
2020-08-07 18:15:00,82.98,82.98,82.9,82.9,2358
2020-08-07 18:00:00,82.85,82.9001,82.82,82.9001,1501
2020-08-07 17:45:00,82.82,82.82,82.82,82.82,100
2020-08-07 17:30:00,83.06,83.2,82.82,82.82,6678
2020-08-07 17:15:00,82.52,83.09,82.51,83.06,6131
2020-08-07 17:00:00,82.7,82.7,82.5,82.5002,1855
2020-08-07 16:45:00,82.84,82.84,82.75,82.75,4158
2020-08-07 16:30:00,82.47,82.8,82.47,82.515,9933
2020-08-07 16:15:00,82.47,82.97,82.3,82.5,72088
2020-08-07 16:00:00,82.44,82.48,82.12,82.46,726683
2020-08-07 15:45:00,82.12,82.44,82.09,82.44,285541
2020-08-07 15:30:00,82.21,82.33,82.06,82.1,218822
2020-08-07 15:15:00,81.72,82.51,81.72,82.205,373869
2020-08-07 15:00:00,81.29,81.77,81.22,81.73,226787
2020-08-07 14:45:00,81.015,81.46,80.99,81.2818,258543
2020-08-07 14:30:00,81.51,81.51,80.99,81.01,322647
2020-08-07 14:15:00,81.57,81.65,81.3401,81.495,191629
2020-08-07 14:00:00,81.62,81.655,81.36,81.57,242217
2020-08-07 13:45:00,81.525,81.8,81.405,81.6,325391
2020-08-07 13:30:00,81.58,81.605,81.27,81.5299,302928
2020-08-07 13:15:00,82.0,82.05,81.4799,81.58,543761
2020-08-07 13:00:00,82.8887,82.895,82.00200000000001,82.0046,307885
2020-08-07 12:45:00,83.2,83.23,82.72,82.88,224868
2020-08-07 12:30:00,83.52,83.53,83.19,83.19,132914
2020-08-07 12:15:00,83.315,83.6,83.26,83.525,178184
2020-08-07 12:00:00,83.455,83.645,83.28,83.315,213523
2020-08-07 11:45:00,83.375,83.55,83.32,83.46,147372
2020-08-07 11:30:00,83.44,83.49,83.1,83.37,218358
2020-08-07 11:15:00,83.91,84.07,83.415,83.445,245287
2020-08-07 11:00:00,83.1,84.07,83.0426,83.9,328764
2020-08-07 10:45:00,83.63,83.7099,83.07,83.1,304625
2020-08-07 10:30:00,83.675,83.71,83.35,83.64,308794
2020-08-07 10:15:00,84.08,84.08,83.21,83.66,363317
2020-08-07 10:00:00,84.3,84.34,83.7144,84.08,517308
2020-08-07 09:45:00,84.43,85.4,83.57,84.3099,956324
2020-08-07 09:30:00,85.2015,85.4,84.41,84.49,17938
2020-08-07 09:15:00,85.5,85.5,85.2,85.21,3530
2020-08-07 09:00:00,85.65,85.99,85.5,85.53,2745
2020-08-07 08:45:00,85.4,86.09,85.35,85.86,42403
2020-08-07 08:30:00,85.4,85.41,85.3,85.3,4172
2020-08-07 08:15:00,85.2501,85.63,85.14,85.4,3951
2020-08-07 07:30:00,85.17,85.53,85.15,85.53,851
2020-08-07 07:15:00,85.7,85.7,85.42,85.42,780
2020-08-07 07:00:00,85.6,85.6,85.6,85.6,190
2020-08-07 05:30:00,85.71,85.71,85.71,85.71,337
2020-08-07 04:45:00,85.2,85.6,85.15,85.6,535
2020-08-07 04:30:00,85.63,86.09,85.63,86.09,300
2020-08-07 04:15:00,86.2,86.2,86.2,86.2,100
2020-08-06 20:00:00,86.3,86.3,86.25,86.25,369
2020-08-06 19:45:00,86.08,86.15,86.08,86.15,500
2020-08-06 19:30:00,86.3999,86.3999,86.3999,86.3999,400
2020-08-06 19:00:00,86.23,86.23,86.2,86.2,507
2020-08-06 18:45:00,86.26,86.26,86.23,86.23,1500
2020-08-06 18:15:00,86.23,86.23,86.23,86.23,225
2020-08-06 18:00:00,86.39,86.4,86.23,86.4,2365
2020-08-06 17:45:00,86.17,86.22,86.17,86.22,335
2020-08-06 17:30:00,86.24,86.49,86.24,86.49,3578
2020-08-06 17:00:00,86.22,86.5,86.22,86.25,965
2020-08-06 16:45:00,86.4,86.5,86.22,86.4998,2534
2020-08-06 16:30:00,86.5,86.5,86.0,86.0,294173
2020-08-06 16:15:00,86.84,86.84,86.6,86.84,84648
2020-08-06 16:00:00,86.77,86.95,86.67,86.85,707902
2020-08-06 15:45:00,86.85,86.94,86.71,86.765,384985
2020-08-06 15:30:00,86.8,87.08,86.79,86.83,245841
2020-08-06 15:15:00,86.85,86.98,86.7599,86.8,213625
2020-08-06 15:00:00,87.18,87.18,86.84,86.8487,194158
2020-08-06 14:45:00,87.05,87.3,87.0,87.18,281786
2020-08-06 14:30:00,86.66,87.06,86.6,87.04,361330
2020-08-06 14:15:00,86.52,86.75,86.49,86.66,159961
2020-08-06 14:00:00,86.24,86.54,86.2333,86.52,125108
2020-08-06 13:45:00,86.29,86.42,86.221,86.23,103930
2020-08-06 13:30:00,86.39,86.4898,86.25,86.28,115645
2020-08-06 13:15:00,86.34,86.53,86.28,86.37,148863
2020-08-06 13:00:00,86.355,86.44,86.245,86.35,164742
2020-08-06 12:45:00,86.34,86.48,86.21,86.35,144642
2020-08-06 12:30:00,86.5,86.51,86.311,86.345,110987
2020-08-06 12:15:00,86.28,86.66,86.255,86.4959,188719
2020-08-06 12:00:00,86.415,86.46,86.155,86.28,173531
2020-08-06 11:45:00,86.04,86.495,86.03,86.41,136514
2020-08-06 11:30:00,86.01,86.28,85.885,86.07,191548
2020-08-06 11:15:00,86.2092,86.42,85.99,86.01,185713
2020-08-06 11:00:00,85.86,86.3,85.73,86.22,294800
2020-08-06 10:45:00,86.69,86.825,85.84,85.86,325683
2020-08-06 10:30:00,86.71,87.07,86.64,86.6724,409321
2020-08-06 10:15:00,86.48,86.81,86.0726,86.745,544863
2020-08-06 10:00:00,86.39,86.52,85.5,86.48,812105
2020-08-06 09:45:00,87.55,87.7265,85.9012,86.37,1657140
2020-08-06 09:30:00,87.93,88.02,87.45,87.64,80193
2020-08-06 09:15:00,87.6,88.02,87.0,87.79,87729
2020-08-06 09:00:00,86.6,87.54,86.25,87.48,80173
2020-08-06 08:45:00,86.15,86.7144,86.05,86.61,28706
2020-08-06 08:30:00,86.06,86.25,86.05,86.15,10041
2020-08-06 08:15:00,86.0,86.2,84.75,86.2,46048
2020-08-06 08:00:00,85.98,86.25,85.61,86.0,43039
2020-08-06 07:45:00,84.99,85.99,84.9,85.99,27029
2020-08-06 07:30:00,84.93,85.15,84.85,85.0,5842
2020-08-06 07:15:00,84.75,84.87,84.03,84.85,15149
2020-08-06 07:00:00,84.99,84.99,84.75,84.99,8268
2020-08-06 06:45:00,84.99,84.99,84.99,84.99,2942
2020-08-06 06:30:00,84.99,84.99,84.99,84.99,831
2020-08-06 06:15:00,84.99,84.99,84.99,84.99,386
2020-08-06 05:45:00,85.05,85.05,84.8,84.8,2031
2020-08-06 05:30:00,84.5,84.8,84.35,84.8,920
2020-08-06 05:15:00,84.32,84.32,84.32,84.32,100
2020-08-06 04:45:00,84.32,84.32,84.32,84.32,820
2020-08-06 04:30:00,84.2,84.2,84.2,84.2,208
2020-08-05 20:00:00,83.5,83.7,83.29,83.3,2397
2020-08-05 19:45:00,83.65,83.6501,83.6,83.6,935
2020-08-05 19:30:00,83.7,83.75,83.7,83.75,2000
2020-08-05 19:15:00,83.75,83.75,83.7,83.75,2537
2020-08-05 19:00:00,83.84,83.84,83.84,83.84,702
2020-08-05 18:45:00,83.85,83.85,83.84,83.85,1209
2020-08-05 18:30:00,83.84,83.99,83.84,83.84,1076
2020-08-05 18:15:00,84.0,84.0,83.99,83.99,922
2020-08-05 18:00:00,84.0499,84.0499,84.0499,84.0499,154
2020-08-05 17:45:00,83.84,83.84,83.83,83.83,754
2020-08-05 17:30:00,84.0998,84.0998,84.0998,84.0998,230
2020-08-05 17:15:00,83.95,84.1,83.91,83.91,1002
2020-08-05 17:00:00,84.14,84.2,84.0,84.1,1504
2020-08-05 16:45:00,84.2,84.2,84.0,84.14,4868
2020-08-05 16:30:00,84.1,84.32,84.06,84.2,8860
2020-08-05 16:15:00,84.32,84.4,84.06,84.32,595305
2020-08-05 16:00:00,83.965,84.36,83.845,84.31,1010966
2020-08-05 15:45:00,84.1,84.17,83.91,83.97,412505
2020-08-05 15:30:00,84.24,84.37,84.07,84.105,244001
2020-08-05 15:15:00,84.36,84.465,84.23,84.24,214442
2020-08-05 15:00:00,84.0,84.39,84.0,84.3674,217998
2020-08-05 14:45:00,84.01,84.23,83.97,84.0,213386
2020-08-05 14:30:00,84.15,84.17,83.94,84.02,377625
2020-08-05 14:15:00,84.12,84.34,84.1139,84.15,212417
2020-08-05 14:00:00,84.23,84.285,83.95,84.11,392941
2020-08-05 13:45:00,84.545,84.63,84.12,84.22,274281
2020-08-05 13:30:00,84.6,84.76,84.51,84.53,148760
2020-08-05 13:15:00,84.76,84.848,84.57,84.6,141663
2020-08-05 13:00:00,84.91,84.98,84.59,84.76,141756
2020-08-05 12:45:00,85.06,85.22,84.76,84.92,196185
2020-08-05 12:30:00,85.27,85.38,85.06,85.06,140346
2020-08-05 12:15:00,85.18,85.2605,85.0623,85.25,134481
2020-08-05 12:00:00,85.12,85.29,84.98,85.18,208735
2020-08-05 11:45:00,85.41,85.5874,85.1,85.11,206603
2020-08-05 11:30:00,85.96,85.96,85.36,85.425,289047
2020-08-05 11:15:00,85.52,86.02,85.43,85.98,425936
2020-08-05 11:00:00,85.43,85.685,85.1,85.505,350333
2020-08-05 10:45:00,85.435,85.5,84.88,85.415,475346
