time,open,high,low,close,volume
2019-08-15 17:15:00,284.77,284.77,284.77,284.77,20472
2019-08-15 16:45:00,284.77,284.77,284.77,284.77,191
2019-08-15 16:15:00,284.77,284.77,284.77,284.77,8030
2019-08-15 16:00:00,285.74,286.01,284.71,284.77,67100
2019-08-15 15:45:00,285.21,285.845,285.13,285.8,27585
2019-08-15 15:30:00,285.445,285.47,284.81,284.93,16767
2019-08-15 15:15:00,285.08,286.0,285.08,285.705,10096
2019-08-15 15:00:00,285.46,285.74,284.45,285.14,11862
2019-08-15 14:45:00,285.05,285.47,284.67,285.33,14729
2019-08-15 14:30:00,284.895,285.51,284.2825,285.06,10946
2019-08-15 14:15:00,283.56,285.45,283.34,284.9,15464
2019-08-15 14:00:00,284.86,284.94,283.52,283.7,34558
2019-08-15 13:45:00,285.58,285.73,284.795,284.795,11729
2019-08-15 13:30:00,285.995,286.46,285.43,285.64,11403
2019-08-15 13:15:00,286.0099,286.6399,285.69,286.02,8351
2019-08-15 13:00:00,285.4025,286.17,285.19,285.92,9571
2019-08-15 12:45:00,285.91,286.23,285.12,285.45,14511
2019-08-15 12:30:00,286.705,287.17,285.815,285.815,12669
2019-08-15 12:15:00,286.335,287.0,285.8,286.77,15724
2019-08-15 12:00:00,285.26,286.335,284.755,286.25,10925
2019-08-15 11:45:00,285.69,285.86,285.21,285.52,13575
2019-08-15 11:30:00,285.3,285.68,284.26,285.62,16191
2019-08-15 11:15:00,286.45,286.96,285.08,285.61,26206
2019-08-15 11:00:00,286.86,287.42,286.02,286.53,20676
2019-08-15 10:45:00,285.35,286.745,284.95,286.65,29959
2019-08-15 10:30:00,285.28,286.86,285.05,285.47,26503
2019-08-15 10:15:00,284.91,285.935,284.585,285.46,39605
2019-08-15 10:00:00,283.83,285.66,283.79,284.91,45942
2019-08-15 09:45:00,286.81,286.81,282.41,283.575,75749
2019-08-14 17:45:00,285.07,285.07,285.07,285.07,1269
2019-08-14 16:45:00,285.07,285.07,285.07,285.07,865
2019-08-14 16:30:00,285.07,285.07,285.07,285.07,1116
2019-08-14 16:15:00,285.07,285.07,285.07,285.07,43234
2019-08-14 16:00:00,285.37,286.06,285.01,285.15,111113
2019-08-14 15:45:00,285.88,286.18,285.0883,285.34,40994
2019-08-14 15:30:00,286.41,287.34,285.32,286.47,38510
2019-08-14 15:15:00,286.55,287.65,286.19,286.63,20144
2019-08-14 15:00:00,285.79,286.8,285.76,286.65,21525
2019-08-14 14:45:00,287.04,287.04,285.6,285.84,21977
2019-08-14 14:30:00,287.14,287.68,286.93,286.95,23343
2019-08-14 14:15:00,287.08,287.395,286.36,286.97,20375
2019-08-14 14:00:00,287.2475,287.385,286.815,287.16,19665
2019-08-14 13:45:00,286.31,287.27,286.28,287.2686,20666
2019-08-14 13:30:00,285.33,286.69,285.2,286.43,21058
2019-08-14 13:15:00,285.4,285.64,284.9,285.4158,46373
2019-08-14 13:00:00,285.93,286.16,285.07,285.44,25233
2019-08-14 12:45:00,285.73,286.19,285.64,286.02,21533
2019-08-14 12:30:00,285.18,285.74,284.91,285.3527,29760
2019-08-14 12:15:00,285.03,285.2536,284.1445,285.2536,29853
2019-08-14 12:00:00,286.52,286.635,285.3,285.3,22485
2019-08-14 11:45:00,286.77,286.94,286.43,286.94,22935
2019-08-14 11:30:00,286.47,286.92,285.15,286.3,44694
2019-08-14 11:15:00,288.37,288.37,286.4439,286.64,38419
2019-08-14 11:00:00,288.4,289.45,287.71,288.23,23097
2019-08-14 10:45:00,288.56,288.64,287.58,288.56,15414
2019-08-14 10:30:00,287.745,288.99,287.45,288.94,16557
2019-08-14 10:15:00,288.17,288.65,287.22,287.775,35598
2019-08-14 10:00:00,286.685,288.365,286.17,288.06,36867
2019-08-14 09:45:00,288.36,288.89,285.97,286.5,75449
2019-08-14 09:30:00,290.0,290.0,290.0,290.0,522
2019-08-14 07:45:00,292.0,292.0,292.0,292.0,502
2019-08-13 18:15:00,293.98,293.98,293.98,293.98,100
2019-08-13 18:00:00,293.75,293.75,293.75,293.75,312
2019-08-13 16:45:00,293.99,293.99,293.99,293.99,2332
2019-08-13 16:30:00,293.99,293.99,293.99,293.99,122
2019-08-13 16:15:00,293.99,294.19,290.34,290.34,15086
2019-08-13 16:00:00,294.45,294.915,293.82,293.99,106429
2019-08-13 15:45:00,294.855,294.92,294.29,294.43,16776
2019-08-13 15:30:00,294.93,295.29,294.72,295.0,13278
2019-08-13 15:15:00,295.3,295.34,294.67,294.99,9916
2019-08-13 15:00:00,295.13,295.48,295.03,295.27,9312
2019-08-13 14:45:00,295.17,295.2927,294.76,295.165,14890
2019-08-13 14:30:00,294.66,295.22,294.65,295.045,14793
2019-08-13 14:15:00,294.1,294.69,294.1,294.615,8655
2019-08-13 14:00:00,293.98,294.1007,293.76,293.85,8035
2019-08-13 13:45:00,294.0,294.23,293.69,294.07,8920
2019-08-13 13:30:00,295.04,295.04,293.34,294.08,17352
