time,open,high,low,close,volume
2020-09-09 18:15:00,12.55,12.55,12.55,12.55,100
2020-09-09 16:15:00,12.57,12.57,12.55,12.55,99376
2020-09-09 16:00:00,12.605,12.62,12.55,12.55,1106391
2020-09-09 15:45:00,12.65,12.65,12.6,12.6,196055
2020-09-09 15:30:00,12.615,12.66,12.59,12.655,392283
2020-09-09 15:15:00,12.595,12.62,12.5801,12.615,117387
2020-09-09 15:00:00,12.605,12.62,12.58,12.595,111518
2020-09-09 14:45:00,12.605,12.64,12.6,12.61,109197
2020-09-09 14:30:00,12.65,12.65,12.59,12.6,157295
2020-09-09 14:15:00,12.66,12.675,12.635,12.64,174719
2020-09-09 14:00:00,12.675,12.68,12.64,12.66,149267
2020-09-09 13:45:00,12.6,12.68,12.6,12.675,172489
2020-09-09 13:30:00,12.56,12.61,12.55,12.6,187166
2020-09-09 13:15:00,12.495,12.56,12.48,12.55,120533
2020-09-09 13:00:00,12.54,12.54,12.48,12.49,92653
2020-09-09 12:45:00,12.475,12.54,12.475,12.535,96439
2020-09-09 12:30:00,12.51,12.51,12.47,12.475,74037
2020-09-09 12:15:00,12.52,12.53,12.505,12.515,80136
2020-09-09 12:00:00,12.57,12.5776,12.52,12.525,85598
2020-09-09 11:45:00,12.55,12.575,12.53,12.565,153223
2020-09-09 11:30:00,12.51,12.59,12.502,12.56,293043
2020-09-09 11:15:00,12.48,12.535,12.47,12.515,184621
2020-09-09 11:00:00,12.49,12.49,12.422,12.47,108228
2020-09-09 10:45:00,12.46,12.49,12.44,12.485,167462
2020-09-09 10:30:00,12.54,12.575,12.46,12.46,185759
2020-09-09 10:15:00,12.565,12.58,12.5,12.53,124564
2020-09-09 10:00:00,12.52,12.57,12.46,12.57,123975
2020-09-09 09:45:00,12.61,12.61,12.4724,12.52,290699
2020-09-09 09:30:00,12.69,12.69,12.69,12.69,5498
2020-09-09 09:15:00,12.63,12.63,12.62,12.63,600
2020-09-09 08:15:00,12.5899,12.5899,12.5899,12.5899,100
2020-09-09 08:00:00,12.57,12.59,12.57,12.59,633
2020-09-08 17:45:00,12.53,12.53,12.53,12.53,190
2020-09-08 16:30:00,12.52,12.52,12.52,12.52,53939
2020-09-08 16:15:00,12.52,12.52,12.52,12.52,148543
2020-09-08 16:00:00,12.63,12.635,12.51,12.53,1882213
2020-09-08 15:45:00,12.54,12.64,12.525,12.625,667085
2020-09-08 15:30:00,12.535,12.58,12.51,12.545,278569
2020-09-08 15:15:00,12.52,12.54,12.47,12.5364,269330
2020-09-08 15:00:00,12.465,12.53,12.45,12.525,202307
2020-09-08 14:45:00,12.495,12.509,12.46,12.46,204629
