time,open,high,low,close,volume
2020-10-09 20:00:00,16.22,16.35,16.22,16.35,800
2020-10-09 19:45:00,16.22,16.22,16.22,16.22,2000
2020-10-09 18:45:00,16.26,16.26,16.26,16.26,191
2020-10-09 17:30:00,16.2,16.22,16.2,16.22,3197
2020-10-09 17:00:00,16.25,16.25,16.25,16.25,100
2020-10-09 16:45:00,16.24,16.24,16.24,16.24,520
2020-10-09 16:30:00,16.23,16.24,16.23,16.24,912
2020-10-09 16:15:00,16.23,16.24,16.23,16.24,42585
2020-10-09 16:00:00,16.175,16.24,16.16,16.22,917017
2020-10-09 15:45:00,16.25,16.25,16.1619,16.18,546983
2020-10-09 15:30:00,16.275,16.29,16.24,16.25,257086
2020-10-09 15:15:00,16.235,16.3,16.235,16.275,282016
2020-10-09 15:00:00,16.3,16.305,16.23,16.24,252867
2020-10-09 14:45:00,16.26,16.305,16.24,16.295,325719
2020-10-09 14:30:00,16.335,16.335,16.24,16.2504,220541
2020-10-09 14:15:00,16.3382,16.375,16.3,16.335,263937
2020-10-09 14:00:00,16.29,16.34,16.28,16.34,224967
2020-10-09 13:45:00,16.235,16.32,16.23,16.295,262211
2020-10-09 13:30:00,16.28,16.295,16.22,16.235,209131
2020-10-09 13:15:00,16.29,16.3,16.22,16.28,214680
2020-10-09 13:00:00,16.44,16.44,16.28,16.29,321171
2020-10-09 12:45:00,16.4,16.44,16.36,16.43,217961
2020-10-09 12:30:00,16.405,16.465,16.3349,16.4,474787
2020-10-09 12:15:00,16.315,16.43,16.315,16.4,345154
2020-10-09 12:00:00,16.105,16.365,16.105,16.315,601638
2020-10-09 11:45:00,16.175,16.23,16.1,16.11,455586
2020-10-09 11:30:00,16.16,16.23,16.13,16.18,378245
2020-10-09 11:15:00,16.125,16.21,16.11,16.16,264066
2020-10-09 11:00:00,16.09,16.1843,16.09,16.1219,577682
2020-10-09 10:45:00,16.105,16.11,16.05,16.095,565888
2020-10-09 10:30:00,16.22,16.33,16.1,16.11,414344
2020-10-09 10:15:00,16.345,16.39,16.185,16.22,365982
2020-10-09 10:00:00,16.345,16.4,16.27,16.35,395426
2020-10-09 09:45:00,16.58,16.6,16.24,16.35,1320263
2020-10-09 09:30:00,16.54,16.54,16.5,16.5,5259
2020-10-09 09:15:00,16.52,16.53,16.52,16.53,1546
2020-10-09 09:00:00,16.5943,16.5943,16.53,16.53,2727
2020-10-09 08:45:00,16.43,16.43,16.43,16.43,2000
2020-10-09 08:30:00,16.52,16.52,16.43,16.43,3699
2020-10-09 08:15:00,16.525,16.55,16.52,16.52,801
2020-10-09 07:45:00,16.64,16.67,16.64,16.67,1000
2020-10-08 20:00:00,16.45,16.5,16.45,16.5,1870
2020-10-08 19:15:00,16.5,16.5,16.5,16.5,3100
2020-10-08 18:30:00,16.45,16.45,16.4,16.4,10008
2020-10-08 18:15:00,16.45,16.46,16.45,16.46,400
2020-10-08 18:00:00,16.46,16.46,16.46,16.46,147
2020-10-08 17:30:00,16.45,16.45,16.45,16.45,1600
2020-10-08 17:15:00,16.45,16.45,16.45,16.45,500
2020-10-08 17:00:00,16.44,16.4401,16.44,16.44,1853
2020-10-08 16:45:00,16.42,16.42,16.42,16.42,206
2020-10-08 16:30:00,16.43,16.43,16.43,16.43,36809
2020-10-08 16:15:00,16.43,16.43,16.43,16.43,87950
2020-10-08 16:00:00,16.39,16.44,16.35,16.42,1257615
