time,open,high,low,close,volume
2019-02-15 20:00:00,19.08,19.08,19.08,19.08,300
2019-02-15 19:30:00,19.08,19.08,19.08,19.08,200
2019-02-15 19:15:00,19.14,19.14,19.14,19.14,500
2019-02-15 19:00:00,19.1,19.14,19.1,19.14,700
2019-02-15 18:15:00,19.1,19.1,19.1,19.1,245
2019-02-15 17:00:00,19.14,19.14,19.13,19.13,450
2019-02-15 16:45:00,19.04,19.04,19.04,19.04,18966
2019-02-15 16:30:00,19.1906,19.1906,19.1906,19.1906,202
2019-02-15 16:15:00,19.04,19.04,19.04,19.04,148635
2019-02-15 16:00:00,19.01,19.07,18.9575,19.04,674245
2019-02-15 15:45:00,19.06,19.09,18.98,19.02,217044
2019-02-15 15:30:00,19.03,19.08,19.01,19.05,131872
2019-02-15 15:15:00,18.96,19.0399,18.9579,19.02,77930
2019-02-15 15:00:00,19.065,19.095,18.95,18.97,105233
2019-02-15 14:45:00,19.015,19.07,19.01,19.0633,253433
2019-02-15 14:30:00,19.0249,19.07,19.01,19.01,97316
2019-02-15 14:15:00,18.84,19.08,18.84,19.025,271225
2019-02-15 14:00:00,18.85,18.93,18.84,18.8499,273127
2019-02-15 13:45:00,19.05,19.07,18.83,18.845,354905
2019-02-15 13:30:00,19.2,19.297,19.06,19.06,361704
2019-02-15 13:15:00,19.44,19.44,19.2,19.2,355301
2019-02-15 13:00:00,19.49,19.5,19.425,19.44,71160
2019-02-15 12:45:00,19.565,19.565,19.48,19.48,57564
2019-02-15 12:30:00,19.61,19.61,19.5599,19.56,57521
2019-02-15 12:15:00,19.68,19.69,19.585,19.615,77620
2019-02-15 12:00:00,19.75,19.75,19.67,19.68,60101
2019-02-15 11:45:00,19.7565,19.81,19.74,19.74,68269
2019-02-15 11:30:00,19.74,19.775,19.73,19.76,68951
2019-02-15 11:15:00,19.79,19.82,19.68,19.73,145259
2019-02-15 11:00:00,19.85,19.885,19.77,19.78,74484
2019-02-15 10:45:00,19.88,19.9,19.81,19.84,92575
2019-02-15 10:30:00,19.895,19.93,19.87,19.88,128082
2019-02-15 10:15:00,19.985,19.9985,19.87,19.895,172050
2019-02-15 10:00:00,20.065,20.1,19.96,19.98,277542
2019-02-15 09:45:00,19.95,20.09,19.93,20.06,279078
2019-02-15 08:45:00,19.71,19.71,19.7,19.7,500
2019-02-15 07:30:00,19.6,19.6,19.6,19.6,1920
2019-02-14 16:45:00,19.78,19.78,19.78,19.78,17172
2019-02-14 16:15:00,19.78,19.78,19.4701,19.4701,18346
2019-02-14 16:00:00,19.815,19.82,19.75,19.785,381783
2019-02-14 15:45:00,19.815,19.83,19.79,19.815,212385
2019-02-14 15:30:00,19.81,19.83,19.79,19.815,80449
2019-02-14 15:15:00,19.78,19.83,19.78,19.805,79861
2019-02-14 15:00:00,19.84,19.84,19.78,19.78,61417
2019-02-14 14:45:00,19.835,19.85,19.81,19.83,53308
2019-02-14 14:30:00,19.82,19.9,19.8119,19.84,66687
2019-02-14 14:15:00,19.8,19.82,19.78,19.81,47340
2019-02-14 14:00:00,19.84,19.88,19.79,19.8,53326
2019-02-14 13:45:00,19.82,19.86,19.8151,19.83,36759
2019-02-14 13:30:00,19.83,19.86,19.82,19.83,31076
2019-02-14 13:15:00,19.88,19.905,19.82,19.82,42576
2019-02-14 13:00:00,19.88,19.895,19.84,19.88,47674
2019-02-14 12:45:00,19.93,19.945,19.89,19.89,34698
2019-02-14 12:30:00,19.97,19.99,19.93,19.93,50006
2019-02-14 12:15:00,19.99,19.995,19.94,19.96,41214
2019-02-14 12:00:00,19.91,20.0,19.91,19.99,78731
2019-02-14 11:45:00,19.89,19.9,19.86,19.9,32538
2019-02-14 11:30:00,19.94,19.945,19.87,19.88,54160
2019-02-14 11:15:00,19.96,20.0,19.93,19.94,40293
2019-02-14 11:00:00,19.85,19.98,19.85,19.96,48720
2019-02-14 10:45:00,20.0,20.02,19.83,19.84,111414
2019-02-14 10:30:00,19.96,20.06,19.96,20.01,139798
2019-02-14 10:15:00,19.94,20.012999999999998,19.9031,19.95,208376
2019-02-14 10:00:00,19.64,19.99,19.6384,19.9403,181153
2019-02-14 09:45:00,19.66,19.74,19.56,19.64,243069
2019-02-14 09:30:00,19.71,19.71,19.7,19.7,1830
2019-02-14 09:15:00,19.78,19.78,19.7,19.7001,3767
2019-02-14 09:00:00,19.7801,19.86,19.75,19.75,950
2019-02-14 08:45:00,19.9,19.9,19.9,19.9,5000
2019-02-14 08:30:00,19.93,19.93,19.93,19.93,800
2019-02-14 08:15:00,19.78,19.9,19.78,19.9,400
2019-02-14 08:00:00,19.88,19.88,19.88,19.88,1000
2019-02-14 07:45:00,19.88,19.88,19.88,19.88,1001
2019-02-14 07:15:00,19.77,19.77,19.77,19.77,300
2019-02-13 17:45:00,19.9,19.9,19.9,19.9,109
2019-02-13 17:00:00,19.88,19.88,19.88,19.88,17891
2019-02-13 16:15:00,19.88,19.88,19.88,19.88,11811
2019-02-13 16:00:00,19.935,19.95,19.86,19.88,490710
2019-02-13 15:45:00,20.01,20.05,19.9,19.935,208421
2019-02-13 15:30:00,20.05,20.06,19.96,20.005,117161
2019-02-13 15:15:00,20.03,20.07,20.01,20.05,70998
2019-02-13 15:00:00,20.05,20.1,20.03,20.0301,73454
2019-02-13 14:45:00,20.13,20.175,20.02,20.06,94269
2019-02-13 14:30:00,20.115,20.15,20.09,20.13,59267
2019-02-13 14:15:00,20.2,20.22,20.06,20.11,130712
2019-02-13 14:00:00,20.33,20.33,20.21,20.21,89551
2019-02-13 13:45:00,20.335,20.37,20.315,20.325,105315
2019-02-13 13:30:00,20.29,20.36,20.28,20.34,90226
2019-02-13 13:15:00,20.28,20.3,20.24,20.29,73320
2019-02-13 13:00:00,20.27,20.32,20.255,20.29,75004
2019-02-13 12:45:00,20.26,20.35,20.2,20.26,259161
2019-02-13 12:30:00,20.195,20.2775,20.19,20.265,136857
2019-02-13 12:15:00,20.115,20.21,20.11,20.19,133497
2019-02-13 12:00:00,19.94,20.12,19.935,20.11,123936
2019-02-13 11:45:00,19.84,19.93,19.79,19.93,100574
2019-02-13 11:30:00,19.93,19.93,19.82,19.84,166698
2019-02-13 11:15:00,19.89,20.0,19.87,19.925,222452
2019-02-13 11:00:00,20.01,20.015,19.79,19.881,378289
2019-02-13 10:45:00,20.14,20.17,20.0,20.02,201967
2019-02-13 10:30:00,20.18,20.24,20.12,20.1244,308581
2019-02-13 10:15:00,20.22,20.26,20.09,20.19,298972
2019-02-13 10:00:00,20.4,20.45,20.17,20.21,333299
2019-02-13 09:45:00,20.31,20.68,20.17,20.4,464796
2019-02-13 09:30:00,19.99,20.34,19.99,20.34,10730
2019-02-13 09:15:00,19.91,20.04,19.91,20.04,1415
2019-02-13 09:00:00,19.97,20.04,19.91,19.91,1772
2019-02-13 08:45:00,20.02,20.02,19.9001,19.9001,1680
2019-02-13 08:30:00,20.02,20.04,19.99,19.99,1800
2019-02-13 08:15:00,20.0,20.2,19.95,20.04,4500
2019-02-13 08:00:00,20.1,20.1,20.02,20.02,1183
2019-02-13 07:45:00,20.1,20.1,20.1,20.1,1300
2019-02-13 07:30:00,19.95,19.95,19.95,19.95,362
2019-02-13 07:15:00,20.0,20.0,20.0,20.0,1000
2019-02-13 07:00:00,20.15,20.15,20.15,20.15,250
2019-02-13 06:30:00,20.21,20.21,20.21,20.21,100
2019-02-12 19:45:00,20.05,20.05,20.05,20.05,643
2019-02-12 19:30:00,20.0,20.0,20.0,20.0,100
2019-02-12 19:15:00,20.05,20.05,20.05,20.05,100
2019-02-12 19:00:00,20.05,20.05,19.98,19.98,1700
2019-02-12 18:45:00,20.05,20.05,20.05,20.05,160
2019-02-12 18:15:00,20.05,20.05,20.05,20.05,700
2019-02-12 17:30:00,19.92,19.92,19.92,19.92,801
2019-02-12 16:45:00,20.07,20.07,20.07,20.07,475
2019-02-12 16:30:00,19.87,20.01,19.87,19.87,115515
2019-02-12 16:15:00,20.01,20.01,20.0,20.0,26933
2019-02-12 16:00:00,20.025,20.03,19.94,20.005,805285
2019-02-12 15:45:00,20.0,20.07,19.99,20.03,301528
2019-02-12 15:30:00,19.99,20.041,19.96,20.005,209872
2019-02-12 15:15:00,20.05,20.09,19.95,19.9924,167302
2019-02-12 15:00:00,20.06,20.12,20.0118,20.06,168012
2019-02-12 14:45:00,20.09,20.09,19.9,20.07,162335
2019-02-12 14:30:00,19.991,20.09,19.91,20.09,238759
2019-02-12 14:15:00,20.16,20.23,19.95,19.99,196850
2019-02-12 14:00:00,20.13,20.26,20.055,20.14,178837
2019-02-12 13:45:00,20.42,20.44,19.93,20.14,371345
2019-02-12 13:30:00,20.37,20.44,20.34,20.415,165314
2019-02-12 13:15:00,20.4,20.42,20.32,20.37,212829
2019-02-12 13:00:00,20.387999999999998,20.45,20.32,20.39,304090
2019-02-12 12:45:00,20.289,20.4,20.25,20.3851,212409
2019-02-12 12:30:00,20.39,20.43,20.27,20.29,273737
2019-02-12 12:15:00,20.335,20.44,20.31,20.3967,332721
2019-02-12 12:00:00,20.17,20.34,20.15,20.34,236397
2019-02-12 11:45:00,20.12,20.3,20.09,20.18,234512
2019-02-12 11:30:00,20.19,20.25,20.12,20.14,199665
2019-02-12 11:15:00,20.12,20.24,20.11,20.19,253610
2019-02-12 11:00:00,20.1117,20.2,20.04,20.13,248087
2019-02-12 10:45:00,20.09,20.4,20.0818,20.1003,532735
2019-02-12 10:30:00,19.88,20.25,19.85,20.1,642484
2019-02-12 10:15:00,19.4786,19.93,19.46,19.87,508544
2019-02-12 10:00:00,19.47,19.59,19.29,19.4833,710590
2019-02-12 09:45:00,18.73,19.4899,18.25,19.4573,1264476
2019-02-12 09:30:00,18.57,18.74,18.24,18.74,100819
2019-02-12 09:15:00,18.89,19.2,18.32,18.6,128006
2019-02-12 09:00:00,19.4,19.99,18.74,18.89,125295
2019-02-12 08:45:00,19.52,19.63,19.2,19.39,65108
2019-02-12 08:30:00,19.73,19.73,19.53,19.56,20272
2019-02-12 08:15:00,19.79,20.0,19.4,19.73,34317
2019-02-12 08:00:00,19.83,19.83,19.53,19.55,17455
2019-02-12 07:45:00,19.81,19.96,19.68,19.85,23871
2019-02-12 07:30:00,19.54,20.05,19.47,19.8,9772
2019-02-12 07:15:00,20.1,20.3,19.0,19.5,19581
2019-02-12 07:00:00,20.03,20.1,20.03,20.1,350
2019-02-11 20:00:00,18.9,18.9,18.87,18.87,425
2019-02-11 19:45:00,18.85,18.85,18.85,18.85,630
2019-02-11 19:15:00,18.85,18.85,18.85,18.85,245
2019-02-11 19:00:00,19.1,19.1,19.1,19.1,125
2019-02-11 18:45:00,19.01,19.12,18.85,19.12,1735
2019-02-11 18:15:00,18.9,18.9,18.9,18.9,1584
2019-02-11 18:00:00,19.07,19.07,18.94,18.95,3317
2019-02-11 17:45:00,19.13,19.13,19.13,19.13,350
2019-02-11 17:30:00,19.0501,19.11,19.0501,19.11,1601
2019-02-11 17:15:00,19.15,19.15,19.11,19.11,10853
2019-02-11 17:00:00,19.15,19.15,19.15,19.15,527
2019-02-11 16:45:00,19.15,19.15,19.15,19.15,64662
2019-02-11 16:30:00,19.1101,19.1101,19.1101,19.1101,200
2019-02-11 16:15:00,19.15,19.18,19.15,19.18,9568
2019-02-11 16:00:00,19.13,19.17,19.11,19.15,283917
2019-02-11 15:45:00,19.19,19.195,19.12,19.12,161618
2019-02-11 15:30:00,19.07,19.21,19.0,19.19,154221
2019-02-11 15:15:00,19.19,19.195,19.06,19.06,144134
2019-02-11 15:00:00,19.18,19.19,19.14,19.185,43547
2019-02-11 14:45:00,19.21,19.28,19.17,19.18,119679
2019-02-11 14:30:00,19.21,19.21,19.16,19.21,76989
2019-02-11 14:15:00,19.22,19.24,19.19,19.21,49455
2019-02-11 14:00:00,19.2242,19.24,19.19,19.23,49701
2019-02-11 13:45:00,19.27,19.2931,19.22,19.22,40907
2019-02-11 13:30:00,19.2768,19.28,19.2499,19.26,28459
2019-02-11 13:15:00,19.3,19.331,19.2669,19.28,78094
2019-02-11 13:00:00,19.29,19.3,19.26,19.3,36710
2019-02-11 12:45:00,19.2451,19.3,19.24,19.28,63270
2019-02-11 12:30:00,19.26,19.27,19.23,19.25,23130
2019-02-11 12:15:00,19.23,19.31,19.23,19.26,40147
2019-02-11 12:00:00,19.2,19.25,19.19,19.235,29356
2019-02-11 11:45:00,19.2,19.24,19.18,19.2,48367
2019-02-11 11:30:00,19.22,19.24,19.15,19.2,44743
2019-02-11 11:15:00,19.21,19.28,19.2,19.21,50608
2019-02-11 11:00:00,19.2,19.26,19.19,19.21,44976
2019-02-11 10:45:00,19.22,19.24,19.18,19.2,57065
2019-02-11 10:30:00,19.13,19.22,19.13,19.21,51979
2019-02-11 10:15:00,18.97,19.135,18.955,19.1248,67392
2019-02-11 10:00:00,18.97,19.1,18.97,18.97,117144
2019-02-11 09:45:00,19.15,19.37,18.95,18.98,272903
2019-02-11 09:30:00,19.13,19.13,19.13,19.13,405
2019-02-11 09:15:00,19.05,19.05,19.05,19.05,300
2019-02-11 09:00:00,19.19,19.2,19.19,19.2,3005
2019-02-11 08:45:00,19.17,19.17,19.17,19.17,300
2019-02-11 08:30:00,19.17,19.17,19.17,19.17,1000
2019-02-11 08:15:00,19.15,19.15,19.08,19.08,900
2019-02-11 08:00:00,19.12,19.12,19.08,19.08,7685
2019-02-11 07:15:00,19.09,19.09,19.09,19.09,985
2019-02-08 18:30:00,19.07,19.07,19.07,19.07,300
2019-02-08 16:45:00,19.04,19.04,19.04,19.04,23919
2019-02-08 16:30:00,19.04,19.04,19.04,19.04,170
2019-02-08 16:15:00,19.04,19.04,19.04,19.04,20639
2019-02-08 16:00:00,19.0,19.05,18.99,19.05,341757
2019-02-08 15:45:00,18.965,19.04,18.96,19.0,171001
2019-02-08 15:30:00,18.94,18.97,18.92,18.97,74986
2019-02-08 15:15:00,18.93,18.96,18.895,18.94,68468
2019-02-08 15:00:00,18.94,18.95,18.92,18.925,44656
2019-02-08 14:45:00,18.95,18.98,18.93,18.95,40492
2019-02-08 14:30:00,18.97,18.97,18.93,18.96,68898
2019-02-08 14:15:00,18.945,18.98,18.93,18.97,87723
2019-02-08 14:00:00,18.93,18.95,18.89,18.95,50475
2019-02-08 13:45:00,18.89,18.94,18.88,18.935,62138
2019-02-08 13:30:00,18.9001,18.92,18.87,18.89,80347
2019-02-08 13:15:00,18.9,18.91,18.88,18.91,80342
2019-02-08 13:00:00,18.935,18.97,18.875,18.9,133570
2019-02-08 12:45:00,18.88,18.955,18.87,18.93,78994
2019-02-08 12:30:00,18.8799,18.885,18.86,18.88,35413
2019-02-08 12:15:00,18.86,18.9,18.86,18.88,64858
2019-02-08 12:00:00,18.84,18.88,18.785,18.855,46347
2019-02-08 11:45:00,18.83,18.855,18.79,18.84,55485
2019-02-08 11:30:00,18.755,18.84,18.72,18.835,66383
2019-02-08 11:15:00,18.71,18.78,18.71,18.755,49908
2019-02-08 11:00:00,18.7,18.71,18.64,18.71,53184
2019-02-08 10:45:00,18.68,18.75,18.66,18.705,42190
2019-02-08 10:30:00,18.8,18.83,18.69,18.69,60833
2019-02-08 10:15:00,18.84,18.85,18.78,18.79,48405
2019-02-08 10:00:00,18.74,18.86,18.71,18.8444,71331
2019-02-08 09:45:00,18.63,18.95,18.63,18.75,251152
2019-02-08 07:15:00,18.65,18.65,18.65,18.65,200
2019-02-07 19:30:00,18.8,18.8,18.8,18.8,300
2019-02-07 19:15:00,18.8,18.8,18.8,18.8,1500
2019-02-07 18:45:00,18.8,18.8,18.8,18.8,2100
2019-02-07 18:30:00,18.8,18.8,18.8,18.8,600
2019-02-07 16:45:00,18.63,18.63,18.63,18.63,584
2019-02-07 16:30:00,18.63,18.67,18.63,18.63,4553
