time,open,high,low,close,volume
2020-11-06 20:00:00,62.27,62.3,62.27,62.3,300
2020-11-06 19:30:00,62.12,62.12,62.12,62.12,300
2020-11-06 19:00:00,62.12,62.12,62.12,62.12,150
2020-11-06 18:30:00,62.37,62.37,62.37,62.37,200
2020-11-06 18:15:00,62.35,62.35,62.35,62.35,100
2020-11-06 18:00:00,62.3,62.3,62.3,62.3,101
2020-11-06 17:45:00,62.36,62.36,62.36,62.36,1152
2020-11-06 17:30:00,62.23,62.35,62.23,62.23,2650
2020-11-06 17:15:00,62.17,62.2,62.0,62.2,6159
2020-11-06 17:00:00,62.11,62.2,62.11,62.2,700
2020-11-06 16:45:00,62.19,62.19,62.11,62.11,3181
2020-11-06 16:30:00,62.19,62.19,62.11,62.19,1154
2020-11-06 16:15:00,61.86,61.87,61.86,61.87,61481
2020-11-06 16:00:00,61.92,62.37,61.8,61.86,497556
2020-11-06 15:45:00,61.785,62.05,61.75,61.9,519346
2020-11-06 15:30:00,61.94,61.99,61.76,61.77,189488
2020-11-06 15:15:00,61.77,61.97,61.7044,61.93,135091
2020-11-06 15:00:00,61.78,61.92,61.67,61.775,128619
2020-11-06 14:45:00,62.03,62.1644,61.78,61.8,161822
2020-11-06 14:30:00,61.85,62.05,61.72,62.04,112090
2020-11-06 14:15:00,62.15,62.37,61.82,61.87,130157
2020-11-06 14:00:00,62.04,62.2,61.985,62.145,113146
2020-11-06 13:45:00,62.025,62.09,61.845,62.03,155231
2020-11-06 13:30:00,61.73,62.12,61.6765,62.04,121720
2020-11-06 13:15:00,61.95,61.99,61.64,61.718,158243
2020-11-06 13:00:00,62.07,62.17,61.9,61.935,142069
2020-11-06 12:45:00,62.2228,62.28,62.03,62.0515,89529
2020-11-06 12:30:00,62.33,62.47,62.05,62.25,170507
2020-11-06 12:15:00,62.52,62.54,62.23,62.34,147914
2020-11-06 12:00:00,62.55,62.6738,62.45,62.5509,167514
2020-11-06 11:45:00,62.74,62.7822,62.53,62.56,147983
2020-11-06 11:30:00,63.04,63.08,62.53,62.7,174748
2020-11-06 11:15:00,63.375,63.46,62.95,63.03,183534
2020-11-06 11:00:00,63.5,63.71,63.25,63.32,80264
2020-11-06 10:45:00,63.69,63.78,63.3679,63.42,114109
2020-11-06 10:30:00,64.0159,64.0538,63.57,63.67,77870
2020-11-06 10:15:00,63.95,64.2086,63.71,64.0,120415
2020-11-06 10:00:00,64.28,64.34,63.79,63.941,113224
2020-11-06 09:45:00,63.5,64.83,63.5,64.27,365153
2020-11-06 09:30:00,63.6,63.6,63.52,63.52,1025
2020-11-06 09:15:00,63.68,64.0,63.45,63.9955,8655
2020-11-06 09:00:00,63.5,63.67,63.5,63.67,200
2020-11-06 08:45:00,63.0,63.5,63.0,63.25,3953
2020-11-06 08:30:00,62.8451,62.95,62.8451,62.95,363
2020-11-06 08:15:00,62.97,63.3999,62.89,62.89,5784
2020-11-06 07:45:00,63.0,63.0,63.0,63.0,301
2020-11-06 07:15:00,63.0,63.0,63.0,63.0,2104
2020-11-06 05:00:00,62.75,62.75,62.75,62.75,300
2020-11-06 04:45:00,63.03,63.03,63.0,63.0,379
2020-11-05 20:00:00,63.25,63.25,63.25,63.25,293
2020-11-05 19:45:00,63.37,63.37,63.35,63.35,250
2020-11-05 19:30:00,63.7,63.7,63.47,63.47,1334
2020-11-05 19:00:00,63.52,63.52,63.5,63.5,1052
2020-11-05 18:45:00,63.71,63.71,63.7,63.7,990
2020-11-05 18:30:00,63.75,63.75,63.73,63.73,509
2020-11-05 18:00:00,63.87,64.17,63.87,63.99,8648
2020-11-05 17:45:00,63.55,63.89,63.5,63.89,2265
2020-11-05 17:30:00,63.85,63.87,63.6,63.6,7090
2020-11-05 17:15:00,63.61,63.61,63.6,63.6,2301
2020-11-05 17:00:00,63.62,63.62,63.6,63.61,8538
