time,open,high,low,close,volume,label
2018-11-20 08:15:00,28.2007285344,28.2007285344,28.2007285344,28.2007285344,100,H
2018-11-20 09:00:00,28.1379406529,28.1379406529,28.1379406529,28.1379406529,292,H
2018-11-20 09:15:00,28.039273981799997,28.039273981799997,27.994425494899996,28.0303042844,3832,S
2018-11-20 09:45:00,28.1917588371,28.5505467319,28.1917588371,28.371152784499998,307106,S
2018-11-20 10:00:00,28.3666679358,28.5191527911,28.3487285411,28.3980618766,159532,S
2018-11-20 10:15:00,28.3980618766,28.505698245100003,28.272486113400003,28.505698245100003,159584,S
2018-11-20 10:30:00,28.501213396399997,28.5146679424,28.3038800542,28.3532133898,176256,S
2018-11-20 10:45:00,28.3532133898,28.407031574,28.102061863400003,28.1289709555,157989,S
2018-11-20 11:00:00,28.1379406529,28.209698231799997,28.093092165999998,28.093092165999998,130241,H
2018-11-20 11:15:00,28.093092165999998,28.2455770213,28.048243679099997,28.2455770213,101890,S
2018-11-20 11:30:00,28.2455770213,28.263516415999998,28.164849745,28.2545467187,123909,S
2018-11-20 11:45:00,28.2545467187,28.2545467187,28.1290606525,28.218667929200002,123042,S
2018-11-20 12:00:00,28.2276376266,28.2993952055,28.218667929200002,28.259031567399997,83974,S
2018-11-20 12:15:00,28.263516415999998,28.326304297600004,28.263516415999998,28.269257022399998,68432,S
2018-11-20 12:30:00,28.263516415999998,28.326304297600004,28.2455770213,28.3083649029,80993,S
2018-11-20 12:45:00,28.3024449026,28.335273995,28.272486113400003,28.335273995,49306,S
2018-11-20 13:00:00,28.335273995,28.389092179200002,28.312849751599998,28.328636419000002,62077,S
2018-11-20 13:15:00,28.326304297600004,28.3442436924,28.2859406595,28.326304297600004,68617,S
2018-11-20 13:30:00,28.326304297600004,28.3442436924,28.2742800529,28.335273995,78568,S
2018-11-20 13:45:00,28.330789146300006,28.3487285411,28.2949103568,28.326304297600004,65450,S
2018-11-20 14:00:00,28.332313994899998,28.3935770279,28.3093515696,28.389092179200002,96685,S
2018-11-20 14:15:00,28.389092179200002,28.407031574,28.326304297600004,28.3487285411,128044,S
2018-11-20 14:30:00,28.3442436924,28.3532133898,28.2814558108,28.2815455078,94560,S
