time,open,high,low,close,volume,label
2018-11-20 04:15:00,46.005844629799995,46.005844629799995,46.005844629799995,46.005844629799995,100,B
2018-11-20 07:15:00,46.1070574879,46.1070574879,46.005844629799995,46.005844629799995,839,B
2018-11-20 07:45:00,46.005844629799995,46.005844629799995,46.005844629799995,46.005844629799995,100,B
2018-11-20 08:00:00,45.775815406599996,45.775815406599996,45.775815406599996,45.775815406599996,145,B
2018-11-20 08:15:00,45.545786183500006,45.7757233949,45.5365850145,45.5365850145,2152,B
2018-11-20 08:45:00,45.508981507799994,45.545786183500006,45.4077686496,45.4077686496,1418,B
2018-11-20 09:00:00,45.361762804899996,45.4445733253,45.3433604671,45.3616707933,3742,B
2018-11-20 09:15:00,45.361762804899996,45.361762804899996,45.131733581800006,45.131733581800006,2316,B
2018-11-20 09:30:00,45.11333124390001,45.269659104,45.0857277372,45.104130075,5582,B
2018-11-20 09:45:00,45.4537744942,46.1070574879,45.4537744942,46.0702528122,227175,B
2018-11-20 10:00:00,46.0702528122,46.2358738529,45.4445733253,45.527383845600006,275797,B
2018-11-20 10:15:00,45.5181826767,45.6654013795,44.754485655799996,44.8188938383,318469,B
2018-11-20 10:30:00,44.84649734510001,45.600901185299996,44.80969266939999,45.545786183500006,248299,B
2018-11-20 10:45:00,45.5365850145,45.7509722505,45.3893663117,45.7436113154,198076,B
2018-11-20 11:00:00,45.7574130688,45.9138329405,45.634577463599996,45.9072080989,123000,B
2018-11-20 11:15:00,45.9046317716,46.0242469676,45.83102242020001,45.9138329405,192480,B
2018-11-20 11:30:00,45.9046317716,45.92303410939999,45.5733896902,45.5825908592,117917,B
2018-11-20 11:45:00,45.6101943659,45.955238200699995,45.545786183500006,45.8862294337,109965,B
2018-11-20 12:00:00,45.8862294337,45.9966434608,45.794217744499996,45.9138329405,128235,B
2018-11-20 12:15:00,45.92303410939999,46.0334481365,45.8402235891,45.8586259269,85134,B
2018-11-20 12:30:00,45.84942475800001,46.3416872956,45.81262008229999,46.3370867111,278960,B
2018-11-20 12:45:00,46.3370867111,46.5855182721,46.245075021800005,46.26347735970001,543289,B
2018-11-20 13:00:00,46.26347735970001,46.3391109683,45.9966434608,46.028203470200005,264906,B
2018-11-20 13:15:00,46.0242469676,46.3094832043,46.0242469676,46.2542761908,267203,B
2018-11-20 13:30:00,46.2542761908,46.2818796975,46.1254598258,46.2358738529,165575,B
2018-11-20 13:45:00,46.2358738529,46.511908920699994,46.1990691772,46.4475007382,228258,B
2018-11-20 14:00:00,46.4475007382,46.4659030761,46.1622645015,46.1622645015,364896,B
2018-11-20 14:15:00,46.15306333260001,46.2726785286,45.9966434608,46.26347735970001,175445,B
2018-11-20 14:30:00,46.26347735970001,46.3002820354,46.0150457987,46.0518504744,149152,B
2018-11-20 14:45:00,46.0518504744,46.355489048900004,46.0518504744,46.291080866499996,198166,B
2018-11-20 15:00:00,46.2956814509,46.4106960625,46.1438621636,46.373891386800004,170788,B
2018-11-20 15:15:00,46.3922937246,46.4659030761,46.0518504744,46.3278855422,350022,B
2018-11-20 15:30:00,46.3186843732,46.640725285600006,46.2818796975,46.567115934200004,263671,B
2018-11-20 15:45:00,46.5763171032,46.659127623500005,46.4475007382,46.493506582799995,363766,B
2018-11-20 16:00:00,46.493506582799995,46.548713596400006,46.2818796975,46.3094832043,359226,B
2018-11-20 16:15:00,46.3094832043,46.3094832043,46.3094832043,46.3094832043,62916,B
2018-11-20 16:30:00,46.0242469676,46.15306333260001,46.0242469676,46.15306333260001,11400,B
2018-11-20 16:45:00,46.3094832043,46.3094832043,46.3094832043,46.3094832043,22160,B
2018-11-20 17:15:00,46.26347735970001,46.26347735970001,46.26347735970001,46.26347735970001,200,B
2018-11-20 18:00:00,46.0150457987,46.0150457987,46.0150457987,46.0150457987,200,H
2018-11-21 08:15:00,47.845986403299996,47.845986403299996,47.845986403299996,47.845986403299996,158,H
2018-11-21 09:45:00,47.1467895766,47.9932971178,46.947860304399995,47.94729127310001,396733,S
2018-11-21 10:00:00,47.9578726174,48.3521427059,47.8092737392,47.818474908199995,256247,S
2018-11-21 10:15:00,47.818474908199995,48.195722834099996,47.7816702325,48.065066235399996,152070,S
2018-11-21 10:30:00,48.057705300200006,48.4971531281,48.0301017935,48.3153380302,301379,S
2018-11-21 10:45:00,48.296935692299996,48.5085625776,48.1589181584,48.3705450437,106789,S
2018-11-21 11:00:00,48.379746212700006,48.57297076010001,48.2417286788,48.3153380302,196069,S
2018-11-21 11:15:00,48.3107374457,48.4993614087,48.1773204963,48.4901602398,82912,S
2018-11-21 11:30:00,48.4901602398,48.6557812804,48.3705450437,48.527977044,104638,S
2018-11-21 11:45:00,48.5085625776,48.582171929,48.4441543951,48.582171929,60271,S
2018-11-21 12:00:00,48.57297076010001,48.6189766047,48.398148550500004,48.4441543951,56630,S
2018-11-21 12:15:00,48.4441543951,48.4441543951,48.23252750979999,48.333740368,59430,S
2018-11-21 12:30:00,48.3245391991,48.425752057299995,48.2601310166,48.356743290299995,48146,S
2018-11-21 12:45:00,48.3521427059,48.402749135,48.1405158206,48.296935692299996,61093,S
2018-11-21 13:00:00,48.296935692299996,48.296935692299996,48.1405158206,48.1681193274,70824,S
2018-11-21 13:15:00,48.1681193274,48.2003234186,48.057705300200006,48.1497169895,60133,S
2018-11-21 13:30:00,48.1589181584,48.1589181584,47.9932971178,48.0024982867,69600,S
2018-11-21 13:45:00,48.0116994556,48.186521665200004,47.9012854285,48.1497169895,168947,S
2018-11-21 14:00:00,48.1589181584,48.3291397836,48.1313146517,48.3199386146,56136,S
2018-11-21 14:15:00,48.3199386146,48.3199386146,48.1359152361,48.2233263409,55640,S
2018-11-21 14:30:00,48.2233263409,48.28773452340001,48.1129123138,48.2417286788,118662,S
2018-11-21 14:45:00,48.2417286788,48.27393277,48.0945099759,48.1497169895,80124,H
2018-11-21 15:00:00,48.1589181584,48.214125171999996,48.076107638100005,48.085308807,66148,H
2018-11-21 15:15:00,48.085308807,48.1773204963,48.0301017935,48.0945099759,69803,H
2018-11-21 15:30:00,48.0885292161,48.1405158206,48.057705300200006,48.085308807,62661,H
2018-11-21 15:45:00,48.076107638100005,48.076107638100005,47.83687724600001,47.8644807528,126640,H
2018-11-21 16:00:00,47.8644807528,47.9380901042,47.818474908199995,47.818474908199995,354148,H
2018-11-21 16:15:00,47.790871401400004,47.8092737392,47.790871401400004,47.8092737392,86054,H
2018-11-21 16:30:00,47.8092737392,47.8092737392,47.8092737392,47.8092737392,18589,H
2018-11-23 08:15:00,48.076107638100005,48.076107638100005,48.076107638100005,48.076107638100005,100,H
2018-11-23 09:45:00,47.4412269822,47.4780316579,47.1467895766,47.3124106172,72994,H
2018-11-23 10:00:00,47.3032094483,47.5470404249,47.211197759099996,47.3584164619,77582,B
2018-11-23 10:15:00,47.3584164619,47.4596293201,47.0639790562,47.100783731899995,82885,B
2018-11-23 10:30:00,47.100783731899995,47.119186069799994,46.83394983310001,46.8529962528,70133,B
2018-11-23 10:45:00,46.843151002,47.0547778873,46.797145157399996,47.0179732116,90551,B
2018-11-23 11:00:00,47.02745041560001,47.1743930834,46.8799556777,46.9425236264,70976,B
2018-11-23 11:15:00,46.907559184499995,47.1651919144,46.907559184499995,47.0179732116,58019,B
2018-11-23 11:30:00,47.0363755495,47.2756059415,47.0363755495,47.1559907455,62116,B
2018-11-23 11:45:00,47.16059133,47.16059133,46.9535650291,47.0547778873,63566,B
2018-11-23 12:00:00,47.068579640699994,47.1467895766,46.8031259172,46.8247486642,117349,B
2018-11-23 12:15:00,46.81554749520001,46.990369704799996,46.797145157399996,46.9673667825,75810,B
