time,open,high,low,close,volume,label
2018-11-20 08:15:00,57.1355713066,57.1355713066,57.1355713066,57.1355713066,500,B
2018-11-20 09:30:00,57.227829616499996,57.227829616499996,57.0894421517,57.0894421517,1075,B
2018-11-20 09:45:00,56.821893053000004,57.200152123500004,55.9454391092,56.868022208,568219,B
2018-11-20 10:00:00,56.868022208,57.126345475600004,56.526666461400005,56.8386840654,355277,B
2018-11-20 10:15:00,56.821893053000004,56.831118884,56.065374911999996,56.3006336022,419938,B
2018-11-20 10:30:00,56.3144723487,57.200059865200004,56.2498915318,57.126345475600004,270985,B
2018-11-20 10:45:00,57.10789381359999,57.4861528841,57.034087165699994,57.2924104334,411757,H
2018-11-20 11:00:00,57.301636264399995,57.799831137700004,57.1447971376,57.799831137700004,352322,H
2018-11-20 11:15:00,57.7906053067,58.1135093913,57.68912116590001,57.9105411096,221741,H
2018-11-20 11:30:00,57.901315278599995,57.9105411096,57.4307978982,57.624540348900005,277065,H
2018-11-20 11:45:00,57.624540348900005,58.1410946259,57.5322820391,58.0950577293,260812,H
2018-11-20 12:00:00,58.0950577293,58.1873160392,57.8367344617,57.9382186025,154846,H
2018-11-20 12:15:00,57.9491050831,58.122735222299994,57.7075728278,57.79521822220001,192665,H
2018-11-20 12:30:00,57.799831137700004,57.9105411096,57.7167986588,57.7906053067,137777,H
2018-11-20 12:45:00,57.8090569687,57.8736377856,57.569185363,57.5879137999,109928,H
2018-11-20 13:00:00,57.59667833939999,57.59667833939999,57.3385395883,57.4492495602,115008,B
2018-11-20 13:15:00,57.4492495602,57.559959532,57.2924104334,57.4307978982,116729,B
2018-11-20 13:30:00,57.4307978982,57.4307978982,56.9879580108,57.17247463060001,130854,B
2018-11-20 13:45:00,57.17247463060001,57.2647329404,56.9879580108,57.140184222100004,155135,B
2018-11-20 14:00:00,57.1447971376,57.2831846024,57.052538827700005,57.1632487996,195956,B
2018-11-20 14:15:00,57.18170046149999,57.301636264399995,56.9418288559,57.2924104334,181767,B
2018-11-20 14:30:00,57.2924104334,57.3385395883,56.9787321798,57.1328958156,128855,B
2018-11-20 14:45:00,57.1447971376,57.3846687433,57.0617646587,57.0709904897,125268,B
2018-11-20 15:00:00,57.0343639407,57.1632487996,56.798828475600004,56.886473869899994,226321,B
2018-11-20 15:15:00,56.8910867854,57.02486133479999,56.5589568699,56.5589568699,284209,B
2018-11-20 15:30:00,56.5635697854,57.10789381359999,56.5174406304,57.052538827700005,309114,B
2018-11-20 15:45:00,57.0433129967,57.126345475600004,56.9695063488,57.0433129967,388580,B
2018-11-20 16:00:00,57.0433129967,57.1909262925,56.9971838418,57.09866798270001,740683,B
2018-11-20 16:15:00,57.09866798270001,57.09866798270001,57.09866798270001,57.09866798270001,43320,B
2018-11-20 19:30:00,56.7573122361,56.7573122361,56.7573122361,56.7573122361,500,B
2018-11-21 09:30:00,57.2093779545,57.2093779545,57.2093779545,57.2093779545,100,B
2018-11-21 09:45:00,57.4400237292,57.9566702645,57.2093779545,57.68912116590001,245503,B
2018-11-21 10:00:00,57.698346996800005,58.0397027434,57.6937340814,57.8551861236,190203,H
2018-11-21 10:15:00,57.8531564408,58.0766060673,57.7075728278,57.9382186025,211399,H
2018-11-21 10:30:00,57.942831518,58.316477673,57.942831518,58.2518968561,205394,H
2018-11-21 10:45:00,58.2518968561,58.2518968561,57.7444761518,57.901315278599995,243685,H
2018-11-21 11:00:00,57.9105411096,58.205767701199996,57.76292781380001,58.1919289547,208295,H
2018-11-21 11:15:00,58.1780902082,58.570188025200004,58.0766060673,58.5286717857,185795,H
2018-11-21 11:30:00,58.5286717857,58.5655751097,58.334929335,58.3810584899,162251,H
2018-11-21 11:45:00,58.3810584899,58.8054467154,58.3810584899,58.7593175604,319945,H
2018-11-21 12:00:00,58.754704644899995,59.100673307,58.72241423649999,59.082221645,248413,H
2018-11-21 12:15:00,59.091447476000006,59.165254123900006,58.9346083492,59.1560282929,162289,H
2018-11-21 12:30:00,59.165254123900006,59.2021574478,58.777769222399996,58.814672546400004,174458,H
2018-11-21 12:45:00,58.8238983773,59.072995813999995,58.8238983773,59.054544152,172005,H
2018-11-21 13:00:00,59.054544152,59.091447476000006,58.87002753229999,58.96689875770001,146774,H
2018-11-21 13:15:00,58.962285842200004,59.1837057859,58.9530600112,59.146802461899995,155683,H
2018-11-21 13:30:00,59.146802461899995,59.1929316169,58.962285842200004,59.119124969,169694,H
2018-11-21 13:45:00,59.119124969,59.2759640957,58.999189166099995,59.24708724470001,156745,H
2018-11-21 14:00:00,59.2482866028,59.2805770112,58.8238983773,58.87002753229999,193165,H
2018-11-21 14:15:00,58.8792533633,59.063769983,58.87002753229999,58.971511673100004,154105,H
2018-11-21 14:30:00,58.971511673100004,59.084066811199996,58.9346083492,58.971511673100004,136936,H
2018-11-21 14:45:00,58.9807375041,59.0407054056,58.79622088439999,58.9161566872,164126,H
2018-11-21 15:00:00,58.9095140889,59.1606412084,58.897705025200004,59.091447476000006,183665,H
2018-11-21 15:15:00,59.072995813999995,59.1744799549,58.962285842200004,59.063769983,197728,H
2018-11-21 15:30:00,59.054544152,59.2944157577,59.049931236499994,59.2667382648,323339,H
2018-11-21 15:45:00,59.2575124338,59.2575124338,58.8608017013,58.897705025200004,438984,H
2018-11-21 16:00:00,58.888479194300004,59.091447476000006,58.7869950534,58.8054467154,700118,H
2018-11-21 16:15:00,58.8054467154,58.8054467154,58.79622088439999,58.79622088439999,94368,H
2018-11-21 19:15:00,59.0360924901,59.0360924901,59.0360924901,59.0360924901,100,H
2018-11-23 08:15:00,58.141186884300005,58.141186884300005,57.9105411096,57.9105411096,700,H
2018-11-23 08:45:00,58.141186884300005,58.141186884300005,58.141186884300005,58.141186884300005,106,B
2018-11-23 09:15:00,57.8920894476,57.8920894476,57.8920894476,57.8920894476,200,B
2018-11-23 09:30:00,57.9843477575,58.0027994194,57.77215364479999,57.77215364479999,1002,B
2018-11-23 09:45:00,57.68912116590001,58.21499353220001,57.4286759571,57.7075728278,245075,B
