time,open,high,low,close,volume,label
2018-11-19 07:15:00,118.62,118.62,118.62,118.62,257,S
2018-11-19 07:30:00,119.86,119.86,119.86,119.86,267,S
2018-11-19 09:15:00,118.68,118.68,118.49,118.49,659,S
2018-11-19 09:30:00,118.79,118.79,118.79,118.79,201,S
2018-11-19 09:45:00,118.86,118.88,117.58,117.785,42633,S
2018-11-19 10:00:00,117.72,117.72,116.65,117.14,36250,S
2018-11-19 10:15:00,117.11,117.15,115.87,116.45,19323,S
2018-11-19 10:30:00,116.5,116.57,115.67,115.91,14288,H
2018-11-19 10:45:00,115.7,116.33,115.65,116.33,15345,H
2018-11-19 11:00:00,116.45,116.92,116.18,116.55,44692,H
2018-11-19 11:15:00,116.535,116.94,116.43,116.43,23345,H
2018-11-19 11:30:00,116.4,116.72,116.05,116.26,16592,H
2018-11-19 11:45:00,116.1351,116.1351,115.49,115.5394,17023,H
2018-11-19 12:00:00,115.5024,115.54,113.84,114.1408,55789,H
2018-11-19 12:15:00,114.18,114.185,113.41,113.86,42997,H
2018-11-19 12:30:00,113.92,114.42,113.845,114.42,34377,H
2018-11-19 12:45:00,114.44,114.86,114.1,114.68,22107,H
2018-11-19 13:00:00,114.6,114.97,114.48,114.81,22485,H
2018-11-19 13:15:00,114.8,114.8,113.78,114.24,41743,H
2018-11-19 13:30:00,114.14,114.62,113.87,114.1557,17024,H
2018-11-19 13:45:00,114.12,114.54,113.81,114.54,27751,H
2018-11-19 14:00:00,114.57,114.87,114.3,114.47,48280,H
2018-11-19 14:15:00,114.52,114.5533,113.9,114.06,24932,H
2018-11-19 14:30:00,113.92,114.51,113.92,114.35,27225,H
2018-11-19 14:45:00,114.35,115.11,114.2274,114.91,25709,H
2018-11-19 15:00:00,114.8,115.29,114.75,115.1,22650,H
2018-11-19 15:15:00,115.2,115.67,114.95,115.54,24261,H
2018-11-19 15:30:00,115.42,115.59,115.07,115.13,25011,H
2018-11-19 15:45:00,115.17,115.26,114.42,114.6548,45825,H
2018-11-19 16:00:00,114.61,115.13,114.45,115.06,107935,H
2018-11-19 16:15:00,115.06,115.1,115.06,115.06,18298,H
2018-11-19 17:00:00,115.06,115.06,115.06,115.06,4267,H
2018-11-19 17:30:00,115.55,115.55,115.55,115.55,300,H
2018-11-19 18:30:00,115.06,115.06,115.06,115.06,3949,H
2018-11-20 08:30:00,114.83,114.83,114.83,114.83,400,H
2018-11-20 08:45:00,114.89,114.95,114.86,114.86,428,B
2018-11-20 09:00:00,114.63,114.63,114.63,114.63,191,B
2018-11-20 09:15:00,114.86,114.86,113.05,114.76,768,B
2018-11-20 09:30:00,113.9,114.24,113.9,114.15,4301,B
2018-11-20 09:45:00,114.06,115.29,114.06,114.46,57953,B
2018-11-20 10:00:00,114.718,114.765,113.16,113.7,39479,B
