time,open,high,low,close,volume,label
2018-11-20 05:15:00,78.83,78.83,78.8,78.8,500,S
2018-11-20 05:30:00,78.9,79.0,78.9,79.0,850,S
2018-11-20 06:30:00,79.0,79.0,79.0,79.0,200,S
2018-11-20 06:45:00,79.0,79.18,79.0,79.18,200,S
2018-11-20 07:15:00,79.5,79.5,79.0,79.3,5686,S
2018-11-20 07:30:00,78.92,79.17,78.81,78.82,3744,S
2018-11-20 07:45:00,78.82,79.15,78.71,79.0,2959,S
2018-11-20 08:00:00,78.71,78.8,78.17,78.33,3968,S
2018-11-20 08:15:00,78.28,79.1,78.28,79.1,8920,S
2018-11-20 08:30:00,78.45,79.01,78.28,78.6,6629,S
2018-11-20 08:45:00,78.6,78.6,78.0,78.0,14818,H
2018-11-20 09:00:00,78.0,78.0,77.57,77.65,5676,H
2018-11-20 09:15:00,77.9,78.3799,77.13,77.22,12248,H
2018-11-20 09:30:00,77.22,77.65,76.76,76.84,18146,H
2018-11-20 09:45:00,77.0,78.37,75.47,78.06,1563893,H
2018-11-20 10:00:00,78.03,78.07,76.71,76.88,1057852,H
2018-11-20 10:15:00,76.87,77.15,76.22,76.26,742668,H
2018-11-20 10:30:00,76.2644,77.66,76.22,77.34,868800,H
2018-11-20 10:45:00,77.34,78.6,77.13,78.6,1063301,S
2018-11-20 11:00:00,78.59,79.01,78.219,78.9,792013,S
2018-11-20 11:15:00,78.88,78.99,78.17,78.2599,533378,S
2018-11-20 11:30:00,78.24,78.36,77.96,78.035,331719,S
2018-11-20 11:45:00,78.03,79.07,78.02,78.9939,521172,S
2018-11-20 12:00:00,78.985,79.08,78.24,78.48,373103,S
2018-11-20 12:15:00,78.465,78.69,78.23,78.31,266754,S
2018-11-20 12:30:00,78.31,78.57,78.04,78.46,245138,H
2018-11-20 12:45:00,78.475,78.53,78.19,78.19,259312,H
2018-11-20 13:00:00,78.185,78.22,77.79,77.8113,200360,H
2018-11-20 13:15:00,77.815,78.03,77.75,78.01,199739,H
2018-11-20 13:30:00,78.015,78.04,77.52,77.61,204941,H
2018-11-20 13:45:00,77.61,78.0,77.56,77.89,187968,H
2018-11-20 14:00:00,77.9,78.0,77.56,77.56,228788,H
2018-11-20 14:15:00,77.55,77.87,77.37,77.82,236413,H
2018-11-20 14:30:00,77.815,77.92,77.38,77.435,198324,H
2018-11-20 14:45:00,77.43,77.88,77.39,77.48,221684,H
2018-11-20 15:00:00,77.49,77.65,77.4,77.545,189299,H
2018-11-20 15:15:00,77.56,77.78,77.12,77.48,300392,H
2018-11-20 15:30:00,77.49,77.91,77.41,77.73100000000002,495616,H
2018-11-20 15:45:00,77.73,77.84,77.54,77.63,502804,H
2018-11-20 16:00:00,77.62,77.91,77.45,77.75,1250385,H
2018-11-20 16:15:00,77.76,77.76,77.51,77.69,94335,H
2018-11-20 16:30:00,77.5,77.76,77.5,77.76,15281,H
2018-11-20 16:45:00,77.56,77.56,77.56,77.56,125,H
2018-11-20 17:00:00,77.5601,77.5601,77.56,77.56,1175,H
2018-11-20 17:45:00,77.3,77.64,77.25,77.25,3858,H
2018-11-20 18:15:00,77.25,77.25,77.25,77.25,200,H
2018-11-20 19:15:00,77.45,77.55,77.45,77.55,1755,H
2018-11-20 19:30:00,77.72,77.72,77.72,77.72,400,H
2018-11-20 19:45:00,77.72,77.72,77.69,77.69,579,H
2018-11-21 05:15:00,78.75,78.85,78.6,78.85,2138,H
2018-11-21 05:30:00,78.85,78.85,78.85,78.85,1528,H
2018-11-21 05:45:00,78.88,78.88,78.6,78.6,4066,H
2018-11-21 06:00:00,78.5,78.5,78.5,78.5,1113,H
2018-11-21 06:15:00,78.5,78.5,78.5,78.5,1320,H
2018-11-21 07:15:00,78.5,78.83,78.5,78.73,800,H
2018-11-21 07:30:00,78.8,78.8,78.53,78.6,666,S
2018-11-21 07:45:00,78.78,79.1,78.78,79.01,3205,S
2018-11-21 08:00:00,79.35,79.35,79.35,79.35,200,S
