time,open,high,low,close,volume,label
2018-11-19 04:15:00,20.85,20.85,20.85,20.85,390,S
2018-11-19 04:30:00,20.73,20.83,20.7,20.83,5443,S
2018-11-19 04:45:00,20.7,20.7,20.66,20.66,369,S
2018-11-19 05:00:00,20.7,20.72,20.69,20.7,2921,S
2018-11-19 05:15:00,20.69,20.69,20.69,20.69,400,S
2018-11-19 05:30:00,20.54,20.54,20.5,20.5,8150,S
2018-11-19 05:45:00,20.48,20.48,20.48,20.48,500,S
2018-11-19 06:00:00,20.59,20.59,20.59,20.59,500,S
2018-11-19 06:15:00,20.59,20.66,20.59,20.66,612,S
2018-11-19 06:45:00,20.49,20.49,20.49,20.49,100,S
2018-11-19 07:15:00,20.58,20.59,20.4,20.44,34843,S
2018-11-19 07:30:00,20.45,20.5,20.43,20.5,12515,S
2018-11-19 07:45:00,20.52,20.56,20.5,20.56,21455,S
2018-11-19 08:00:00,20.54,20.55,20.52,20.52,24720,S
2018-11-19 08:15:00,20.51,20.56,20.42,20.5,196484,S
2018-11-19 08:30:00,20.51,20.64,20.51,20.6,78061,S
2018-11-19 08:45:00,20.58,20.61,20.45,20.49,34872,S
2018-11-19 09:00:00,20.49,20.5,20.41,20.45,49253,S
2018-11-19 09:15:00,20.45,20.45,20.34,20.42,92100,S
2018-11-19 09:30:00,20.41,20.5,20.38,20.44,69139,S
2018-11-19 09:45:00,20.4,20.59,20.1599,20.1878,6217206,S
2018-11-19 10:00:00,20.19,20.2,19.73,19.9,6817538,S
2018-11-19 10:15:00,19.9,19.91,19.41,19.5599,7784099,S
2018-11-19 10:30:00,19.56,19.65,19.37,19.5292,5239613,S
2018-11-19 10:45:00,19.52,19.65,19.41,19.64,3872524,S
2018-11-19 11:00:00,19.64,19.87,19.6337,19.81,4473576,S
2018-11-19 11:15:00,19.81,19.87,19.55,19.5945,3637497,S
2018-11-19 11:30:00,19.59,19.75,19.51,19.63,2668663,S
2018-11-19 11:45:00,19.625,19.72,19.55,19.6148,2404777,S
2018-11-19 12:00:00,19.6199,19.71,19.5401,19.69,2384903,S
2018-11-19 12:15:00,19.69,19.805,19.6,19.77,2663295,S
2018-11-19 12:30:00,19.7699,19.9,19.76,19.8499,2742097,S
2018-11-19 12:45:00,19.85,19.9,19.7351,19.75,2381127,S
2018-11-19 13:00:00,19.75,19.77,19.6,19.615,2395964,S
