time,open,high,low,close,volume,label
2018-11-20 09:45:00,31.233320586399998,31.9046998663,31.233320586399998,31.6399305728,252153,S
2018-11-20 10:00:00,31.6399305728,31.743947080999998,31.498089879899997,31.743947080999998,227828,S
2018-11-20 10:15:00,31.7344910348,31.9614361435,31.630474526599997,31.928339981799997,574160,S
2018-11-20 10:30:00,31.9236119587,32.0370845131,31.8763317277,32.03235649,182007,S
2018-11-20 10:45:00,32.03235649,32.0654526517,31.8857877739,31.9141559125,264523,S
2018-11-20 11:00:00,31.9188839356,31.9898042821,31.847963589099997,31.8574196353,373380,S
2018-11-20 11:15:00,31.871603704600002,31.9046998663,31.754348731799997,31.8857877739,183706,S
2018-11-20 11:30:00,31.882572718200002,31.882572718200002,31.687210803800006,31.687210803800006,146459,S
2018-11-20 11:45:00,31.69666685,31.7723152196,31.5973783649,31.7723152196,140601,S
2018-11-20 12:00:00,31.7723152196,31.8337795198,31.743947080999998,31.819595450500003,140243,S
2018-11-20 12:15:00,31.819595450500003,31.9708921897,31.7344910348,31.7344910348,126456,S
2018-11-20 12:30:00,31.7344910348,31.7344910348,31.6210184804,31.7250349886,103111,S
2018-11-20 12:45:00,31.7250349886,31.762859173400003,31.658842665199998,31.658842665199998,84752,H
2018-11-20 13:00:00,31.649386619,31.6541146421,31.5737382494,31.6210184804,77998,H
2018-11-20 13:15:00,31.6115624342,31.6399305728,31.5831942956,31.6210184804,74544,H
2018-11-20 13:30:00,31.6115624342,31.635202549699997,31.526458018499998,31.6210184804,77163,H
2018-11-20 13:45:00,31.6210184804,31.6210184804,31.5548261571,31.5987022114,273168,H
2018-11-20 14:00:00,31.5926503418,31.602106388000003,31.5170019723,31.5170019723,113744,H
2018-11-20 14:15:00,31.5122739492,31.602106388000003,31.450809648899998,31.5957708371,119521,H
2018-11-20 14:30:00,31.5926503418,31.606834411100007,31.5170019723,31.540642087800002,128301,H
2018-11-20 14:45:00,31.545370110900002,31.606834411100007,31.5170019723,31.5359140647,233380,H
2018-11-20 15:00:00,31.5359140647,31.6399305728,31.526458018499998,31.602106388000003,129043,H
2018-11-20 15:15:00,31.602106388000003,31.630474526599997,31.446081625799998,31.5170019723,144366,H
2018-11-20 15:30:00,31.5170019723,31.630474526599997,31.4791777875,31.5926503418,256238,H
2018-11-20 15:45:00,31.5973783649,31.602106388000003,31.5217299954,31.5359140647,297296,H
2018-11-20 16:00:00,31.5359140647,31.5784662725,31.464993718200002,31.5170019723,480156,H
2018-11-20 16:15:00,31.498089879899997,31.526458018499998,31.498089879899997,31.526458018499998,69853,H
2018-11-21 09:30:00,31.602106388000003,31.602106388000003,31.545370110900002,31.545370110900002,600,H
2018-11-21 09:45:00,31.5075459261,31.8101394044,31.2711447712,31.3562491869,152930,H
2018-11-21 10:00:00,31.3562491869,31.6635706883,31.337337094499997,31.6210184804,191904,H
2018-11-21 10:15:00,31.6210184804,31.747162136700002,31.6210184804,31.7250349886,148029,H
2018-11-21 10:30:00,31.7344910348,31.791227311999997,31.6730267345,31.7817712658,91150,H
2018-11-21 10:45:00,31.7864992889,31.890515797,31.7250349886,31.8290514967,90236,H
2018-11-21 11:00:00,31.8243234736,31.847963589099997,31.7344910348,31.819595450500003,113290,H
2018-11-21 11:15:00,31.819595450500003,31.8290514967,31.7534031272,31.8006833582,117852,H
2018-11-21 11:30:00,31.791227311999997,31.819595450500003,31.715578942399997,31.7250349886,96082,H
2018-11-21 11:45:00,31.7297630117,31.819595450500003,31.7297630117,31.8101394044,59492,H
2018-11-21 12:00:00,31.8101394044,31.8585543609,31.791227311999997,31.819595450500003,86498,H
2018-11-21 12:15:00,31.811085009,31.8574196353,31.7344910348,31.7695729662,73456,H
2018-11-21 12:30:00,31.762859173400003,31.7817712658,31.7297630117,31.7675871965,37239,H
2018-11-21 12:45:00,31.762859173400003,31.7817712658,31.7250349886,31.7638993385,39925,H
2018-11-21 13:00:00,31.762859173400003,31.788201377199997,31.7250349886,31.7534031272,59335,H
2018-11-21 13:15:00,31.7534031272,31.758131150300002,31.69666685,31.7061228962,51739,H
2018-11-21 13:30:00,31.7061228962,31.715578942399997,31.5926503418,31.6399305728,63264,H
2018-11-21 13:45:00,31.6399305728,31.710850919299997,31.6399305728,31.710850919299997,75717,H
2018-11-21 14:00:00,31.7061228962,31.7061228962,31.630474526599997,31.658842665199998,52190,H
2018-11-21 14:15:00,31.658842665199998,31.6682987114,31.602106388000003,31.6115624342,86745,H
2018-11-21 14:30:00,31.6115624342,31.6210184804,31.5075459261,31.5926503418,171402,H
2018-11-21 14:45:00,31.602106388000003,31.606834411100007,31.5548261571,31.5737382494,96547,H
2018-11-21 15:00:00,31.5831942956,31.5926503418,31.526458018499998,31.526458018499998,95593,H
2018-11-21 15:15:00,31.526458018499998,31.5642822032,31.4744497644,31.4886338337,103426,B
2018-11-21 15:30:00,31.4791777875,31.4990354845,31.4413536027,31.469721741300006,99981,B
2018-11-21 15:45:00,31.469721741300006,31.469721741300006,31.4035294179,31.450809648899998,239723,B
2018-11-21 16:00:00,31.4413536027,31.5170019723,31.4318975565,31.4318975565,347666,B
2018-11-21 16:15:00,31.4413536027,31.4413536027,31.4413536027,31.4413536027,92013,B
2018-11-23 09:45:00,31.2238645402,31.5075459261,30.9780073391,31.3467931407,150577,B
2018-11-23 10:00:00,31.3515211638,31.502817903,31.2711447712,31.4886338337,133522,B
2018-11-23 10:15:00,31.4791777875,31.498089879899997,31.4224415103,31.4886338337,128838,B
2018-11-23 10:30:00,31.4886338337,31.4886338337,31.4035294179,31.4129854641,141811,B
2018-11-23 10:45:00,31.4224415103,31.6162904573,31.408257441,31.526458018499998,102866,B
2018-11-23 11:00:00,31.5295785137,31.658842665199998,31.5295785137,31.5831942956,100661,H
2018-11-23 11:15:00,31.5831942956,31.677754757600002,31.5831942956,31.630001724299998,153209,H
2018-11-23 11:30:00,31.630474526599997,31.8385075429,31.630474526599997,31.819595450500003,116173,H
2018-11-23 11:45:00,31.819595450500003,31.8385075429,31.762859173400003,31.819595450500003,168904,H
2018-11-23 12:00:00,31.8290514967,31.9236119587,31.7817712658,31.8290514967,69856,H
2018-11-23 12:15:00,31.8290514967,31.847963589099997,31.7817712658,31.807018909099998,80721,H
2018-11-23 12:30:00,31.8006833582,31.847963589099997,31.762859173400003,31.762859173400003,66709,H
2018-11-23 12:45:00,31.7534031272,31.762859173400003,31.715578942399997,31.7486751041,99971,B
2018-11-23 13:00:00,31.7486751041,31.758131150300002,31.5548261571,31.5831942956,143131,H
2018-11-23 13:15:00,31.5737382494,31.5737382494,31.5737382494,31.5737382494,130805,H
2018-11-26 09:45:00,31.7250349886,31.9992603283,31.7185103167,31.980348235900003,156755,H
2018-11-26 10:00:00,31.9898042821,32.0276284669,31.895243820100003,31.980348235900003,130907,H
2018-11-26 10:15:00,31.9779842243,31.9992603283,31.9141559125,31.9567081204,271010,H
2018-11-26 10:30:00,31.9567081204,32.0465405593,31.895243820100003,31.933068004899997,232251,H
2018-11-26 10:45:00,31.937796028,31.980348235900003,31.791227311999997,31.8243234736,156295,H
2018-11-26 11:00:00,31.8243234736,31.8857877739,31.795955335100004,31.8668756815,91450,H
2018-11-26 11:15:00,31.8763317277,31.980348235900003,31.819595450500003,31.975620212800003,100782,H
2018-11-26 11:30:00,31.9708921897,31.980348235900003,31.895243820100003,31.968528178099998,190284,H
2018-11-26 11:45:00,31.9614361435,31.9708921897,31.890515797,31.9046998663,78096,H
2018-11-26 12:00:00,31.895243820100003,31.9236119587,31.7817712658,31.8148674275,112217,H
2018-11-26 12:15:00,31.8148674275,31.9519800973,31.758131150300002,31.9416730069,155305,H
2018-11-26 12:30:00,31.933068004899997,31.980348235900003,31.9188839356,31.9472520742,134849,H
2018-11-26 12:45:00,31.9425240511,31.975620212800003,31.8574196353,31.928339981799997,94291,H
2018-11-26 13:00:00,31.933068004899997,31.9519800973,31.8716982651,31.933068004899997,58897,H
2018-11-26 13:15:00,31.937796028,31.980348235900003,31.8738731557,31.9661641666,90037,H
2018-11-26 13:30:00,31.9661641666,31.980348235900003,31.8763317277,31.9188839356,75421,H
