time,open,high,low,close,volume,label
2018-11-20 08:00:00,21.7969716608,21.7969716608,21.7969716608,21.7969716608,400,S
2018-11-20 09:45:00,21.7191253334,21.762373293099998,21.4639623715,21.4682871675,600389,S
2018-11-20 10:00:00,21.4682871675,21.5115351271,21.4163896159,21.450987983599997,607196,H
2018-11-20 10:15:00,21.450987983599997,21.450987983599997,21.2779961451,21.3039449208,616655,H
2018-11-20 10:30:00,21.3039449208,21.3688168603,21.2779961451,21.3385432886,515645,H
2018-11-20 10:45:00,21.3385432886,21.4466631877,21.3125945128,21.3861160442,219011,S
2018-11-20 11:00:00,21.3817912482,21.5374839029,21.3471928805,21.5374839029,401460,S
2018-11-20 11:15:00,21.528834311,21.6239798222,21.5115351271,21.6239798222,209492,S
2018-11-20 11:30:00,21.6239798222,21.6239798222,21.5072103312,21.520184719099998,225169,S
2018-11-20 11:45:00,21.5115351271,21.550458290799998,21.4373216284,21.5374839029,176312,S
2018-11-20 12:00:00,21.5374839029,21.5634326787,21.4596375756,21.546133494899998,340018,H
2018-11-20 12:15:00,21.5418086989,21.546133494899998,21.3731416563,21.3947656361,243827,H
2018-11-20 12:30:00,21.3904408401,21.403415228,21.286645737,21.316919308699998,165361,H
2018-11-20 12:45:00,21.3125945128,21.3644920644,21.273671349100002,21.3125945128,239386,H
2018-11-20 13:00:00,21.3125945128,21.3385432886,21.260696961199997,21.273671349100002,146955,H
2018-11-20 13:15:00,21.2693465531,21.2996201249,21.226098593499998,21.2520473693,235781,H
2018-11-20 13:30:00,21.2520473693,21.2520473693,21.1871754298,21.2347481854,206584,H
2018-11-20 13:45:00,21.2347481854,21.2650217572,21.1958250217,21.2520473693,238550,H
2018-11-20 14:00:00,21.260696961199997,21.3125945128,21.2369105834,21.2952953289,255136,H
2018-11-20 14:15:00,21.2952953289,21.2952953289,21.1828506338,21.2952953289,312377,H
2018-11-20 14:30:00,21.2952953289,21.2952953289,21.2131242056,21.2563721652,132128,H
2018-11-20 14:45:00,21.260696961199997,21.3471928805,21.2520473693,21.260696961199997,164857,H
2018-11-20 15:00:00,21.260696961199997,21.286645737,21.2087994096,21.226098593499998,220569,H
2018-11-20 15:15:00,21.226098593499998,21.260696961199997,21.169876245999998,21.2131242056,353969,H
2018-11-20 15:30:00,21.217449001600002,21.3385432886,21.200149817699998,21.3125945128,356450,H
2018-11-20 15:45:00,21.3052423596,21.3428680845,21.2779961451,21.3212441047,332593,H
2018-11-20 16:00:00,21.3125945128,21.3644920644,21.260696961199997,21.3298936966,1049283,H
2018-11-20 16:15:00,21.3212441047,21.3298936966,21.3212441047,21.3298936966,1236695,H
2018-11-20 17:00:00,21.3212441047,21.3212441047,21.3212441047,21.3212441047,705979,H
2018-11-21 09:00:00,21.6892842413,21.6892842413,21.6892842413,21.6892842413,1000,H
2018-11-21 09:30:00,21.3731416563,21.3731416563,21.286645737,21.286645737,2000,H
2018-11-21 09:45:00,21.4682871675,21.528834311,21.3644920644,21.407740024000002,471020,H
2018-11-21 10:00:00,21.4163896159,21.554783086799997,21.407740024000002,21.528834311,575255,H
2018-11-21 10:15:00,21.5374839029,21.580731862600004,21.4596375756,21.546133494899998,439830,H
2018-11-21 10:30:00,21.5374839029,21.554783086799997,21.407740024000002,21.4769367594,396071,H
2018-11-21 10:45:00,21.4769367594,21.580731862600004,21.3990904321,21.576407066599998,348418,H
2018-11-21 11:00:00,21.576407066599998,21.580731862600004,21.5028855352,21.5374839029,324865,H
2018-11-21 11:15:00,21.5374839029,21.641279006100007,21.5158599231,21.576407066599998,316849,H
2018-11-21 11:30:00,21.5720822706,21.5980310464,21.520184719099998,21.593360266799998,328700,H
2018-11-21 11:45:00,21.594052234099998,21.7191253334,21.593706250500002,21.675877373800002,266598,S
2018-11-21 12:00:00,21.6802021698,21.771022885,21.671552577800004,21.7636707319,239144,S
2018-11-21 12:15:00,21.771022885,21.892117172,21.7537237012,21.883467580100003,269647,S
2018-11-21 12:30:00,21.883467580100003,21.8896952863,21.8065727078,21.848869212399997,227736,S
2018-11-21 12:45:00,21.848869212399997,21.9007667639,21.8315700285,21.8661683962,237581,S
2018-11-21 13:00:00,21.8575188043,21.8748179882,21.8272452325,21.861843600300002,280638,S
2018-11-21 13:15:00,21.861843600300002,21.9007667639,21.818595640599998,21.8315700285,328140,S
2018-11-21 13:30:00,21.8402196204,21.887792376,21.8365867918,21.8661683962,181423,S
2018-11-21 13:45:00,21.8575188043,21.892117172,21.8056212527,21.8575188043,175552,S
2018-11-21 14:00:00,21.8575188043,21.8575188043,21.7537237012,21.7537237012,228837,S
2018-11-21 14:15:00,21.7537237012,21.7580484971,21.7018261496,21.7191253334,254754,H
2018-11-21 14:30:00,21.7234501294,21.762373293099998,21.7104757415,21.7104757415,196981,H
2018-11-21 14:45:00,21.7104757415,21.732099721300006,21.6585781899,21.6672277819,273552,H
2018-11-21 15:00:00,21.6585781899,21.766698089000002,21.649928598000002,21.732099721300006,272952,H
2018-11-21 15:15:00,21.732099721300006,21.814270844699998,21.7277749254,21.762373293099998,244194,H
2018-11-21 15:30:00,21.7580484971,21.766698089000002,21.732099721300006,21.732099721300006,274904,H
2018-11-21 15:45:00,21.732099721300006,21.7450741092,21.6845269657,21.6845269657,516474,H
2018-11-21 16:00:00,21.6845269657,21.7191253334,21.649928598000002,21.649928598000002,935289,H
2018-11-21 16:15:00,21.649928598000002,21.649928598000002,21.649928598000002,21.649928598000002,78339,H
2018-11-23 07:15:00,21.3731416563,21.3904408401,21.3731416563,21.3904408401,600,H
2018-11-23 07:45:00,21.3731416563,21.3731416563,21.3731416563,21.3731416563,1000,H
2018-11-23 08:15:00,21.3731416563,21.3731416563,21.3731416563,21.3731416563,4500,H
2018-11-23 09:15:00,21.16555145,21.3558424724,21.156988354,21.3558424724,1501,B
2018-11-23 09:30:00,21.3558424724,21.3558424724,21.3558424724,21.3558424724,2200,B
2018-11-23 09:45:00,21.1915002258,21.5374839029,21.1915002258,21.3125945128,447189,B
2018-11-23 10:00:00,21.3125945128,21.4553127796,21.273671349100002,21.3904408401,223926,B
2018-11-23 10:15:00,21.3817912482,21.4163896159,21.3212441047,21.3904408401,225076,B
2018-11-23 10:30:00,21.3904408401,21.403415228,21.2477225733,21.2952953289,358902,B
2018-11-23 10:45:00,21.286645737,21.3904408401,21.286645737,21.3385432886,301806,B
2018-11-23 11:00:00,21.3385432886,21.4163896159,21.3298936966,21.3558424724,289809,B
2018-11-23 11:15:00,21.3558424724,21.4553127796,21.351517676500002,21.4163896159,165599,B
2018-11-23 11:30:00,21.4163896159,21.4553127796,21.3861160442,21.3947656361,221501,B
2018-11-23 11:45:00,21.3904408401,21.4250392079,21.3342184926,21.3731416563,169648,B
2018-11-23 12:00:00,21.3731416563,21.3817912482,21.282320941,21.3082697168,184134,B
2018-11-23 12:15:00,21.3039449208,21.3471928805,21.2563721652,21.2952953289,357922,B
2018-11-23 12:30:00,21.2952953289,21.3385432886,21.2693465531,21.2779961451,235495,B
2018-11-23 12:45:00,21.282320941,21.3644920644,21.2044746137,21.3644920644,606794,B
2018-11-23 13:00:00,21.3644920644,21.3990904321,21.1958250217,21.2347481854,564704,B
2018-11-23 13:15:00,21.226098593499998,21.226098593499998,21.217449001600002,21.226098593499998,330279,B
2018-11-26 09:00:00,21.407740024000002,21.407740024000002,21.407740024000002,21.407740024000002,100,B
2018-11-26 09:15:00,21.407740024000002,21.407740024000002,21.407740024000002,21.407740024000002,250,B
2018-11-26 09:45:00,21.3558424724,21.546133494899998,21.3298936966,21.546133494899998,413229,H
2018-11-26 10:00:00,21.546133494899998,21.5720822706,21.4769367594,21.5223471171,213665,H
2018-11-26 10:15:00,21.528834311,21.6066806384,21.4855863514,21.5115351271,274269,H
2018-11-26 10:30:00,21.520184719099998,21.5980310464,21.5115351271,21.5893814545,269921,H
2018-11-26 10:45:00,21.593706250500002,21.615330230300003,21.5028855352,21.5634326787,253922,H
2018-11-26 11:00:00,21.554783086799997,21.6326294141,21.550458290799998,21.6283046182,603469,H
2018-11-26 11:15:00,21.6283046182,21.6283046182,21.5374839029,21.580731862600004,316153,H
2018-11-26 11:30:00,21.580731862600004,21.580731862600004,21.5115351271,21.520184719099998,249393,B
2018-11-26 11:45:00,21.5115351271,21.520184719099998,21.407740024000002,21.4553127796,323380,B
