time,open,high,low,close,volume,label
2018-11-20 09:30:00,28.327332979899996,28.6267762461,28.233222239099998,28.6267762461,3301,S
2018-11-20 09:45:00,28.6096652023,29.1572186033,28.4898878958,28.8064422058,142352,S
2018-11-20 10:00:00,28.7978866839,28.7978866839,28.643887289899997,28.6952204212,69850,S
2018-11-20 10:15:00,28.669553855500002,28.742275791599997,28.643887289899997,28.7251647478,83890,S
2018-11-20 10:30:00,28.720886986900002,28.7551090744,28.5668875928,28.669553855500002,109150,S
2018-11-20 10:45:00,28.669468300300004,28.6781093774,28.4813323739,28.523254431199998,93412,S
2018-11-20 11:00:00,28.532665505300002,28.532665505300002,28.4128881988,28.4214437207,71945,S
2018-11-20 11:15:00,28.4214437207,28.515554461500006,28.347181790700002,28.515554461500006,67376,S
2018-11-20 11:30:00,28.4984434177,28.4984434177,28.3358885018,28.4043326769,43671,S
2018-11-20 11:45:00,28.4043326769,28.4984434177,28.3615550675,28.4898878958,40327,S
2018-11-20 12:00:00,28.4898878958,28.515554461500006,28.4043326769,28.447110286399997,33453,S
2018-11-20 12:15:00,28.438554764499997,28.558332071,28.4214437207,28.4898878958,39278,S
2018-11-20 12:30:00,28.4813323739,28.6481650508,28.4727768521,28.6011096804,215586,S
2018-11-20 12:45:00,28.6096652023,28.635331768,28.4727768521,28.4727768521,42756,S
2018-11-20 13:00:00,28.4727768521,28.524109983400002,28.4299992426,28.4898878958,34085,S
2018-11-20 13:15:00,28.4898878958,28.6011096804,28.4813323739,28.583998636599997,42973,S
2018-11-20 13:30:00,28.6011096804,28.6096652023,28.4727768521,28.4813323739,48517,S
2018-11-20 13:45:00,28.4813323739,28.5412210272,28.4727768521,28.524109983400002,44357,S
2018-11-20 14:00:00,28.524109983400002,28.524109983400002,28.4214437207,28.4727768521,28646,S
2018-11-20 14:15:00,28.4642213302,28.524109983400002,28.4043326769,28.524109983400002,52541,S
2018-11-20 14:30:00,28.524109983400002,28.524109983400002,28.4128881988,28.4193048402,27561,S
2018-11-20 14:45:00,28.417165959800002,28.5069989396,28.4128881988,28.447110286399997,30348,S
2018-11-20 15:00:00,28.4556658083,28.4727768521,28.395777155,28.4128881988,27636,S
2018-11-20 15:15:00,28.4128881988,28.447110286399997,28.3585606348,28.4043326769,48289,S
2018-11-20 15:30:00,28.4043326769,28.472691296799997,28.3872216331,28.4556658083,41300,H
2018-11-20 15:45:00,28.447110286399997,28.4727768521,28.4043326769,28.4128881988,68214,H
2018-11-20 16:00:00,28.4214437207,28.447110286399997,28.318777458000003,28.327332979899996,174759,H
2018-11-20 16:15:00,28.327332979899996,28.327332979899996,28.327332979899996,28.327332979899996,11672,H
2018-11-20 17:30:00,27.8995568854,27.8995568854,27.8995568854,27.8995568854,150,H
2018-11-21 09:45:00,28.190444629699996,28.4043326769,28.1369726178,28.2161111953,150142,H
2018-11-21 10:00:00,28.2161111953,28.3102219361,28.181889107800004,28.2588888048,99174,H
2018-11-21 10:15:00,28.2588888048,28.2931108923,28.160500303000003,28.207470118200003,79433,H
2018-11-21 10:30:00,28.2118334344,28.2161111953,28.079222845100002,28.083500605999998,63275,H
2018-11-21 10:45:00,28.079222845100002,28.087778367,28.0022231481,28.053556279400002,83435,H
2018-11-21 11:00:00,28.0578340404,28.074945084099998,27.8738903197,27.8867236025,104638,H
2018-11-21 11:15:00,27.8867236025,27.8910013635,27.8140016665,27.8225571884,55872,H
2018-11-21 11:30:00,27.8225571884,27.9936676262,27.8140016665,27.985112104299997,141523,H
2018-11-21 11:45:00,27.985112104299997,28.083500605999998,27.985112104299997,28.0193341918,48707,H
2018-11-21 12:00:00,28.0193341918,28.0492785185,27.9594455386,28.0022231481,36896,H
2018-11-21 12:15:00,28.0022231481,28.053556279400002,28.0022231481,28.0450007575,24561,H
2018-11-21 12:30:00,28.0450007575,28.070667323200002,28.01077867,28.070667323200002,33405,H
2018-11-21 12:45:00,28.070667323200002,28.122000454499997,28.053556279400002,28.0963338889,30644,H
2018-11-21 13:00:00,28.0963338889,28.1391114983,28.070667323200002,28.1391114983,31321,H
2018-11-21 13:15:00,28.1391114983,28.1562225421,28.113444932600004,28.113444932600004,43146,H
2018-11-21 13:30:00,28.113444932600004,28.113444932600004,28.0364452356,28.079222845100002,35206,H
2018-11-21 13:45:00,28.1048894108,28.1391114983,28.1006116498,28.1305559764,20677,H
2018-11-21 14:00:00,28.1391114983,28.151944781199997,28.079222845100002,28.0963338889,39607,H
2018-11-21 14:15:00,28.0963338889,28.1048894108,27.9937531814,27.9937531814,30070,H
2018-11-21 14:30:00,28.0022231481,28.070667323200002,27.9936676262,28.0578340404,28554,H
2018-11-21 14:45:00,28.0578340404,28.0963338889,28.0193341918,28.0920561279,44181,H
2018-11-21 15:00:00,28.087778367,28.087778367,27.9936676262,28.0321674747,56630,H
2018-11-21 15:15:00,28.023611952800003,28.070667323200002,28.01077867,28.0193341918,27487,B
2018-11-21 15:30:00,28.015056430900003,28.0278897137,27.9594455386,27.9594455386,51302,B
2018-11-21 15:45:00,27.9594455386,27.9936676262,27.9166679292,27.925223451100006,99316,B
2018-11-21 16:00:00,27.9166679292,27.9337789729,27.865334797800003,27.865334797800003,197977,B
2018-11-21 16:15:00,27.865334797800003,27.865334797800003,27.865334797800003,27.865334797800003,47249,B
2018-11-23 07:30:00,27.8054461446,27.8054461446,27.8054461446,27.8054461446,100,B
2018-11-23 09:45:00,27.856779275900003,27.865334797800003,27.6163691108,27.617224663000002,82660,B
2018-11-23 10:00:00,27.617224663000002,27.719890925700003,27.591558097300002,27.617224663000002,42315,B
2018-11-23 10:15:00,27.600113619200002,27.642891228699998,27.591558097300002,27.608669141100002,20612,B
2018-11-23 10:30:00,27.612946901999997,27.642891228699998,27.476058551799998,27.5145584003,70863,B
2018-11-23 10:45:00,27.5145584003,27.7370019695,27.5145584003,27.728446447600003,46258,B
2018-11-23 11:00:00,27.719890925700003,27.8396682321,27.7113354038,27.775501818000002,43757,B
2018-11-23 11:15:00,27.779779578899998,27.865334797800003,27.779779578899998,27.8054461446,38688,B
2018-11-23 11:30:00,27.8054461446,27.976556582399997,27.8054461446,27.925223451100006,45725,B
2018-11-23 11:45:00,27.9337789729,27.976556582399997,27.882531396799997,27.8910013635,22621,B
2018-11-23 12:00:00,27.8995568854,28.0022231481,27.779779578899998,27.7968906227,69795,B
2018-11-23 12:15:00,27.8054461446,27.8738903197,27.779779578899998,27.8396682321,25566,B
2018-11-23 12:30:00,27.8311127103,27.8910013635,27.8311127103,27.856779275900003,26983,B
2018-11-23 12:45:00,27.852501515,27.9081124073,27.8054461446,27.8738903197,31905,B
2018-11-23 13:00:00,27.8824458416,27.895279124400002,27.728446447600003,27.7370019695,118444,B
2018-11-23 13:15:00,27.7370019695,27.7370019695,27.7370019695,27.7370019695,72777,B
2018-11-26 09:45:00,27.9081124073,28.3529995456,27.8738903197,28.3529995456,76231,B
2018-11-26 10:00:00,28.327332979899996,28.4214437207,28.2931108923,28.4128881988,68031,H
2018-11-26 10:15:00,28.4214437207,28.4214437207,28.181889107800004,28.190444629699996,46607,B
2018-11-26 10:30:00,28.1733335859,28.1733335859,28.0963338889,28.1305559764,23572,B
2018-11-26 10:45:00,28.1305559764,28.164778064,27.976556582399997,28.0022231481,37738,B
2018-11-26 11:00:00,27.9936676262,28.0599729208,27.985112104299997,28.01077867,22433,B
2018-11-26 11:15:00,28.0030787003,28.070667323200002,28.0022231481,28.0139442131,33902,B
2018-11-26 11:30:00,28.0193341918,28.0963338889,28.01077867,28.053556279400002,27676,B
2018-11-26 11:45:00,28.053556279400002,28.087778367,28.01077867,28.01077867,20917,B
2018-11-26 12:00:00,28.0193341918,28.1391114983,28.006500909,28.122000454499997,34446,B
2018-11-26 12:15:00,28.122000454499997,28.1562225421,28.087778367,28.1353470687,22326,B
2018-11-26 12:30:00,28.1391114983,28.1947223906,28.122000454499997,28.1733335859,40560,B
2018-11-26 12:45:00,28.1733335859,28.190444629699996,28.143218148800006,28.190444629699996,26149,B
2018-11-26 13:00:00,28.190444629699996,28.206700121300006,28.1562225421,28.206700121300006,17759,B
2018-11-26 13:15:00,28.2075556734,28.2588888048,28.181889107800004,28.241777760999998,25722,B
2018-11-26 13:30:00,28.250333282899998,28.2588888048,28.233222239099998,28.233222239099998,20488,H
