time,open,high,low,close,volume,label
2018-11-20 09:45:00,12.7765380129,12.922056669100002,12.6892268192,12.8056417441,94439,S
2018-11-20 10:00:00,12.7959405004,12.7959405004,12.6116168692,12.660123087899999,85156,S
2018-11-20 10:15:00,12.669824331700001,12.6843761973,12.5582600286,12.572811894200001,79137,S
2018-11-20 10:30:00,12.5679612723,12.6649737098,12.563110650499999,12.6649737098,84338,S
2018-11-20 10:45:00,12.6649737098,12.7037786848,12.645571222300001,12.6795255754,103238,S
2018-11-20 11:00:00,12.6795255754,12.6843761973,12.6504218442,12.669824331700001,122905,S
2018-11-20 11:15:00,12.6795255754,12.6892268192,12.5970650036,12.631019356700001,276635,S
2018-11-20 11:30:00,12.6213181129,12.6213181129,12.5485587849,12.5485587849,124912,S
2018-11-20 11:45:00,12.5485587849,12.5970650036,12.524305675499999,12.5873637598,120795,S
2018-11-20 12:00:00,12.582513138,12.5970650036,12.5567078296,12.572811894200001,79380,S
2018-11-20 12:15:00,12.572811894200001,12.582513138,12.534006919200001,12.534006919200001,99287,S
2018-11-20 12:30:00,12.534006919200001,12.534006919200001,12.466098212999999,12.495201944300003,108629,H
2018-11-20 12:45:00,12.495201944300003,12.5097538099,12.4466957255,12.4515463474,61749,H
2018-11-20 13:00:00,12.4466957255,12.466098212999999,12.4078907505,12.4466957255,104300,H
2018-11-20 13:15:00,12.441845103699999,12.4563969693,12.4078907505,12.4466957255,113997,H
2018-11-20 13:30:00,12.4466957255,12.4563969693,12.369085775599999,12.3739363974,99056,H
2018-11-20 13:45:00,12.3739363974,12.4078907505,12.339982044300001,12.398189506800001,87607,H
2018-11-20 14:00:00,12.4078907505,12.4078907505,12.3108783131,12.3108783131,92907,H
2018-11-20 14:15:00,12.3108783131,12.3205795568,12.2720733381,12.3205795568,105527,H
2018-11-20 14:30:00,12.3205795568,12.330280800599999,12.27692396,12.2817745819,89801,H
2018-11-20 14:45:00,12.286625203699998,12.369085775599999,12.2817745819,12.2817745819,205590,B
2018-11-20 15:00:00,12.286625203699998,12.306027691199999,12.2526708506,12.2575214725,92941,B
2018-11-20 15:15:00,12.2575214725,12.27692396,12.2138658756,12.2526708506,129110,B
2018-11-20 15:30:00,12.2526708506,12.286625203699998,12.233268363099999,12.2720733381,161681,B
2018-11-20 15:45:00,12.2720733381,12.2817745819,12.233268363099999,12.27692396,197206,B
2018-11-20 16:00:00,12.2720733381,12.281677569400001,12.1847621444,12.204164631900001,1106962,B
2018-11-20 16:15:00,12.2235671194,12.2235671194,12.2235671194,12.2235671194,24494,B
2018-11-21 08:00:00,12.3496832881,12.3496832881,12.3496832881,12.3496832881,200,B
2018-11-21 09:30:00,12.242969606900001,12.242969606900001,12.242969606900001,12.242969606900001,400,H
2018-11-21 09:45:00,12.242969606900001,12.5534094067,12.242969606900001,12.27692396,121760,H
2018-11-21 10:00:00,12.27692396,12.339982044300001,12.204164631900001,12.339982044300001,192039,H
2018-11-21 10:15:00,12.3496832881,12.3884882631,12.2720733381,12.330280800599999,178769,H
2018-11-21 10:30:00,12.330280800599999,12.3593845318,12.2526708506,12.2672227162,258213,H
2018-11-21 10:45:00,12.2623720944,12.3496832881,12.233268363099999,12.3254301787,253332,H
2018-11-21 11:00:00,12.330280800599999,12.330280800599999,12.2720733381,12.3205795568,94396,H
2018-11-21 11:15:00,12.315728935,12.3739363974,12.301177069300001,12.339982044300001,109063,H
2018-11-21 11:30:00,12.339982044300001,12.344832666199999,12.301177069300001,12.315728935,161299,B
2018-11-21 11:45:00,12.3205795568,12.330280800599999,12.2817745819,12.286625203699998,87142,B
2018-11-21 12:00:00,12.2817745819,12.301177069300001,12.247820228699998,12.2623720944,90937,B
2018-11-21 12:15:00,12.2623720944,12.2720733381,12.233268363099999,12.2526708506,59907,B
2018-11-21 12:30:00,12.2623720944,12.2817745819,12.242969606900001,12.2623720944,83907,B
2018-11-21 12:45:00,12.2623720944,12.2817745819,12.2526708506,12.27692396,38726,B
2018-11-21 13:00:00,12.27692396,12.2914758256,12.2526708506,12.2526708506,58132,B
2018-11-21 13:15:00,12.2575214725,12.2623720944,12.233268363099999,12.2623720944,83495,B
2018-11-21 13:30:00,12.2623720944,12.2623720944,12.2187164975,12.2526708506,91451,B
2018-11-21 13:45:00,12.2526708506,12.2720733381,12.242969606900001,12.2526708506,51427,B
2018-11-21 14:00:00,12.247820228699998,12.2526708506,12.233268363099999,12.247820228699998,66923,B
2018-11-21 14:15:00,12.247820228699998,12.2526708506,12.233268363099999,12.238118985,71343,B
2018-11-21 14:30:00,12.238118985,12.301177069300001,12.233268363099999,12.2963264475,99333,B
2018-11-21 14:45:00,12.2963264475,12.301177069300001,12.2526708506,12.2720733381,92714,B
2018-11-21 15:00:00,12.2720733381,12.2720733381,12.2575214725,12.2672227162,55714,B
2018-11-21 15:15:00,12.2672227162,12.2817745819,12.2526708506,12.2526708506,108275,B
2018-11-21 15:30:00,12.2575214725,12.2623720944,12.242969606900001,12.2575214725,110441,B
2018-11-21 15:45:00,12.2526708506,12.2623720944,12.204164631900001,12.2138658756,293516,B
2018-11-21 16:00:00,12.2138658756,12.242969606900001,12.1847621444,12.2138658756,817736,B
2018-11-21 16:15:00,12.2138658756,12.2138658756,12.2138658756,12.2138658756,12557,B
2018-11-23 09:45:00,12.1750609007,12.2720733381,12.1265546819,12.1556584132,72909,B
2018-11-23 10:00:00,12.1556584132,12.1750609007,12.1265546819,12.1653596569,65651,B
2018-11-23 10:15:00,12.1653596569,12.204164631900001,12.1556584132,12.1653596569,97346,B
2018-11-23 10:30:00,12.1750609007,12.204164631900001,12.1653596569,12.19931401,71572,B
2018-11-23 10:45:00,12.204164631900001,12.2817745819,12.194463388099999,12.244036743699999,130615,B
2018-11-23 11:00:00,12.2526708506,12.3205795568,12.2526708506,12.286625203699998,82505,B
2018-11-23 11:15:00,12.286625203699998,12.3351314225,12.286625203699998,12.306027691199999,104646,B
2018-11-23 11:30:00,12.306027691199999,12.339982044300001,12.301177069300001,12.3205795568,100773,B
2018-11-23 11:45:00,12.3108783131,12.3205795568,12.2526708506,12.2623720944,92465,B
2018-11-23 12:00:00,12.2623720944,12.2817745819,12.233268363099999,12.238118985,92197,B
2018-11-23 12:15:00,12.233268363099999,12.2526708506,12.2235671194,12.228417741300001,68005,B
2018-11-23 12:30:00,12.233268363099999,12.2672227162,12.2235671194,12.2526708506,102210,B
2018-11-23 12:45:00,12.247820228699998,12.2817745819,12.242969606900001,12.2623720944,96444,B
2018-11-23 13:00:00,12.2623720944,12.2672227162,12.2138658756,12.2235671194,226246,B
2018-11-23 13:15:00,12.233268363099999,12.233268363099999,12.233268363099999,12.233268363099999,282054,B
2018-11-26 09:30:00,12.3496832881,12.3496832881,12.3496832881,12.3496832881,100,B
2018-11-26 09:45:00,12.3787870193,12.4563969693,12.339982044300001,12.4466957255,94616,H
2018-11-26 10:00:00,12.4466957255,12.538857541099999,12.427293237999999,12.5146044317,158711,H
2018-11-26 10:15:00,12.5194550536,12.572811894200001,12.504903188,12.572811894200001,58809,H
2018-11-26 10:30:00,12.577662516099998,12.6067662473,12.5582600286,12.592214381700002,108549,H
2018-11-26 10:45:00,12.582513138,12.592214381700002,12.543708163,12.563110650499999,105595,H
2018-11-26 11:00:00,12.5679612723,12.572811894200001,12.534006919200001,12.5534094067,61588,H
2018-11-26 11:15:00,12.5534094067,12.5534094067,12.495201944300003,12.5291562974,96003,H
2018-11-26 11:30:00,12.524305675499999,12.543708163,12.5146044317,12.5146044317,69870,H
2018-11-26 11:45:00,12.5146044317,12.5194550536,12.4855007005,12.4903513224,33543,H
2018-11-26 12:00:00,12.4855007005,12.495201944300003,12.466098212999999,12.495201944300003,65918,H
2018-11-26 12:15:00,12.4903513224,12.5291562974,12.4855007005,12.504903188,61214,B
2018-11-26 12:30:00,12.504903188,12.504903188,12.466098212999999,12.466098212999999,28451,B
2018-11-26 12:45:00,12.466098212999999,12.4757994568,12.4563969693,12.4612475911,118585,B
2018-11-26 13:00:00,12.4757994568,12.4855007005,12.466098212999999,12.480650078599998,37642,B
2018-11-26 13:15:00,12.480650078599998,12.504903188,12.466098212999999,12.500052566099999,46241,B
2018-11-26 13:30:00,12.495201944300003,12.5194550536,12.495201944300003,12.504903188,32259,B
2018-11-26 13:45:00,12.504903188,12.5146044317,12.4855007005,12.504903188,28378,B
2018-11-26 14:00:00,12.504903188,12.524305675499999,12.504903188,12.5194550536,32320,B
2018-11-26 14:15:00,12.524305675499999,12.534006919200001,12.5146044317,12.534006919200001,36126,B
2018-11-26 14:30:00,12.534006919200001,12.543708163,12.5146044317,12.5146044317,39984,H
2018-11-26 14:45:00,12.5194550536,12.543708163,12.5146044317,12.534006919200001,43403,H
2018-11-26 15:00:00,12.538857541099999,12.5534094067,12.524305675499999,12.5485587849,163461,H
2018-11-26 15:15:00,12.5485587849,12.572811894200001,12.538857541099999,12.558066003699999,218680,H
2018-11-26 15:30:00,12.5582600286,12.572811894200001,12.543708163,12.5485587849,100338,H
2018-11-26 15:45:00,12.5485587849,12.592214381700002,12.543708163,12.582513138,123465,H
2018-11-26 16:00:00,12.5729089067,12.6552724661,12.5729089067,12.6407206004,642795,H
2018-11-26 16:15:00,12.6407206004,12.6407206004,12.6407206004,12.6407206004,111364,H
2018-11-27 09:45:00,12.582513138,12.6892268192,12.5679612723,12.5873637598,80120,H
2018-11-27 10:00:00,12.5873637598,12.631019356700001,12.582513138,12.616467491099998,49941,H
2018-11-27 10:15:00,12.6116168692,12.7474342816,12.6116168692,12.7474342816,61372,H
2018-11-27 10:30:00,12.742583659800001,12.7474342816,12.669824331700001,12.732882415999999,96775,H
2018-11-27 10:45:00,12.728031794200001,12.7377330379,12.6649737098,12.6989280629,80813,H
2018-11-27 11:00:00,12.694077441,12.7765380129,12.694077441,12.7474342816,53097,H
2018-11-27 11:15:00,12.7474342816,12.7765380129,12.7377330379,12.742583659800001,62664,H
2018-11-27 11:30:00,12.7377330379,12.757135525399999,12.7086293067,12.7086293067,131509,H
2018-11-27 11:45:00,12.7086293067,12.7086293067,12.660123087899999,12.660123087899999,91514,H
2018-11-27 12:00:00,12.660123087899999,12.6795255754,12.6504218442,12.6504218442,77010,H
2018-11-27 12:15:00,12.6504218442,12.660123087899999,12.6407206004,12.6407206004,48100,H
2018-11-27 12:30:00,12.6407206004,12.645571222300001,12.592214381700002,12.592214381700002,112963,H
2018-11-27 12:45:00,12.592214381700002,12.631019356700001,12.582513138,12.6019156255,73380,H
2018-11-27 13:00:00,12.6019156255,12.6067662473,12.582513138,12.6019156255,71397,H
2018-11-27 13:15:00,12.592214381700002,12.6019156255,12.563110650499999,12.563110650499999,65071,B
2018-11-27 13:30:00,12.5679612723,12.6019156255,12.4903513224,12.504903188,200222,B
2018-11-27 13:45:00,12.500052566099999,12.5146044317,12.4466957255,12.4466957255,153802,B
2018-11-27 14:00:00,12.4466957255,12.4612475911,12.4321438599,12.4612475911,176138,B
2018-11-27 14:15:00,12.4612475911,12.4757994568,12.4466957255,12.4515463474,132855,B
2018-11-27 14:30:00,12.4466957255,12.4563969693,12.4078907505,12.4078907505,86562,B
2018-11-27 14:45:00,12.4127413724,12.4466957255,12.4078907505,12.441845103699999,115771,B
2018-11-27 15:00:00,12.441845103699999,12.4563969693,12.427293237999999,12.427293237999999,64918,B
2018-11-27 15:15:00,12.427293237999999,12.4563969693,12.4175919943,12.4515463474,87783,B
2018-11-27 15:30:00,12.4515463474,12.4563969693,12.4466957255,12.4466957255,64552,B
2018-11-27 15:45:00,12.4466957255,12.4563969693,12.427293237999999,12.4515463474,130604,H
2018-11-27 16:00:00,12.4563969693,12.4855007005,12.4466957255,12.4855007005,368493,H
2018-11-27 16:15:00,12.4855007005,12.4855007005,12.4855007005,12.4855007005,39283,H
2018-11-28 09:45:00,12.495201944300003,12.5873637598,12.495201944300003,12.534006919200001,66840,H
2018-11-28 10:00:00,12.524305675499999,12.534006919200001,12.441845103699999,12.4757994568,57211,H
2018-11-28 10:15:00,12.480650078599998,12.4903513224,12.4466957255,12.4563969693,26098,H
2018-11-28 10:30:00,12.4515463474,12.4563969693,12.4175919943,12.4224426162,33847,H
2018-11-28 10:45:00,12.4175919943,12.4175919943,12.369085775599999,12.3884882631,57782,H
