time,open,high,low,close,volume,label
2018-11-20 09:45:00,24.928557834699998,25.0477016773,24.754424526300006,24.772754348200003,320257,H
2018-11-20 10:00:00,24.781919259200002,24.781919259200002,24.5802912179,24.6719403276,235679,H
2018-11-20 10:15:00,24.6627754166,24.7910841702,24.6261157727,24.667357872100002,218651,H
2018-11-20 10:30:00,24.6627754166,24.800249081100002,24.5894561289,24.7910841702,193683,H
2018-11-20 10:45:00,24.7910841702,24.8735683689,24.7269297934,24.8735683689,132364,H
2018-11-20 11:00:00,24.8735683689,25.043119221799998,24.836908725,24.9606350231,156210,S
2018-11-20 11:15:00,24.956052567600004,25.038536766300002,24.914810468200002,24.956052567600004,345642,H
2018-11-20 11:30:00,24.946887656599998,24.9514701121,24.836908725,24.8414911805,254733,H
2018-11-20 11:45:00,24.8414911805,24.8918981908,24.745259615300004,24.8644034579,215651,H
2018-11-20 12:00:00,24.8735683689,24.9102280128,24.836908725,24.9102280128,113388,H
2018-11-20 12:15:00,24.9102280128,24.9697999341,24.8414911805,24.8644034579,95531,H
2018-11-20 12:30:00,24.8644034579,24.8644034579,24.7360947044,24.754424526300006,190373,H
2018-11-20 12:45:00,24.745259615300004,24.7910841702,24.6261157727,24.6490280502,123356,H
2018-11-20 13:00:00,24.6490280502,24.7269297934,24.6169508618,24.6627754166,183312,H
2018-11-20 13:15:00,24.6536105056,24.6994350605,24.6352806837,24.6719403276,51538,H
2018-11-20 13:30:00,24.6719403276,24.685687694000002,24.5986210398,24.6536105056,52537,H
2018-11-20 13:45:00,24.6490280502,24.754424526300006,24.6352806837,24.7131824269,101766,H
2018-11-20 14:00:00,24.717764882399997,24.7269297934,24.658192961100006,24.6719403276,70626,H
2018-11-20 14:15:00,24.6719403276,24.6994350605,24.6169508618,24.6994350605,112678,H
2018-11-20 14:30:00,24.6994350605,24.7269297934,24.6352806837,24.6490280502,74781,H
2018-11-20 14:45:00,24.6536105056,24.7635894373,24.6444455947,24.6536105056,85645,H
2018-11-20 15:00:00,24.6536105056,24.6994350605,24.6261157727,24.6627754166,92608,H
