time,open,high,low,close,volume,label
2018-11-20 07:15:00,29.3297908386,29.3297908386,29.3297908386,29.3297908386,100,S
2018-11-20 08:30:00,29.1374643413,29.1374643413,29.1374643413,29.1374643413,100,S
2018-11-20 08:45:00,29.1182316916,29.1182316916,29.089382717,29.089382717,1240,S
2018-11-20 09:00:00,28.8585909202,28.8585909202,28.8585909202,28.8585909202,200,S
2018-11-20 09:15:00,29.0892865538,29.0892865538,29.0892865538,29.0892865538,306,S
2018-11-20 09:45:00,28.9739868186,29.1759296408,28.87782357,28.993219468400003,498993,S
2018-11-20 10:00:00,28.9884113059,29.1182316916,28.8297419456,28.87782357,306789,S
2018-11-20 10:15:00,28.87782357,28.9355215192,28.772043996500006,28.7912766462,260901,H
2018-11-20 10:30:00,28.7912766462,28.925905194299997,28.772043996500006,28.8105092959,210482,H
2018-11-20 10:45:00,28.8201256208,28.824933783200002,28.5653891751,28.589333824,191641,H
2018-11-20 11:00:00,28.584525661599997,28.704729722399996,28.550868524600002,28.5797174992,160224,H
2018-11-20 11:15:00,28.5797174992,28.627799123499997,28.4354726262,28.5268277124,588238,H
2018-11-20 11:30:00,28.5268277124,28.5460603621,28.4312414432,28.464321600799998,143514,H
2018-11-20 11:45:00,28.464321600799998,28.622990961,28.3585420273,28.589333824,188928,H
2018-11-20 12:00:00,28.5941419864,28.5989501489,28.387391001799998,28.4258563013,171613,H
2018-11-20 12:15:00,28.4354726262,28.5797174992,28.4354726262,28.4883624129,135823,H
2018-11-20 12:30:00,28.483554250500003,28.52201955,28.387391001799998,28.4547052759,132438,H
2018-11-20 12:45:00,28.464321600799998,28.5268277124,28.3585420273,28.3681583521,119237,H
2018-11-20 13:00:00,28.3681583521,28.4547052759,28.3537338648,28.4215289551,156965,H
2018-11-20 13:15:00,28.4162399764,28.483554250500003,28.3681583521,28.4595134383,122128,H
2018-11-20 13:30:00,28.4595134383,28.4931705754,28.3393093775,28.363350189699997,115793,H
2018-11-20 13:45:00,28.3585420273,28.445088951,28.3489257024,28.4162399764,113669,H
2018-11-20 14:00:00,28.4162399764,28.4787460881,28.397007326700002,28.4354726262,117388,H
2018-11-20 14:15:00,28.4258563013,28.473937925599998,28.377774676999998,28.464321600799998,164247,H
2018-11-20 14:30:00,28.4691297632,28.5268277124,28.387391001799998,28.406623651599997,135368,H
2018-11-20 14:45:00,28.406623651599997,28.5124032251,28.397007326700002,28.421048138899998,136328,H
2018-11-20 15:00:00,28.421048138899998,28.445088951,28.3296930527,28.3585420273,154203,H
2018-11-20 15:15:00,28.3514259469,28.440280788600006,28.3296930527,28.406623651599997,348595,H
2018-11-20 15:30:00,28.406623651599997,28.5316358748,28.387391001799998,28.5124032251,204291,H
2018-11-20 15:45:00,28.5124032251,28.5604848494,28.4547052759,28.473937925599998,278387,H
2018-11-20 16:00:00,28.464321600799998,28.52201955,28.4162399764,28.464321600799998,671438,H
2018-11-20 16:15:00,28.4547052759,28.4547052759,28.4547052759,28.4547052759,112764,H
2018-11-20 19:45:00,28.8105092959,28.8105092959,28.8105092959,28.8105092959,150,H
2018-11-21 09:30:00,28.772043996500006,28.772043996500006,28.772043996500006,28.772043996500006,200,H
2018-11-21 09:45:00,28.589333824,28.8297419456,28.5604848494,28.7143460473,258413,H
2018-11-21 10:00:00,28.7143460473,28.733578697,28.5124032251,28.5701011743,167757,H
2018-11-21 10:15:00,28.5701011743,28.627799123499997,28.473937925599998,28.5124032251,176880,H
2018-11-21 10:30:00,28.5124032251,28.5604848494,28.445088951,28.473937925599998,131822,H
2018-11-21 10:45:00,28.473937925599998,28.584525661599997,28.3681583521,28.4258563013,174536,H
2018-11-21 11:00:00,28.4258563013,28.473937925599998,28.397007326700002,28.4691297632,122263,H
2018-11-21 11:15:00,28.4691297632,28.6951133975,28.440280788600006,28.6854970727,128006,H
2018-11-21 11:30:00,28.6758807478,28.6854970727,28.5268277124,28.550868524600002,145080,H
