time,open,high,low,close,volume,label
2018-11-20 09:30:00,43.909027752600004,43.909027752600004,43.889611866,43.889611866,300,H
2018-11-20 09:45:00,43.9381515827,44.1323104496,43.2003478884,44.1323104496,52761,H
2018-11-20 10:00:00,44.0837707329,44.1331841645,43.5595417922,43.6274973956,19267,H
2018-11-20 10:15:00,43.598373565600006,43.8313642059,43.5012941321,43.5012941321,30988,H
2018-11-20 10:30:00,43.4624623587,43.7585546308,43.3945067553,43.637205339,63366,H
2018-11-20 10:45:00,43.6469132823,43.86048803590001,43.5498338489,43.8022403758,33775,H
2018-11-20 11:00:00,43.8265102342,43.9769833561,43.7148688857,43.8993198093,34106,H
2018-11-20 11:15:00,43.8701959793,44.0449389595,43.8701959793,43.889611866,14801,H
2018-11-20 11:30:00,43.86048803590001,43.86048803590001,43.53041796220001,43.53041796220001,21681,H
2018-11-20 11:45:00,43.535271933800004,43.8265102342,43.535271933800004,43.7828244892,45746,H
2018-11-20 12:00:00,43.7876784608,43.850780092600004,43.7051609424,43.7537006591,15858,H
2018-11-20 12:15:00,43.7731165458,43.947859526,43.7537006591,43.7925324325,14434,H
2018-11-20 12:30:00,43.7634086025,43.8313642059,43.637205339,43.7925324325,16295,H
2018-11-20 12:45:00,43.7925324325,43.86048803590001,43.7245768291,43.739138744099996,12172,H
2018-11-20 13:00:00,43.7245768291,43.7245768291,43.60808150890001,43.60808150890001,14469,B
2018-11-20 13:15:00,43.60808150890001,43.685745055699996,43.588665622200004,43.6274973956,14847,B
2018-11-20 13:30:00,43.6274973956,43.666329168999994,43.472170302100004,43.5035269591,10023,B
2018-11-20 13:45:00,43.5207100188,43.578957678900004,43.336259095200006,43.578957678900004,20073,B
2018-11-20 14:00:00,43.53041796220001,43.5692497355,43.4042146987,43.4042146987,13713,B
2018-11-20 14:15:00,43.413922641999996,43.54012590550001,43.3653829253,43.5207100188,14700,B
2018-11-20 14:30:00,43.5498338489,43.637205339,43.4576083871,43.5207100188,31051,B
2018-11-20 14:45:00,43.5158560471,43.734284772399995,43.5110020755,43.5110020755,25401,B
2018-11-20 15:00:00,43.5207100188,43.588665622200004,43.4042146987,43.413922641999996,62937,B
2018-11-20 15:15:00,43.413922641999996,43.4624623587,43.1809320017,43.1809320017,47526,B
2018-11-20 15:30:00,43.1712240584,43.3265511519,43.1421002283,43.2488876051,60902,B
2018-11-20 15:45:00,43.2391796618,43.4527544154,43.1712240584,43.3168432086,96376,B
2018-11-20 16:00:00,43.3168432086,43.3168432086,43.083852568299996,43.210055831800005,164391,B
2018-11-20 16:15:00,43.210055831800005,43.210055831800005,43.210055831800005,43.210055831800005,7278,B
2018-11-21 09:30:00,43.6644462089,43.6839305668,43.6644462089,43.6839305668,245,H
2018-11-21 09:45:00,43.6936727458,44.0054224733,43.3137277654,44.0054224733,34141,H
2018-11-21 10:00:00,43.9956802943,44.171039516099995,43.830063251599995,44.083359905200005,25016,H
2018-11-21 10:15:00,44.1515551581,44.171039516099995,44.0346490103,44.1087869924,20134,H
