time,open,high,low,close,volume,label
2018-11-20 09:30:00,67.894759638,67.903874252,67.894759638,67.903874252,205,S
2018-11-20 09:45:00,68.1043957599,68.5783556875,67.940332708,68.08616653189999,267015,S
2018-11-20 10:00:00,68.08616653189999,68.47353762659999,68.0497080759,68.1226249879,172768,S
2018-11-20 10:15:00,68.1226249879,68.4872095476,67.95856193600001,68.4872095476,271509,S
2018-11-20 10:30:00,68.4872095476,68.4963241616,68.0405934619,68.1317396019,117859,S
2018-11-20 10:45:00,68.1499688299,68.2228857418,67.5392896923,67.5939773762,210463,S
2018-11-20 11:00:00,67.5757481483,67.7306965861,67.4481435523,67.4754873943,109085,S
2018-11-20 11:15:00,67.47093008729999,67.7944988841,67.3661120264,67.7762696561,143500,S
2018-11-20 11:30:00,67.7944988841,67.949447322,67.7306965861,67.949447322,143545,S
2018-11-20 11:45:00,67.940332708,67.954004629,67.6122066042,67.86741579609999,107592,S
2018-11-20 12:00:00,67.86285848909999,68.0588226899,67.84918656810001,68.0223642339,93494,S
2018-11-20 12:15:00,68.0588226899,68.1590834438,68.0314788479,68.0770519179,130553,S
2018-11-20 12:30:00,68.0770519179,68.2335498402,68.06793730390001,68.1864272858,110711,S
2018-11-20 12:45:00,68.17731267180001,68.19554189979999,68.0064136595,68.11569788119999,74492,S
2018-11-20 13:00:00,68.1226249879,68.19554189979999,68.0588226899,68.06793730390001,96033,S
2018-11-20 13:15:00,68.0588226899,68.1590834438,68.0132496199,68.1226249879,55446,S
2018-11-20 13:30:00,68.1226249879,68.1499688299,68.0497080759,68.1135103739,48896,S
2018-11-20 13:45:00,68.1135103739,68.1317396019,68.0314788479,68.06793730390001,72829,S
2018-11-20 14:00:00,68.06793730390001,68.1864272858,68.05517684430001,68.17731267180001,111831,S
2018-11-20 14:15:00,68.17731267180001,68.1864272858,68.06793730390001,68.1454115229,178436,S
2018-11-20 14:30:00,68.1408542159,68.1499688299,67.949447322,68.0132496199,106550,S
2018-11-20 14:45:00,68.0223642339,68.0588226899,67.940332708,68.0497080759,105395,S
2018-11-20 15:00:00,68.0588226899,68.0952811459,67.903874252,67.95856193600001,256032,S
2018-11-20 15:15:00,67.95856193600001,68.0451507689,67.92210348,67.990463085,155246,S
2018-11-20 15:30:00,67.985905778,68.1043957599,67.95856193600001,68.0770519179,174378,S
2018-11-20 15:45:00,68.0724946109,68.1408542159,68.0360361549,68.08616653189999,297135,S
2018-11-20 16:00:00,68.0770519179,68.1499688299,67.985905778,68.0588226899,799366,S
2018-11-20 16:15:00,68.0497080759,68.0497080759,68.0497080759,68.0497080759,179152,S
2018-11-21 08:15:00,68.1317396019,68.1317396019,68.1317396019,68.1317396019,168,S
2018-11-21 09:45:00,67.903874252,67.92210348,67.3661120264,67.3843412544,183066,S
2018-11-21 10:00:00,67.3661120264,67.6213212182,67.3296535704,67.57173771810001,112077,S
2018-11-21 10:15:00,67.5529616133,67.79522805319999,67.4754873943,67.7306965861,110861,S
2018-11-21 10:30:00,67.7033527442,67.7033527442,67.46637278029999,67.4754873943,65797,S
2018-11-21 10:45:00,67.4937166223,67.65869113560001,67.4754873943,67.6577796742,78827,S
2018-11-21 11:00:00,67.6668942882,67.6668942882,67.4025704824,67.5028312363,100414,S
2018-11-21 11:15:00,67.5119458503,67.6030008441,67.4116850964,67.5119458503,61196,S
2018-11-21 11:30:00,67.5034692593,67.7215819722,67.4937166223,67.7215819722,77316,S
2018-11-21 11:45:00,67.7124673582,67.7671550421,67.6577796742,67.6668942882,45672,S
2018-11-21 12:00:00,67.6486650602,67.6577796742,67.5119458503,67.5620762273,58932,S
2018-11-21 12:15:00,67.5620762273,67.5939773762,67.5028312363,67.5119458503,82501,S
2018-11-21 12:30:00,67.5165031573,67.5165031573,67.4116850964,67.4481435523,71024,S
2018-11-21 12:45:00,67.4481435523,67.4937166223,67.2931951145,67.3114243424,119784,H
2018-11-21 13:00:00,67.3023097284,67.3296535704,67.2111635885,67.2931951145,53658,H
2018-11-21 13:15:00,67.2931951145,67.3023097284,67.1200174486,67.12913206260001,46489,H
2018-11-21 13:30:00,67.12457475560001,67.14699670600001,67.0106420807,67.0835589926,100886,H
2018-11-21 13:45:00,67.0790016856,67.1017882206,67.0106420807,67.0471005366,60168,H
2018-11-21 14:00:00,67.0379859226,67.08993922239999,66.96506901069999,66.9656158875,51438,H
2018-11-21 14:15:00,66.96506901069999,66.9832982387,66.8648082568,66.8921520987,90746,H
2018-11-21 14:30:00,66.8921520987,67.0106420807,66.8830374847,67.0060847737,44744,H
2018-11-21 14:45:00,67.0106420807,67.0379859226,66.9741836247,67.0288713086,49224,H
2018-11-21 15:00:00,67.0288713086,67.07444437859999,67.0106420807,67.05621515060001,51834,H
2018-11-21 15:15:00,67.0471005366,67.10424916640001,66.9286105547,66.9377251687,127967,H
2018-11-21 15:30:00,66.9377251687,66.9832982387,66.7964486518,66.8283498008,117059,H
2018-11-21 15:45:00,66.8283498008,66.8383758762,66.74631827479999,66.7719303402,205773,H
2018-11-21 16:00:00,66.7645475028,67.0288713086,66.7645475028,66.8648082568,381471,H
2018-11-21 16:15:00,66.85569364279999,66.9193136484,66.85569364279999,66.9193136484,44888,H
2018-11-21 19:15:00,66.96506901069999,66.96506901069999,66.96506901069999,66.96506901069999,100,H
2018-11-23 09:45:00,66.8648082568,66.9103813267,66.3270460311,66.50933831100001,83961,H
2018-11-23 10:00:00,66.491109083,66.8101205728,66.4273067851,66.7827767308,104680,H
2018-11-23 10:15:00,66.7827767308,66.7827767308,66.472879855,66.55491138100001,106664,H
2018-11-23 10:30:00,66.545796767,66.7344692767,66.463765241,66.518452925,119277,H
2018-11-23 10:45:00,66.50933831100001,66.7827767308,66.491109083,66.7280890469,38675,H
2018-11-23 11:00:00,66.7280890469,66.8830374847,66.7280890469,66.8045606583,49587,H
2018-11-23 11:15:00,66.8192351868,66.8374644148,66.591369837,66.74631827479999,59649,H
2018-11-23 11:30:00,66.74631827479999,66.9377251687,66.7271775855,66.8739228708,62688,H
2018-11-23 11:45:00,66.8739228708,66.9559543967,66.7736621168,66.7878809147,50619,H
2018-11-23 12:00:00,66.79845386689999,66.8921520987,66.61871367890001,66.63694290689999,50387,H
2018-11-23 12:15:00,66.6278282929,66.63694290689999,66.500223697,66.532124846,55415,H
2018-11-23 12:30:00,66.545796767,66.6460575209,66.504781004,66.6460575209,63525,H
2018-11-23 12:45:00,66.6551721349,66.7007452049,66.527567539,66.6886227683,66212,H
2018-11-23 13:00:00,66.7007452049,66.8010059588,66.55491138100001,66.6460575209,116673,H
2018-11-23 13:15:00,66.6278282929,66.6278282929,66.6278282929,66.6278282929,253843,H
2018-11-26 08:15:00,66.9923217065,66.9923217065,66.9832982387,66.9832982387,400,H
2018-11-26 09:15:00,66.545796767,66.545796767,66.545796767,66.545796767,100,H
2018-11-26 09:45:00,66.591369837,67.1109028346,66.545796767,66.9741836247,220770,H
2018-11-26 10:00:00,66.9741836247,67.12913206260001,66.9377251687,67.05621515060001,119311,H
2018-11-26 10:15:00,67.0379859226,67.1109028346,66.96506901069999,66.9741836247,158818,H
2018-11-26 10:30:00,66.9762799859,67.05621515060001,66.8739228708,67.05621515060001,121127,H
2018-11-26 10:45:00,67.05621515060001,67.0653297646,66.7645475028,66.8010059588,164850,H
2018-11-26 11:00:00,66.8010059588,66.95996482689999,66.7645475028,66.8648082568,101579,H
2018-11-26 11:15:00,66.8739228708,67.0288713086,66.8648082568,66.89871462079999,89911,H
2018-11-26 11:30:00,66.8967094057,67.0546656662,66.8967094057,67.0106420807,65731,H
2018-11-26 11:45:00,67.0015274667,67.1109028346,66.9832982387,67.0106420807,84639,H
2018-11-26 12:00:00,67.01519938770001,67.07444437859999,67.01519938770001,67.0243140016,50521,H
2018-11-26 12:15:00,67.0106420807,67.2020489745,67.0060847737,67.2020489745,77265,H
2018-11-26 12:30:00,67.1929343605,67.24762204449999,67.1109028346,67.23850743050001,88095,H
2018-11-26 12:45:00,67.2430647375,67.3022185823,67.0835589926,67.1200174486,74641,H
2018-11-26 13:00:00,67.1200174486,67.18381974649999,67.1017882206,67.1109028346,44850,H
2018-11-26 13:15:00,67.1109028346,67.18381974649999,67.0471005366,67.1382466766,72040,H
2018-11-26 13:30:00,67.1473612906,67.2293928165,67.07444437859999,67.2080646198,52213,H
2018-11-26 13:45:00,67.2111635885,67.23850743050001,67.1564759046,67.1564759046,48869,H
2018-11-26 14:00:00,67.1564759046,67.2293928165,67.0835589926,67.0926736066,69458,H
2018-11-26 14:15:00,67.0835589926,67.12913206260001,67.0653297646,67.1037934357,81623,H
