time,open,high,low,close,volume,label
2018-11-20 07:30:00,48.96661765010001,48.96661765010001,48.96661765010001,48.96661765010001,107,S
2018-11-20 08:15:00,48.928732452700004,48.928732452700004,48.928732452700004,48.928732452700004,100,S
2018-11-20 08:30:00,48.928732452700004,49.146572337799995,48.928732452700004,49.146572337799995,1605,S
2018-11-20 09:00:00,49.1276297391,49.1276297391,49.1276297391,49.1276297391,107,S
2018-11-20 09:15:00,49.137101038400004,49.137101038400004,49.137101038400004,49.137101038400004,640,S
2018-11-20 09:30:00,49.1276297391,49.203400133900004,49.099215841,49.203400133900004,3816,S
2018-11-20 09:45:00,49.250756630699996,49.6674938021,49.2128714332,49.3833548216,380923,S
2018-11-20 10:00:00,49.3833548216,49.6864364008,49.335998324799995,49.421240018999995,214854,S
2018-11-20 10:15:00,49.4165043693,49.5159530125,49.2412853313,49.5112173628,278331,S
2018-11-20 10:30:00,49.506481713199996,49.5159530125,49.165514936499996,49.1749862358,232370,S
2018-11-20 10:45:00,49.1749862358,49.288641828100005,48.8150768605,48.862433357200004,299142,S
2018-11-20 11:00:00,48.8529620579,49.0234454462,48.7440421153,48.7582490643,239455,S
2018-11-20 11:15:00,48.7582490643,48.928732452700004,48.6493291218,48.9192611533,218353,S
2018-11-20 11:30:00,48.928732452700004,49.0234454462,48.88137595590001,49.0234454462,180058,S
2018-11-20 11:45:00,49.0281810959,49.0471236946,48.8434907585,49.0234454462,178947,S
2018-11-20 12:00:00,49.0234454462,49.137101038400004,48.9950315481,49.0897445417,101786,S
2018-11-20 12:15:00,49.1086871404,49.1749862358,49.0755375926,49.080273242299995,118010,S
2018-11-20 12:30:00,49.0897445417,49.2176070829,49.0660662933,49.1844575352,107347,S
2018-11-20 12:45:00,49.1749862358,49.203400133900004,49.099215841,49.1513079875,91823,S
2018-11-20 13:00:00,49.165514936499996,49.2839061784,49.1560436371,49.1560436371,97816,S
2018-11-20 13:15:00,49.1560436371,49.1749862358,49.1086871404,49.146572337799995,86674,S
2018-11-20 13:30:00,49.1560436371,49.203400133900004,49.137101038400004,49.203400133900004,82158,S
2018-11-20 13:45:00,49.1939288345,49.22234273260001,49.137101038400004,49.1986644842,80279,S
2018-11-20 14:00:00,49.1844575352,49.2696992294,49.1749862358,49.250756630699996,111546,S
2018-11-20 14:15:00,49.250756630699996,49.317055726099994,49.231814031899994,49.307584426800005,163160,S
2018-11-20 14:30:00,49.307584426800005,49.317055726099994,49.1560436371,49.1560436371,107511,S
2018-11-20 14:45:00,49.1560436371,49.165514936499996,49.1086871404,49.1485613106,138809,S
2018-11-20 15:00:00,49.1560436371,49.165514936499996,49.0471236946,49.0755375926,98728,S
2018-11-20 15:15:00,49.080273242299995,49.146572337799995,48.9950315481,49.080273242299995,146953,S
2018-11-20 15:30:00,49.070801943,49.1844575352,49.051859344300006,49.146572337799995,128837,S
2018-11-20 15:45:00,49.146572337799995,49.2128714332,49.118158439700004,49.118158439700004,154569,S
2018-11-20 16:00:00,49.118158439700004,49.1560436371,48.9855602488,49.061330643599995,493064,S
2018-11-20 16:15:00,49.070801943,49.070801943,49.070801943,49.070801943,594526,S
2018-11-20 17:45:00,49.0139741469,49.0139741469,49.0139741469,49.0139741469,200,S
2018-11-21 09:30:00,48.890847255299995,48.9192611533,48.890847255299995,48.9192611533,600,S
2018-11-21 09:45:00,48.928732452700004,48.928732452700004,48.530937879899994,48.549880478599995,234363,S
