time,open,high,low,close,volume,label
2018-11-20 07:30:00,43.6914726775,43.6914726775,43.6914726775,43.6914726775,165,S
2018-11-20 07:45:00,44.1465921846,44.1465921846,44.1465921846,44.1465921846,200,H
2018-11-20 08:15:00,43.6914726775,43.6914726775,43.6914726775,43.6914726775,145,H
2018-11-20 08:30:00,43.445708143699996,43.445708143699996,42.890462345100005,42.9541790761,2003,H
2018-11-20 09:00:00,43.0543053677,43.0725101479,43.0543053677,43.0725101479,500,H
2018-11-20 09:15:00,43.0725101479,43.24545556060001,43.0725101479,43.24545556060001,401,H
2018-11-20 09:30:00,43.24545556060001,43.4184009733,43.2363531705,43.4184009733,815,H
2018-11-20 09:45:00,43.24545556060001,43.4184009733,42.899564735300004,42.9814862465,518444,H
2018-11-20 10:00:00,42.9814862465,43.0452029775,42.755746971,42.881359955,560997,H
2018-11-20 10:15:00,42.8722575648,42.899564735300004,42.5081619592,42.5991858606,1100710,H
2018-11-20 10:30:00,42.590083470500005,42.8631551747,42.5081619592,42.8540527846,612579,H
2018-11-20 10:45:00,42.8449503944,43.1271244888,42.7238886055,43.09071492819999,473115,H
2018-11-20 11:00:00,43.0952661233,43.2272507803,42.8722575648,43.2090460001,435572,H
2018-11-20 11:15:00,43.2090460001,43.3910938029,43.1635340494,43.2545579508,463008,H
2018-11-20 11:30:00,43.248459349399994,43.2909675113,43.118022098599994,43.118022098599994,239609,H
2018-11-20 11:45:00,43.1271244888,43.193936032399996,42.9086671254,43.0688691919,481288,H
2018-11-20 12:00:00,43.0816125381,43.131675683900006,42.8085408338,42.8722575648,268531,H
2018-11-20 12:15:00,42.8631551747,42.97693505149999,42.7084145423,42.7493752979,253722,H
2018-11-20 12:30:00,42.7448241029,42.7448241029,42.5354691296,42.6629025916,235499,H
2018-11-20 12:45:00,42.653800201399996,42.6993121522,42.5445715198,42.5718786902,285748,B
2018-11-20 13:00:00,42.5627763,42.626493031,42.4535476183,42.5270039068,204857,B
2018-11-20 13:15:00,42.5263667395,42.558225105,42.353421326799996,42.4171380578,235835,B
2018-11-20 13:30:00,42.4143163168,42.4143163168,42.1804759141,42.326114156399996,256495,B
2018-11-20 13:45:00,42.3306653514,42.4808547888,42.2978967469,42.3989332775,261752,B
2018-11-20 14:00:00,42.3989332775,42.6583513965,42.3443189366,42.5946346655,359700,B
2018-11-20 14:15:00,42.5928141875,42.5946346655,42.3579725219,42.5172643493,308033,H
2018-11-20 14:30:00,42.5145336323,42.6141137804,42.4535476183,42.590083470500005,408118,H
2018-11-20 14:45:00,42.590083470500005,42.8085408338,42.5627763,42.5627763,566394,B
2018-11-20 15:00:00,42.5718786902,42.6720049817,42.5172643493,42.5536739099,269652,H
2018-11-20 15:15:00,42.5627763,42.6112920395,42.353421326799996,42.3579725219,484983,H
2018-11-20 15:30:00,42.3579725219,42.753926493,42.3327589012,42.7084145423,366344,H
2018-11-20 15:45:00,42.7084145423,42.7129657374,42.5991858606,42.653800201399996,417796,H
2018-11-20 16:00:00,42.6446978113,42.7448241029,42.5536739099,42.6811073719,996250,H
2018-11-20 16:15:00,42.690209761999995,42.690209761999995,42.590083470500005,42.590083470500005,88957,H
2018-11-20 16:30:00,42.690209761999995,42.690209761999995,42.690209761999995,42.690209761999995,250000,H
2018-11-20 16:45:00,42.6811073719,42.690209761999995,42.6082882507,42.6082882507,16435,H
2018-11-20 17:00:00,42.7357217127,42.7357217127,42.5991858606,42.5991858606,3625,H
2018-11-20 17:15:00,42.5718786902,42.5718786902,42.5718786902,42.5718786902,500,H
2018-11-20 17:30:00,42.6720049817,42.6720049817,42.6720049817,42.6720049817,600,H
