time,open,high,low,close,volume,label
2018-11-19 09:30:00,69.8,69.8,69.8,69.8,200,S
2018-11-19 09:45:00,69.84,70.32,69.84,69.86,59627,S
2018-11-19 10:00:00,69.86,69.92,69.2,69.64,46000,S
2018-11-19 10:15:00,69.55,69.595,69.2023,69.42,40405,S
2018-11-19 10:30:00,69.42,69.65,69.15,69.2236,57361,S
2018-11-19 10:45:00,69.24,69.35,68.9,69.095,36794,S
2018-11-19 11:00:00,69.0969,69.295,69.0,69.1,49760,S
2018-11-19 11:15:00,69.115,69.21,69.01,69.1,26407,S
2018-11-19 11:30:00,69.07,69.08,68.82,68.95,34949,S
2018-11-19 11:45:00,68.95,69.11,68.79,68.94,80972,S
2018-11-19 12:00:00,68.93,69.09,68.6,68.78,137832,S
2018-11-19 12:15:00,68.765,68.83,68.56,68.61,27605,S
2018-11-19 12:30:00,68.5701,68.8,68.5701,68.74,20585,S
2018-11-19 12:45:00,68.71,68.92,68.55,68.8,19204,S
2018-11-19 13:00:00,68.8,68.8,68.55,68.7,24995,S
2018-11-19 13:15:00,68.68,68.71,68.36,68.46,17318,S
2018-11-19 13:30:00,68.39,68.52,68.29,68.37,19455,S
2018-11-19 13:45:00,68.32,68.68,68.24,68.68,37347,S
2018-11-19 14:00:00,68.675,68.69,68.37,68.37,19571,S
2018-11-19 14:15:00,68.35,68.36,68.13,68.22,50389,S
2018-11-19 14:30:00,68.11,68.29,68.075,68.28,45662,S
2018-11-19 14:45:00,68.25,68.32,67.99,68.2448,26755,S
2018-11-19 15:00:00,68.16,68.33,68.13,68.33,31060,S
2018-11-19 15:15:00,68.26,68.6406,68.16,68.59,45522,S
2018-11-19 15:30:00,68.59,68.6809,68.5,68.575,59858,S
2018-11-19 15:45:00,68.6,68.64,68.22,68.27,64909,S
2018-11-19 16:00:00,68.26,68.34,68.08,68.3,207696,S
2018-11-19 16:15:00,68.27,68.27,68.27,68.27,14188,S
2018-11-19 16:45:00,68.27,68.27,68.27,68.27,1145,H
2018-11-19 18:30:00,68.27,68.27,68.27,68.27,3414,H
2018-11-20 08:30:00,67.23,67.23,67.23,67.23,1101,H
2018-11-20 08:45:00,67.29,67.29,67.23,67.23,1400,H
2018-11-20 09:30:00,67.65,67.65,67.65,67.65,121,H
2018-11-20 09:45:00,67.24,67.68,66.0,67.62,87626,H
2018-11-20 10:00:00,67.45,67.63,66.68,66.9167,63738,H
2018-11-20 10:15:00,66.86,67.1,66.54,66.735,57507,H
2018-11-20 10:30:00,66.77,67.64,66.64,67.64,69892,H
2018-11-20 10:45:00,67.55,67.955,67.42,67.88,43023,H
2018-11-20 11:00:00,67.89,68.29,67.74,68.16,26122,H
2018-11-20 11:15:00,68.16,68.27,67.81,67.81,22297,H
2018-11-20 11:30:00,67.76,67.8,67.31,67.33,25322,H
2018-11-20 11:45:00,67.36,67.83,67.32,67.66,94789,H
2018-11-20 12:00:00,67.66,67.82,67.34,67.54,29881,H
2018-11-20 12:15:00,67.56,67.56,67.12,67.2,24029,H
2018-11-20 12:30:00,67.19,67.32,66.96,67.24,17810,H
2018-11-20 12:45:00,67.28,67.42,67.11,67.16,20291,H
2018-11-20 13:00:00,67.135,67.23,67.025,67.13,20494,H
2018-11-20 13:15:00,67.07,67.39,67.05,67.27,19557,H
2018-11-20 13:30:00,67.25,67.25,66.91,66.92,16908,H
2018-11-20 13:45:00,66.93,67.2,66.85,67.0201,16902,B
2018-11-20 14:00:00,67.06,67.11,66.78,66.78,10701,B
2018-11-20 14:15:00,66.75,66.88,66.59,66.88,19127,B
2018-11-20 14:30:00,66.85,66.9405,66.63,66.71,15414,B
2018-11-20 14:45:00,66.7,67.03,66.67,66.715,27463,B
2018-11-20 15:00:00,66.74,66.92,66.73,66.855,23848,B
2018-11-20 15:15:00,66.82,66.93,66.45,66.65,27836,B
