time,open,high,low,close,volume,label
2018-11-20 09:00:00,40.8450914023,40.8450914023,40.8450914023,40.8450914023,185,B
2018-11-20 09:30:00,42.6498745108,42.6498745108,42.6498745108,42.6498745108,600,B
2018-11-20 09:45:00,41.4245217687,41.6714920888,41.2820388917,41.576503504099996,215042,B
2018-11-20 10:00:00,41.5670046457,41.8519703996,41.538508070300004,41.7474829565,468865,B
2018-11-20 10:15:00,41.7379840981,41.8234738242,41.5955012211,41.605000079499995,75396,B
2018-11-20 10:30:00,41.5955012211,41.9469589843,41.576503504099996,41.899464691999995,222047,B
2018-11-20 10:45:00,41.899464691999995,41.9944532766,41.7949772488,41.975455559699995,140491,B
2018-11-20 11:00:00,41.984954418200005,42.165432729,41.9279612674,42.0134509936,149170,B
2018-11-20 11:15:00,42.0039521351,42.136936153600004,41.9564578428,42.113189007399995,96251,B
2018-11-20 11:30:00,42.113189007399995,42.113189007399995,41.9137129797,41.9137129797,156293,H
2018-11-20 11:45:00,41.9232118381,42.041947569,41.8139749658,42.0134509936,86386,B
2018-11-20 12:00:00,42.022949851999996,42.1179384367,41.984954418200005,42.084692432,95237,B
2018-11-20 12:15:00,42.084692432,42.1749315875,41.9374601258,41.9469589843,138264,B
2018-11-20 12:30:00,41.9469589843,42.0039521351,41.8947152627,41.9374601258,87268,B
2018-11-20 12:45:00,41.9422095551,41.9944532766,41.899464691999995,41.9232118381,88648,B
2018-11-20 13:00:00,41.9184624089,41.970706130500005,41.8614692581,41.880466975,83517,B
2018-11-20 13:15:00,41.8709681166,41.899464691999995,41.7949772488,41.8377221119,106913,B
2018-11-20 13:30:00,41.8424715412,41.8614692581,41.7094875227,41.756981815,93566,B
2018-11-20 13:45:00,41.7474829565,41.9184624089,41.7189863811,41.8899658335,73010,B
2018-11-20 14:00:00,41.8921505709,41.899464691999995,41.7474829565,41.7474829565,98504,B
2018-11-20 14:15:00,41.7427335273,41.7427335273,41.5955012211,41.6809909473,149032,B
2018-11-20 14:30:00,41.6809909473,41.7807289611,41.614498938000004,41.6344465408,63014,B
2018-11-20 14:45:00,41.6429955134,41.8329726827,41.6287472257,41.6999886642,75852,B
2018-11-20 15:00:00,41.7142369519,41.7854783904,41.6714920888,41.7189863811,126570,B
2018-11-20 15:15:00,41.7284852396,41.8614692581,41.6714920888,41.8234738242,141472,B
2018-11-20 15:30:00,41.8329726827,42.1464350121,41.7949772488,42.0894418613,173409,B
2018-11-20 15:45:00,42.0894418613,42.0894418613,41.924161724,41.9374601258,218907,B
2018-11-20 16:00:00,41.9279612674,41.9944532766,41.8614692581,41.8614692581,435694,B
2018-11-20 16:15:00,41.8614692581,41.8614692581,41.8614692581,41.8614692581,161271,B
2018-11-21 09:30:00,41.880466975,41.880466975,41.880466975,41.880466975,100,B
2018-11-21 09:45:00,41.9184624089,41.9184624089,41.6429955134,41.8139749658,66330,H
2018-11-21 10:00:00,41.8234738242,42.1464350121,41.7854783904,42.1464350121,115021,H
2018-11-21 10:15:00,42.1559338705,42.355409898299996,42.1275322837,42.279419030599996,103515,H
2018-11-21 10:30:00,42.2889178891,42.545387067600004,42.2521573068,42.5406376384,232331,H
2018-11-21 10:45:00,42.545387067600004,42.5786330723,42.4219019076,42.507391633800005,142209,H
2018-11-21 11:00:00,42.512141063,42.512141063,42.2984167475,42.345911039899995,77918,H
2018-11-21 11:15:00,42.345911039899995,42.4883939168,42.3174144645,42.450398483,131122,H
2018-11-21 11:30:00,42.450398483,42.507391633800005,42.3934053322,42.4124030491,62341,H
2018-11-21 11:45:00,42.4219019076,42.5263893507,42.369658186,42.521639921500004,99736,H
2018-11-21 12:00:00,42.5168904922,42.5548859261,42.4598973414,42.5548859261,70911,H
2018-11-21 12:15:00,42.5643847846,42.5791080152,42.2889178891,42.355409898299996,82195,H
2018-11-21 12:30:00,42.3649087568,42.3934053322,42.307915606,42.355409898299996,169326,H
2018-11-21 12:45:00,42.355409898299996,42.3744076152,42.2319247383,42.2509224552,117230,H
2018-11-21 13:00:00,42.246173026,42.2889178891,42.2414235967,42.2889178891,72755,H
2018-11-21 13:15:00,42.2984167475,42.345911039899995,42.279419030599996,42.345911039899995,29155,H
2018-11-21 13:30:00,42.3411616106,42.345911039899995,42.2509224552,42.2984167475,60618,H
2018-11-21 13:45:00,42.2936673183,42.3839064737,42.2936673183,42.3791570445,45631,H
2018-11-21 14:00:00,42.3839064737,42.4598973414,42.355409898299996,42.4408996245,103157,H
2018-11-21 14:15:00,42.431400765999996,42.4693961999,42.355409898299996,42.369658186,78263,H
2018-11-21 14:30:00,42.369658186,42.3981547614,42.3649087568,42.3934053322,61215,H
2018-11-21 14:45:00,42.3957800468,42.5168904922,42.3744076152,42.3744076152,102057,H
2018-11-21 15:00:00,42.3744076152,42.4029041906,42.3269133229,42.4029041906,60918,H
2018-11-21 15:15:00,42.3934053322,42.4788950584,42.3848563596,42.431400765999996,114354,H
2018-11-21 15:30:00,42.4219019076,42.4408996245,42.3934053322,42.4171524783,198705,H
2018-11-21 15:45:00,42.4124030491,42.4219019076,42.1939293044,42.203428162899996,225844,H
2018-11-21 16:00:00,42.1939293044,42.2604213137,42.1179384367,42.1179384367,283574,B
2018-11-21 16:15:00,42.1274372951,42.1274372951,42.1274372951,42.1274372951,153432,B
2018-11-23 09:45:00,41.756981815,41.8519703996,41.5290092118,41.586002362600006,40913,B
2018-11-23 10:00:00,41.605000079499995,41.7949772488,41.5290092118,41.7189863811,34221,B
2018-11-23 10:15:00,41.7379840981,41.999202705900004,41.7379840981,41.975455559699995,45500,B
2018-11-23 10:30:00,41.9564578428,42.0054719524,41.8329726827,41.8329726827,37890,B
2018-11-23 10:45:00,41.8329726827,41.999202705900004,41.8329726827,41.9469589843,35740,B
2018-11-23 11:00:00,41.9564578428,42.0324487105,41.898039863200005,41.898039863200005,36173,B
2018-11-23 11:15:00,41.9089635504,42.0324487105,41.9089635504,42.0324487105,30157,H
2018-11-23 11:30:00,42.0324487105,42.1464350121,42.0039521351,42.1084395782,31613,H
2018-11-23 11:45:00,42.098940719699996,42.1464350121,42.0656947151,42.1464350121,39095,H
2018-11-23 12:00:00,42.1606832998,42.2319247383,42.051446427399995,42.051446427399995,36293,H
2018-11-23 12:15:00,42.041947569,42.1084395782,42.0134509936,42.0555309366,44402,H
2018-11-23 12:30:00,42.041947569,42.1844304459,42.041947569,42.1179384367,42727,H
2018-11-23 12:45:00,42.1084395782,42.203428162899996,42.060945285900004,42.1844304459,84874,H
