time,open,high,low,close,volume,label
2018-11-20 09:45:00,25.8626947732,26.041187762899998,25.796934198000002,25.9848215556,194020,S
2018-11-20 10:00:00,25.966032819899997,26.013004659299998,25.7734482783,25.843906037399996,74426,S
2018-11-20 10:15:00,25.8345116695,25.909666612600002,25.7499623586,25.7687510944,95579,S
2018-11-20 10:30:00,25.7539079931,26.041187762899998,25.7499623586,26.031793395,164592,S
2018-11-20 10:45:00,26.027002267399997,26.031793395,25.919060980500003,26.003610291399998,110222,S
2018-11-20 11:00:00,26.003610291399998,26.1257370738,25.966032819899997,26.1069483381,112696,S
2018-11-20 11:15:00,26.1069483381,26.116342705900003,25.966032819899997,25.966032819899997,65121,S
2018-11-20 11:30:00,25.966032819899997,25.966032819899997,25.8345116695,25.8345116695,73309,S
2018-11-20 11:45:00,25.843906037399996,26.041187762899998,25.8157229338,26.031793395,80910,H
2018-11-20 12:00:00,26.041187762899998,26.0599764987,25.9378497162,25.956638451999996,53333,H
2018-11-20 12:15:00,25.956638451999996,25.9848215556,25.843906037399996,25.8533004053,61214,H
2018-11-20 12:30:00,25.8626947732,25.8626947732,25.7405679907,25.843906037399996,58748,H
2018-11-20 12:45:00,25.843906037399996,25.8626947732,25.787539830100002,25.787539830100002,46716,H
2018-11-20 13:00:00,25.7781454623,25.7781454623,25.717082071,25.7405679907,36818,H
2018-11-20 13:15:00,25.7311736229,25.806328565900003,25.721779255,25.7405679907,39874,H
2018-11-20 13:30:00,25.7405679907,25.759356726500002,25.6278355762,25.6654130477,52249,H
2018-11-20 13:45:00,25.6654130477,25.7405679907,25.6372299441,25.7311736229,41363,H
2018-11-20 14:00:00,25.7311736229,25.7311736229,25.6748074156,25.6748074156,58470,H
2018-11-20 14:15:00,25.6654130477,25.6654130477,25.562075001,25.646624311900002,72513,H
2018-11-20 14:30:00,25.646624311900002,25.6654130477,25.571469368899997,25.596834162199997,58130,H
2018-11-20 14:45:00,25.5996524725,25.6842017835,25.5996524725,25.5996524725,60057,H
2018-11-20 15:00:00,25.5996524725,25.6278355762,25.533891897399997,25.562075001,56102,H
2018-11-20 15:15:00,25.562075001,25.6090468404,25.4642796314,25.5151031616,130289,H
2018-11-20 15:30:00,25.5151031616,25.6278355762,25.496314425900003,25.6090468404,114752,H
2018-11-20 15:45:00,25.6090468404,25.6560186798,25.580863736799998,25.6137440244,188176,H
2018-11-20 16:00:00,25.6090468404,25.6372299441,25.571469368899997,25.6090468404,382744,H
2018-11-20 16:15:00,25.5996524725,25.6184412083,25.5996524725,25.6184412083,32486,H
2018-11-21 04:15:00,25.6090468404,25.6090468404,25.6090468404,25.6090468404,100,H
2018-11-21 08:45:00,25.646624311900002,25.6842017835,25.646624311900002,25.6842017835,300,H
2018-11-21 09:00:00,25.5996524725,25.5996524725,25.477525690100002,25.5057087937,2521,H
2018-11-21 09:15:00,25.496314425900003,25.571469368899997,25.486920058000003,25.5057087937,3500,H
2018-11-21 09:30:00,25.5057087937,25.6842017835,25.449342586500002,25.6842017835,49428,H
2018-11-21 09:45:00,25.7687510944,25.8626947732,25.562075001,25.6654130477,530153,H
2018-11-21 10:00:00,25.6654130477,25.787539830100002,25.5432862653,25.787539830100002,85791,H
2018-11-21 10:15:00,25.787539830100002,25.8626947732,25.7123848871,25.7137940423,108555,H
2018-11-21 10:30:00,25.7123848871,25.8345116695,25.7123848871,25.806328565900003,127595,H
2018-11-21 10:45:00,25.806328565900003,25.8251173017,25.735870806799998,25.7499623586,94860,H
2018-11-21 11:00:00,25.7405679907,25.806328565900003,25.721779255,25.759356726500002,67887,H
2018-11-21 11:15:00,25.759356726500002,25.843906037399996,25.7311736229,25.8345116695,60118,H
2018-11-21 11:30:00,25.8345116695,25.890877876799998,25.8157229338,25.8251173017,63566,H
2018-11-21 11:45:00,25.8345116695,25.909666612600002,25.8345116695,25.9002722447,48858,H
2018-11-21 12:00:00,25.909666612600002,25.9754271877,25.890877876799998,25.909666612600002,54172,H
2018-11-21 12:15:00,25.909666612600002,25.928455348299998,25.8533004053,25.928455348299998,37131,H
2018-11-21 12:30:00,25.919060980500003,25.9848215556,25.9049694286,25.9848215556,61032,H
2018-11-21 12:45:00,25.9754271877,25.9848215556,25.928455348299998,25.9848215556,35775,H
2018-11-21 13:00:00,25.9848215556,26.045884946799998,25.9754271877,26.003610291399998,54096,H
2018-11-21 13:15:00,26.0083074753,26.031793395,25.9754271877,26.0223990271,39733,H
2018-11-21 13:30:00,26.0270962111,26.0270962111,25.956638451999996,26.013004659299998,41310,H
2018-11-21 13:45:00,26.013004659299998,26.031793395,26.003610291399998,26.031793395,35606,H
2018-11-21 14:00:00,26.041187762899998,26.041187762899998,26.003610291399998,26.031793395,21506,H
2018-11-21 14:15:00,26.031793395,26.0505821308,26.003610291399998,26.041187762899998,34134,H
2018-11-21 14:30:00,26.041187762899998,26.041187762899998,25.9942159235,26.031793395,34095,H
2018-11-21 14:45:00,26.031793395,26.0505821308,26.013004659299998,26.041187762899998,46270,H
2018-11-21 15:00:00,26.031793395,26.041187762899998,25.9848215556,25.9942159235,39225,H
2018-11-21 15:15:00,25.9942159235,26.041187762899998,25.9848215556,26.003610291399998,58779,H
2018-11-21 15:30:00,26.003610291399998,26.0599764987,26.003610291399998,26.031793395,120117,H
2018-11-21 15:45:00,26.031793395,26.031793395,25.919060980500003,25.919060980500003,139131,H
2018-11-21 16:00:00,25.919060980500003,26.003610291399998,25.890877876799998,25.890877876799998,390193,H
2018-11-21 16:15:00,25.890877876799998,25.890877876799998,25.890877876799998,25.890877876799998,42496,H
2018-11-23 09:45:00,25.6560186798,25.881483508899997,25.6560186798,25.881483508899997,86279,H
2018-11-23 10:00:00,25.9002722447,25.9378497162,25.8204201177,25.9002722447,31004,H
2018-11-23 10:15:00,25.890877876799998,25.966032819899997,25.872089141100002,25.909666612600002,30849,H
