time,open,high,low,close,volume,label
2018-11-09 07:30:00,87.7526561981,87.7526561981,87.7526561981,87.7526561981,420,S
2018-11-09 07:45:00,87.4812562305,87.4812562305,87.4812562305,87.4812562305,450,H
2018-11-09 09:15:00,87.32746291549999,87.32746291549999,87.32746291549999,87.32746291549999,200,H
2018-11-09 09:30:00,86.85703630489998,86.85703630489998,86.85703630489998,86.85703630489998,100,H
2018-11-09 09:45:00,87.1646229349,88.27736280219999,87.1646229349,87.76170286370001,112674,H
2018-11-09 10:00:00,87.8069361916,87.82502952280001,87.074156279,87.3093695843,60800,H
2018-11-09 10:15:00,87.2550895908,87.535536224,86.965596292,86.9927362887,96584,H
2018-11-09 10:30:00,86.9882129559,87.3203160497,86.73038298670002,87.3203160497,131504,H
2018-11-09 10:45:00,87.3455562467,87.39078957459999,87.1555762693,87.1646229349,64785,H
2018-11-09 11:00:00,87.1646229349,87.2460429252,86.67610299319998,86.8479896393,68483,H
2018-11-09 11:15:00,86.85703630489998,86.9746429576,86.67610299319998,86.9113162985,60769,H
2018-11-09 11:30:00,86.92036296399998,87.1646229349,86.82989630819998,87.0108296199,69768,H
2018-11-09 11:45:00,87.00295902090002,87.227949594,86.87512963610001,86.9113162985,69734,H
2018-11-09 12:00:00,86.9248862968,86.9927362887,86.69419632440002,86.75752298350002,66316,H
2018-11-09 12:15:00,86.77561631459999,86.9475029608,86.69419632440002,86.73038298670002,81116,H
2018-11-09 12:30:00,86.71228965549999,86.85251297209999,86.5856363373,86.72585965389999,95638,H
2018-11-09 12:45:00,86.73942965229998,86.8841763017,86.64896299639999,86.83894297379999,108254,H
2018-11-09 13:00:00,86.82989630819998,87.04701628229998,86.82989630819998,86.8479896393,58703,H
2018-11-09 13:15:00,86.85703630489998,86.94297962799999,86.66705632760002,86.82989630819998,67501,H
2018-11-09 13:30:00,86.87512963610001,87.0379696167,86.8479896393,86.89322296729998,41374,H
2018-11-09 13:45:00,86.8841763017,86.9836896232,86.76656964909998,86.8977463001,60326,H
2018-11-09 14:00:00,86.92940962959999,86.9339329624,86.71228965549999,86.7749830481,73556,H
2018-11-09 14:15:00,86.75752298350002,86.86608297049999,86.2916197057,86.38660969440002,81088,H
2018-11-09 14:30:00,86.4047030256,86.4680296847,86.1513963891,86.3413763664,59180,H
2018-11-09 14:45:00,86.3323297009,86.73942965229998,86.32328303530001,86.68514965879999,72168,H
2018-11-09 15:00:00,86.68514965879999,86.87512963610001,86.47707635030001,86.59015967010002,86188,H
2018-11-09 15:15:00,86.6127763341,86.79370964579998,86.50421634700001,86.77561631459999,88249,H
2018-11-09 15:30:00,86.76656964909998,86.87512963610001,86.5856363373,86.74847631790001,105128,H
2018-11-09 15:45:00,86.76656964909998,87.01987628549999,86.74847631790001,86.965596292,185961,H
2018-11-09 16:00:00,86.9836896232,87.0379696167,86.65800966200001,86.68514965879999,300913,H
2018-11-09 16:15:00,86.71228965549999,86.71228965549999,86.71228965549999,86.71228965549999,24420,H
2018-11-12 07:30:00,86.75752298350002,86.75752298350002,86.75752298350002,86.75752298350002,100,H
2018-11-12 09:45:00,86.4589830191,86.8414760401,86.1016397284,86.13330305790001,63326,H
2018-11-12 10:00:00,86.08806973,86.25995637620001,85.7714364344,86.13330305790001,50365,H
2018-11-12 10:15:00,86.0790230644,86.3142363697,85.9885564085,86.0971163956,46865,H
2018-11-12 10:30:00,86.1152097268,86.1152097268,85.7171564409,85.9433230806,42165,H
2018-11-12 10:45:00,85.9433230806,86.0156964053,85.8076230968,85.8709497559,48662,H
2018-11-12 11:00:00,85.85285642470001,85.934276415,85.22863649920002,85.3371964862,98285,H
2018-11-12 11:15:00,85.3371964862,85.8619030903,85.28291649270001,85.5905031227,47633,H
2018-11-12 11:30:00,85.5271764636,85.5905031227,85.22863649920002,85.2698892943,42017,H
2018-11-12 11:45:00,85.2195898336,85.4276631421,85.19244983680001,85.32814982069999,31491,H
2018-11-12 12:00:00,85.3010098239,85.78048309999998,85.20149650239999,85.7442964377,54180,H
2018-11-12 12:15:00,85.7262031065,85.979509743,85.6900164442,85.78048309999998,41180,H
2018-11-12 12:30:00,85.7985764312,85.8584653574,85.6085964539,85.78048309999998,43941,H
2018-11-12 12:45:00,85.7759597672,85.8347630936,85.6447831162,85.7171564409,35548,H
2018-11-12 13:00:00,85.7081097753,85.7533431033,85.44349480689999,85.44349480689999,32265,H
2018-11-12 13:15:00,85.4728964701,85.4728964701,85.210543168,85.210543168,29103,H
