time,open,high,low,close,volume,label
2018-11-20 09:45:00,24.3468815552,24.629000692600002,24.3468815552,24.487941123899997,229342,S
2018-11-20 10:00:00,24.487941123899997,24.5819808364,24.4691331814,24.4691331814,123898,S
2018-11-20 10:15:00,24.4597292102,24.5434245542,24.3656894977,24.534960980100003,136259,S
2018-11-20 10:30:00,24.534960980100003,24.5443649514,24.375093468899998,24.389199425799998,90231,S
2018-11-20 10:45:00,24.393901411399998,24.4221133252,24.2152259578,24.234033900300002,111080,S
2018-11-20 11:00:00,24.234033900300002,24.299861699,24.1682061015,24.177610072800004,116645,S
2018-11-20 11:15:00,24.172908087199996,24.2904577277,24.139994187800003,24.2857557421,202476,S
2018-11-20 11:30:00,24.2904577277,24.2904577277,24.158802130300003,24.1964180153,124900,S
2018-11-20 11:45:00,24.1964180153,24.2481398571,24.130590216599998,24.2434378715,136050,S
2018-11-20 12:00:00,24.2481398571,24.2810537565,24.187014044,24.2434378715,109717,S
2018-11-20 12:15:00,24.252841842800002,24.2904577277,24.2434378715,24.2434378715,55254,S
2018-11-20 12:30:00,24.2434378715,24.3280736127,24.234033900300002,24.3092656702,66330,S
2018-11-20 12:45:00,24.299861699,24.3280736127,24.2716497852,24.3186696415,61610,S
2018-11-20 13:00:00,24.3186696415,24.3468815552,24.2810537565,24.2810537565,63503,S
2018-11-20 13:15:00,24.2810537565,24.337477584000002,24.2763517709,24.3186696415,80554,S
2018-11-20 13:30:00,24.3186696415,24.3327755983,24.299861699,24.3280736127,78104,S
2018-11-20 13:45:00,24.3280736127,24.337477584000002,24.2716497852,24.2904577277,112276,S
2018-11-20 14:00:00,24.2850034244,24.3280736127,24.2716497852,24.323371627100002,64538,S
2018-11-20 14:15:00,24.323371627100002,24.3468815552,24.2810537565,24.3092656702,74779,S
2018-11-20 14:30:00,24.3092656702,24.3092656702,24.2434378715,24.2716497852,68821,S
2018-11-20 14:45:00,24.262245814,24.2716497852,24.219927943400002,24.252841842800002,68635,S
2018-11-20 15:00:00,24.262245814,24.2716497852,24.1964180153,24.224629929000002,65884,S
2018-11-20 15:15:00,24.224629929000002,24.252841842800002,24.177610072800004,24.205821986500002,97645,S
2018-11-20 15:30:00,24.205821986500002,24.262245814,24.191716029699997,24.2434378715,117760,S
2018-11-20 15:45:00,24.2434378715,24.2434378715,24.187014044,24.187014044,178680,S
2018-11-20 16:00:00,24.187014044,24.234033900300002,24.1493981591,24.2152259578,493383,S
2018-11-20 16:15:00,24.2152259578,24.2152259578,24.2152259578,24.2152259578,146768,S
2018-11-21 09:45:00,24.139994187800003,24.234033900300002,24.0177425616,24.102378302800002,156778,S
2018-11-21 10:00:00,24.102378302800002,24.205821986500002,24.097676317199998,24.158802130300003,71994,S
2018-11-21 10:15:00,24.158802130300003,24.191716029699997,24.102378302800002,24.1493981591,64546,S
2018-11-21 10:30:00,24.1446961734,24.1446961734,24.0365505041,24.0691822843,56274,S
2018-11-21 10:45:00,24.0741663891,24.107080288400002,24.0647624178,24.092974331599997,49751,S
2018-11-21 11:00:00,24.092974331599997,24.121186245300002,24.0177425616,24.0553584466,64295,S
2018-11-21 11:15:00,24.0647624178,24.0647624178,24.0083385904,24.027146532899998,35795,H
2018-11-21 11:30:00,24.027146532899998,24.097676317199998,24.027146532899998,24.0835703603,55461,H
2018-11-21 11:45:00,24.0835703603,24.102378302800002,24.0647624178,24.078868374699997,42644,H
