time,open,high,low,close,volume,label
2018-11-20 07:15:00,77.37395481989999,77.37395481989999,77.37395481989999,77.37395481989999,100,S
2018-11-20 08:30:00,77.1088847452,77.1795700984,77.1088847452,77.1795700984,349,S
2018-11-20 09:15:00,76.8261433321,76.9145000237,76.8261433321,76.8261433321,1300,S
2018-11-20 09:30:00,76.8261433321,77.4004618274,76.8261433321,77.4004618274,3263,S
2018-11-20 09:45:00,78.03663000680001,78.6109485021,77.4004618274,77.73621725539998,359931,S
2018-11-20 10:00:00,77.6832032405,77.8599166236,77.37395481989999,77.7892312704,234480,S
2018-11-20 10:15:00,77.7848134358,78.26635740489999,77.4976541881,78.1514937059,231894,S
2018-11-20 10:30:00,78.1256935519,78.2486860666,77.656696233,77.73621725539998,156723,S
2018-11-20 10:45:00,77.7538885937,77.7979785828,77.3121051358,77.4534758423,145746,S
2018-11-20 11:00:00,77.43580450399999,77.6390248947,77.34744781239999,77.4092974965,103209,S
2018-11-20 11:15:00,77.4004618274,77.6743675713,77.3085708681,77.6611140676,115083,S
2018-11-20 11:30:00,77.6478605638,77.6832032405,77.4446401732,77.4799828498,99343,S
2018-11-20 11:45:00,77.48881851899999,77.603682218,77.23258411340001,77.56833954140001,81026,S
2018-11-20 12:00:00,77.56833954140001,77.7273815862,77.5064898573,77.572757376,106127,S
2018-11-20 12:15:00,77.5771752106,77.6301892255,77.46231151149999,77.5064898573,105216,S
2018-11-20 12:30:00,77.4799828498,77.603682218,77.3297764741,77.5435996678,91595,S
2018-11-20 12:45:00,77.5418325339,77.5992643835,77.4711471807,77.5329968648,60129,S
2018-11-20 13:00:00,77.5506682031,77.5506682031,77.4269688349,77.4446401732,92556,S
2018-11-20 13:15:00,77.46231151149999,77.46231151149999,77.1353917526,77.3386121433,100900,S
2018-11-20 13:30:00,77.3356963725,77.4446401732,77.2456609037,77.3297764741,65212,S
2018-11-20 13:45:00,77.3386121433,77.4976541881,77.320940805,77.4976541881,73577,S
2018-11-20 14:00:00,77.48881851899999,77.5771752106,77.4092974965,77.4092974965,65798,S
2018-11-20 14:15:00,77.4092974965,77.5241611956,77.3651191508,77.5241611956,91569,S
2018-11-20 14:30:00,77.5153255264,77.5860108797,77.23258411340001,77.23258411340001,124232,S
2018-11-20 14:45:00,77.23258411340001,77.320940805,77.100049076,77.11772041430001,143366,S
2018-11-20 15:00:00,77.13433147229999,77.1795700984,76.9233356928,76.9675140386,89652,S
2018-11-20 15:15:00,76.9675140386,77.0735420685,76.764293648,76.8349790013,113245,S
2018-11-20 15:30:00,76.8349790013,76.9056643545,76.7819649863,76.8349790013,224735,S
2018-11-20 15:45:00,76.8261433321,76.9056643545,76.6582656181,76.7201153022,236968,S
2018-11-20 16:00:00,76.6936082947,76.72895097140001,76.4638808966,76.4638808966,515658,S
2018-11-20 16:15:00,76.4727165658,76.4727165658,76.4727165658,76.4727165658,322204,S
2018-11-21 09:45:00,76.3578528667,76.3578528667,75.6024031537,75.89839807050001,234156,S
2018-11-21 10:00:00,75.9425764163,76.123707634,75.8807267321,76.123707634,162517,S
2018-11-21 10:15:00,76.0662757845,76.12812546859999,75.3770935901,75.4645667148,188568,S
2018-11-21 10:30:00,75.4654502817,75.5007929583,74.9883241472,75.3594222518,250084,S
2018-11-21 10:45:00,75.3505865826,75.4212719359,75.1650375303,75.2092158761,275878,S
2018-11-21 11:00:00,75.2092158761,75.2887368985,74.90438529010001,75.2533942219,175864,S
2018-11-21 11:15:00,75.26222989109999,75.2799012294,75.1031878462,75.2358112403,148764,S
2018-11-21 11:30:00,75.23572288359999,75.2799012294,75.00599548550001,75.0236668238,150089,S
2018-11-21 11:45:00,75.0413381621,75.2268872144,74.9176387939,74.9176387939,154006,H
2018-11-21 12:00:00,74.9200244246,74.9706528088,74.6967470649,74.8314910196,167967,H
2018-11-21 12:15:00,74.8292821023,74.86462477890001,74.4670196668,74.47585533600001,112646,H
2018-11-21 12:30:00,74.4846910051,74.5730476967,74.3521559677,74.3786629752,110439,H
2018-11-21 12:45:00,74.36982730609999,74.3963343135,74.0782502238,74.2107852612,176173,H
2018-11-21 13:00:00,74.2107852612,74.34332029859999,74.1224285696,74.254963607,170857,H
2018-11-21 13:15:00,74.2372922687,74.307977622,74.0959215622,74.1489355771,118799,H
2018-11-21 13:30:00,74.1400999079,74.2991419528,74.1224285696,74.2726349453,125085,H
2018-11-21 13:45:00,74.2682171107,74.3521559677,74.1754425846,74.22845659949999,103909,H
2018-11-21 14:00:00,74.22668946569999,74.3344846294,73.9898935323,74.2439190206,118547,H
2018-11-21 14:15:00,74.2372922687,74.2461279378,73.8816565851,74.0921222244,236425,H
2018-11-21 14:30:00,74.1003393967,74.1754425846,74.0782502238,74.1135929005,68066,H
2018-11-21 14:45:00,74.1224285696,74.254963607,74.1047572313,74.1577712463,141912,H
2018-11-21 15:00:00,74.1577712463,74.1666069154,74.0075648706,74.0959215622,152375,H
2018-11-21 15:15:00,74.1047572313,74.307977622,74.0782502238,74.0782502238,144996,H
2018-11-21 15:30:00,74.0782502238,74.1666069154,73.8904922542,74.08708589300001,168382,H
2018-11-21 15:45:00,74.0782502238,74.08708589300001,73.9280438481,73.9898935323,216904,H
2018-11-21 16:00:00,73.9810578631,74.2372922687,73.97222219390001,74.1666069154,505720,H
2018-11-21 16:15:00,74.1754425846,74.1754425846,74.1754425846,74.1754425846,350688,B
2018-11-23 04:30:00,73.6894807809,73.6894807809,73.6894807809,73.6894807809,400,B
2018-11-23 04:45:00,73.4420820444,73.4420820444,73.3448896837,73.3448896837,700,B
2018-11-23 05:00:00,73.1063266164,73.1063266164,73.1063266164,73.1063266164,101,B
2018-11-23 07:00:00,73.0709839398,73.0709839398,73.0709839398,73.0709839398,190,B
2018-11-23 07:15:00,73.026805594,73.026805594,73.026805594,73.026805594,200,B
2018-11-23 07:30:00,72.9826272482,72.9826272482,72.9826272482,72.9826272482,200,B
2018-11-23 07:45:00,73.026805594,73.026805594,73.026805594,73.026805594,400,B
2018-11-23 08:15:00,72.89427055659999,72.89427055659999,72.6026934744,72.6026934744,1200,B
2018-11-23 09:00:00,72.9826272482,72.9826272482,72.9826272482,72.9826272482,600,B
2018-11-23 09:15:00,72.9826272482,72.9826272482,72.9826272482,72.9826272482,605,B
2018-11-23 09:30:00,72.89427055659999,73.1063266164,72.89427055659999,73.0621482706,3244,B
2018-11-23 09:45:00,73.3802323603,74.6260617117,73.3802323603,74.5421228547,341167,B
2018-11-23 10:00:00,74.5111980126,74.7939394257,74.3344846294,74.73208974159999,167305,H
2018-11-23 10:15:00,74.73208974159999,74.7497610799,74.2461279378,74.4316769902,220304,H
2018-11-23 10:30:00,74.4140056519,74.6614043883,74.1312642388,74.1489355771,105748,B
2018-11-23 10:45:00,74.1577712463,74.50236234340001,74.1224285696,74.47585533600001,113010,B
2018-11-23 11:00:00,74.50236234340001,74.6260617117,74.3344846294,74.36982730609999,71726,B
2018-11-23 11:15:00,74.3786629752,74.4316769902,74.1754425846,74.2811171877,62110,B
2018-11-23 11:30:00,74.2991419528,74.6083903733,74.2461279378,74.4140056519,81129,B
2018-11-23 11:45:00,74.4140056519,74.4581839976,74.2461279378,74.254963607,63196,B
2018-11-23 12:00:00,74.2637992762,74.4051699827,74.0694145547,74.1489355771,82889,B
2018-11-23 12:15:00,74.1489355771,74.2372922687,74.1303806719,74.1719083169,78634,B
2018-11-23 12:30:00,74.1577712463,74.5818833659,74.1577712463,74.4846910051,105976,B
2018-11-23 12:45:00,74.4405126593,74.6172260425,74.34332029859999,74.4846910051,95633,B
2018-11-23 13:00:00,74.4670196668,74.4846910051,74.2372922687,74.2991419528,320281,B
2018-11-23 13:15:00,74.2637992762,74.2637992762,74.2637992762,74.2637992762,297669,B
2018-11-26 04:30:00,74.4140056519,74.4140056519,74.4140056519,74.4140056519,233,B
2018-11-26 09:30:00,74.4846910051,74.4846910051,74.3609916369,74.3609916369,318,B
2018-11-26 09:45:00,74.2637992762,74.4316769902,73.9280438481,74.0075648706,190455,B
2018-11-26 10:00:00,73.99696206760001,74.08708589300001,73.58345275100001,73.6276310968,173880,B
2018-11-26 10:15:00,73.6276310968,73.8750298332,73.55694574350001,73.6806451117,142874,B
2018-11-26 10:30:00,73.6894807809,73.86619416399999,73.6598812892,73.6894807809,119927,B
2018-11-26 10:45:00,73.6894807809,73.6894807809,73.247697323,73.3360540145,179491,B
2018-11-26 11:00:00,73.3361423712,73.5922884201,73.3360540145,73.3448896837,97948,B
2018-11-26 11:15:00,73.3360540145,73.3952529979,73.1858476388,73.2565329921,120480,B
2018-11-26 11:30:00,73.2388616538,73.6541381042,73.1858476388,73.6541381042,154164,B
2018-11-26 11:45:00,73.6541381042,73.7159877883,73.5595964442,73.57019924720001,90460,B
2018-11-26 12:00:00,73.57019924720001,73.6364667659,73.4685890519,73.6364667659,92976,B
2018-11-26 12:15:00,73.6453024351,73.7071521192,73.537595628,73.68877392729999,112621,B
2018-11-26 12:30:00,73.6894807809,73.7248234575,73.55694574350001,73.67180944260001,122262,B
2018-11-26 12:45:00,73.67180944260001,73.8043444799,73.6187954276,73.6453024351,109797,B
2018-11-26 13:00:00,73.6497202697,73.6629737734,73.4862603902,73.53043873600001,79370,B
2018-11-26 13:15:00,73.5392744052,73.6894807809,73.5216030669,73.6629737734,77817,B
2018-11-26 13:30:00,73.6629737734,73.6629737734,73.5392744052,73.5922884201,85753,B
2018-11-26 13:45:00,73.5922884201,73.835269322,73.58345275100001,73.751330465,78967,B
2018-11-26 14:00:00,73.751330465,73.99872920140001,73.751330465,73.97222219390001,76777,B
2018-11-26 14:15:00,73.9633865248,74.016312183,73.82210417489999,73.9943113668,84632,B
2018-11-26 14:30:00,73.99872920140001,74.2991419528,73.9280438481,74.0252362089,398731,B
2018-11-26 14:45:00,74.0119827052,74.1489355771,73.9103725098,73.9368795173,90664,B
2018-11-26 15:00:00,73.9457151865,74.0036771761,73.751330465,73.9368795173,91876,B
2018-11-26 15:15:00,73.9280438481,74.0384897126,73.8927011715,73.9280438481,89916,B
2018-11-26 15:30:00,73.9280438481,74.0110991382,73.8750298332,74.001998399,92352,B
2018-11-26 15:45:00,74.0075648706,74.06057888550001,73.950133021,74.003147036,148278,B
2018-11-26 16:00:00,74.0075648706,74.08708589300001,73.97222219390001,74.0782502238,305345,B
2018-11-26 16:15:00,74.0782502238,74.0782502238,74.0782502238,74.0782502238,59087,B
