time,open,high,low,close,volume,label
2018-11-20 08:00:00,42.54,42.54,42.54,42.54,529,S
2018-11-20 08:15:00,42.55,42.55,42.54,42.54,500,S
2018-11-20 08:30:00,42.54,42.54,42.54,42.54,238,S
2018-11-20 08:45:00,42.54,42.54,42.54,42.54,140,H
2018-11-20 09:15:00,42.31,42.31,42.31,42.31,660,H
2018-11-20 09:30:00,42.32,42.39,42.32,42.39,1418,H
2018-11-20 09:45:00,42.37,43.29,41.8421,42.56,97944,H
2018-11-20 10:00:00,42.56,42.73,42.06,42.31,61080,H
2018-11-20 10:15:00,42.28,42.57,42.04,42.16,78627,H
2018-11-20 10:30:00,42.14,42.77,42.14,42.69,86682,S
2018-11-20 10:45:00,42.69,43.04,42.6,42.95,60992,S
2018-11-20 11:00:00,42.99,43.22,42.83,43.14,66588,S
2018-11-20 11:15:00,43.2,43.24,43.0,43.035,58376,S
2018-11-20 11:30:00,43.02,43.02,42.75,42.79,66094,S
2018-11-20 11:45:00,42.79,43.19,42.77,43.1321,76842,S
2018-11-20 12:00:00,43.17,43.18,42.87,42.97,60995,S
2018-11-20 12:15:00,42.97,43.17,42.91,42.95,93819,S
2018-11-20 12:30:00,42.93,43.07,42.81,43.04,51442,S
2018-11-20 12:45:00,43.05,43.115,42.84,42.84,37255,S
2018-11-20 13:00:00,42.83,42.86,42.69,42.8,52388,H
2018-11-20 13:15:00,42.79,42.89,42.745,42.83,62120,H
2018-11-20 13:30:00,42.82,42.85,42.59,42.745,83822,H
2018-11-20 13:45:00,42.74,42.84,42.66,42.79,47443,H
2018-11-20 14:00:00,42.79,42.83,42.62,42.62,55328,H
2018-11-20 14:15:00,42.61,42.82,42.54,42.79,61723,H
2018-11-20 14:30:00,42.78,42.82,42.48,42.55,63745,H
2018-11-20 14:45:00,42.55,42.79,42.55,42.59,74123,H
2018-11-20 15:00:00,42.6,42.72,42.55,42.655,60512,H
2018-11-20 15:15:00,42.66,42.78,42.4,42.57,92486,H
2018-11-20 15:30:00,42.58,42.78,42.53,42.7,96230,H
2018-11-20 15:45:00,42.71,42.8,42.6,42.7,103842,H
2018-11-20 16:00:00,42.7,42.74,42.585,42.68,241732,H
2018-11-20 16:15:00,42.68,42.68,42.65,42.65,240247,H
2018-11-21 07:45:00,42.88,42.88,42.88,42.88,246,H
2018-11-21 09:30:00,43.23,43.23,43.23,43.23,575,H
2018-11-21 09:45:00,43.29,43.81,42.77,43.11,69263,H
2018-11-21 10:00:00,43.16,43.22,42.57,43.03,48194,H
2018-11-21 10:15:00,43.09,43.2,42.97,43.03,48772,H
2018-11-21 10:30:00,43.04,43.26,43.04,43.12,44386,H
2018-11-21 10:45:00,43.1328,43.17,42.94,42.94,40430,H
2018-11-21 11:00:00,42.92,43.16,42.92,43.03,40635,H
2018-11-21 11:15:00,43.02,43.23,42.96,43.22,28821,H
2018-11-21 11:30:00,43.22,43.3,43.14,43.215,33830,H
2018-11-21 11:45:00,43.21,43.27,43.14,43.18,33278,H
2018-11-21 12:00:00,43.17,43.31,43.13,43.15,44325,H
2018-11-21 12:15:00,43.18,43.24,43.1,43.14,33076,H
2018-11-21 12:30:00,43.14,43.29,43.1,43.29,26257,H
2018-11-21 12:45:00,43.3,43.34,43.25,43.33,25647,S
2018-11-21 13:00:00,43.34,43.42,43.34,43.4,28321,S
2018-11-21 13:15:00,43.4,43.48,43.37,43.48,35269,S
2018-11-21 13:30:00,43.47,43.47,43.285,43.37,30926,S
2018-11-21 13:45:00,43.365,43.49,43.36,43.47,29844,S
