time,open,high,low,close,volume,label
2018-11-20 09:00:00,40.1078875332,40.1078875332,40.1078875332,40.1078875332,300,S
2018-11-20 09:30:00,40.042490684099995,40.1275065879,40.042490684099995,40.1275065879,1800,S
2018-11-20 09:45:00,39.839760452,39.957474780300004,39.6370302199,39.9280461982,66157,S
2018-11-20 10:00:00,39.905157301100004,40.0228716294,39.839760452,39.905157301100004,31777,S
2018-11-20 10:15:00,39.9215065133,40.016331944499996,39.875728719,39.9443954105,30319,S
2018-11-20 10:30:00,39.9443954105,40.1013478483,39.9182366709,40.0686494237,41991,S
2018-11-20 10:45:00,40.049030369,40.1471256426,40.035950999200004,40.1144272181,19651,S
2018-11-20 11:00:00,40.120966903,40.1503954851,40.0555700539,40.1503954851,23095,S
2018-11-20 11:15:00,40.1373161153,40.192903437,39.9378557256,39.977093835,52749,S
2018-11-20 11:30:00,39.9443954105,39.957474780300004,39.859706491,39.905157301100004,21049,S
2018-11-20 11:45:00,39.8920779313,40.0570087846,39.8136017124,40.0570087846,16369,S
2018-11-20 12:00:00,40.049030369,40.0751891086,39.8724588765,39.990173204899996,26193,S
2018-11-20 12:15:00,39.990173204899996,40.0555700539,39.9378557256,39.9378557256,14658,S
2018-11-20 12:30:00,39.9443954105,40.042490684099995,39.911696986,40.042490684099995,11301,S
2018-11-20 12:45:00,40.013062102,40.0686494237,39.9640144652,39.990173204899996,18015,S
2018-11-20 13:00:00,39.9705541501,40.035950999200004,39.9509350954,39.9640144652,16044,H
2018-11-20 13:15:00,39.957474780300004,40.0097922596,39.9182366709,39.977093835,14937,H
2018-11-20 13:30:00,39.9640144652,39.9640144652,39.848392836100004,39.8855382463,8539,H
2018-11-20 13:45:00,39.8659191916,39.9247763558,39.800522342600004,39.8986176162,32194,H
2018-11-20 14:00:00,39.8986176162,39.8986176162,39.7907128152,39.802942026,27357,H
2018-11-20 14:15:00,39.800522342600004,39.8463001369,39.7089667539,39.8463001369,32983,H
2018-11-20 14:30:00,39.839760452,39.8986176162,39.7743636029,39.803792185,25507,H
2018-11-20 14:45:00,39.800522342600004,39.9640144652,39.800522342600004,39.8266810822,30247,H
2018-11-20 15:00:00,39.8266810822,39.8986176162,39.8070620275,39.8593795067,26815,H
