time,open,high,low,close,volume,label
2018-11-20 09:30:00,49.3105568254,49.3105568254,49.2062460321,49.2536600291,700,S
2018-11-20 09:45:00,49.2631428284,49.538144010699995,49.177797633900006,49.3484880229,281399,S
2018-11-20 10:00:00,49.3390052236,49.5476268101,49.3105568254,49.3105568254,121865,S
2018-11-20 10:15:00,49.301074026,49.443316016800004,49.139866436400006,49.443316016800004,125368,S
2018-11-20 10:30:00,49.4527988162,49.4527988162,49.087711039700004,49.1019352388,90841,S
2018-11-20 10:45:00,49.1019352388,49.2252116309,48.8885722526,48.931244849799995,151927,S
2018-11-20 11:00:00,48.9217620504,49.0734868407,48.83641685590001,48.845899655299995,168310,S
2018-11-20 11:15:00,48.845899655299995,49.120900837600004,48.7795200596,49.1114180382,186635,S
2018-11-20 11:30:00,49.120900837600004,49.2062460321,49.0071072449,49.187280433299996,144638,S
2018-11-20 11:45:00,49.187280433299996,49.19676323270001,48.9407276492,49.106676638500005,193541,S
2018-11-20 12:00:00,49.1114180382,49.19676323270001,49.08296964,49.139866436400006,88712,S
2018-11-20 12:15:00,49.1493492358,49.187280433299996,49.1114180382,49.1114180382,91682,S
2018-11-20 12:30:00,49.1114180382,49.2109874318,49.0545212419,49.177797633900006,87901,S
2018-11-20 12:45:00,49.177797633900006,49.2062460321,49.1114180382,49.19202183300001,67681,S
2018-11-20 13:00:00,49.19676323270001,49.3105568254,49.187280433299996,49.215728831499995,60443,S
2018-11-20 13:15:00,49.19676323270001,49.2441772297,49.139866436400006,49.2252116309,59448,S
2018-11-20 13:30:00,49.234694430299996,49.2536600291,49.15883203520001,49.177797633900006,57319,S
2018-11-20 13:45:00,49.177797633900006,49.201504632399995,49.120900837600004,49.139866436400006,94915,S
2018-11-20 14:00:00,49.1493492358,49.2821084272,49.1114180382,49.2726256278,74856,S
2018-11-20 14:15:00,49.2726256278,49.3295224242,49.2252116309,49.2821084272,181039,S
2018-11-20 14:30:00,49.286849826899996,49.301074026,49.187280433299996,49.19676323270001,56237,S
2018-11-20 14:45:00,49.19676323270001,49.215728831499995,49.15883203520001,49.2062460321,72942,S
2018-11-20 15:00:00,49.2109874318,49.23943583,49.08296964,49.130383637,84087,S
2018-11-20 15:15:00,49.139866436400006,49.201504632399995,49.035555643100004,49.1114180382,129656,S
2018-11-20 15:30:00,49.0971938391,49.187280433299996,49.0734868407,49.168314834499995,93073,S
2018-11-20 15:45:00,49.163573434899995,49.177797633900006,49.0782282403,49.08296964,164800,S
2018-11-20 16:00:00,49.08296964,49.1161594379,48.9644346477,49.0450384425,336562,S
2018-11-20 16:15:00,49.0640040413,49.0640040413,49.0640040413,49.0640040413,21854,S
2018-11-21 09:45:00,48.931244849799995,48.931244849799995,48.5140016767,48.523484476099995,125411,S
2018-11-21 10:00:00,48.5329672755,48.751071661400005,48.5140016767,48.6467608681,88212,S
2018-11-21 10:15:00,48.6657264669,48.80796845770001,48.6088296706,48.7321060626,103320,S
2018-11-21 10:30:00,48.741588862,48.741588862,48.523484476099995,48.5519328742,75420,S
2018-11-21 10:45:00,48.5519328742,48.6088296706,48.48555327850001,48.5140016767,54826,S
2018-11-21 11:00:00,48.523484476099995,48.523484476099995,48.3243456889,48.4381392816,115009,S
2018-11-21 11:15:00,48.447622080900004,48.5140016767,48.3338284883,48.3480526874,110085,S
2018-11-21 11:30:00,48.352794087,48.5803812724,48.352794087,48.561415673599996,109007,S
2018-11-21 11:45:00,48.561415673599996,48.5803812724,48.5140016767,48.5519328742,41931,S
2018-11-21 12:00:00,48.5519328742,48.5519328742,48.4191736828,48.42865648220001,44512,S
2018-11-21 12:15:00,48.42865648220001,48.4381392816,48.3670182861,48.400208084,60602,S
2018-11-21 12:30:00,48.3907252846,48.3907252846,48.2958972907,48.362276886400004,24160,S
2018-11-21 12:45:00,48.352794087,48.352794087,48.2627074928,48.2721902922,24911,H
2018-11-21 13:00:00,48.2674488925,48.2864144913,48.2105520962,48.276931691899996,51235,H
2018-11-21 13:15:00,48.276931691899996,48.3053800901,48.14417250050001,48.182103698,66078,H
2018-11-21 13:30:00,48.1773622983,48.229517695,48.125206901700004,48.191586497399996,78733,H
2018-11-21 13:45:00,48.191586497399996,48.2010692968,48.1062413029,48.134689701099994,44993,H
2018-11-21 14:00:00,48.134689701099994,48.172620898599995,48.096758503500006,48.134689701099994,34310,H
2018-11-21 14:15:00,48.125206901700004,48.14891390020001,48.1062413029,48.11572410229999,55241,H
2018-11-21 14:30:00,48.11572410229999,48.2105520962,48.1062413029,48.205810696499995,32207,H
2018-11-21 14:45:00,48.2010692968,48.2200348956,48.153655299899995,48.2105520962,45786,H
2018-11-21 15:00:00,48.2105520962,48.2674488925,48.2010692968,48.2674488925,110888,H
2018-11-21 15:15:00,48.2579660932,48.3148628895,48.2106469242,48.2200348956,93572,H
2018-11-21 15:30:00,48.2200348956,48.2532246935,48.153655299899995,48.153655299899995,87186,H
2018-11-21 15:45:00,48.153655299899995,48.191586497399996,48.1062413029,48.163138099300006,173186,H
2018-11-21 16:00:00,48.153655299899995,48.276931691899996,48.14417250050001,48.172620898599995,288777,H
2018-11-21 16:15:00,48.163138099300006,48.163138099300006,48.163138099300006,48.163138099300006,19590,H
2018-11-23 09:45:00,48.2484832938,48.343311287700004,47.9639993121,48.0683101054,62374,H
2018-11-23 10:00:00,48.058827306000005,48.1773622983,48.011413309,48.14417250050001,49450,H
2018-11-23 10:15:00,48.139431100799996,48.14417250050001,47.9355509139,48.0303789078,60519,H
2018-11-23 10:30:00,48.0208961084,48.1062413029,47.9734821115,47.987706310600004,84139,H
2018-11-23 10:45:00,47.992447710200004,48.11572410229999,47.9734821115,48.0872757041,43816,H
2018-11-23 11:00:00,48.096758503500006,48.2010692968,48.096758503500006,48.14417250050001,46658,H
2018-11-23 11:15:00,48.14417250050001,48.163138099300006,48.039861707200004,48.0872757041,34908,H
2018-11-23 11:30:00,48.1062413029,48.2105520962,48.096758503500006,48.172620898599995,46452,H
2018-11-23 11:45:00,48.182103698,48.2200348956,48.1062413029,48.11098270260001,47428,H
2018-11-23 12:00:00,48.11098270260001,48.182103698,47.987706310600004,47.992447710200004,52928,H
2018-11-23 12:15:00,47.992447710200004,48.0208961084,47.9545165127,47.9639993121,49326,H
2018-11-23 12:30:00,47.9639993121,48.0493445066,47.9545165127,48.0446031069,37795,H
2018-11-23 12:45:00,48.0446031069,48.073051505100004,47.9829649109,48.0635687057,73743,H
2018-11-23 13:00:00,48.0872757041,48.172620898599995,48.0493445066,48.07779290479999,111588,H
2018-11-23 13:15:00,48.058827306000005,48.058827306000005,48.058827306000005,48.058827306000005,111397,H
2018-11-26 09:45:00,48.0872757041,48.4096908834,48.0872757041,48.3290870886,94640,H
2018-11-26 10:00:00,48.3338284883,48.3338284883,48.153655299899995,48.172620898599995,69301,H
2018-11-26 10:15:00,48.172620898599995,48.1963278971,47.9545165127,47.9545165127,60320,H
2018-11-26 10:30:00,47.9545165127,48.0208961084,47.9165853151,47.992447710200004,29784,H
2018-11-26 10:45:00,48.0019305096,48.0493445066,47.755377725500004,47.764860524899994,63409,H
2018-11-26 11:00:00,47.755377725500004,47.850205719399995,47.7269293273,47.7269293273,50404,H
2018-11-26 11:15:00,47.7269293273,47.812274521800006,47.7127051283,47.7269293273,42520,H
2018-11-26 11:30:00,47.7269293273,47.869171318199996,47.7269293273,47.83124012060001,30770,H
2018-11-26 11:45:00,47.83124012060001,47.902361116,47.812274521800006,47.812274521800006,23443,H
2018-11-26 12:00:00,47.821757321199996,47.8644299185,47.821757321199996,47.850205719399995,21354,H
2018-11-26 12:15:00,47.84072292,47.9545165127,47.84072292,47.9165853151,38949,H
2018-11-26 12:30:00,47.921326714799996,47.9545165127,47.850300547399996,47.9545165127,23328,H
2018-11-26 12:45:00,47.9639993121,48.011413309,47.9402923136,47.9829649109,27559,H
2018-11-26 13:00:00,47.9829649109,48.0493445066,47.9639993121,48.028008208,68248,H
2018-11-26 13:15:00,48.025637508100004,48.120465501999995,47.992447710200004,48.11098270260001,64948,H
2018-11-26 13:30:00,48.11572410229999,48.163138099300006,48.07779290479999,48.134689701099994,35150,H
2018-11-26 13:45:00,48.134689701099994,48.139431100799996,48.07779290479999,48.0872757041,33048,H
2018-11-26 14:00:00,48.0825343044,48.120465501999995,48.0683101054,48.10149990319999,31260,H
2018-11-26 14:15:00,48.096758503500006,48.191586497399996,48.096758503500006,48.191586497399996,37391,H
2018-11-26 14:30:00,48.191586497399996,48.2105520962,48.153655299899995,48.172620898599995,30890,H
2018-11-26 14:45:00,48.1773622983,48.205810696499995,48.125206901700004,48.134689701099994,64876,H
2018-11-26 15:00:00,48.134689701099994,48.3053800901,48.134689701099994,48.2864144913,56623,H
2018-11-26 15:15:00,48.2864144913,48.3243456889,48.2674488925,48.2864144913,67666,H
2018-11-26 15:30:00,48.276931691899996,48.3101214898,48.2674488925,48.3053800901,59850,H
2018-11-26 15:45:00,48.3053800901,48.3717596858,48.2864144913,48.3196042892,72637,H
2018-11-26 16:00:00,48.3243456889,48.3717596858,48.2864144913,48.3243456889,203996,H
2018-11-26 16:15:00,48.3243456889,48.3243456889,48.3243456889,48.3243456889,65963,H
2018-11-27 09:45:00,48.362276886400004,48.3907252846,47.992447710200004,48.182103698,134691,H
2018-11-27 10:00:00,48.182103698,48.2958972907,48.14417250050001,48.2200348956,66930,H
2018-11-27 10:15:00,48.2105520962,48.2674488925,48.1062413029,48.2674488925,67370,H
2018-11-27 10:30:00,48.276931691899996,48.291155891,48.153655299899995,48.2864144913,54581,H
2018-11-27 10:45:00,48.2864144913,48.3148628895,48.239000494399995,48.3053800901,41772,H
2018-11-27 11:00:00,48.3101214898,48.4381392816,48.2864144913,48.3196042892,46761,H
2018-11-27 11:15:00,48.3148628895,48.3148628895,48.205810696499995,48.2958972907,63487,H
2018-11-27 11:30:00,48.2864144913,48.2958972907,48.2105520962,48.2579660932,41823,H
2018-11-27 11:45:00,48.2674488925,48.3006386904,48.2674488925,48.276931691899996,54910,H
2018-11-27 12:00:00,48.276931691899996,48.3765010855,48.276931691899996,48.362276886400004,46888,H
2018-11-27 12:15:00,48.3717596858,48.400208084,48.3148628895,48.3480526874,32869,H
2018-11-27 12:30:00,48.3526992591,48.3717596858,48.3243456889,48.352794087,33213,H
2018-11-27 12:45:00,48.343311287700004,48.4381392816,48.321406021099996,48.42865648220001,41434,H
2018-11-27 13:00:00,48.4381392816,48.49977747760001,48.4381392816,48.48555327850001,34976,H
2018-11-27 13:15:00,48.48555327850001,48.542450074799994,48.46658767970001,48.490294678199994,29296,H
2018-11-27 13:30:00,48.4950360779,48.5661570733,48.42865648220001,48.5140016767,60738,H
2018-11-27 13:45:00,48.523484476099995,48.5993468712,48.51874307640001,48.5803812724,38047,H
2018-11-27 14:00:00,48.5803812724,48.6135710703,48.5140016767,48.570898473,30334,H
2018-11-27 14:15:00,48.5803812724,48.5803812724,48.457104880299994,48.46658767970001,36934,H
2018-11-27 14:30:00,48.46658767970001,48.4950360779,48.4381392816,48.48555327850001,48246,H
2018-11-27 14:45:00,48.476070479099995,48.547191474499996,48.476070479099995,48.547191474499996,40890,H
2018-11-27 15:00:00,48.5519328742,48.5519328742,48.457104880299994,48.49977747760001,44301,H
2018-11-27 15:15:00,48.504518877299994,48.570898473,48.49977747760001,48.570898473,40810,H
2018-11-27 15:30:00,48.570898473,48.6135710703,48.570898473,48.5898640718,48512,H
2018-11-27 15:45:00,48.5898640718,48.6088296706,48.523484476099995,48.542450074799994,139098,H
2018-11-27 16:00:00,48.5329672755,48.5898640718,48.523484476099995,48.561415673599996,273250,H
2018-11-27 16:15:00,48.542450074799994,48.542450074799994,48.542450074799994,48.542450074799994,28465,H
2018-11-28 09:45:00,48.5993468712,48.6752092663,48.352794087,48.4191736828,132840,H
2018-11-28 10:00:00,48.4191736828,48.4950360779,48.2579660932,48.2958972907,62492,H
2018-11-28 10:15:00,48.2864144913,48.4191736828,48.2579660932,48.3338284883,64979,H
2018-11-28 10:30:00,48.3338284883,48.400208084,48.3053800901,48.3907252846,46685,H
2018-11-28 10:45:00,48.400208084,48.504518877299994,48.362276886400004,48.504518877299994,39101,H
2018-11-28 11:00:00,48.5140016767,48.5329672755,48.4381392816,48.476070479099995,54225,H
2018-11-28 11:15:00,48.476070479099995,48.5803812724,48.352794087,48.352794087,53352,H
2018-11-28 11:30:00,48.352794087,48.42865648220001,48.343311287700004,48.400208084,33427,H
2018-11-28 11:45:00,48.400208084,48.400208084,48.3101214898,48.3148628895,51573,H
2018-11-28 12:00:00,48.3148628895,48.476070479099995,48.276931691899996,48.46658767970001,51526,H
2018-11-28 12:15:00,48.447622080900004,48.7321060626,48.447622080900004,48.6467608681,92693,H
2018-11-28 12:30:00,48.6562436675,48.6846920657,48.490294678199994,48.504518877299994,43539,H
2018-11-28 12:45:00,48.5140016767,48.523484476099995,48.381242485200005,48.457104880299994,41858,H
2018-11-28 13:00:00,48.46658767970001,48.561415673599996,48.457104880299994,48.5140016767,44437,H
2018-11-28 13:15:00,48.5140016767,48.5329672755,48.46658767970001,48.49977747760001,46820,H
2018-11-28 13:30:00,48.49977747760001,48.5140016767,48.46184628,48.46658767970001,39785,H
2018-11-28 13:45:00,48.457104880299994,48.523484476099995,48.4381392816,48.48555327850001,47149,H
2018-11-28 14:00:00,48.48555327850001,48.5140016767,48.4381392816,48.452363480600006,25374,H
2018-11-28 14:15:00,48.447622080900004,48.46658767970001,48.381242485200005,48.447622080900004,32019,H
2018-11-28 14:30:00,48.447622080900004,48.5140016767,48.4096908834,48.5140016767,27665,H
2018-11-28 14:45:00,48.504518877299994,48.5566742739,48.48555327850001,48.5566742739,45351,H
2018-11-28 15:00:00,48.5519328742,48.5898640718,48.47132907939999,48.476070479099995,37459,H
2018-11-28 15:15:00,48.46658767970001,48.547191474499996,48.457104880299994,48.54690699060001,80489,H
2018-11-28 15:30:00,48.547191474499996,48.561415673599996,48.48555327850001,48.542450074799994,60044,H
2018-11-28 15:45:00,48.5329672755,48.5803812724,48.49977747760001,48.570898473,66902,H
2018-11-28 16:00:00,48.570898473,48.6277952693,48.523484476099995,48.570898473,301037,H
2018-11-28 16:15:00,48.5803812724,48.5803812724,48.5803812724,48.5803812724,86539,B
2018-11-29 09:45:00,48.5803812724,48.6088296706,48.058827306000005,48.07779290479999,138935,B
2018-11-29 10:00:00,48.058827306000005,48.163138099300006,47.9545165127,47.9829649109,71439,B
2018-11-29 10:15:00,47.9734821115,48.2200348956,47.9071025157,48.191586497399996,89258,B
2018-11-29 10:30:00,48.191586497399996,48.3148628895,48.191586497399996,48.2674488925,75446,B
2018-11-29 10:45:00,48.276931691899996,48.3717596858,48.182103698,48.2484832938,82357,B
2018-11-29 11:00:00,48.2484832938,48.42865648220001,48.2200348956,48.3243456889,51439,B
2018-11-29 11:15:00,48.3243456889,48.3575354867,48.18684509770001,48.191586497399996,41718,B
2018-11-29 11:30:00,48.18684509770001,48.352794087,48.18684509770001,48.3290870886,43838,B
2018-11-29 11:45:00,48.3338284883,48.3575354867,48.2105520962,48.2627074928,39450,B
2018-11-29 12:00:00,48.2579660932,48.352794087,48.2010692968,48.352794087,45953,B
