time,open,high,low,close,volume,label
2018-11-20 08:00:00,42.4017576075,42.4017576075,42.4017576075,42.4017576075,200,H
2018-11-20 09:00:00,42.2346387905,42.2346387905,42.2346387905,42.2346387905,517,H
2018-11-20 09:30:00,42.2624919267,42.2624919267,42.2624919267,42.2624919267,190,H
2018-11-20 09:45:00,42.4017576075,42.4017576075,41.751851097199996,41.8354105056,83397,H
2018-11-20 10:00:00,41.788988612,41.8446948843,41.477961925,41.807557369499996,75225,H
2018-11-20 10:15:00,41.8354105056,42.1882168969,41.8261261269,42.1417950033,85321,H
2018-11-20 10:30:00,42.1232262459,42.6988577264,42.1139418672,42.6176194127,110974,H
2018-11-20 10:45:00,42.615298318,42.7638483775,42.5688764244,42.7545639988,100585,S
2018-11-20 11:00:00,42.7592061881,43.033095360299995,42.7267108626,43.0145266029,88484,S
2018-11-20 11:15:00,43.0052422242,43.0888016326,42.958820330600005,42.9866734667,87917,S
2018-11-20 11:30:00,42.9866734667,43.0238109816,42.9216828157,42.9495359518,186193,S
2018-11-20 11:45:00,42.951857046499995,43.1723610411,42.9031140583,43.144507904899996,87194,S
2018-11-20 12:00:00,43.1537922837,43.2373516921,43.0655906858,43.1537922837,62237,S
2018-11-20 12:15:00,43.1816454198,43.274489206999995,43.0655906858,43.0795172539,42316,S
2018-11-20 12:30:00,43.0795172539,43.0980860113,42.977389088,43.0238109816,67247,S
2018-11-20 12:45:00,43.033095360299995,43.0795172539,42.9031140583,42.912398437,58327,H
2018-11-20 13:00:00,42.8845453008,42.8938296795,42.7081421052,42.7359952413,95315,H
2018-11-20 13:15:00,42.7359952413,42.7545639988,42.6338670754,42.6431514541,33042,H
2018-11-20 13:30:00,42.6431514541,42.680288969,42.4853170159,42.5410232882,30058,H
2018-11-20 13:45:00,42.5410232882,42.6710045903,42.494601394600004,42.6245826967,31186,H
2018-11-20 14:00:00,42.6245826967,42.6431514541,42.4296107436,42.4296107436,37364,H
2018-11-20 14:15:00,42.38318885,42.4296107436,42.2346387905,42.4296107436,41551,H
2018-11-20 14:30:00,42.4203263649,42.5131701521,42.4017576075,42.4667482585,36037,H
2018-11-20 14:45:00,42.4667482585,42.6895733477,42.4574638798,42.5131701521,45212,H
2018-11-20 15:00:00,42.5224545308,42.6431514541,42.4388951223,42.5038857734,62446,H
2018-11-20 15:15:00,42.494601394600004,42.5781608031,42.3089138203,42.3924732287,52734,H
2018-11-20 15:30:00,42.3878310394,42.6431514541,42.3553357139,42.5874451818,74194,H
2018-11-20 15:45:00,42.5781608031,42.6617202116,42.5131701521,42.5874451818,113522,H
2018-11-20 16:00:00,42.5781608031,42.6060139393,42.415684175500004,42.448179501,203237,H
2018-11-20 16:15:00,42.4574638798,42.4574638798,42.4574638798,42.4574638798,16008,H
2018-11-21 07:30:00,42.6617202116,42.6617202116,42.6617202116,42.6617202116,100,H
2018-11-21 09:30:00,42.550307666900004,42.5688764244,42.550307666900004,42.5688764244,950,H
2018-11-21 09:45:00,43.1073703901,43.1073703901,41.566163522800004,42.0953731097,187873,H
2018-11-21 10:00:00,42.1000152991,42.6338670754,42.1000152991,42.494601394600004,122001,H
2018-11-21 10:15:00,42.5085279627,42.7638483775,42.448179501,42.5781608031,98762,H
2018-11-21 10:30:00,42.5874451818,42.680288969,42.494601394600004,42.5410232882,111090,H
2018-11-21 10:45:00,42.5317389095,42.5874451818,42.462106069099995,42.4853170159,76319,H
2018-11-21 11:00:00,42.4899592053,42.494601394600004,42.2810606841,42.3274825777,117322,H
2018-11-21 11:15:00,42.318198199,42.4760326372,42.2624919267,42.448179501,66614,H
2018-11-21 11:30:00,42.4388951223,42.564234235,42.3924732287,42.4853170159,58170,H
2018-11-21 11:45:00,42.4760326372,42.5781608031,42.4760326372,42.5224545308,39777,H
2018-11-21 12:00:00,42.5131701521,42.5595920457,42.4574638798,42.5038857734,48817,H
2018-11-21 12:15:00,42.494601394600004,42.5038857734,42.3739044713,42.4110419862,40849,H
2018-11-21 12:30:00,42.4110419862,42.4249685542,42.3460513351,42.4017576075,41721,H
2018-11-21 12:45:00,42.3924732287,42.4203263649,42.3414091458,42.406399796799995,34302,H
2018-11-21 13:00:00,42.4017576075,42.4296107436,42.3646200926,42.406399796799995,50149,H
2018-11-21 13:15:00,42.4110419862,42.448179501,42.3321247671,42.3414091458,88328,H
2018-11-21 13:30:00,42.3414091458,42.3553357139,42.2717763054,42.2810606841,75309,H
2018-11-21 13:45:00,42.2810606841,42.4388951223,42.267134116,42.4110419862,55500,B
2018-11-21 14:00:00,42.415684175500004,42.4296107436,42.160363760799996,42.1789325182,97083,B
2018-11-21 14:15:00,42.1696481395,42.1696481395,41.918969914099996,41.918969914099996,87072,B
2018-11-21 14:30:00,41.9096855354,42.0303824587,41.8354105056,42.0118137013,75897,B
