time,open,high,low,close,volume,label
2018-11-20 09:45:00,32.3985502727,32.5257816062,32.153175558200005,32.2440550821,243343,B
2018-11-20 10:00:00,32.234967129699996,32.234967129699996,31.8805369865,32.0123122961,222988,B
2018-11-20 10:15:00,32.016856272300004,32.2167912249,31.944152653200003,31.980504462800003,339527,B
2018-11-20 10:30:00,31.980504462800003,32.1986153202,31.9259767484,32.1986153202,274884,H
2018-11-20 10:45:00,32.189527367800004,32.3712864156,32.153175558200005,32.3667424394,224441,H
2018-11-20 11:00:00,32.3712864156,32.5712213682,32.334934606,32.4712538919,164591,H
2018-11-20 11:15:00,32.4621659395,32.498517749,32.334934606,32.334934606,157024,H
2018-11-20 11:30:00,32.334934606,32.334934606,32.1622635106,32.171351463,109792,H
2018-11-20 11:45:00,32.171351463,32.2803160121,32.0804719391,32.2531430345,101978,H
2018-11-20 12:00:00,32.2622309869,32.3213935569,32.2258791773,32.3213026774,90247,H
2018-11-20 12:15:00,32.3258466536,32.4076382251,32.2531430345,32.2758629155,107489,B
2018-11-20 12:30:00,32.280406891700004,32.2894948441,32.0986478439,32.1349996534,93881,B
2018-11-20 12:45:00,32.1349996534,32.1804394154,32.016856272300004,32.016856272300004,81528,B
2018-11-20 13:00:00,32.016856272300004,32.0532080819,31.9486966294,31.9714165104,71368,B
2018-11-20 13:15:00,31.962328558000003,32.125911701,31.9577845818,32.0350321771,203726,B
2018-11-20 13:30:00,32.0259442247,32.0532080819,31.953240605599998,32.016856272300004,76169,B
2018-11-20 13:45:00,32.007768319899995,32.153175558200005,32.0011341147,32.0986478439,91071,B
2018-11-20 14:00:00,32.1077357962,32.1349996534,32.016856272300004,32.0441201295,109551,B
2018-11-20 14:15:00,32.0350321771,32.0441201295,31.944152653200003,32.0441201295,169924,B
2018-11-20 14:30:00,32.0350321771,32.0986478439,31.953240605599998,31.962328558000003,95532,B
2018-11-20 14:45:00,31.9714165104,32.125911701,31.953240605599998,31.953240605599998,138407,B
2018-11-20 15:00:00,31.953240605599998,31.998680367600002,31.916888796,31.9759604866,103483,B
2018-11-20 15:15:00,31.980504462800003,32.0622960343,31.8850809627,31.9714165104,175353,B
2018-11-20 15:30:00,31.9759604866,32.189527367800004,31.935064700799998,32.153175558200005,421628,B
2018-11-20 15:45:00,32.153175558200005,32.2395111059,32.10319182,32.1395436296,521392,B
2018-11-20 16:00:00,32.144087605799996,32.1622635106,32.016856272300004,32.016856272300004,410814,B
2018-11-20 16:15:00,32.016856272300004,32.016856272300004,32.016856272300004,32.016856272300004,20436,B
2018-11-20 17:15:00,32.016856272300004,32.016856272300004,32.016856272300004,32.016856272300004,226252,B
2018-11-21 09:00:00,32.0804719391,32.0804719391,32.0804719391,32.0804719391,300,B
2018-11-21 09:45:00,32.2531430345,32.2531430345,31.6442502243,31.8714490341,229595,B
2018-11-21 10:00:00,31.8805369865,32.125911701,31.8714490341,32.0941038677,138836,B
2018-11-21 10:15:00,32.0895598915,32.3621984632,32.0895598915,32.3531105108,178443,H
2018-11-21 10:30:00,32.3440225584,32.4530779871,32.280406891700004,32.4439900347,103535,H
2018-11-21 10:45:00,32.4439900347,32.553045463400004,32.3712864156,32.4530779871,130475,H
2018-11-21 11:00:00,32.4530779871,32.4530779871,32.3213026774,32.3985502727,114141,H
2018-11-21 11:15:00,32.3985502727,32.498517749,32.3621984632,32.4621659395,99295,H
2018-11-21 11:30:00,32.4530779871,32.516693653800004,32.4439900347,32.4803418443,132785,H
2018-11-21 11:45:00,32.4894297967,32.6212051063,32.4894297967,32.6166611301,97766,H
2018-11-21 12:00:00,32.6166611301,32.643924987300004,32.5712213682,32.643924987300004,77438,H
2018-11-21 12:15:00,32.643924987300004,32.6802767969,32.530325582399996,32.5893972729,58208,H
2018-11-21 12:30:00,32.5984852253,32.634837034899995,32.566677391999995,32.5803093206,73515,H
2018-11-21 12:45:00,32.5893972729,32.6257490825,32.5182386057,32.52123763,59039,H
2018-11-21 13:00:00,32.5257816062,32.5257816062,32.4439900347,32.4712538919,42830,H
2018-11-21 13:15:00,32.4712538919,32.52123763,32.4530779871,32.516693653800004,54137,H
2018-11-21 13:30:00,32.516693653800004,32.5257816062,32.3894623204,32.4258141299,41886,H
2018-11-21 13:45:00,32.4258141299,32.4712538919,32.4212701537,32.4712538919,74036,H
2018-11-21 14:00:00,32.4721626871,32.4757978681,32.3621984632,32.4076382251,54699,H
2018-11-21 14:15:00,32.3985502727,32.4530779871,32.3621984632,32.4439900347,126312,H
2018-11-21 14:30:00,32.4439900347,32.5485014872,32.4349020823,32.507605701399996,207966,H
2018-11-21 14:45:00,32.507605701399996,32.507605701399996,32.4167261775,32.4439900347,74014,H
2018-11-21 15:00:00,32.4349020823,32.4803418443,32.4076382251,32.4320848171,61435,H
2018-11-21 15:15:00,32.4349020823,32.4621659395,32.3894623204,32.3894623204,67082,H
2018-11-21 15:30:00,32.3985502727,32.4167261775,32.3167587012,32.3258466536,97922,B
2018-11-21 15:45:00,32.3258466536,32.3894623204,32.2531430345,32.2985827964,312472,B
2018-11-21 16:00:00,32.2894948441,32.3712864156,32.2622309869,32.271318939299995,437153,B
2018-11-21 16:15:00,32.2622309869,32.2622309869,32.2622309869,32.2622309869,31364,B
2018-11-23 09:45:00,31.9714165104,32.0350321771,31.826009272100002,31.935064700799998,120398,B
