time,open,high,low,close,volume,label
2018-11-19 09:45:00,65.8691241495,66.0305913609,65.77414343699999,65.9451087196,44640,S
2018-11-19 10:00:00,65.9451087196,66.2680431422,65.9356106483,65.9356106483,13486,S
2018-11-19 10:15:00,65.9641048621,66.2775412135,65.9641048621,66.12557207340001,41030,S
2018-11-19 10:30:00,66.1208230378,66.1825605009,66.0115952183,66.1635643584,33488,S
2018-11-19 10:45:00,66.1730624297,66.1825605009,65.8691241495,65.888120292,22942,S
2018-11-19 11:00:00,65.8596260783,65.9166145058,65.76464536569999,65.888120292,19822,S
2018-11-19 11:15:00,65.8786222208,66.0115952183,65.83588090010001,65.9071164345,29265,S
2018-11-19 11:30:00,65.8976183633,66.0210932896,65.8216337933,65.9736029333,23563,S
2018-11-19 11:45:00,65.9925990758,66.0780817171,65.9546067908,65.9593558264,20886,S
2018-11-19 12:00:00,65.9546067908,66.0495875034,65.9213635414,65.9736029333,32679,S
2018-11-19 12:15:00,65.9546067908,65.9546067908,65.80263765069999,65.812135722,34882,S
2018-11-19 12:30:00,65.812135722,65.888120292,65.74564922319999,65.888120292,31711,S
2018-11-19 12:45:00,65.8874554271,65.9641048621,65.850128007,65.9546067908,23776,S
2018-11-19 13:00:00,65.9546067908,66.0495875034,65.9109156631,66.0495875034,20600,S
2018-11-19 13:15:00,66.0305913609,66.11132496649999,65.9736029333,66.0875797884,16055,S
2018-11-19 13:30:00,66.0875797884,66.0875797884,65.9973481115,66.0210932896,26096,S
2018-11-19 13:45:00,66.0210932896,66.1160740021,65.9831010046,66.10657593090001,29694,S
2018-11-19 14:00:00,66.1160740021,66.12557207340001,65.9925990758,66.0020971471,37057,S
2018-11-19 14:15:00,66.0020971471,66.0020971471,65.7931395795,65.80263765069999,55152,S
2018-11-19 14:30:00,65.80263765069999,65.8596260783,65.76464536569999,65.77414343699999,44755,S
2018-11-19 14:45:00,65.78364150819999,65.9451087196,65.76464536569999,65.9147148916,52323,S
2018-11-19 15:00:00,65.9071164345,66.0305913609,65.8691241495,66.0020971471,37782,S
2018-11-19 15:15:00,65.9925990758,66.10657593090001,65.9071164345,66.0590855746,50637,S
2018-11-19 15:30:00,66.0495875034,66.2300508572,66.0020971471,66.1208230378,70295,S
2018-11-19 15:45:00,66.13507014470001,66.2063056791,65.9831010046,66.0258423252,101121,S
2018-11-19 16:00:00,66.0210932896,66.2395489285,65.9831010046,66.2300508572,310414,S
2018-11-19 16:15:00,66.2775412135,66.2775412135,66.2395489285,66.2395489285,479094,S
2018-11-19 18:30:00,66.2395489285,66.2395489285,66.2395489285,66.2395489285,4639,S
2018-11-20 08:45:00,66.2395489285,66.2395489285,66.2395489285,66.2395489285,1000,S
2018-11-20 09:45:00,66.4770007098,67.1323676264,66.3250315697,66.6099737074,73663,S
2018-11-20 10:00:00,66.6194717786,66.8616725956,66.41526324670001,66.41526324670001,52010,S
2018-11-20 10:15:00,66.40101613979999,66.6574640636,66.23688946850001,66.6574640636,41290,S
2018-11-20 10:30:00,66.6669621349,66.6669621349,66.2300508572,66.2300508572,40054,S
2018-11-20 10:45:00,66.2395489285,66.3535257835,65.7076569382,65.76464536569999,62088,S
2018-11-20 11:00:00,65.76464536569999,65.9166145058,65.53669165560001,65.53669165560001,64681,S
2018-11-20 11:15:00,65.51769551310001,65.76464536569999,65.4227148006,65.74564922319999,63522,S
2018-11-20 11:30:00,65.77414343699999,65.850128007,65.6031781544,65.80263765069999,36508,S
2018-11-20 11:45:00,65.7931395795,65.7931395795,65.51769551310001,65.74564922319999,44567,S
2018-11-20 12:00:00,65.78364150819999,65.9261125771,65.7266530807,65.850128007,23463,S
2018-11-20 12:15:00,65.8786222208,65.9641048621,65.8786222208,65.8976183633,26238,S
2018-11-20 12:30:00,65.888120292,66.0127349869,65.812135722,65.9356106483,32901,S
2018-11-20 12:45:00,65.9356106483,65.9831010046,65.8406299358,65.9546067908,29177,S
2018-11-20 13:00:00,65.9546067908,66.1160740021,65.9546067908,65.9736029333,31303,S
2018-11-20 13:15:00,65.9641048621,66.0400894321,65.8786222208,66.0258423252,82988,S
2018-11-20 13:30:00,66.0305913609,66.0685836459,65.8691241495,65.9356106483,28481,S
2018-11-20 13:45:00,65.9261125771,65.9736029333,65.8596260783,65.8976183633,28425,S
2018-11-20 14:00:00,65.9023673989,66.0590855746,65.8976183633,66.0590855746,42286,S
2018-11-20 14:15:00,66.0685836459,66.10657593090001,65.9641048621,66.0305913609,35021,S
2018-11-20 14:30:00,66.0305913609,66.0495875034,65.888120292,65.9118654702,26561,S
2018-11-20 14:45:00,65.8976183633,65.9356106483,65.8311318645,65.9166145058,44530,S
2018-11-20 15:00:00,65.9166145058,65.9166145058,65.736151152,65.77414343699999,36263,S
2018-11-20 15:15:00,65.77414343699999,65.87387318520001,65.698158867,65.8015928629,53162,S
2018-11-20 15:30:00,65.78364150819999,65.888120292,65.7618909251,65.8596260783,59229,S
2018-11-20 15:45:00,65.8596260783,65.8833712564,65.6886607957,65.698158867,88910,S
2018-11-20 16:00:00,65.698158867,65.7266530807,65.4749541925,65.53669165560001,243575,S
2018-11-20 16:15:00,65.53669165560001,65.53669165560001,65.53669165560001,65.53669165560001,17167,S
2018-11-21 09:45:00,65.365726373,65.4892012994,64.7388536703,64.79584209779999,47213,S
2018-11-21 10:00:00,64.81483824029999,65.18526301920001,64.7578498128,65.18526301920001,35940,S
2018-11-21 10:15:00,65.1377726629,65.3172862096,64.9763054516,65.1567688054,36069,S
2018-11-21 10:30:00,65.17576494800001,65.18526301920001,64.9763054516,65.0332938791,46733,S
2018-11-21 10:45:00,65.0332938791,65.0902823067,64.88626373609999,64.9383131666,40801,S
2018-11-21 11:00:00,64.9478112379,64.9478112379,64.7483517415,64.82433631149999,31691,S
2018-11-21 11:15:00,64.8433324541,64.8718266678,64.729355599,64.7572799285,27258,S
2018-11-21 11:30:00,64.767347884,64.9953015941,64.767347884,64.9763054516,25678,H
2018-11-21 11:45:00,64.9858035229,65.0427919504,64.9003208816,64.9003208816,23069,H
2018-11-21 12:00:00,64.9003208816,64.9193170241,64.57738645890001,64.6011316371,72675,H
2018-11-21 12:15:00,64.6151887825,64.6151887825,64.4729076751,64.4729076751,33569,H
2018-11-21 12:30:00,64.4776567108,64.4824057464,64.3779269626,64.3969231051,41943,H
2018-11-21 12:45:00,64.4016721407,64.4064211763,64.28294625,64.2876952857,30685,H
2018-11-21 13:00:00,64.28294625,64.2924443213,64.20696168,64.2924443213,28033,H
2018-11-21 13:15:00,64.2924443213,64.3114404638,64.0550875206,64.0596465948,63379,H
2018-11-21 13:30:00,64.0644906112,64.1737184306,64.0264983262,64.0834867537,42483,H
2018-11-21 13:45:00,64.0962141692,64.1499732525,64.0454944687,64.0753184124,35484,H
2018-11-21 14:00:00,64.0834867537,64.1119809675,64.0549925399,64.0912751721,22028,H
2018-11-21 14:15:00,64.0834867537,64.1119809675,64.0454944687,64.0454944687,27270,H
2018-11-21 14:30:00,64.0549925399,64.0834867537,64.0075021837,64.0644906112,23588,H
2018-11-21 14:45:00,64.0644906112,64.092984825,64.0170002549,64.0644906112,39031,H
2018-11-21 15:00:00,64.0739886824,64.20696168,64.0739886824,64.1594713237,38046,H
2018-11-21 15:15:00,64.1594713237,64.244953965,64.1024828962,64.1214790387,37920,H
2018-11-21 15:30:00,64.1214790387,64.168969395,63.9980041124,63.9980041124,43669,H
2018-11-21 15:45:00,63.9980041124,64.0549925399,63.960011827399995,63.9980041124,72582,H
2018-11-21 16:00:00,63.979007969899996,64.23545589380001,63.979007969899996,64.13097711,195901,H
2018-11-21 16:15:00,64.13097711,64.13097711,64.13097711,64.13097711,65304,H
2018-11-23 09:45:00,64.244953965,64.244953965,63.827038829799996,64.0644906112,16730,H
2018-11-23 10:00:00,64.0264983262,64.168969395,63.9220195424,64.168969395,16222,H
2018-11-23 10:15:00,64.168969395,64.168969395,63.93151761359999,64.13097711,15864,H
2018-11-23 10:30:00,64.13097711,64.3399346776,63.979007969899996,64.0217492905,18313,H
2018-11-23 10:45:00,64.0312473618,64.28294625,64.0170002549,64.244953965,18941,H
2018-11-23 11:00:00,64.2639501075,64.4349153901,64.244953965,64.3114404638,17305,H
2018-11-23 11:15:00,64.3114404638,64.3446837132,64.2259578225,64.3019423925,23092,H
2018-11-23 11:30:00,64.3209385351,64.5108999601,64.3114404638,64.4729076751,27788,H
2018-11-23 11:45:00,64.4634096039,64.52989610270001,64.3779269626,64.3779269626,29008,H
2018-11-23 12:00:00,64.3779269626,64.4634096039,64.1974636087,64.1974636087,22042,H
2018-11-23 12:15:00,64.1974636087,64.23545589380001,64.1404751812,64.1784674662,30294,H
2018-11-23 12:30:00,64.1784674662,64.3494327488,64.1784674662,64.3494327488,26518,H
2018-11-23 12:45:00,64.3589308201,64.373177927,64.244953965,64.373177927,32247,H
2018-11-23 13:00:00,64.3779269626,64.4634096039,64.23545589380001,64.3019423925,95970,H
2018-11-23 13:15:00,64.3494327488,64.3494327488,64.3494327488,64.3494327488,181549,H
2018-11-26 09:45:00,64.4634096039,64.6818652427,64.3494327488,64.4159192476,38848,H
2018-11-26 10:00:00,64.4159192476,64.4159192476,64.168969395,64.28294625,25230,H
2018-11-26 10:15:00,64.2734481788,64.3304366063,63.9885060412,63.9885060412,24578,H
2018-11-26 10:30:00,64.002753148,64.0549925399,63.960011827399995,64.0454944687,16041,H
2018-11-26 10:45:00,64.0549925399,64.1214790387,63.6910264495,63.73205811729999,27395,H
2018-11-26 11:00:00,63.75105425979999,63.8460349723,63.722560046000005,63.75105425979999,13547,H
2018-11-26 11:15:00,63.75105425979999,63.9220195424,63.73205811729999,63.817540758599996,14912,H
2018-11-26 11:30:00,63.817540758599996,63.9885060412,63.798544616099996,63.960011827399995,10574,H
2018-11-26 11:45:00,63.960011827399995,63.960011827399995,63.8460349723,63.8650311148,12663,H
2018-11-26 12:00:00,63.8745291861,63.93151761359999,63.8460349723,63.9125214711,11734,H
2018-11-26 12:15:00,63.9362666493,64.0644906112,63.93151761359999,64.0270682104,24242,H
2018-11-26 12:30:00,64.0302975547,64.0549925399,63.941015684899995,64.0549925399,9446,H
2018-11-26 12:45:00,64.0549925399,64.13097711,64.0359963974,64.0644906112,11903,H
2018-11-26 13:00:00,64.0834867537,64.13097711,64.0644906112,64.1024828962,12392,H
2018-11-26 13:15:00,64.0834867537,64.244953965,64.0454944687,64.1879655375,18745,H
2018-11-26 13:30:00,64.20696168,64.2734481788,64.1433246026,64.2639501075,13012,H
2018-11-26 13:45:00,64.2544520363,64.2639501075,64.1879655375,64.20696168,9653,H
2018-11-26 14:00:00,64.21645975130001,64.2639501075,64.1784674662,64.20696168,15837,H
2018-11-26 14:15:00,64.1974636087,64.2544520363,64.1784674662,64.21645975130001,18351,H
2018-11-26 14:30:00,64.2544520363,64.3114404638,64.21645975130001,64.2734481788,15143,H
2018-11-26 14:45:00,64.2734481788,64.3114404638,64.20696168,64.2212087869,27355,H
2018-11-26 15:00:00,64.2259578225,64.3636798557,64.2259578225,64.3589308201,25075,H
2018-11-26 15:15:00,64.3589308201,64.3779269626,64.3114404638,64.3399346776,36990,H
2018-11-26 15:30:00,64.3304366063,64.4254173189,64.3304366063,64.4254173189,28203,H
2018-11-26 15:45:00,64.4159192476,64.4729076751,64.3399346776,64.3589308201,50381,H
2018-11-26 16:00:00,64.3494327488,64.4159192476,64.28294625,64.3779269626,161670,H
2018-11-26 16:15:00,64.4159192476,64.4159192476,64.4159192476,64.4159192476,119793,H
2018-11-26 16:45:00,64.4159192476,64.4159192476,64.4159192476,64.4159192476,679,H
2018-11-27 09:45:00,64.3779269626,64.55839031640001,63.8840272574,64.1974636087,56480,H
2018-11-27 10:00:00,64.1974636087,64.3589308201,64.1879655375,64.3114404638,42234,H
2018-11-27 10:15:00,64.3494327488,64.4444134614,64.244953965,64.4349153901,38881,H
2018-11-27 10:30:00,64.4539115326,64.4824057464,64.3114404638,64.4539115326,20439,H
2018-11-27 10:45:00,64.4349153901,64.56788838770001,64.3874250338,64.54889224520001,22114,H
2018-11-27 11:00:00,64.5203980314,64.8100892047,64.5203980314,64.56788838770001,85238,H
2018-11-27 11:15:00,64.52989610270001,64.58688453020001,64.4444134614,64.54889224520001,27284,H
2018-11-27 11:30:00,64.5393941739,64.5393941739,64.4159192476,64.5014018889,20388,H
2018-11-27 11:45:00,64.5108999601,64.61537874390001,64.5108999601,64.57738645890001,39553,H
2018-11-27 12:00:00,64.5726374233,64.7103594565,64.5726374233,64.7008613852,30125,H
2018-11-27 12:15:00,64.7008613852,64.7198575277,64.6343748865,64.6961123496,34125,H
2018-11-27 12:30:00,64.6961123496,64.7198575277,64.6628691002,64.691363314,35023,H
2018-11-27 12:45:00,64.691363314,64.8385834184,64.6438729577,64.81483824029999,39235,H
2018-11-27 13:00:00,64.81483824029999,64.8908228103,64.78634402649999,64.8718266678,27146,H
2018-11-27 13:15:00,64.8718266678,64.9288150953,64.8623285966,64.9003208816,22537,H
2018-11-27 13:30:00,64.9098189528,65.0522900216,64.8433324541,65.0141077752,61603,H
2018-11-27 13:45:00,65.0047996654,65.1187765204,65.0047996654,65.1092784492,60641,H
2018-11-27 14:00:00,65.1092784492,65.1282745917,65.0142977366,65.0902823067,66676,H
2018-11-27 14:15:00,65.0902823067,65.0902823067,64.8908228103,64.9668073804,32381,H
2018-11-27 14:30:00,64.9668073804,65.0522900216,64.95968382689999,65.0522900216,26429,H
2018-11-27 14:45:00,65.0522900216,65.0807842354,65.0332938791,65.0522900216,33814,H
2018-11-27 15:00:00,65.0522900216,65.0712861642,64.9763054516,65.0617880929,47126,H
2018-11-27 15:15:00,65.0669170514,65.1187765204,65.0522900216,65.1092784492,41126,H
2018-11-27 15:30:00,65.1187765204,65.2707456605,65.0997803779,65.2612475892,51059,H
2018-11-27 15:45:00,65.251749518,65.251749518,65.0902823067,65.17576494800001,114419,H
2018-11-27 16:00:00,65.18526301920001,65.2612475892,65.18526301920001,65.2327533755,215599,H
2018-11-27 16:15:00,65.2327533755,65.2327533755,65.2327533755,65.2327533755,23677,H
2018-11-27 17:00:00,65.2327533755,65.2327533755,65.2327533755,65.2327533755,157,H
2018-11-28 09:45:00,65.2707456605,65.5271935844,64.82433631149999,64.8813247391,25092,H
2018-11-28 10:00:00,64.9288150953,65.0047996654,64.7103594565,64.8623285966,10057,H
2018-11-28 10:15:00,64.8623285966,64.9193170241,64.691363314,64.86707763220001,25412,H
2018-11-28 10:30:00,64.83383438279999,64.9573093091,64.767347884,64.9098189528,19259,H
2018-11-28 10:45:00,64.9098189528,65.1567688054,64.8908228103,65.1377726629,14785,H
2018-11-28 11:00:00,65.17576494800001,65.18526301920001,65.0522900216,65.1567688054,16475,H
2018-11-28 11:15:00,65.15201976979999,65.2708406412,65.0427919504,65.0617880929,21111,H
2018-11-28 11:30:00,65.0617880929,65.1092784492,65.0427919504,65.0807842354,7791,H
2018-11-28 11:45:00,65.0712861642,65.0712861642,64.8908228103,64.8908228103,12042,H
2018-11-28 12:00:00,64.8908228103,65.0807842354,64.8908228103,65.0807842354,11422,H
2018-11-28 12:15:00,65.0997803779,65.4132167293,65.0997803779,65.3562283018,22207,H
2018-11-28 12:30:00,65.3562283018,65.3704754087,65.0712861642,65.1092784492,10737,H
2018-11-28 12:45:00,65.0902823067,65.1187765204,64.9193170241,65.0084089325,18767,H
2018-11-28 13:00:00,65.0332938791,65.1187765204,65.0047996654,65.0902823067,10447,H
2018-11-28 13:15:00,65.1092784492,65.1187765204,65.0427919504,65.0712861642,12058,H
2018-11-28 13:30:00,65.0522900216,65.0617880929,64.9525602735,64.9573093091,13523,H
2018-11-28 13:45:00,64.9507556399,65.0190467723,64.8813247391,64.9193170241,45155,H
2018-11-28 14:00:00,64.8960467495,64.9288150953,64.7483517415,64.767347884,47805,H
2018-11-28 14:15:00,64.767347884,64.767347884,64.653371029,64.7103594565,60139,H
2018-11-28 14:30:00,64.7103594565,64.80534016899999,64.6343748865,64.78634402649999,31165,H
2018-11-28 14:45:00,64.7768459553,64.83383438279999,64.7483517415,64.83383438279999,20658,H
2018-11-28 15:00:00,64.83383438279999,64.85283052529999,64.6866142784,64.691363314,21499,H
2018-11-28 15:15:00,64.691363314,64.7198575277,64.653371029,64.7094096494,38450,H
2018-11-28 15:30:00,64.7103594565,64.7198575277,64.62487681520001,64.6818652427,29128,H
2018-11-28 15:45:00,64.6723671715,64.7388536703,64.62487681520001,64.7198575277,41100,H
2018-11-28 16:00:00,64.7198575277,64.7483517415,64.62487681520001,64.691363314,145164,B
2018-11-28 16:15:00,64.691363314,64.691363314,64.691363314,64.691363314,22335,B
2018-11-29 09:45:00,64.1879655375,64.5203980314,63.941015684899995,63.969509898599995,111485,B
2018-11-29 10:00:00,64.0075021837,64.0834867537,63.950513756099994,63.9885060412,44597,B
2018-11-29 10:15:00,63.979007969899996,64.3589308201,63.93151761359999,64.2924443213,67513,B
2018-11-29 10:30:00,64.2924443213,64.3209385351,64.13097711,64.23545589380001,126676,B
2018-11-29 10:45:00,64.23545589380001,64.3114404638,64.1024828962,64.1974636087,36230,B
2018-11-29 11:00:00,64.20696168,64.4444134614,64.168969395,64.2734481788,46705,B
2018-11-29 11:15:00,64.2734481788,64.3399346776,64.092984825,64.092984825,28029,B
2018-11-29 11:30:00,64.092984825,64.3114404638,64.0454944687,64.3114404638,45198,B
2018-11-29 11:45:00,64.3399346776,64.3684288913,64.1499732525,64.2734481788,67178,B
2018-11-29 12:00:00,64.2734481788,64.28294625,64.1404751812,64.2544520363,40957,B
2018-11-29 12:15:00,64.2639501075,64.3684288913,64.2544520363,64.2686991432,27099,B
2018-11-29 12:30:00,64.260815744,64.3769771555,64.260815744,64.3541817844,25998,B
2018-11-29 12:45:00,64.34990765239999,64.4064211763,64.2933941284,64.3209385351,31544,B
2018-11-29 13:00:00,64.3209385351,64.3399346776,64.2639501075,64.28294625,21398,B
2018-11-29 13:15:00,64.2734481788,64.3209385351,64.2734481788,64.2924443213,15808,B
2018-11-29 13:30:00,64.2924443213,64.3563663408,64.28294625,64.3304366063,14270,B
2018-11-29 13:45:00,64.3304366063,64.4254173189,64.3304366063,64.4159192476,14334,B
2018-11-29 14:00:00,64.4254173189,64.4919038176,64.3684288913,64.3874250338,27707,B
2018-11-29 14:15:00,64.3779269626,64.3969231051,64.3589308201,64.3874250338,16911,B
2018-11-29 14:30:00,64.3874250338,64.4254173189,64.3541817844,64.3684288913,25738,B
