time,open,high,low,close,volume,label
2018-11-20 07:15:00,67.96,67.96,67.96,67.96,208,S
2018-11-20 07:30:00,67.96,67.96,67.96,67.96,752,S
2018-11-20 07:45:00,67.96,67.96,67.96,67.96,468,S
2018-11-20 08:00:00,67.96,67.96,67.96,67.96,285,S
2018-11-20 08:15:00,67.96,67.96,67.95,67.95,356,S
2018-11-20 08:30:00,67.59,67.96,67.54,67.96,1048,S
2018-11-20 08:45:00,67.97,67.97,67.96,67.96,1900,S
2018-11-20 09:00:00,67.96,67.96,67.96,67.96,200,S
2018-11-20 09:30:00,68.03,68.03,67.96,67.96,6390,H
2018-11-20 09:45:00,67.74,67.78,66.65,66.82,380899,H
2018-11-20 10:00:00,66.82,67.18,66.78,67.0,254773,H
2018-11-20 10:15:00,66.99,67.24,66.41,66.44,172707,H
2018-11-20 10:30:00,66.41,66.5,66.29,66.48,243612,H
2018-11-20 10:45:00,66.485,66.71,66.28,66.71,393512,H
2018-11-20 11:00:00,66.7,66.79,66.59,66.69,143400,H
2018-11-20 11:15:00,66.71,66.86,66.67,66.81,164310,H
2018-11-20 11:30:00,66.79,66.88,66.73,66.86,99753,H
2018-11-20 11:45:00,66.87,67.015,66.81,66.98,108614,H
2018-11-20 12:00:00,66.99,67.32,66.99,67.18,336065,H
2018-11-20 12:15:00,67.23,67.58,67.23,67.5,213264,H
2018-11-20 12:30:00,67.51,67.68,67.49,67.57,100565,H
2018-11-20 12:45:00,67.565,67.61,67.44,67.48,63292,H
2018-11-20 13:00:00,67.48,67.55,67.35,67.3964,86179,H
2018-11-20 13:15:00,67.41,67.46,67.03,67.06,181036,H
2018-11-20 13:30:00,67.07,67.13,66.9,67.08,81334,H
2018-11-20 13:45:00,67.06,67.145,66.9739,67.08,63986,H
2018-11-20 14:00:00,67.08,67.21,67.02,67.02,125013,H
2018-11-20 14:15:00,67.025,67.025,66.75,66.87,73330,H
2018-11-20 14:30:00,66.865,66.91,66.68,66.72,69768,H
2018-11-20 14:45:00,66.7,66.83,66.69,66.72,115230,H
2018-11-20 15:00:00,66.71,66.83,66.64,66.74,106112,H
2018-11-20 15:15:00,66.745,66.88,66.2104,66.5,138235,H
2018-11-20 15:30:00,66.5,66.72,66.46,66.63,129241,H
2018-11-20 15:45:00,66.63,66.71,66.51,66.645,217368,H
2018-11-20 16:00:00,66.64,66.72,66.485,66.541,520954,H
2018-11-20 16:15:00,66.57,66.6398,66.57,66.57,110268,H
2018-11-21 09:30:00,66.66,66.66,66.66,66.66,558,H
2018-11-21 09:45:00,66.79,67.51,66.7,67.23,265068,H
2018-11-21 10:00:00,67.225,67.26,66.66,67.05,257764,H
2018-11-21 10:15:00,67.07,67.21,66.63,66.79,128833,H
2018-11-21 10:30:00,66.83,67.08,66.71,66.93,101862,H
2018-11-21 10:45:00,66.93,66.93,66.77,66.8,126308,H
2018-11-21 11:00:00,66.8,66.93,66.76,66.9,53916,H
2018-11-21 11:15:00,66.92,67.08,66.86,67.05,59499,H
2018-11-21 11:30:00,67.06,67.17,66.96,67.07,166128,H
2018-11-21 11:45:00,67.08,67.4,67.08,67.23,122481,H
2018-11-21 12:00:00,67.23,67.3,67.16,67.195,65628,H
2018-11-21 12:15:00,67.21,67.32,67.13,67.24,171868,H
2018-11-21 12:30:00,67.23,67.24,67.11,67.2,37751,H
2018-11-21 12:45:00,67.19,67.27,67.12,67.22,58247,H
2018-11-21 13:00:00,67.22,67.305,67.19,67.26,79921,H
2018-11-21 13:15:00,67.26,67.38,67.19,67.335,74472,H
2018-11-21 13:30:00,67.33,67.33,67.18,67.22,35075,H
2018-11-21 13:45:00,67.21,67.25,67.1,67.15,47024,H
2018-11-21 14:00:00,67.15,67.155,67.07,67.09,44043,H
2018-11-21 14:15:00,67.1,67.1,66.94,66.97,80329,H
2018-11-21 14:30:00,66.97,67.01,66.9,66.99,82820,H
2018-11-21 14:45:00,67.0,67.07,66.99,67.0125,72988,H
2018-11-21 15:00:00,67.02,67.105,67.0,67.04,64014,H
2018-11-21 15:15:00,67.04,67.29,67.01,67.21,122842,H
2018-11-21 15:30:00,67.19,67.24,67.1,67.15,84795,H
2018-11-21 15:45:00,67.14,67.16,66.99,67.0075,123779,H
2018-11-21 16:00:00,67.01,67.04,66.76,66.77,439514,B
2018-11-21 16:15:00,66.78,66.78,66.78,66.78,73264,B
2018-11-23 08:45:00,66.47,66.47,66.47,66.47,241,B
2018-11-23 09:00:00,66.29,66.29,66.2899,66.29,1167,B
2018-11-23 09:15:00,66.29,66.29,66.29,66.29,370,B
2018-11-23 09:45:00,66.39,66.47,66.08,66.46,71364,B
2018-11-23 10:00:00,66.44,66.74,66.33,66.71,44507,B
2018-11-23 10:15:00,66.71,66.98,66.67,66.93,68570,H
2018-11-23 10:30:00,66.93,67.07,66.88,66.91,97427,H
2018-11-23 10:45:00,66.91,67.15,66.86,67.14,117012,H
2018-11-23 11:00:00,67.13,67.21,67.02,67.21,90173,H
2018-11-23 11:15:00,67.22,67.38,67.21,67.23,81619,H
2018-11-23 11:30:00,67.23,67.46,67.23,67.25,43804,H
2018-11-23 11:45:00,67.25,67.28,67.05,67.21,54609,H
2018-11-23 12:00:00,67.25,67.38,67.19,67.27,44286,H
2018-11-23 12:15:00,67.26,67.42,67.25,67.4,56520,H
2018-11-23 12:30:00,67.4,67.41,67.29,67.31,88627,H
2018-11-23 12:45:00,67.3,67.36,67.22,67.28,64297,H
2018-11-23 13:00:00,67.28,67.29,67.0,67.02,152310,H
2018-11-23 13:15:00,67.07,67.07,67.07,67.07,118860,H
2018-11-26 07:30:00,67.68,67.68,67.67,67.67,300,H
2018-11-26 08:00:00,67.69,67.69,67.69,67.69,149,H
2018-11-26 09:00:00,67.68,67.68,67.68,67.68,346,H
