time,open,high,low,close,volume,label
2018-11-20 09:30:00,35.9227579708,35.997792452199995,35.9133786606,35.9133786606,1453,S
2018-11-20 09:45:00,36.110344174299996,36.2416545167,35.613240735,36.2135165862,191069,S
2018-11-20 10:00:00,36.2744821023,36.4104820999,35.979033831799995,36.0728269336,135946,S
2018-11-20 10:15:00,36.096275209,36.2510338269,35.9696545216,35.997792452199995,79390,S
2018-11-20 10:30:00,35.979033831799995,36.1900683108,35.9696545216,36.110344174299996,208395,S
2018-11-20 10:45:00,36.1291027946,36.3073096879,36.091585553899996,36.2510338269,120211,S
2018-11-20 11:00:00,36.2697924472,36.4761372711,36.1759993455,36.4761372711,267711,S
2018-11-20 11:15:00,36.466757960900004,36.4948958914,36.1759993455,36.2003855519,110593,S
2018-11-20 11:30:00,36.1947579658,36.2135165862,36.1009648641,36.110344174299996,68352,S
2018-11-20 11:45:00,36.1197234844,36.3917234795,36.0165510725,36.3917234795,76563,S
2018-11-20 12:00:00,36.4104820999,36.41986141,36.204137276,36.2697924472,234291,S
2018-11-20 12:15:00,36.2651027922,36.3823441693,36.204137276,36.2416545167,140951,S
2018-11-20 12:30:00,36.2228958964,36.2697924472,36.044689003,36.1572407251,114074,S
2018-11-20 12:45:00,36.1572407251,36.1853786557,36.0822062437,36.091585553899996,77480,S
2018-11-20 13:00:00,36.0822062437,36.1009648641,35.960275211500004,35.979033831799995,66387,S
2018-11-20 13:15:00,35.9696545216,36.044689003,35.9133786606,35.9508959013,132744,S
2018-11-20 13:30:00,35.9508959013,35.9508959013,35.763309697800004,35.8477234894,75840,S
2018-11-20 13:45:00,35.8383441792,35.960275211500004,35.8008269385,35.918068315700005,90272,S
2018-11-20 14:00:00,35.9227579708,35.941516591100005,35.6788959062,35.6882752164,112188,S
2018-11-20 14:15:00,35.6788959062,35.8008269385,35.5757234943,35.8008269385,150276,H
2018-11-20 14:30:00,35.7961372834,35.8195855588,35.6976545266,35.763309697800004,110415,H
2018-11-20 14:45:00,35.7586200427,35.8430338343,35.7070338367,35.7070338367,143208,H
2018-11-20 15:00:00,35.7070338367,35.7539303876,35.6226200452,35.7164131469,97498,H
2018-11-20 15:15:00,35.7164131469,35.772689008,35.585102804499996,35.6648269409,134327,H
2018-11-20 15:30:00,35.669516596,35.805516593600004,35.6413786655,35.7586200427,123587,H
2018-11-20 15:45:00,35.7586200427,35.763309697800004,35.6882752164,35.7164131469,229912,H
2018-11-20 16:00:00,35.7164131469,35.7257924571,35.613240735,35.6976545266,406460,H
2018-11-20 16:15:00,35.6507579757,35.7070338367,35.6507579757,35.7070338367,116541,H
2018-11-20 16:30:00,35.7351717673,35.7351717673,35.7351717673,35.7351717673,150,S
2018-11-21 09:45:00,35.9133786606,36.147861415,35.8477234894,36.0540683132,175475,S
2018-11-21 10:00:00,36.0634476234,36.0634476234,35.8102062487,36.0071717623,168015,S
2018-11-21 10:15:00,35.997792452199995,36.0165510725,35.8102062487,35.8383441792,237898,S
2018-11-21 10:30:00,35.8383441792,36.1009648641,35.8195855588,35.979033831799995,195131,S
2018-11-21 10:45:00,35.988413142,36.0353096929,35.8758614199,35.8946200402,106304,S
2018-11-21 11:00:00,35.8852407301,35.9696545216,35.7820683181,35.9603690046,97672,S
2018-11-21 11:15:00,35.960275211500004,36.110344174299996,35.9039993504,36.1056545192,75719,S
2018-11-21 11:30:00,36.1009648641,36.1056545192,35.941516591100005,35.988413142,61595,S
2018-11-21 11:45:00,35.988413142,36.0165510725,35.9227579708,35.9227579708,88727,H
2018-11-21 12:00:00,35.9227579708,35.9321372809,35.8008269385,35.8477234894,75268,H
2018-11-21 12:15:00,35.8477234894,35.8758614199,35.7820683181,35.8008269385,128577,H
2018-11-21 12:30:00,35.8008269385,35.8195855588,35.5335165985,35.5428959087,340460,H
2018-11-21 12:45:00,35.5382062536,35.7539303876,35.4162752213,35.6976545266,290778,H
2018-11-21 13:00:00,35.6976545266,35.6976545266,35.4913097027,35.669516596,227218,H
2018-11-21 13:15:00,35.6742062511,35.6742062511,35.5288269434,35.561654529,117933,H
2018-11-21 13:30:00,35.566250391,35.566250391,35.341240739899995,35.5006890129,175122,H
2018-11-21 13:45:00,35.5006890129,35.7164131469,35.4350338417,35.7164131469,152983,H
2018-11-21 14:00:00,35.7257924571,35.7351717673,35.585102804499996,35.6366890104,107536,H
2018-11-21 14:15:00,35.639033838,35.639033838,35.5382062536,35.561654529,139905,H
2018-11-21 14:30:00,35.561654529,35.585102804499996,35.4913097027,35.5194476332,208339,H
2018-11-21 14:45:00,35.5288269434,35.5569648739,35.4913097027,35.5147579781,253186,H
2018-11-21 15:00:00,35.5147579781,35.6835855613,35.5006890129,35.613240735,133136,H
