time,open,high,low,close,volume,label
2018-11-20 07:00:00,112.22903336,112.22903336,112.17247580899999,112.17247580899999,635,S
2018-11-20 07:15:00,112.17247580899999,112.181902068,112.17247580899999,112.181902068,1400,S
2018-11-20 07:45:00,112.634362474,113.11510165600001,112.634362474,113.01141281299999,1946,S
2018-11-20 08:00:00,112.926576487,112.926576487,112.643788733,112.643788733,919,S
2018-11-20 08:15:00,113.020839071,113.03026533,112.70977254200001,112.7191988,4303,S
2018-11-20 08:30:00,112.70977254200001,112.794608868,112.70977254200001,112.794608868,2997,S
2018-11-20 08:45:00,113.10567539799999,113.10567539799999,112.83231390200001,112.83231390200001,1139,S
2018-11-20 09:00:00,112.794608868,113.06797036399999,112.70034628299999,113.06797036399999,2124,S
2018-11-20 09:15:00,112.276164652,112.912437099,112.200754584,112.87001893600001,1609,S
2018-11-20 09:30:00,112.841740161,113.06797036399999,112.681493767,112.681493767,3733,S
2018-11-20 09:45:00,112.926576487,113.37903689299999,111.145013636,111.60690030100001,712024,S
2018-11-20 10:00:00,111.61161343,112.09706574100001,111.555055879,112.012229415,291723,S
2018-11-20 10:15:00,112.002803157,112.05936070700001,111.20157118700001,111.837560846,250710,S
2018-11-20 10:30:00,111.880261796,111.97301618,111.07902982600001,111.088456085,136655,S
2018-11-20 10:45:00,111.145013636,111.173292411,110.469527954,110.64485636100001,168048,S
2018-11-20 11:00:00,110.607716903,110.739684521,109.90074751700001,110.004436361,142946,S
2018-11-20 11:15:00,109.976157585,110.31550289,109.834763708,110.31550289,131772,S
2018-11-20 11:30:00,110.30607663200001,110.57104875700001,110.11755146200001,110.258945339,116431,S
2018-11-20 11:45:00,110.258945339,110.372060441,110.042141395,110.25423221,104151,S
2018-11-20 12:00:00,110.249519081,110.343781666,110.02328887799999,110.079846428,147816,S
2018-11-20 12:15:00,110.10812520399999,110.26837159799999,109.82533745,109.82533745,94081,S
2018-11-20 12:30:00,109.815911191,110.07042017,109.74050112299999,109.99501010200001,100212,S
2018-11-20 12:45:00,110.004436361,110.164682755,110.004436361,110.103412075,58802,S
2018-11-20 13:00:00,110.11755146200001,110.353207924,110.089272687,110.155256496,46888,S
2018-11-20 13:15:00,110.14583023799999,110.164682755,109.91017377600001,109.995481415,61778,S
2018-11-20 13:30:00,109.98558384399999,110.07042017,109.74050112299999,109.919600034,76217,S
2018-11-20 13:45:00,109.919600034,110.151957306,109.891321259,110.10812520399999,64673,S
2018-11-20 14:00:00,110.11755146200001,110.23066656399999,110.07042017,110.079846428,64758,S
2018-11-20 14:15:00,110.069760332,110.17410901299999,109.919600034,110.164682755,110043,S
2018-11-20 14:30:00,110.17410901299999,110.26837159799999,109.834763708,109.853616225,101450,S
2018-11-20 14:45:00,109.857669516,110.004436361,109.721648606,109.74050112299999,122259,S
2018-11-20 15:00:00,109.74992738200001,109.806484933,109.53312343700001,109.58025472899999,213364,S
2018-11-20 15:15:00,109.58025472899999,109.683943573,109.13722058100001,109.344598268,207708,S
2018-11-20 15:30:00,109.344598268,109.797058674,109.25976194100001,109.693369831,120697,S
2018-11-20 15:45:00,109.683943573,109.844189967,109.448287111,109.49541840299999,180923,S
2018-11-20 16:00:00,109.485992145,109.570828471,109.203204391,109.354024526,438708,H
2018-11-20 16:15:00,109.344598268,109.344598268,109.344598268,109.344598268,218812,H
2018-11-20 16:45:00,109.25033568299999,109.25033568299999,109.25033568299999,109.25033568299999,400,H
2018-11-20 17:45:00,109.165499357,109.165499357,109.165499357,109.165499357,1446,H
2018-11-20 18:45:00,109.156073098,109.156073098,109.156073098,109.156073098,275,H
2018-11-20 19:00:00,109.061810514,109.061810514,109.061810514,109.061810514,100,H
2018-11-21 07:15:00,109.042957997,109.042957997,109.042957997,109.042957997,150,H
2018-11-21 07:45:00,109.608533505,109.608533505,109.608533505,109.608533505,165,H
2018-11-21 08:15:00,109.712222348,109.712222348,109.599107246,109.599107246,2145,H
2018-11-21 08:45:00,109.429434594,109.429434594,109.429434594,109.429434594,100,H
2018-11-21 09:15:00,109.325745751,109.37287704299999,109.325745751,109.344598268,832,H
2018-11-21 09:30:00,109.156073098,109.240909424,109.14664684,109.240909424,1000,H
2018-11-21 09:45:00,109.240909424,110.136403979,108.496235005,109.45771336899999,231126,H
2018-11-21 10:00:00,109.45300024,110.18353527200001,109.45300024,110.07042017,126175,H
2018-11-21 10:15:00,110.136403979,110.136403979,109.33517200899999,109.485992145,202447,H
2018-11-21 10:30:00,109.485992145,109.599107246,109.344598268,109.448287111,120714,H
2018-11-21 10:45:00,109.45771336899999,109.561402212,109.16559361899999,109.25976194100001,133779,H
2018-11-21 11:00:00,109.2691882,109.2691882,108.97226105799999,109.193778132,157883,H
2018-11-21 11:15:00,109.193778132,109.306893234,109.061810514,109.21055687200001,69812,H
2018-11-21 11:30:00,109.193778132,109.25033568299999,108.95812167,108.95812167,75703,H
2018-11-21 11:45:00,108.97697418700001,108.97697418700001,108.788449018,108.788449018,57602,H
2018-11-21 12:00:00,108.783735889,108.901564119,108.684760175,108.76959650100001,74176,H
2018-11-21 12:15:00,108.741317725,108.826154052,108.571645073,108.618870628,54938,H
2018-11-21 12:30:00,108.628202624,108.76488337200001,108.59049759,108.71303895,42479,H
2018-11-21 12:45:00,108.71303895,108.816727793,108.581071331,108.76959650100001,62057,H
2018-11-21 13:00:00,108.779022759,109.00591280100001,108.779022759,109.00525296299999,64168,H
2018-11-21 13:15:00,109.01467922100001,109.033531738,108.88271160299999,108.910990378,51612,H
2018-11-21 13:30:00,108.910990378,108.99262177600001,108.779022759,108.85443282700001,63127,H
2018-11-21 13:45:00,108.85443282700001,108.948695412,108.750743984,108.797875276,40466,H
2018-11-21 14:00:00,108.797875276,109.006949689,108.741223463,108.986400446,65609,H
2018-11-21 14:15:00,108.986400446,108.986400446,108.656481399,108.717752079,53750,H
2018-11-21 14:30:00,108.717752079,108.995826704,108.717752079,108.96537988899999,48199,H
2018-11-21 14:45:00,108.95812167,108.995826704,108.863859086,108.96754792899999,51168,H
2018-11-21 15:00:00,108.96754792899999,108.97697418700001,108.76959650100001,108.816727793,67402,H
2018-11-21 15:15:00,108.807301535,108.95812167,108.779022759,108.788449018,73917,H
2018-11-21 15:30:00,108.793162147,108.910990378,108.675333916,108.684760175,97531,H
2018-11-21 15:45:00,108.684760175,108.684760175,108.334386147,108.335988611,160879,B
2018-11-21 16:00:00,108.32656235299999,108.788449018,108.32656235299999,108.656481399,331151,B
2018-11-21 16:15:00,108.665907658,108.665907658,108.665907658,108.665907658,141998,B
2018-11-23 09:00:00,108.270004802,108.270004802,107.94951201399999,108.138037183,3902,B
2018-11-23 09:30:00,108.505661264,108.59049759,108.505661264,108.59049759,729,B
2018-11-23 09:45:00,108.19459473399999,108.948695412,108.19459473399999,108.89213786100001,129399,H
2018-11-23 10:00:00,108.863859086,109.325745751,108.76959650100001,109.288040717,100833,H
2018-11-23 10:15:00,109.297466975,109.325745751,109.01467922100001,109.222056908,49068,H
2018-11-23 10:30:00,109.2691882,109.344598268,108.741317725,108.83558031,47081,H
2018-11-23 10:45:00,108.816727793,109.09951554700001,108.70361269200001,109.042957997,47943,H
2018-11-23 11:00:00,109.048425226,109.39172956,109.042957997,109.371274579,69164,H
2018-11-23 11:15:00,109.39172956,109.561402212,109.222056908,109.551975954,71515,H
2018-11-23 11:30:00,109.566115342,109.881895001,109.39172956,109.523697179,74951,H
