time,open,high,low,close,volume,label
2018-11-09 09:45:00,72.6838401577,73.064919115,72.5537156357,73.0184460714,62612,B
2018-11-09 10:00:00,73.0556245063,73.1485705935,72.8418485058,72.88980868680001,46763,B
2018-11-09 10:15:00,72.934794593,73.02774068020001,72.8232592884,72.88832154939999,71080,B
2018-11-09 10:30:00,72.8604377233,73.1764544196,72.6838401577,73.0835083325,49763,B
2018-11-09 10:45:00,73.0928029412,73.1671598109,72.9440892017,73.0091514627,55878,B
2018-11-09 11:00:00,73.0184460714,73.1485705935,72.9905622453,73.1020975499,45752,B
2018-11-09 11:15:00,73.1392759848,73.35305198520001,73.129981376,73.3251681591,47395,B
2018-11-09 11:30:00,73.3251681591,73.3716412026,73.1392759848,73.1671598109,48170,B
2018-11-09 11:45:00,73.181101724,73.33446276779999,73.0928029412,73.33446276779999,40487,B
2018-11-09 12:00:00,73.3437573765,73.3437573765,73.064919115,73.1392759848,26776,B
2018-11-09 12:15:00,73.1439232891,73.2043382458,73.0602718107,73.1113921586,30625,B
2018-11-09 12:30:00,73.0928029412,73.1018187116,72.8604377233,72.8976161581,30942,B
2018-11-09 12:45:00,72.9162053756,73.1857490283,72.9162053756,73.1020975499,25476,B
2018-11-09 13:00:00,73.1113921586,73.1113921586,72.9162053756,73.02774068020001,30531,B
2018-11-09 13:15:00,73.0184460714,73.02774068020001,72.9254999843,73.02774068020001,32376,B
2018-11-09 13:30:00,73.02774068020001,73.1857490283,72.9812676366,73.1764544196,25538,B
2018-11-09 13:45:00,73.1578652022,73.2089855501,73.1206867673,73.1392759848,30870,B
2018-11-09 14:00:00,73.1206867673,73.1485705935,73.0556245063,73.1020975499,22802,B
2018-11-09 14:15:00,73.0928029412,73.195043637,73.064919115,73.1113921586,31945,B
2018-11-09 14:30:00,73.0928029412,73.1755249587,73.0365705584,73.0365705584,39356,B
2018-11-09 14:45:00,73.0370352889,73.2879897242,73.0370352889,73.2229274632,37789,B
2018-11-09 15:00:00,73.2229274632,73.3065789416,73.1857490283,73.2229274632,31683,B
2018-11-09 15:15:00,73.1857490283,73.3158735504,73.1392759848,73.3158735504,37577,B
2018-11-09 15:30:00,73.3158735504,73.47601965850001,73.2229274632,73.4367034637,52243,B
2018-11-09 15:45:00,73.4459980724,73.65977407279999,73.4181142462,73.6411848554,75146,H
2018-11-09 16:00:00,73.6318902467,73.6690686816,73.4088196375,73.4274088549,168624,H
2018-11-09 16:15:00,73.4274088549,73.4274088549,73.4274088549,73.4274088549,21091,H
2018-11-09 16:45:00,73.4274088549,73.4274088549,73.4274088549,73.4274088549,108,H
2018-11-12 07:45:00,73.4274088549,73.4274088549,73.4274088549,73.4274088549,700,H
2018-11-12 08:15:00,73.4274088549,73.4274088549,73.4274088549,73.4274088549,1200,H
2018-11-12 09:45:00,73.3623465939,73.9572015517,73.1020975499,73.9572015517,84440,H
2018-11-12 10:00:00,73.8456662472,74.1337991173,73.7620147687,74.0966206825,46701,H
2018-11-12 10:15:00,74.1059152912,74.26392363939999,73.9386123343,73.9850853779,43172,H
2018-11-12 10:30:00,73.9711434648,74.3568697265,73.9107285082,74.34757511779999,55186,H
2018-11-12 10:45:00,74.3289859004,74.4498158137,74.0315584215,74.26392363939999,56036,H
2018-11-12 11:00:00,74.2453344219,74.440521205,74.1988613784,74.3568697265,33599,H
2018-11-12 11:15:00,74.36616433520001,74.4869942485,74.3011020742,74.44962992149999,30282,H
2018-11-12 11:30:00,74.4219319875,74.4498158137,74.1988613784,74.26392363939999,42935,H
2018-11-12 11:45:00,74.26392363939999,74.3103966829,74.1075883208,74.2081559871,35745,H
2018-11-12 12:00:00,74.22674520449999,74.375458944,74.1337991173,74.1709775522,24581,H
2018-11-12 12:15:00,74.1709775522,74.2174505958,74.0501476389,74.1523883348,26090,H
2018-11-12 12:30:00,74.1616829435,74.26392363939999,74.14309372609999,74.1988613784,17407,H
2018-11-12 12:45:00,74.1895667696,74.3196912917,74.0966206825,74.2825128568,21038,H
2018-11-12 13:00:00,74.2453344219,74.3103966829,74.1245045086,74.14309372609999,23812,H
2018-11-12 13:15:00,74.1216231799,74.2453344219,74.0966206825,74.1802721609,31024,H
2018-11-12 13:30:00,74.1616829435,74.2174505958,74.0501476389,74.1988613784,17732,H
2018-11-12 13:45:00,74.1616829435,74.22674520449999,74.078031465,74.078031465,36785,H
2018-11-12 14:00:00,74.0687368563,74.2174505958,74.0501476389,74.1245045086,23037,H
2018-11-12 14:15:00,74.1523883348,74.1802721609,74.0966206825,74.1337991173,22337,H
2018-11-12 14:30:00,74.1245045086,74.1988613784,74.04085303020001,74.1523883348,25399,H
2018-11-12 14:45:00,74.1709775522,74.1709775522,74.078031465,74.1523883348,21075,H
2018-11-12 15:00:00,74.1709775522,74.34757511779999,74.14309372609999,74.2453344219,40205,H
2018-11-12 15:15:00,74.2546290307,74.27321824810001,74.12915181300001,74.1802721609,43407,H
2018-11-12 15:30:00,74.1802721609,74.3196912917,74.0966206825,74.2360398132,58694,H
2018-11-12 15:45:00,74.2360398132,74.2360398132,73.8549608559,73.9386123343,97588,H
2018-11-12 16:00:00,73.9293177256,73.947906943,73.6040064205,73.7898985949,247385,H
2018-11-12 16:15:00,73.7898985949,73.7898985949,73.7713093774,73.7713093774,100805,H
2018-11-12 16:45:00,73.7713093774,73.7713093774,73.7713093774,73.7713093774,1029,H
2018-11-13 08:15:00,74.07229209409999,74.07229209409999,74.07229209409999,74.07229209409999,156,H
2018-11-13 09:45:00,73.85658397579998,73.93161288649999,73.2375954625,73.4351090699,60201,H
2018-11-13 10:00:00,73.4720608085,73.847205362,73.4064105116,73.847205362,46715,H
2018-11-13 10:15:00,73.85658397579998,73.92223427270001,73.6408758575,73.78155506510001,56367,H
2018-11-13 10:30:00,73.79093367899999,73.8378267481,73.60336140220001,73.60336140220001,39822,H
2018-11-13 10:45:00,73.60336140220001,73.6690116991,73.4814394223,73.6314972437,40452,H
2018-11-13 11:00:00,73.6221186299,73.7721764513,73.5189538776,73.56584694680001,36327,H
2018-11-13 11:15:00,73.53771110529999,73.612740016,73.35951744239999,73.4064105116,50303,H
