time,open,high,low,close,volume,label
2018-11-20 08:30:00,63.2071621721,63.2071621721,63.2071621721,63.2071621721,100,S
2018-11-20 09:45:00,62.964057702299996,63.1897975672,61.6443477228,62.017686730200005,270943,S
2018-11-20 10:00:00,61.9829575202,62.00032212520001,61.5401600929,61.670394630299995,195030,S
2018-11-20 10:15:00,61.6617123278,61.7051238403,61.262326413000004,61.3578317405,206059,H
2018-11-20 10:30:00,61.3404671355,61.6443477228,61.2710087155,61.3838786479,191633,S
2018-11-20 10:45:00,61.3838786479,61.757217655299996,61.331784833,61.618300815299996,171183,S
2018-11-20 11:00:00,61.618300815299996,62.19133278010001,61.5662070004,62.1826504776,141177,S
2018-11-20 11:15:00,62.1739681751,62.3736611325,61.9538718068,62.061098242700005,152290,S
2018-11-20 11:30:00,62.04633832840001,62.061098242700005,61.4186078579,61.4793839754,148742,S
2018-11-20 11:45:00,61.4837251267,61.9154092068,61.3838786479,61.913499100200006,83882,S
2018-11-20 12:00:00,61.930863705200004,61.974275217700004,61.6096185128,61.7485353528,80654,S
2018-11-20 12:15:00,61.7311707478,61.86140528520001,61.5965950591,61.679076932799994,74539,S
2018-11-20 12:30:00,61.679076932799994,61.8006291678,61.5314777904,61.8006291678,95733,S
2018-11-20 12:45:00,61.7919468653,61.8440406802,61.6400065716,61.7311707478,65955,H
2018-11-20 13:00:00,61.7398530503,61.7398530503,61.4967485804,61.5054308829,64292,H
2018-11-20 13:15:00,61.4967485804,61.5314777904,61.21023259800001,61.297055623,114548,H
2018-11-20 13:30:00,61.297055623,61.305737925500004,61.027904245600006,61.166821085500004,180221,H
2018-11-20 13:45:00,61.1624799343,61.279691018,61.0539511531,61.1841856905,108681,H
2018-11-20 14:00:00,61.192867993,61.192867993,61.0539511531,61.06263345560001,73520,H
2018-11-20 14:15:00,61.0452688506,61.06263345560001,60.7153413557,61.036586548100004,104583,H
2018-11-20 14:30:00,61.036586548100004,61.06263345560001,60.836893590699994,60.932398918100006,85806,H
2018-11-20 14:45:00,60.9497635231,61.3187613792,60.9497635231,60.9584458256,85420,H
2018-11-20 15:00:00,60.9584458256,61.079998060600005,60.784799775699994,60.7934820782,95467,H
2018-11-20 15:15:00,60.8108466832,60.880305103199994,60.5243307008,60.6111537258,140536,H
2018-11-20 15:30:00,60.5764245158,61.0452688506,60.5677422133,60.945422371899994,130179,H
2018-11-20 15:45:00,60.9584458256,61.227597203,60.9063520107,61.227597203,331442,H
2018-11-20 16:00:00,61.2362795055,61.2362795055,60.945422371899994,61.036586548100004,500224,H
2018-11-20 16:15:00,61.036586548100004,61.036586548100004,61.036586548100004,61.036586548100004,31177,H
2018-11-20 16:30:00,61.036586548100004,61.036586548100004,61.036586548100004,61.036586548100004,12105,H
2018-11-20 17:45:00,60.6892944483,60.6892944483,60.6892944483,60.6892944483,100,H
2018-11-21 09:15:00,62.1218743601,62.1305566626,62.0784628476,62.0784628476,600,H
2018-11-21 09:30:00,61.2189149005,61.2362795055,61.1841856905,61.2362795055,700,H
2018-11-21 09:45:00,61.2883733205,61.883111041499994,61.2189149005,61.4186078579,248749,H
2018-11-21 10:00:00,61.4012432529,61.974275217700004,61.3838786479,61.722488445299994,179918,H
2018-11-21 10:15:00,61.713806142799996,61.90481679770001,61.713806142799996,61.878769890200005,176807,S
2018-11-21 10:30:00,61.8706953489,61.974275217700004,61.7398530503,61.965592915200006,211221,S
2018-11-21 10:45:00,61.95691061270001,62.2043562338,61.787605713999994,62.104509755100004,155552,S
2018-11-21 11:00:00,62.0871451501,62.4648253087,62.061098242700005,62.3562965275,152106,S
2018-11-21 11:15:00,62.347614225,62.6428125099,62.2607912001,62.4599632193,132976,S
2018-11-21 11:30:00,62.4604841575,62.6862240224,62.4083903425,62.673374214700004,89956,S
2018-11-21 11:45:00,62.6862240224,62.994445761,62.681882871099994,62.9466930973,123701,S
2018-11-21 12:00:00,62.9466930973,63.0508807272,62.8381643161,62.98142230720001,117137,S
2018-11-21 12:15:00,62.9987869122,63.1029745422,62.9466930973,63.08560993720001,93842,S
2018-11-21 12:30:00,63.0942922397,63.2418913821,63.0161515172,63.2245267771,113510,S
2018-11-21 12:45:00,63.2332090796,63.3981728271,63.2332090796,63.3894905246,94699,S
2018-11-21 13:00:00,63.3808082221,63.4111962808,63.2939851971,63.3851493733,97795,S
2018-11-21 13:15:00,63.3808082221,63.3981728271,63.137703752200004,63.1637506597,99701,S
2018-11-21 13:30:00,63.1594095084,63.2425859663,63.1116568447,63.1984798696,106678,S
2018-11-21 13:45:00,63.1984798696,63.406855129600004,63.12902144970001,63.399041057299996,101348,S
2018-11-21 14:00:00,63.3981728271,63.4111962808,63.1463860547,63.1463860547,137014,S
2018-11-21 14:15:00,63.1463860547,63.1463860547,62.79909395479999,62.929328492299994,150241,S
2018-11-21 14:30:00,62.93801079479999,62.9987869122,62.781729349799996,62.7895434221,70974,S
2018-11-21 14:45:00,62.781729349799996,62.8076894343,62.6341302074,62.747000139799994,108058,S
2018-11-21 15:00:00,62.7383178374,62.812117408599995,62.703588627399995,62.79909395479999,77046,S
2018-11-21 15:15:00,62.8034351061,62.93801079479999,62.768705896099995,62.84250546729999,99741,S
2018-11-21 15:30:00,62.84250546729999,62.93801079479999,62.7947528036,62.84250546729999,100265,S
2018-11-21 15:45:00,62.825140862299996,62.825140862299996,62.5386248799,62.5473071824,230192,S
2018-11-21 16:00:00,62.5473071824,62.694906324899996,62.5299425774,62.5907186949,507007,S
2018-11-21 16:15:00,62.5820363924,62.5820363924,62.5820363924,62.5820363924,224725,H
2018-11-23 08:15:00,60.776117473199996,60.776117473199996,60.776117473199996,60.776117473199996,150,H
2018-11-23 08:45:00,60.776117473199996,60.776117473199996,60.776117473199996,60.776117473199996,100,H
2018-11-23 09:15:00,60.7934820782,60.7934820782,60.7934820782,60.7934820782,400,H
2018-11-23 09:30:00,60.776117473199996,60.776117473199996,60.776117473199996,60.776117473199996,100,H
