time,open,high,low,close,volume,label
2018-11-09 09:45:00,42.981485779399996,43.2007304396,42.981485779399996,43.0196152855,180918,S
2018-11-09 10:00:00,43.0243814738,43.0577447916,42.8956943906,42.9433562733,77825,S
2018-11-09 10:15:00,42.9338238967,42.9910181559,42.848032508,42.848032508,77793,S
2018-11-09 10:30:00,42.8385001314,42.952888649799995,42.8194353784,42.9242915202,70355,S
2018-11-09 10:45:00,42.9242915202,42.9910181559,42.905226767100004,42.9624210263,47498,S
2018-11-09 11:00:00,42.9624210263,42.981485779399996,42.8575648845,42.905226767100004,59308,S
2018-11-09 11:15:00,42.9099929554,42.9719534029,42.8289677549,42.9624210263,46420,S
2018-11-09 11:30:00,42.9719534029,43.010082909,42.952888649799995,42.9671872146,59348,S
2018-11-09 11:45:00,42.9624210263,43.0291476621,42.914759143699996,42.9242915202,46854,S
2018-11-09 12:00:00,42.914759143699996,42.928867060900004,42.848032508,42.867097261,27928,S
2018-11-09 12:15:00,42.876629637600004,42.9433562733,42.8575648845,42.8956943906,40826,S
2018-11-09 12:30:00,42.8861620141,42.9433562733,42.867097261,42.914759143699996,26010,S
2018-11-09 12:45:00,42.914759143699996,43.010082909,42.8956943906,43.010082909,38193,S
2018-11-09 13:00:00,43.0005505325,43.0291476621,42.9910181559,43.0005505325,30481,S
2018-11-09 13:15:00,42.9910181559,43.0196152855,42.952888649799995,42.981485779399996,32586,S
2018-11-09 13:30:00,42.9910181559,43.0196152855,42.98625196770001,43.010082909,29161,S
2018-11-09 13:45:00,43.010082909,43.014849097299994,42.9338238967,42.9338238967,54723,S
2018-11-09 14:00:00,42.9242915202,42.9242915202,42.848032508,42.8575648845,59269,S
2018-11-09 14:15:00,42.8575648845,42.905226767100004,42.814669190100005,42.8289677549,47873,S
2018-11-09 14:30:00,42.8289677549,42.8385001314,42.7622411192,42.800370625300005,43616,S
2018-11-09 14:45:00,42.7943652281,42.8861620141,42.7943652281,42.848032508,74092,S
2018-11-09 15:00:00,42.848032508,42.952888649799995,42.8289677549,42.8623310728,60324,S
2018-11-09 15:15:00,42.867097261,42.9338238967,42.848032508,42.929248356,79807,S
2018-11-09 15:30:00,42.9338238967,43.0005505325,42.8956943906,42.952888649799995,64960,S
2018-11-09 15:45:00,42.9624210263,43.048212415100004,42.9338238967,43.048212415100004,96698,S
2018-11-09 16:00:00,43.048212415100004,43.0672771682,42.914759143699996,42.9242915202,323759,S
2018-11-09 16:15:00,42.9338238967,42.9338238967,42.9338238967,42.9338238967,48815,S
2018-11-09 16:45:00,42.6097230947,42.6097230947,42.6097230947,42.6097230947,200,S
2018-11-12 09:45:00,42.9433562733,43.1340038039,42.8194353784,43.010082909,130729,S
2018-11-12 10:00:00,43.010082909,43.0196152855,42.9433562733,42.9910181559,41922,S
2018-11-12 10:15:00,42.995784344200004,43.0243814738,42.8575648845,42.8575648845,60238,S
2018-11-12 10:30:00,42.8575648845,42.867097261,42.7813058722,42.7908382488,36535,S
2018-11-12 10:45:00,42.809903001799995,42.8385001314,42.7574749309,42.809903001799995,46355,S
2018-11-12 11:00:00,42.8194353784,42.8385001314,42.7145792365,42.7622411192,59005,H
2018-11-12 11:15:00,42.7574749309,42.8575648845,42.6859821069,42.6859821069,77509,H
2018-11-12 11:30:00,42.6812159187,42.6812159187,42.5906583416,42.5954245299,116726,H
2018-11-12 11:45:00,42.5906583416,42.6097230947,42.5191655176,42.5715935886,54184,H
2018-11-12 12:00:00,42.562061211999996,42.6097230947,42.523931705900004,42.5906583416,37938,H
2018-11-12 12:15:00,42.5954245299,42.662723108200005,42.5763597768,42.6001907181,54147,H
2018-11-12 12:30:00,42.6001907181,42.6430864125,42.5906583416,42.638320224299996,47549,H
2018-11-12 12:45:00,42.638320224299996,42.6529047604,42.562061211999996,42.6386061956,46041,H
2018-11-12 13:00:00,42.638320224299996,42.6621511656,42.5143993294,42.5143993294,40276,H
2018-11-12 13:15:00,42.5191655176,42.5191655176,42.447672693600005,42.447672693600005,42957,H
2018-11-12 13:30:00,42.4381403171,42.5048669528,42.4286079406,42.5001007646,35202,H
2018-11-12 13:45:00,42.4953345763,42.523931705900004,42.433374128800004,42.433374128800004,40769,H
2018-11-12 14:00:00,42.433374128800004,42.523931705900004,42.4046816755,42.4762698232,61705,H
2018-11-12 14:15:00,42.4762698232,42.562061211999996,42.4572050702,42.523931705900004,60947,H
2018-11-12 14:30:00,42.523931705900004,42.6049569064,42.5191655176,42.5286978942,48202,H
2018-11-12 14:45:00,42.5274586852,42.5715935886,42.4953345763,42.542996459,65418,H
2018-11-12 15:00:00,42.542996459,42.6192554712,42.4667374467,42.4762698232,50025,H
2018-11-12 15:15:00,42.4810360115,42.5143993294,42.3714136814,42.4381403171,70052,H
2018-11-12 15:30:00,42.4286079406,42.5715935886,42.3952446227,42.5525288355,89315,H
2018-11-12 15:45:00,42.5525288355,42.5525288355,42.3976277169,42.4381403171,143021,H
2018-11-12 16:00:00,42.4286079406,42.4667374467,42.257025163,42.3428165518,513831,H
2018-11-12 16:15:00,42.361881304899995,42.361881304899995,42.361881304899995,42.361881304899995,576890,H
2018-11-13 09:30:00,41.932924361,41.932924361,41.932924361,41.932924361,600,H
2018-11-13 09:45:00,42.1712337742,42.4190755641,42.152169021199995,42.3809460579,164349,H
2018-11-13 10:00:00,42.3857122462,42.5525288355,42.3714136814,42.5525288355,79606,H
2018-11-13 10:15:00,42.542996459,42.628787847699996,42.523931705900004,42.542996459,64913,H
2018-11-13 10:30:00,42.538230270700005,42.5715935886,42.3332841753,42.361881304899995,47361,H
2018-11-13 10:45:00,42.352348928299996,42.3904784345,42.2856222926,42.3332841753,106498,H
2018-11-13 11:00:00,42.3332841753,42.4953345763,42.3332841753,42.4190755641,93517,H
2018-11-13 11:15:00,42.4190755641,42.5906583416,42.4095431875,42.533464082399995,86175,H
2018-11-13 11:30:00,42.542996459,42.7527087426,42.523931705900004,42.5906583416,110029,H
2018-11-13 11:45:00,42.5906583416,42.6001907181,42.4858021998,42.533464082399995,98209,H
2018-11-13 12:00:00,42.542996459,42.6049569064,42.533464082399995,42.562061211999996,48421,H
2018-11-13 12:15:00,42.562061211999996,42.6573849773,42.5001007646,42.5286978942,74863,H
2018-11-13 12:30:00,42.523931705900004,42.5954245299,42.5048669528,42.5715935886,82383,H
2018-11-13 12:45:00,42.5715935886,42.5715935886,42.3809460579,42.4190755641,70157,H
2018-11-13 13:00:00,42.4095431875,42.4190755641,42.3332841753,42.3809460579,50804,H
2018-11-13 13:15:00,42.3904784345,42.4667374467,42.3809460579,42.3904784345,64682,H
2018-11-13 13:30:00,42.3904784345,42.400010811,42.2856222926,42.3332841753,62926,H
2018-11-13 13:45:00,42.3428165518,42.447672693600005,42.3237517987,42.4190755641,83222,H
2018-11-13 14:00:00,42.4238417523,42.447672693600005,42.3428165518,42.3809460579,72153,H
2018-11-13 14:15:00,42.3809460579,42.400010811,42.2903884809,42.2951546691,86946,H
2018-11-13 14:30:00,42.2856222926,42.3094532339,42.152169021199995,42.2236618452,102731,H
2018-11-13 14:45:00,42.2284280334,42.2856222926,42.1426366446,42.1712337742,124242,H
2018-11-13 15:00:00,42.1662769384,42.2856222926,42.1331042681,42.2519730035,90591,H
2018-11-13 15:15:00,42.247492786500004,42.352348928299996,42.2236618452,42.247492786500004,130545,H
2018-11-13 15:30:00,42.247492786500004,42.3142194222,42.1902985273,42.2665575396,133552,H
2018-11-13 15:45:00,42.257025163,42.3142194222,42.156935209400004,42.3142194222,229392,H
2018-11-13 16:00:00,42.3142194222,42.3714136814,42.257025163,42.2856222926,586405,H
2018-11-13 16:15:00,42.2951546691,42.2951546691,42.2951546691,42.2951546691,124164,H
2018-11-13 16:30:00,42.2856222926,42.2856222926,42.2856222926,42.2856222926,100,H
2018-11-13 17:00:00,42.3142194222,42.3142194222,42.3142194222,42.3142194222,400,H
2018-11-14 09:45:00,42.4286079406,42.562061211999996,42.400010811,42.533464082399995,111155,H
2018-11-14 10:00:00,42.542996459,42.6573849773,42.4667374467,42.6573849773,60364,H
2018-11-14 10:15:00,42.6485198672,42.6669173539,42.4667374467,42.4667374467,49823,H
2018-11-14 10:30:00,42.4572050702,42.4667374467,42.3714136814,42.4095431875,44136,H
2018-11-14 10:45:00,42.4095431875,42.4286079406,42.361881304899995,42.4238417523,43499,H
2018-11-14 11:00:00,42.4190755641,42.4524388819,42.3046870457,42.3142194222,53943,H
2018-11-14 11:15:00,42.3046870457,42.3142194222,42.1807661508,42.1902985273,58977,B
2018-11-14 11:30:00,42.1807661508,42.2093632804,42.0854423855,42.1617013977,50752,B
2018-11-14 11:45:00,42.1617013977,42.1902985273,41.9901186201,42.0282481263,53752,B
2018-11-14 12:00:00,42.0282481263,42.1807661508,42.0091833732,42.156935209400004,59783,B
2018-11-14 12:15:00,42.1617013977,42.2093632804,42.0568452559,42.094974762,49370,B
2018-11-14 12:30:00,42.094974762,42.2331942217,42.0806761972,42.2284280334,41285,B
2018-11-14 12:45:00,42.2188956569,42.2188956569,42.0187157497,42.0663776324,51792,B
2018-11-14 13:00:00,42.0568452559,42.1759999625,42.037780502800004,42.0663776324,70571,B
2018-11-14 13:15:00,42.0568452559,42.0854423855,41.932924361,41.9805862436,66922,B
2018-11-14 13:30:00,41.9901186201,42.0568452559,41.971053867100004,42.0139495615,53098,B
2018-11-14 13:45:00,42.0139495615,42.037780502800004,41.8280682191,41.8280682191,63438,B
2018-11-14 14:00:00,41.8185358426,41.9138596079,41.7804063365,41.904327231399996,50951,B
2018-11-14 14:15:00,41.9090934196,41.9138596079,41.761341583400004,41.875730101799995,51634,B
2018-11-14 14:30:00,41.875730101799995,42.0854423855,41.875730101799995,41.9424567375,98207,B
2018-11-14 14:45:00,41.932924361,42.0091833732,41.8471329722,41.88049629,91250,B
2018-11-14 15:00:00,41.875730101799995,42.1235718916,41.8471329722,42.1235718916,95082,B
2018-11-14 15:15:00,42.1235718916,42.247492786500004,42.075910008899996,42.2093632804,113344,B
2018-11-14 15:30:00,42.2093632804,42.2665575396,42.0997409503,42.1474028329,102749,B
2018-11-14 15:45:00,42.1426366446,42.1712337742,42.023481938,42.0282481263,153563,B
2018-11-14 16:00:00,42.0282481263,42.1140395151,41.8661977252,41.904327231399996,511117,B
2018-11-14 16:15:00,41.8947948548,41.8947948548,41.8947948548,41.8947948548,1159300,B
2018-11-14 16:30:00,41.8947948548,41.8947948548,41.8947948548,41.8947948548,17028,B
2018-11-15 09:45:00,41.5611616762,41.694614947699996,41.3323846395,41.6183559354,127274,B
2018-11-15 10:00:00,41.627888311999996,41.7804063365,41.5802264293,41.6660178181,70874,B
2018-11-15 10:15:00,41.6564854416,41.775640148200004,41.6183559354,41.7422768303,74071,B
2018-11-15 10:30:00,41.7422768303,41.7804063365,41.646953065,41.7089135125,73338,B
2018-11-15 10:45:00,41.7041473242,41.7041473242,41.5087336053,41.5897588058,84106,B
2018-11-15 11:00:00,41.599291182399995,41.8376005956,41.599291182399995,41.7136797007,63038,B
2018-11-15 11:15:00,41.7327444538,41.9138596079,41.7041473242,41.8376005956,52366,B
2018-11-15 11:30:00,41.8471329722,42.0473128793,41.8471329722,42.0091833732,71641,B
2018-11-15 11:45:00,42.0282481263,42.1712337742,41.9996509967,42.0282481263,80701,B
2018-11-15 12:00:00,42.0282481263,42.1807661508,42.0282481263,42.0854423855,118941,B
2018-11-15 12:15:00,42.094974762,42.1235718916,41.971053867100004,41.9901186201,125456,B
2018-11-15 12:30:00,41.9901186201,42.0568452559,41.9424567375,42.037780502800004,43005,B
2018-11-15 12:45:00,42.0282481263,42.075910008899996,41.971053867100004,41.971053867100004,31116,B
2018-11-15 13:00:00,41.971053867100004,42.0187157497,41.8852624783,41.8852624783,26791,B
2018-11-15 13:15:00,41.904327231399996,41.9233919844,41.7565753951,41.8566653487,35562,B
2018-11-15 13:30:00,41.8566653487,42.1283380798,41.8185358426,42.0663776324,143124,B
2018-11-15 13:45:00,42.0854423855,42.1235718916,42.0282481263,42.0663776324,96424,H
2018-11-15 14:00:00,42.0615161204,42.1140395151,41.971053867100004,42.0663776324,89889,H
2018-11-15 14:15:00,42.075910008899996,42.094974762,42.0044171849,42.0568452559,81909,H
2018-11-15 14:30:00,42.0473128793,42.1331042681,41.9615214906,42.1235718916,81139,H
2018-11-15 14:45:00,42.1235718916,42.1902985273,42.0187157497,42.023481938,91277,H
2018-11-15 15:00:00,42.0282481263,42.094974762,41.9424567375,41.971053867100004,69717,H
2018-11-15 15:15:00,41.971053867100004,42.152169021199995,41.789938713000005,42.1426366446,205113,H
2018-11-15 15:30:00,42.152169021199995,42.1617013977,41.932924361,41.9996509967,123992,H
2018-11-15 15:45:00,41.9948848084,42.1140395151,41.9948848084,42.0568452559,125439,H
2018-11-15 16:00:00,42.0663776324,42.2093632804,42.023481938,42.2093632804,262123,H
2018-11-15 16:15:00,42.1998309038,42.1998309038,42.1998309038,42.1998309038,50632,H
2018-11-16 09:45:00,41.9615214906,42.152169021199995,41.951989114,42.0663776324,222006,H
2018-11-16 10:00:00,42.0854423855,42.1331042681,41.9233919844,41.9615214906,106279,H
2018-11-16 10:15:00,41.951989114,42.0282481263,41.904327231399996,42.0187157497,60452,H
2018-11-16 10:30:00,42.0282481263,42.1045071385,41.9996509967,42.061611444099995,121996,H
2018-11-16 10:45:00,42.0663776324,42.2284280334,42.0473128793,42.2284280334,57564,H
2018-11-16 11:00:00,42.23796041,42.361881304899995,42.2284280334,42.2951546691,136316,H
2018-11-16 11:15:00,42.3046870457,42.3428165518,42.2188956569,42.2194675995,55728,H
2018-11-16 11:30:00,42.2188956569,42.257025163,42.1617013977,42.1617013977,44329,H
2018-11-16 11:45:00,42.1712337742,42.1998309038,42.1283380798,42.1617013977,65517,H
2018-11-16 12:00:00,42.1617013977,42.247492786500004,42.1617013977,42.2141294686,57722,H
2018-11-16 12:15:00,42.2188956569,42.2760899161,42.1235718916,42.257025163,298895,H
2018-11-16 12:30:00,42.2665575396,42.3046870457,42.1807661508,42.1902985273,56357,H
2018-11-16 12:45:00,42.1902985273,42.523931705900004,42.1807661508,42.442906505399996,154362,H
2018-11-16 13:00:00,42.447672693600005,42.6192554712,42.4095431875,42.4286079406,128840,H
2018-11-16 13:15:00,42.4286079406,42.4508183779,42.2760899161,42.376179869699996,64926,H
2018-11-16 13:30:00,42.3714136814,42.3928615286,42.2951546691,42.3428165518,95132,H
2018-11-16 13:45:00,42.3428165518,42.3475827401,42.1998309038,42.2331942217,55883,H
2018-11-16 14:00:00,42.2331942217,42.3142194222,42.2093632804,42.3142194222,64215,H
2018-11-16 14:15:00,42.3046870457,42.3809460579,42.3046870457,42.3428165518,88943,H
2018-11-16 14:30:00,42.3237517987,42.3904784345,42.247492786500004,42.361881304899995,77380,H
2018-11-16 14:45:00,42.3714136814,42.4667374467,42.3714136814,42.4190755641,63452,H
2018-11-16 15:00:00,42.4238417523,42.4667374467,42.4095431875,42.4524388819,74719,H
2018-11-16 15:15:00,42.4572050702,42.523931705900004,42.4572050702,42.490568388,130371,H
2018-11-16 15:30:00,42.4953345763,42.533464082399995,42.4572050702,42.4786529174,135276,H
2018-11-16 15:45:00,42.4810360115,42.5191655176,42.447672693600005,42.4810360115,112937,H
2018-11-16 16:00:00,42.4858021998,42.5001007646,42.4190755641,42.4953345763,347586,H
2018-11-16 16:15:00,42.4858021998,42.4858021998,42.4858021998,42.4858021998,89256,H
2018-11-19 09:45:00,42.5811259651,42.70504686,42.361881304899995,42.638320224299996,95580,S
2018-11-19 10:00:00,42.638320224299996,42.9792933328,42.5715935886,42.9792933328,152628,S
2018-11-19 10:15:00,42.9719534029,43.0386800386,42.867097261,43.010082909,179246,S
2018-11-19 10:30:00,43.010082909,43.048212415100004,42.8861620141,42.8861620141,122915,S
2018-11-19 10:45:00,42.8861620141,42.957654838100005,42.795604437,42.9433562733,133496,S
2018-11-19 11:00:00,42.9624210263,43.010082909,42.9195253319,42.9338238967,57214,S
2018-11-19 11:15:00,42.938590085,42.9675685097,42.8289677549,42.8385001314,71358,S
2018-11-19 11:30:00,42.8289677549,42.867097261,42.7622411192,42.776539684,56906,S
2018-11-19 11:45:00,42.7717734957,42.8194353784,42.7336439896,42.7813058722,47218,S
2018-11-19 12:00:00,42.786072060500004,42.795604437,42.628787847699996,42.7431763661,104292,S
2018-11-19 12:15:00,42.7431763661,42.814669190100005,42.6478526008,42.7622411192,105716,S
2018-11-19 12:30:00,42.7622411192,42.8194353784,42.7336439896,42.8051368136,103168,S
2018-11-19 12:45:00,42.800370625300005,42.8813958258,42.6764497304,42.876629637600004,76369,S
2018-11-19 13:00:00,42.867097261,42.905226767100004,42.7908382488,42.900460578899995,67450,S
2018-11-19 13:15:00,42.905226767100004,42.952888649799995,42.847365241599995,42.9433562733,85235,S
2018-11-19 13:30:00,42.9338238967,43.0005505325,42.867097261,42.867097261,79968,S
2018-11-19 13:45:00,42.867097261,43.010082909,42.800370625300005,43.010082909,72887,S
2018-11-19 14:00:00,43.0005505325,43.010082909,42.8909282023,42.8909282023,78647,S
2018-11-19 14:15:00,42.8861620141,42.8861620141,42.7431763661,42.7717734957,72562,S
2018-11-19 14:30:00,42.7717734957,42.9242915202,42.7622411192,42.8861620141,103629,S
2018-11-19 14:45:00,42.8861620141,43.048212415100004,42.8051368136,43.0196152855,78418,S
2018-11-19 15:00:00,43.0291476621,43.1816656866,42.995784344200004,43.153068557,134866,S
2018-11-19 15:15:00,43.153068557,43.296054204899995,43.086341921199995,43.24839232229999,118155,S
2018-11-19 15:30:00,43.24839232229999,43.267457075299994,43.1626009335,43.1911980631,94512,S
2018-11-19 15:45:00,43.1911980631,43.219795192700005,43.0577447916,43.0720433564,187334,S
2018-11-19 16:00:00,43.0577447916,43.24839232229999,43.0291476621,43.24839232229999,441713,S
2018-11-19 16:15:00,43.24839232229999,43.24839232229999,43.2388599457,43.2388599457,82025,S
2018-11-19 18:30:00,43.24839232229999,43.24839232229999,43.24839232229999,43.24839232229999,7825,S
2018-11-20 09:45:00,43.1954509364,43.1954509364,42.8119175208,42.8886242039,228470,S
2018-11-20 10:00:00,42.8598591977,42.9125950424,42.6680924899,42.8215058562,196232,S
2018-11-20 10:15:00,42.8023291854,42.8982125393,42.7064458315,42.7735641792,206293,S
2018-11-20 10:30:00,42.763975843800004,42.9557425516,42.7352108377,42.9269775455,170493,H
2018-11-20 10:45:00,42.9269775455,42.9365658809,42.7831525146,42.8263000239,133335,H
2018-11-20 11:00:00,42.8310941916,42.9413600486,42.7591816761,42.763975843800004,148984,H
2018-11-20 11:15:00,42.7591816761,42.79274085,42.610562477600006,42.6680924899,123123,H
2018-11-20 11:30:00,42.6585041545,42.6585041545,42.3804424282,42.4092074344,121571,H
2018-11-20 11:45:00,42.399619099,42.610562477600006,42.351677422,42.5530324652,163661,H
2018-11-20 12:00:00,42.5626208006,42.5913858068,42.4571491113,42.5050907883,81546,H
2018-11-20 12:15:00,42.5050907883,42.6393274837,42.4955024529,42.5050907883,79976,H
2018-11-20 12:30:00,42.5050907883,42.5338557944,42.430781189,42.4859141175,79114,H
2018-11-20 12:45:00,42.4859141175,42.5194732914,42.385236595900004,42.399619099,82013,H
2018-11-20 13:00:00,42.399619099,42.4571491113,42.3372949189,42.4187957698,81603,H
2018-11-20 13:15:00,42.4092074344,42.4763257821,42.3900307636,42.4571491113,68929,H
2018-11-20 13:30:00,42.4571491113,42.481119949800004,42.3804424282,42.4427666082,88551,H
2018-11-20 13:45:00,42.4427666082,42.620150813,42.4427666082,42.5817974714,67508,H
2018-11-20 14:00:00,42.572209136,42.5865916391,42.4859141175,42.4859141175,72762,H
2018-11-20 14:15:00,42.4763257821,42.5578266329,42.4475607759,42.5530324652,103854,H
2018-11-20 14:30:00,42.5482382975,42.610562477600006,42.4763257821,42.524267459099995,107002,H
2018-11-20 14:45:00,42.524267459099995,42.682474993,42.5146791237,42.5386499621,82925,H
2018-11-20 15:00:00,42.5434441298,42.6057683099,42.4955024529,42.5338557944,92855,H
2018-11-20 15:15:00,42.5338557944,42.600974142199995,42.437972440500005,42.5338557944,120984,H
2018-11-20 15:30:00,42.524267459099995,42.73041667,42.5050907883,42.6632983222,135332,H
2018-11-20 15:45:00,42.6680924899,42.7160341669,42.610562477600006,42.610562477600006,235870,H
2018-11-20 16:00:00,42.610562477600006,42.6249449807,42.4475607759,42.4763257821,721694,H
2018-11-20 16:15:00,42.4667374467,42.4667374467,42.4667374467,42.4667374467,293743,H
2018-11-20 16:30:00,42.4667374467,42.4667374467,42.4667374467,42.4667374467,1018,H
2018-11-21 09:45:00,42.5146791237,42.6585041545,42.4187957698,42.577003303699996,117784,H
2018-11-21 10:00:00,42.577003303699996,42.8790358685,42.572209136,42.8694475331,116313,H
2018-11-21 10:15:00,42.8790358685,43.051625905600005,42.8790358685,43.0404075532,133273,S
2018-11-21 10:30:00,43.0420375702,43.2194217749,43.013272564,43.2146276072,101415,S
2018-11-21 10:45:00,43.2146276072,43.31051096109999,43.1379209241,43.1954509364,87829,S
2018-11-21 11:00:00,43.1954509364,43.233804278,43.0612142409,43.233804278,83945,S
2018-11-21 11:15:00,43.229010110299996,43.3057167934,43.1906567687,43.2625692842,64127,S
2018-11-21 11:30:00,43.2625692842,43.31051096109999,43.1666859303,43.17627426560001,55137,S
2018-11-21 11:45:00,43.17627426560001,43.281745954899996,43.17627426560001,43.2721576196,749413,S
