time,open,high,low,close,volume,label
2018-11-19 04:15:00,48.9602817909,48.9602817909,48.9602817909,48.9602817909,500,S
2018-11-19 07:15:00,48.9172208571,48.9172208571,48.9172208571,48.9172208571,100,S
2018-11-19 08:15:00,49.072240218900006,49.0894645925,49.072240218900006,49.0894645925,1567,S
2018-11-19 08:30:00,48.968893977700006,48.968893977700006,48.968893977700006,48.968893977700006,582,S
2018-11-19 09:15:00,48.968893977700006,49.03779147189999,48.968893977700006,49.03779147189999,797,S
2018-11-19 09:30:00,48.899996483500004,49.0464036586,48.899996483500004,49.0464036586,171661,S
2018-11-19 09:45:00,49.03779147189999,49.2358717676,48.779425868699995,48.9172208571,492259,S
2018-11-19 10:00:00,48.9172208571,49.0291792851,48.7966502423,48.968893977700006,330479,S
2018-11-19 10:15:00,48.968893977700006,49.018844661,48.63301869359999,48.667467440699994,245844,S
2018-11-19 10:30:00,48.667467440699994,48.7880380555,48.572819508100004,48.6846918143,241635,S
2018-11-19 10:45:00,48.6846918143,48.6846918143,48.581345573,48.6071821333,298927,S
2018-11-19 11:00:00,48.5985699466,48.6157943201,48.4263262112,48.4349383979,444960,S
2018-11-19 11:15:00,48.4349383979,48.5468968259,48.4263262112,48.5468968259,351358,H
2018-11-19 11:30:00,48.542590732600004,48.63301869359999,48.5167541722,48.525366358999996,279779,H
2018-11-19 11:45:00,48.5296724524,48.5641211995,48.3143677831,48.3617348104,271299,H
2018-11-19 12:00:00,48.3660409038,48.4521627715,48.3012772592,48.3617348104,206558,H
2018-11-19 12:15:00,48.353122623599994,48.3660409038,48.1162874874,48.167960608,328147,H
2018-11-19 12:30:00,48.1593484213,48.167960608,47.9182071917,48.0129412462,365628,H
2018-11-19 12:45:00,48.0258595263,48.068920460200005,47.944043752,48.0301656197,370788,H
2018-11-19 13:00:00,48.0301656197,48.2282459154,47.9957168726,48.1050916446,260855,H
2018-11-19 13:15:00,48.0904509271,48.0904509271,47.92681937850001,48.03877780649999,284200,H
2018-11-19 13:30:00,48.0301656197,48.060308273400004,47.888064538,47.9095950049,329518,H
2018-11-19 13:45:00,47.9095950049,48.1033692073,47.87084016439999,48.073226553599994,199128,H
2018-11-19 14:00:00,48.0753796002,48.0904509271,47.900982818100005,47.90106894,294859,H
2018-11-19 14:15:00,47.900982818100005,47.951622476400004,47.659841588599996,47.6961850167,423358,H
2018-11-19 14:30:00,47.698596429,47.8665340711,47.668453775299994,47.7674939232,324616,H
2018-11-19 14:45:00,47.7668049483,47.9095950049,47.694290335699996,47.8191670438,252434,H
2018-11-19 15:00:00,47.823473137200004,47.96988031229999,47.7674939232,47.9612681255,228006,H
2018-11-19 15:15:00,47.9612681255,48.000022966,47.8493096975,47.96988031229999,289255,H
2018-11-19 15:30:00,47.9784924991,48.017247339499995,47.900982818100005,47.9871046859,297970,H
2018-11-19 15:45:00,47.9957168726,48.0129412462,47.8062487637,47.857921884300005,375224,H
2018-11-19 16:00:00,47.857921884300005,48.0215534329,47.81830582510001,47.96988031229999,1033529,H
2018-11-19 16:15:00,47.9526559388,47.9526559388,47.9526559388,47.9526559388,381322,H
2018-11-19 16:30:00,47.9526559388,47.9526559388,47.9526559388,47.9526559388,1000,H
2018-11-19 18:30:00,47.9526559388,47.9526559388,47.9526559388,47.9526559388,255,H
2018-11-19 19:45:00,47.745963456300004,47.745963456300004,47.745963456300004,47.745963456300004,1090,H
2018-11-20 04:15:00,47.5737197209,47.5737197209,47.3670272384,47.3670272384,1815,H
2018-11-20 06:45:00,47.7976365769,47.7976365769,47.7976365769,47.7976365769,500,H
2018-11-20 07:00:00,47.625392841499995,47.625392841499995,47.625392841499995,47.625392841499995,300,H
2018-11-20 07:15:00,47.857921884300005,47.857921884300005,47.857921884300005,47.857921884300005,876,H
2018-11-20 07:30:00,47.814860950399996,47.814860950399996,47.8062487637,47.8062487637,600,H
2018-11-20 07:45:00,47.8062487637,47.8062487637,47.8062487637,47.8062487637,488,H
2018-11-20 08:00:00,47.8406975108,47.8406975108,47.8406975108,47.8406975108,150,H
2018-11-20 08:15:00,47.8062487637,47.8062487637,47.8062487637,47.8062487637,293,H
2018-11-20 08:30:00,47.6512294018,47.7976365769,47.6512294018,47.7976365769,400,H
2018-11-20 08:45:00,47.7287390827,47.7287390827,47.7287390827,47.7287390827,300,H
2018-11-20 09:00:00,47.7287390827,47.8665340711,47.7287390827,47.8665340711,202,H
2018-11-20 09:15:00,47.659841588599996,47.659841588599996,47.659841588599996,47.659841588599996,1800,H
2018-11-20 09:30:00,47.7115147092,48.2282459154,47.6081684679,48.2282459154,15094,H
2018-11-20 09:45:00,48.0818387403,48.6416308804,47.935431565200005,48.3315921567,940742,S
2018-11-20 10:00:00,48.3402043434,48.3832652773,48.0990631139,48.2626946625,595017,S
2018-11-20 10:15:00,48.2368581022,48.515892953599995,48.00432905939999,48.4952237053,669794,S
2018-11-20 10:30:00,48.4952237053,48.701916187799995,48.40910183760001,48.4349383979,418961,S
2018-11-20 10:45:00,48.4349383979,48.466114514,48.133511861,48.176572794799995,378679,S
2018-11-20 11:00:00,48.172266701400005,48.3660409038,48.137645710600005,48.211021541899996,277309,S
2018-11-20 11:15:00,48.219633728699996,48.55550901270001,48.189491075,48.5382846392,456050,S
2018-11-20 11:30:00,48.542762976300004,48.6071821333,48.3703469971,48.4004896508,395351,S
2018-11-20 11:45:00,48.4004896508,48.581345573,48.3143677831,48.5296724524,417149,S
2018-11-20 12:00:00,48.5296724524,48.620100413500005,48.374653090500004,48.4392444913,385943,S
2018-11-20 12:15:00,48.44355058470001,48.55550901270001,48.387571370699995,48.4047957442,243541,S
2018-11-20 12:30:00,48.40910183760001,48.4349383979,48.288531222799996,48.348816530200004,274947,S
2018-11-20 12:45:00,48.357428717,48.44355058470001,48.3229799699,48.4263262112,225261,S
2018-11-20 13:00:00,48.4349383979,48.5038358921,48.3660409038,48.4349383979,196060,S
2018-11-20 13:15:00,48.4263262112,48.44355058470001,48.2799190361,48.357428717,164694,S
2018-11-20 13:30:00,48.357428717,48.40910183760001,48.25726898479999,48.288531222799996,266229,S
2018-11-20 13:45:00,48.2842251294,48.4004896508,48.2670007559,48.3918774641,240873,S
2018-11-20 14:00:00,48.3918774641,48.483683375,48.3315921567,48.3402043434,213130,S
2018-11-20 14:15:00,48.348816530200004,48.4349383979,48.305755596400004,48.4349383979,216909,S
2018-11-20 14:30:00,48.44355058470001,48.4952237053,48.2799190361,48.297143409600004,196735,S
2018-11-20 14:45:00,48.297143409600004,48.3832652773,48.219633728699996,48.2583885691,266717,S
2018-11-20 15:00:00,48.2626946625,48.288531222799996,48.1421240477,48.1593484213,222510,S
2018-11-20 15:15:00,48.1593484213,48.2368581022,48.0818387403,48.08192486220001,303757,S
2018-11-20 15:30:00,48.0818387403,48.167960608,48.03877780649999,48.1162874874,243397,H
2018-11-20 15:45:00,48.10767530060001,48.150736234499995,48.0215534329,48.051696086599996,443905,H
2018-11-20 16:00:00,48.0473899932,48.051696086599996,47.900982818100005,47.900982818100005,834169,H
2018-11-20 16:15:00,47.9095950049,47.9095950049,47.9095950049,47.9095950049,65809,H
2018-11-20 16:45:00,47.9095950049,47.9095950049,47.9095950049,47.9095950049,519,H
2018-11-20 17:30:00,48.1421240477,48.1421240477,48.1421240477,48.1421240477,380,S
2018-11-21 08:30:00,48.1334257391,48.1334257391,48.1334257391,48.1334257391,200,S
2018-11-21 08:45:00,48.133511861,48.133511861,48.133511861,48.133511861,335,S
2018-11-21 09:15:00,47.9957168726,48.0129412462,47.9957168726,48.0129412462,400,H
2018-11-21 09:30:00,48.0301656197,48.167960608,47.9095950049,47.9095950049,1269,H
2018-11-21 09:45:00,48.00432905939999,48.05600218,47.4259345959,47.530658787,664448,H
2018-11-21 10:00:00,47.52204660020001,47.737351269499996,47.186171316199996,47.694290335699996,776672,H
2018-11-21 10:15:00,47.6770659621,47.754575643,47.5392709738,47.5995562812,671122,H
2018-11-21 10:30:00,47.5995562812,47.6038623746,47.2938236508,47.3670272384,304913,H
2018-11-21 10:45:00,47.3670272384,47.3928637987,47.2378444368,47.255068810299996,219634,H
2018-11-21 11:00:00,47.2593749037,47.31974633300001,47.1603347559,47.31974633300001,281141,H
2018-11-21 11:15:00,47.3239663045,47.3584150516,47.186171316199996,47.2636809971,220920,H
2018-11-21 11:30:00,47.255068810299996,47.306741931000005,47.10866163520001,47.186171316199996,264577,H
2018-11-21 11:45:00,47.186171316199996,47.255068810299996,47.0914372617,47.1129677286,192670,H
2018-11-21 12:00:00,47.1129677286,47.143110382299994,47.0225397675,47.117273822,255938,H
2018-11-21 12:15:00,47.1242496933,47.1474164757,46.9967032072,47.039764141099994,154730,H
2018-11-21 12:30:00,47.039764141099994,47.1000494485,46.96225446010001,46.9708666469,211104,H
2018-11-21 12:45:00,46.9708666469,47.0311519543,46.92780571310001,47.0263291297,246953,H
2018-11-21 13:00:00,47.0225397675,47.0311519543,46.8847447792,46.9019691528,243422,H
2018-11-21 13:15:00,46.9019691528,46.9019691528,46.8029290049,46.8029290049,232154,H
2018-11-21 13:30:00,46.8029290049,46.9191935263,46.7986229115,46.8675204057,190977,H
2018-11-21 13:45:00,46.8675204057,46.90067732470001,46.8330716586,46.8675204057,122983,H
2018-11-21 14:00:00,46.863214312299995,46.92780571310001,46.815847285,46.8330716586,182616,H
2018-11-21 14:15:00,46.8333300242,46.8333300242,46.61346089590001,46.65652182979999,355011,H
2018-11-21 14:30:00,46.65652182979999,46.7446245005,46.6522157364,46.72541932399999,128897,H
2018-11-21 14:45:00,46.7211993524,46.729725417299996,46.6522157364,46.6995827636,199476,H
2018-11-21 15:00:00,46.703888856999995,46.7727863512,46.6780522967,46.764174164399996,170894,H
2018-11-21 15:15:00,46.7727863512,46.92780571310001,46.7727863512,46.824459471800004,278277,H
2018-11-21 15:30:00,46.815847285,46.8674342838,46.7684802578,46.851587860100004,219340,H
