time,open,high,low,close,volume,label
2018-11-09 09:15:00,87.7918056855,87.7918056855,87.7918056855,87.7918056855,100,H
2018-11-09 09:45:00,87.6074098965,88.3061728867,87.6074098965,87.7918056855,65039,H
2018-11-09 10:00:00,87.8015107271,87.94708635,87.4812443566,87.62681997950001,41718,H
2018-11-09 10:15:00,87.6462300626,87.8209208101,87.4909493981,87.4909493981,51747,H
2018-11-09 10:30:00,87.4909493981,87.782100644,87.30655360899998,87.6850502287,67712,H
2018-11-09 10:45:00,87.6947552702,87.8306258517,87.6656401457,87.73357543639999,48787,H
2018-11-09 11:00:00,87.74328047790002,87.84033089319998,87.30655360899998,87.452129232,38046,H
2018-11-09 11:15:00,87.4424241904,87.5491796473,87.2386183183,87.4424241904,38484,H
2018-11-09 11:30:00,87.4424241904,87.6753451872,87.3647838582,87.63652502110001,34446,H
2018-11-09 11:45:00,87.6074098965,87.7238703948,87.4812443566,87.5297695642,36836,H
2018-11-09 12:00:00,87.4909493981,87.51035948120001,87.2386183183,87.2483233598,29150,H
2018-11-09 12:15:00,87.2483233598,87.51035948120001,87.2192082352,87.32596369209999,52022,H
2018-11-09 12:30:00,87.31625865059998,87.5491796473,87.2580284014,87.4618342735,27814,H
2018-11-09 12:45:00,87.4618342735,87.61711493799999,87.39389898280001,87.5977048549,31069,H
2018-11-09 13:00:00,87.5685897303,87.6753451872,87.43271914889999,87.452129232,28606,H
2018-11-09 13:15:00,87.4618342735,87.5977048549,87.3550788167,87.51035948120001,25870,H
2018-11-09 13:30:00,87.5297695642,87.62681997950001,87.52006452270003,87.6074098965,25060,H
2018-11-09 13:45:00,87.5879998134,87.6074098965,87.4424241904,87.5685897303,26511,H
2018-11-09 14:00:00,87.55888468879999,87.61711493799999,87.43271914889999,87.51035948120001,38017,H
2018-11-09 14:15:00,87.50065443959998,87.5782947719,87.2968485675,87.3356687336,36019,H
2018-11-09 14:30:00,87.3356687336,87.45523484530001,87.2192082352,87.3647838582,48610,H
2018-11-09 14:45:00,87.3744888997,87.7238703948,87.3550788167,87.5977048549,52937,H
2018-11-09 15:00:00,87.5977048549,87.8791510593,87.51035948120001,87.5977048549,52980,H
2018-11-09 15:15:00,87.63652502110001,87.84033089319998,87.5419979166,87.782100644,53602,H
2018-11-09 15:30:00,87.7918056855,87.97620147459999,87.7141653533,87.8888561009,54225,H
2018-11-09 15:45:00,87.8928351679,88.0829569315,87.85003593469999,88.06354684840002,91197,H
2018-11-09 16:00:00,88.07325188989998,88.1314821391,87.7044603118,87.7141653533,172119,H
2018-11-09 16:15:00,87.73357543639999,87.73357543639999,87.73357543639999,87.73357543639999,37994,H
2018-11-12 09:00:00,88.0053165992,88.0053165992,88.0053165992,88.0053165992,200,H
2018-11-12 09:15:00,88.0053165992,88.0053165992,88.0053165992,88.0053165992,523,H
2018-11-12 09:45:00,87.782100644,88.2091224714,87.63652502110001,87.6850502287,53453,H
