time,open,high,low,close,volume,label
2018-11-20 09:45:00,27.093740485799998,27.322621081199998,27.074667102800003,27.2749376238,143969,S
2018-11-20 10:00:00,27.2749376238,27.279705969600002,27.1604973261,27.198644092,132667,S
2018-11-20 10:15:00,27.1938757463,27.208180783499998,27.074667102800003,27.189107400500003,98725,S
2018-11-20 10:30:00,27.198644092,27.2367908579,27.136655597399997,27.198644092,69059,S
2018-11-20 10:45:00,27.1938757463,27.208180783499998,27.0460570284,27.074667102800003,53333,H
2018-11-20 11:00:00,27.074667102800003,27.074667102800003,26.9030066562,26.9220800392,67034,H
2018-11-20 11:15:00,26.9316167307,27.0079102625,26.869628236100002,27.0079102625,99726,H
2018-11-20 11:30:00,26.998373571,26.998373571,26.9411534221,26.998373571,32170,H
2018-11-20 11:45:00,26.998373571,27.0651304113,26.917311693400002,27.0651304113,36272,H
2018-11-20 12:00:00,27.074667102800003,27.093740485799998,26.998373571,27.003141916700002,31289,H
2018-11-20 12:15:00,26.998373571,27.0842037943,26.998373571,26.998373571,45865,H
2018-11-20 12:30:00,26.9936052253,27.017446954,26.9125433477,26.9888368795,36344,H
2018-11-20 12:45:00,26.9888368795,27.017446954,26.9411534221,26.9411534221,31004,H
2018-11-20 13:00:00,26.9506901136,26.979300188000003,26.9125433477,26.9125433477,25343,H
2018-11-20 13:15:00,26.9125433477,26.9411534221,26.8934699648,26.9220800392,31847,H
2018-11-20 13:30:00,26.9411534221,26.960322171999998,26.864859890300004,26.9030066562,26642,H
2018-11-20 13:45:00,26.9030066562,26.9125433477,26.864859890300004,26.8934699648,34873,H
2018-11-20 14:00:00,26.9030066562,26.9030066562,26.8362498159,26.869628236100002,27146,H
2018-11-20 14:15:00,26.864859890300004,26.9888368795,26.845786507399996,26.9888368795,59716,H
2018-11-20 14:30:00,26.979300188000003,26.998373571,26.9045325269,26.9220800392,36360,H
2018-11-20 14:45:00,26.9220800392,26.9697634966,26.9030066562,26.9125433477,37816,H
2018-11-20 15:00:00,26.9125433477,26.960226805100003,26.9030066562,26.9125433477,50216,H
2018-11-20 15:15:00,26.9125433477,26.9459217679,26.864859890300004,26.9220800392,52397,H
2018-11-20 15:30:00,26.917311693400002,27.026983645399998,26.9125433477,26.998373571,43732,H
2018-11-20 15:45:00,26.998373571,27.017446954,26.9459217679,26.9459217679,92239,H
2018-11-20 16:00:00,26.9506901136,26.9697634966,26.9030066562,26.9030066562,229043,H
2018-11-20 16:15:00,26.9030066562,26.9030066562,26.9030066562,26.9030066562,9956,H
2018-11-20 16:30:00,26.9030066562,26.9030066562,26.9030066562,26.9030066562,1419,H
2018-11-21 09:45:00,26.9125433477,26.960226805100003,26.7694929756,26.8839332733,57794,H
2018-11-21 10:00:00,26.8839332733,27.112813868699998,26.8791649275,27.112813868699998,51473,H
2018-11-21 10:15:00,27.1223505602,27.141423943099998,26.9888368795,27.0317519912,59997,S
2018-11-21 10:30:00,27.0365203369,27.0842037943,27.0079102625,27.0365203369,63870,H
2018-11-21 10:45:00,27.0365203369,27.0460570284,26.998373571,27.026983645399998,31949,H
2018-11-21 11:00:00,27.0317519912,27.0460570284,26.998373571,27.0412886826,21075,S
2018-11-21 11:15:00,27.0365203369,27.0555937199,26.9888368795,27.0365203369,34308,S
2018-11-21 11:30:00,27.0365203369,27.112813868699998,27.0365203369,27.112813868699998,37974,S
2018-11-21 11:45:00,27.098508831500002,27.1748023633,27.093740485799998,27.1604973261,56972,S
2018-11-21 12:00:00,27.1604973261,27.1938757463,27.1318872517,27.1795707091,83945,S
2018-11-21 12:15:00,27.189107400500003,27.198644092,27.141423943099998,27.189107400500003,41806,S
2018-11-21 12:30:00,27.189107400500003,27.189107400500003,27.141423943099998,27.1795707091,24885,S
2018-11-21 12:45:00,27.189107400500003,27.1938757463,27.1604973261,27.1795707091,19396,S
2018-11-21 13:00:00,27.1795707091,27.198644092,27.1604973261,27.198644092,21857,S
2018-11-21 13:15:00,27.1938757463,27.217717475,27.1223505602,27.1318872517,30794,S
2018-11-21 13:30:00,27.1318872517,27.1318872517,27.093740485799998,27.1223505602,27195,S
2018-11-21 13:45:00,27.117582214499997,27.1318872517,27.093740485799998,27.112813868699998,20211,S
