time,open,high,low,close,volume,label
2018-11-20 07:30:00,69.6475232329,69.6475232329,69.6475232329,69.6475232329,100,S
2018-11-20 07:45:00,69.6572559779,69.6572559779,69.6572559779,69.6572559779,300,S
2018-11-20 08:00:00,69.6572559779,69.6572559779,69.19008421779999,69.19008421779999,1907,S
2018-11-20 08:15:00,69.3555408828,69.3555408828,69.3555408828,69.3555408828,1127,S
2018-11-20 08:30:00,69.3944718629,69.3944718629,69.3944718629,69.3944718629,1000,S
2018-11-20 08:45:00,70.153625973,70.153625973,69.8129798979,69.8324453879,69771,S
2018-11-20 09:00:00,69.8324453879,69.8324453879,69.8324453879,69.8324453879,813,S
2018-11-20 09:15:00,69.8324453879,69.8324453879,69.8324453879,69.8324453879,1196,S
2018-11-20 09:30:00,69.8324453879,69.8811091129,69.8324453879,69.8811091129,1320,S
2018-11-20 09:45:00,69.929772838,70.221755188,67.6425777625,68.3044044227,813248,S
2018-11-20 10:00:00,68.29467167760001,68.45039559770001,67.4284573725,67.7009742325,455158,H
2018-11-20 10:15:00,67.6815087425,67.7691034476,67.2630007075,67.3116644325,495156,H
2018-11-20 10:30:00,67.297065315,67.84891195659999,67.1656732574,67.7204397225,355912,H
2018-11-20 10:45:00,67.7399052125,68.07081854260001,67.7301724675,68.0513530526,217667,S
2018-11-20 11:00:00,68.0513530526,68.2460079526,67.86156452510001,68.15841324760001,216956,H
2018-11-20 11:15:00,68.1778787376,68.1973442276,67.7399052125,67.7885689376,138845,H
2018-11-20 11:30:00,67.7885689376,67.7885689376,67.4381901175,67.5355175675,176547,H
2018-11-20 11:45:00,67.526758097,67.9442928576,67.4284573725,67.9248273676,154722,H
2018-11-20 12:00:00,67.9442928576,67.9734910926,67.5452503125,67.6231122725,122397,H
2018-11-20 12:15:00,67.6231122725,67.82749991760001,67.535614895,67.5744485475,153388,H
2018-11-20 12:30:00,67.5841812925,67.9053618776,67.5549830575,67.8761636426,178619,H
2018-11-20 12:45:00,67.8761636426,67.9442928576,67.6620432525,67.6815087425,83074,H
2018-11-20 13:00:00,67.6815087425,67.744771585,67.5841812925,67.7107069775,113007,H
2018-11-20 13:15:00,67.7009742325,67.8761636426,67.6328450175,67.8104676138,244996,H
2018-11-20 13:30:00,67.8080344276,67.8761636426,67.4479228625,67.4771210975,191586,H
2018-11-20 13:45:00,67.4868538425,67.6912414875,67.4187246275,67.6328450175,111914,H
