time,open,high,low,close,volume,label
2018-11-20 09:45:00,37.4278512861,37.581994303,37.264074330700005,37.302610084899996,50089,B
2018-11-20 10:00:00,37.2929761463,37.408583409,37.1002973752,37.2881591771,55380,B
2018-11-20 10:15:00,37.2737082692,37.5241906717,37.2544403921,37.3989494704,48704,B
2018-11-20 10:30:00,37.3893155319,37.736137319899996,37.3141708112,37.7072355042,49419,H
2018-11-20 10:45:00,37.7265033813,37.803574889699995,37.6494318729,37.7746730741,79151,H
2018-11-20 11:00:00,37.803574889699995,37.909548213899996,37.6879676271,37.8228427669,30674,H
2018-11-20 11:15:00,37.8324767054,37.8806463982,37.6783336885,37.7072355042,20962,H
2018-11-20 11:30:00,37.716869442800004,37.716869442800004,37.4567531018,37.4663870403,11499,H
2018-11-20 11:45:00,37.4567531018,37.6108961186,37.3989494704,37.6108961186,28887,B
2018-11-20 12:00:00,37.6108961186,37.6108961186,37.4856549174,37.5145567331,22675,B
2018-11-20 12:15:00,37.543458548800004,37.6301639958,37.4471191632,37.4663870403,20397,B
2018-11-20 12:30:00,37.4471191632,37.4567531018,37.283342207800004,37.3604137162,19859,B
2018-11-20 12:45:00,37.4182173475,37.4182173475,37.1870028222,37.1966367608,21664,B
2018-11-20 13:00:00,37.2159046379,37.2159046379,37.0906634367,37.1195652523,67270,B
2018-11-20 13:15:00,37.1195652523,37.148467068,36.9846901126,36.9846901126,33324,B
2018-11-20 13:30:00,36.9846901126,37.0135919282,36.8787167885,36.9943240511,23582,B
2018-11-20 13:45:00,36.9943240511,37.105114344499995,36.9172525427,37.0810294981,36746,B
2018-11-20 14:00:00,37.0846903948,37.0906634367,36.9076186041,36.9172525427,24816,B
2018-11-20 14:15:00,36.888350726999995,36.9172525427,36.7438416487,36.8979846656,39774,B
2018-11-20 14:30:00,36.8979846656,36.9557882969,36.849814972800004,36.869082849899996,42517,B
2018-11-20 14:45:00,36.869082849899996,37.0713955596,36.869082849899996,36.888350726999995,31054,B
2018-11-20 15:00:00,36.9076186041,36.9654222355,36.849814972800004,36.9028016349,45600,B
2018-11-20 15:15:00,36.9028016349,36.9943240511,36.8209131571,36.9028016349,109380,B
2018-11-20 15:30:00,36.8979846656,37.061761621,36.8787167885,37.0232258668,64054,B
2018-11-20 15:45:00,37.0280428361,37.0280428361,36.9413373891,36.9846901126,91288,B
2018-11-20 16:00:00,36.975056174,36.9846901126,36.80164528,36.80164528,267500,B
2018-11-20 16:15:00,36.80164528,36.80164528,36.80164528,36.80164528,10232,B
2018-11-20 16:30:00,36.80164528,36.80164528,36.80164528,36.80164528,171,B
2018-11-21 09:45:00,36.9943240511,37.6012621801,36.9943240511,37.5627264259,42539,B
2018-11-21 10:00:00,37.591628241500004,37.8324767054,37.543458548800004,37.6012621801,31704,H
2018-11-21 10:15:00,37.6397979343,37.9962536608,37.6012621801,37.9047312446,33231,H
2018-11-21 10:30:00,37.928816091,38.1696645548,37.928816091,38.1214948621,28015,H
2018-11-21 10:45:00,38.1214948621,38.1503966777,37.9673518452,37.9673518452,29582,H
2018-11-21 11:00:00,37.957717906599996,37.9866197223,37.8324767054,37.9191821524,23396,H
2018-11-21 11:15:00,37.9191821524,37.9673518452,37.803574889699995,37.9191821524,28871,H
2018-11-21 11:30:00,37.909548213899996,37.9191821524,37.755405196999995,37.7939409512,23355,H
2018-11-21 11:45:00,37.7939409512,38.0636912307,37.7939409512,37.9769857837,49350,H
2018-11-21 12:00:00,37.9769857837,38.1600306163,37.9721688145,38.0829591078,49177,H
2018-11-21 12:15:00,38.0829591078,38.1311288006,38.025155476500004,38.1214948621,19667,H
2018-11-21 12:30:00,38.1407627392,38.1600306163,38.0540572922,38.102226985,20378,H
2018-11-21 12:45:00,38.102226985,38.102226985,37.981802753000004,38.0444233536,29783,H
2018-11-21 13:00:00,38.0347894151,38.0733251693,37.9866197223,38.0058875994,25284,H
2018-11-21 13:15:00,38.0058875994,38.0347894151,37.9866197223,38.0058875994,36507,H
2018-11-21 13:30:00,38.0058875994,38.0058875994,37.895386324200004,37.9673518452,29624,H
2018-11-21 13:45:00,37.957717906599996,38.015521538,37.9480839681,37.9962536608,29246,H
2018-11-21 14:00:00,37.9866197223,38.0058875994,37.928816091,37.981802753000004,27484,H
2018-11-21 14:15:00,37.9769857837,38.2274681862,37.9769857837,38.1407627392,161316,H
2018-11-21 14:30:00,38.1407627392,38.1889324319,38.1311288006,38.1503966777,118142,H
2018-11-21 14:45:00,38.1503966777,38.1696645548,38.1214948621,38.1696645548,47287,H
2018-11-21 15:00:00,38.1696645548,38.2178342476,38.102226985,38.1118609235,35871,H
2018-11-21 15:15:00,38.1214948621,38.1407627392,38.0347894151,38.0347894151,40597,H
2018-11-21 15:30:00,38.0444233536,38.0925930464,37.9962536608,38.0540572922,49099,H
2018-11-21 15:45:00,38.0444233536,38.0444233536,37.9769857837,38.0058875994,69331,H
2018-11-21 16:00:00,37.9962536608,38.0925930464,37.9914366916,38.0058875994,165901,H
2018-11-21 16:15:00,38.0058875994,38.0058875994,38.0058875994,38.0058875994,16872,H
2018-11-23 09:45:00,37.736137319899996,37.8902803367,37.6494318729,37.8132088283,19040,H
2018-11-23 10:00:00,37.8132088283,38.0444233536,37.736137319899996,37.9480839681,23001,H
2018-11-23 10:15:00,37.957717906599996,38.1889324319,37.957717906599996,38.0540572922,18743,H
2018-11-23 10:30:00,38.025155476500004,38.1503966777,38.015521538,38.0588742615,16780,H
2018-11-23 10:45:00,38.0733251693,38.2756378789,38.0636912307,38.1407627392,29872,H
2018-11-23 11:00:00,38.1407627392,38.3430754488,38.1407627392,38.3045396946,34544,H
2018-11-23 11:15:00,38.3238075717,38.5068524043,38.3238075717,38.4779505886,40978,H
2018-11-23 11:30:00,38.46831665,38.4972184657,38.3045396946,38.4008790802,21880,H
2018-11-23 11:45:00,38.391245141599995,38.4008790802,38.2660039404,38.3767942338,18443,H
2018-11-23 12:00:00,38.3767942338,38.4779505886,38.237102124699994,38.2467360633,23030,H
2018-11-23 12:15:00,38.2082003091,38.2178342476,38.1163888746,38.1214948621,12502,H
2018-11-23 12:30:00,38.1407627392,38.2660039404,38.1407627392,38.2082003091,29791,H
2018-11-23 12:45:00,38.2082003091,38.2660039404,38.179298493400005,38.2054064669,22064,H
2018-11-23 13:00:00,38.2178342476,38.2467360633,38.025155476500004,38.0347894151,49742,H
2018-11-23 13:15:00,38.0347894151,38.0347894151,38.0347894151,38.0347894151,70037,H
