time,open,high,low,close,volume,label
2018-11-20 09:45:00,24.972032778400003,25.3059558766,24.9269080354,25.2653436079,71765,H
2018-11-20 10:00:00,25.2608311336,25.2788810308,25.080332161599998,25.1796065962,50966,H
2018-11-20 10:15:00,25.1796065962,25.2157063906,25.098382058800002,25.1074070074,57368,H
2018-11-20 10:30:00,25.1074070074,25.2157063906,25.0848446359,25.1886315448,62965,H
2018-11-20 10:45:00,25.1976564934,25.206681441999997,25.1254569046,25.1886315448,65518,H
2018-11-20 11:00:00,25.1886315448,25.2788810308,25.1389943275,25.2608311336,50492,H
2018-11-20 11:15:00,25.2608311336,25.2788810308,25.120944430300003,25.1660691733,44051,H
2018-11-20 11:30:00,25.161556699000002,25.161556699000002,25.0622822644,25.0622822644,42690,H
2018-11-20 11:45:00,25.071307213,25.2292438135,25.017157521399998,25.2247313392,38677,H
2018-11-20 12:00:00,25.233756287800002,25.251806185,25.152531750399998,25.184119070500003,34549,H
2018-11-20 12:15:00,25.1886315448,25.2788810308,25.1886315448,25.233756287800002,38651,H
2018-11-20 12:30:00,25.233756287800002,25.2608311336,25.170581647600002,25.2427812364,37685,H
2018-11-20 12:45:00,25.2427812364,25.251806185,25.143506801799997,25.143506801799997,31431,H
2018-11-20 13:00:00,25.143506801799997,25.1660691733,25.0938695845,25.1480192761,36538,H
2018-11-20 13:15:00,25.152531750399998,25.1796065962,25.116431956,25.143506801799997,51830,H
2018-11-20 13:30:00,25.1389943275,25.1660691733,25.0622822644,25.0758196873,33459,H
2018-11-20 13:45:00,25.080332161599998,25.152531750399998,25.0622822644,25.143506801799997,43885,H
2018-11-20 14:00:00,25.143506801799997,25.143506801799997,25.035207418600002,25.035207418600002,42563,H
2018-11-20 14:15:00,25.035207418600002,25.0397198929,24.972032778400003,25.035207418600002,54238,H
2018-11-20 14:30:00,25.02618247,25.0938695845,25.017157521399998,25.057769790100004,48135,H
2018-11-20 14:45:00,25.0622822644,25.161556699000002,25.02618247,25.0938695845,52028,H
2018-11-20 15:00:00,25.098382058800002,25.1119194817,25.0622822644,25.071307213,63048,H
2018-11-20 15:15:00,25.071307213,25.116431956,24.972032778400003,25.02618247,79376,H
2018-11-20 15:30:00,25.0306949443,25.1254569046,25.0081325728,25.098382058800002,79573,H
2018-11-20 15:45:00,25.1028945331,25.1254569046,25.071307213,25.0848446359,115205,H
2018-11-20 16:00:00,25.080332161599998,25.0848446359,24.981057727,25.02618247,268882,H
2018-11-20 16:15:00,25.02618247,25.02618247,25.02618247,25.02618247,136379,B
2018-11-20 16:30:00,25.02618247,25.02618247,25.02618247,25.02618247,1503,H
2018-11-21 09:45:00,25.071307213,25.170581647600002,24.953982881199998,25.035207418600002,53052,H
2018-11-21 10:00:00,25.0397198929,25.206681441999997,24.953982881199998,25.1886315448,51203,H
2018-11-21 10:15:00,25.1886315448,25.2608311336,25.143506801799997,25.1886315448,62866,H
2018-11-21 10:30:00,25.1886315448,25.3691305168,25.1886315448,25.3601055682,40837,H
2018-11-21 10:45:00,25.3691305168,25.387180414,25.233756287800002,25.2608311336,61064,H
2018-11-21 11:00:00,25.2608311336,25.3014434023,25.2111939163,25.2743685565,44115,H
2018-11-21 11:15:00,25.269856082199997,25.3781554654,25.2427812364,25.355593093899998,31828,H
2018-11-21 11:30:00,25.3510806196,25.3781554654,25.3059558766,25.3240057738,34692,H
2018-11-21 11:45:00,25.3240057738,25.4097427855,25.3240057738,25.3510806196,26968,H
2018-11-21 12:00:00,25.342055671,25.342055671,25.251806185,25.269856082199997,36968,H
2018-11-21 12:15:00,25.269856082199997,25.296930928000002,25.233756287800002,25.251806185,32834,H
2018-11-21 12:30:00,25.2608311336,25.269856082199997,25.2157063906,25.2427812364,26849,H
2018-11-21 12:45:00,25.2427812364,25.2879059794,25.2157063906,25.2608311336,22483,H
2018-11-21 13:00:00,25.269856082199997,25.269856082199997,25.2427812364,25.251806185,21312,H
2018-11-21 13:15:00,25.251806185,25.2608311336,25.2427812364,25.251806185,21089,H
2018-11-21 13:30:00,25.251806185,25.251806185,25.1796065962,25.1931440191,23060,H
2018-11-21 13:45:00,25.1976564934,25.233756287800002,25.1796065962,25.2247313392,35003,H
2018-11-21 14:00:00,25.2247313392,25.233756287800002,25.1976564934,25.2157063906,28215,H
2018-11-21 14:15:00,25.2157063906,25.2157063906,25.1660691733,25.1796065962,24873,H
2018-11-21 14:30:00,25.1796065962,25.2157063906,25.1796065962,25.206681441999997,24386,H
2018-11-21 14:45:00,25.206681441999997,25.2111939163,25.152531750399998,25.157044224699998,29973,H
2018-11-21 15:00:00,25.161556699000002,25.1750941219,25.143506801799997,25.170581647600002,33767,H
2018-11-21 15:15:00,25.170581647600002,25.220218864899998,25.1660691733,25.170581647600002,50711,H
2018-11-21 15:30:00,25.170581647600002,25.1796065962,25.098382058800002,25.1074070074,48375,H
2018-11-21 15:45:00,25.098382058800002,25.116431956,25.0758196873,25.0938695845,84983,H
2018-11-21 16:00:00,25.098382058800002,25.1389943275,25.0442323672,25.0622822644,253781,H
2018-11-21 16:15:00,25.0532573158,25.0532573158,25.0532573158,25.0532573158,12502,H
2018-11-23 07:15:00,25.450355054299997,25.450355054299997,25.450355054299997,25.450355054299997,500,H
2018-11-23 09:45:00,24.9991076242,25.0532573158,24.8845810265,25.0036200985,60144,H
2018-11-23 10:00:00,25.017157521399998,25.0442323672,24.972032778400003,25.017157521399998,36914,H
2018-11-23 10:15:00,25.0216699957,25.170581647600002,24.981057727,25.1028945331,97419,H
2018-11-23 10:30:00,25.1074070074,25.170581647600002,25.098382058800002,25.170581647600002,42945,H
2018-11-23 10:45:00,25.1796065962,25.296930928000002,25.1344818532,25.233756287800002,33150,H
2018-11-23 11:00:00,25.2608311336,25.342055671,25.2427812364,25.2608311336,42685,H
2018-11-23 11:15:00,25.2608311336,25.2788810308,25.1976564934,25.206681441999997,47990,H
2018-11-23 11:30:00,25.206681441999997,25.296930928000002,25.206681441999997,25.251806185,29741,H
2018-11-23 11:45:00,25.2563186593,25.2608311336,25.2157063906,25.2427812364,32208,H
2018-11-23 12:00:00,25.2427812364,25.296930928000002,25.2021689677,25.2021689677,31743,H
2018-11-23 12:15:00,25.1976564934,25.1976564934,25.1344818532,25.161556699000002,39206,H
2018-11-23 12:30:00,25.157044224699998,25.170581647600002,25.1389943275,25.152531750399998,35941,H
2018-11-23 12:45:00,25.152531750399998,25.2157063906,25.1254569046,25.2157063906,60622,H
2018-11-23 13:00:00,25.2247313392,25.247293710700003,25.206681441999997,25.2157063906,162530,H
2018-11-23 13:15:00,25.2247313392,25.2247313392,25.2247313392,25.2247313392,130181,H
2018-11-26 09:45:00,25.4413301056,25.4864548487,25.2247313392,25.387180414,72784,H
2018-11-26 10:00:00,25.3916928883,25.396205362600003,25.2292438135,25.2653436079,54299,H
2018-11-26 10:15:00,25.2653436079,25.3240057738,25.233756287800002,25.2608311336,79018,H
2018-11-26 10:30:00,25.2608311336,25.2608311336,25.1886315448,25.2157063906,62924,H
2018-11-26 10:45:00,25.2247313392,25.2247313392,25.1074070074,25.152531750399998,79731,H
2018-11-26 11:00:00,25.152531750399998,25.2247313392,25.1344818532,25.1976564934,48250,H
2018-11-26 11:15:00,25.1886315448,25.2021689677,25.143506801799997,25.1976564934,54143,H
2018-11-26 11:30:00,25.206681441999997,25.206681441999997,25.1480192761,25.161556699000002,45490,H
2018-11-26 11:45:00,25.152531750399998,25.152531750399998,25.1028945331,25.1074070074,35334,H
2018-11-26 12:00:00,25.098382058800002,25.1976564934,25.0938695845,25.1886315448,38430,H
2018-11-26 12:15:00,25.1931440191,25.251806185,25.1931440191,25.206681441999997,45449,H
2018-11-26 12:30:00,25.1976564934,25.2021689677,25.098382058800002,25.116431956,60397,H
2018-11-26 12:45:00,25.120944430300003,25.152531750399998,25.0442323672,25.0532573158,43621,H
2018-11-26 13:00:00,25.0622822644,25.098382058800002,25.0487448415,25.0848446359,49237,H
2018-11-26 13:15:00,25.0848446359,25.152531750399998,25.0622822644,25.143506801799997,41728,H
2018-11-26 13:30:00,25.143506801799997,25.170581647600002,25.1254569046,25.1344818532,45236,H
2018-11-26 13:45:00,25.1344818532,25.1344818532,25.0532573158,25.1119194817,63689,H
2018-11-26 14:00:00,25.116431956,25.1254569046,25.0622822644,25.1074070074,54281,H
2018-11-26 14:15:00,25.1028945331,25.1254569046,25.0622822644,25.1254569046,49860,H
2018-11-26 14:30:00,25.1344818532,25.1750941219,25.116431956,25.161556699000002,49572,H
2018-11-26 14:45:00,25.170581647600002,25.206681441999997,25.143506801799997,25.161556699000002,54348,H
2018-11-26 15:00:00,25.152531750399998,25.1638129362,25.116431956,25.152531750399998,53114,H
2018-11-26 15:15:00,25.152531750399998,25.1660691733,25.1254569046,25.161556699000002,79430,H
2018-11-26 15:30:00,25.152531750399998,25.1976564934,25.143506801799997,25.152531750399998,76152,H
2018-11-26 15:45:00,25.157044224699998,25.2247313392,25.152531750399998,25.2157063906,89775,H
2018-11-26 16:00:00,25.2157063906,25.3149808252,25.2157063906,25.3059558766,357298,H
2018-11-26 16:15:00,25.3149808252,25.3149808252,25.3149808252,25.3149808252,72535,H
2018-11-27 09:45:00,25.2427812364,25.342055671,25.02618247,25.0532573158,80070,H
2018-11-27 10:00:00,25.02618247,25.233756287800002,25.02618247,25.1660691733,63913,H
2018-11-27 10:15:00,25.161556699000002,25.2608311336,25.0938695845,25.2608311336,104644,H
2018-11-27 10:30:00,25.251806185,25.3149808252,25.2157063906,25.269856082199997,61369,H
2018-11-27 10:45:00,25.2608311336,25.2879059794,25.2157063906,25.269856082199997,69394,H
2018-11-27 11:00:00,25.2608311336,25.4232802084,25.2427812364,25.396205362600003,41679,H
2018-11-27 11:15:00,25.396205362600003,25.4413301056,25.3510806196,25.3601055682,49960,H
2018-11-27 11:30:00,25.3601055682,25.3781554654,25.2608311336,25.2653436079,44040,H
2018-11-27 11:45:00,25.2608311336,25.3240057738,25.2247313392,25.292418453699998,91023,H
2018-11-27 12:00:00,25.296930928000002,25.3465681453,25.2879059794,25.3240057738,50185,H
2018-11-27 12:15:00,25.3149808252,25.333030722399997,25.296930928000002,25.3059558766,53476,H
2018-11-27 12:30:00,25.3059558766,25.3059558766,25.170581647600002,25.1886315448,45639,H
2018-11-27 12:45:00,25.1886315448,25.251806185,25.1480192761,25.220218864899998,54475,H
2018-11-27 13:00:00,25.2247313392,25.2427812364,25.161556699000002,25.170581647600002,65098,H
2018-11-27 13:15:00,25.161556699000002,25.1976564934,25.1389943275,25.152531750399998,62894,H
2018-11-27 13:30:00,25.161556699000002,25.2157063906,25.098382058800002,25.1344818532,84886,H
2018-11-27 13:45:00,25.143506801799997,25.161556699000002,25.071307213,25.116431956,80940,H
2018-11-27 14:00:00,25.1254569046,25.161556699000002,25.116431956,25.161556699000002,45548,H
2018-11-27 14:15:00,25.170581647600002,25.1886315448,25.089357110199998,25.1344818532,95658,H
2018-11-27 14:30:00,25.1299693789,25.170581647600002,25.120944430300003,25.161556699000002,55709,H
2018-11-27 14:45:00,25.161556699000002,25.170581647600002,25.116431956,25.120944430300003,99989,H
2018-11-27 15:00:00,25.1254569046,25.143506801799997,25.071307213,25.1389943275,93476,H
2018-11-27 15:15:00,25.1389943275,25.161556699000002,25.1074070074,25.120944430300003,81130,H
2018-11-27 15:30:00,25.1254569046,25.1254569046,25.0532573158,25.0667947387,107004,H
2018-11-27 15:45:00,25.0622822644,25.1254569046,25.0442323672,25.1074070074,229728,H
2018-11-27 16:00:00,25.1028945331,25.116431956,25.0622822644,25.0938695845,332863,H
2018-11-27 16:15:00,25.080332161599998,25.080332161599998,25.080332161599998,25.080332161599998,113626,H
2018-11-28 09:45:00,25.071307213,25.206681441999997,25.0532573158,25.1074070074,92558,H
2018-11-28 10:00:00,25.116431956,25.3059558766,25.1074070074,25.1886315448,122678,H
2018-11-28 10:15:00,25.1886315448,25.2427812364,25.143506801799997,25.1976564934,82769,H
2018-11-28 10:30:00,25.1931440191,25.3240057738,25.1750941219,25.3240057738,63241,H
2018-11-28 10:45:00,25.3194932995,25.387180414,25.296930928000002,25.3691305168,50511,H
2018-11-28 11:00:00,25.3601055682,25.418767734099998,25.3375431967,25.4097427855,47122,H
2018-11-28 11:15:00,25.409833035,25.4864548487,25.3781554654,25.432305157,62999,H
2018-11-28 11:30:00,25.432305157,25.4413301056,25.396205362600003,25.4413301056,39715,H
2018-11-28 11:45:00,25.4413301056,25.44584258,25.3510806196,25.3646180425,40910,S
2018-11-28 12:00:00,25.3601055682,25.387180414,25.3240057738,25.387180414,44435,S
2018-11-28 12:15:00,25.396205362600003,25.576704334699997,25.396205362600003,25.5676793861,150109,S
2018-11-28 12:30:00,25.5676793861,25.5857292833,25.522554643099998,25.5586544375,28912,S
2018-11-28 12:45:00,25.5539614642,25.5676793861,25.5045047459,25.540604540300002,42604,S
2018-11-28 13:00:00,25.536092066,25.5947542319,25.5315795917,25.5586544375,34564,S
2018-11-28 13:15:00,25.5586544375,25.5586544375,25.450355054299997,25.5045047459,75234,S
2018-11-28 13:30:00,25.4999922716,25.5676793861,25.4954797973,25.5676793861,44778,S
2018-11-28 13:45:00,25.5586544375,25.603779180500002,25.5496294889,25.576704334699997,37601,S
2018-11-28 14:00:00,25.5857292833,25.5947542319,25.540604540300002,25.5496294889,35307,S
2018-11-28 14:15:00,25.5451170146,25.554141963200003,25.522554643099998,25.540604540300002,49015,S
2018-11-28 14:30:00,25.5496294889,25.5496294889,25.450355054299997,25.463892477199998,63770,S
2018-11-28 14:45:00,25.463892477199998,25.5045047459,25.450355054299997,25.4954797973,49912,S
2018-11-28 15:00:00,25.490967323000003,25.4954797973,25.432305157,25.436817631300002,49276,S
2018-11-28 15:15:00,25.436817631300002,25.4548675286,25.4052303112,25.450355054299997,69548,S
2018-11-28 15:30:00,25.450355054299997,25.459380002899998,25.4232802084,25.436817631300002,75634,S
2018-11-28 15:45:00,25.436817631300002,25.576704334699997,25.4052303112,25.5676793861,104094,S
2018-11-28 16:00:00,25.5586544375,25.576704334699997,25.513529694499997,25.536092066,468559,S
2018-11-28 16:15:00,25.5315795917,25.5315795917,25.5315795917,25.5315795917,593338,S
2018-11-29 09:30:00,25.6128041291,25.6128041291,25.6128041291,25.6128041291,300,S
2018-11-29 09:45:00,25.513529694499997,25.6397887254,25.450355054299997,25.527067117399998,66458,S
2018-11-29 10:00:00,25.527067117399998,25.6308540263,25.4864548487,25.536092066,92461,S
2018-11-29 10:15:00,25.540604540300002,25.6128041291,25.522554643099998,25.6128041291,45471,S
2018-11-29 10:30:00,25.6128041291,25.6128041291,25.463892477199998,25.468404951500002,68324,S
2018-11-29 10:45:00,25.463892477199998,25.5676793861,25.396205362600003,25.4413301056,120013,S
2018-11-29 11:00:00,25.436817631300002,25.4864548487,25.4097427855,25.450355054299997,39371,S
2018-11-29 11:15:00,25.44584258,25.477429900100002,25.4007178369,25.4097427855,47183,S
2018-11-29 11:30:00,25.4142552598,25.450355054299997,25.342055671,25.4413301056,52726,S
2018-11-29 11:45:00,25.432305157,25.432305157,25.3781554654,25.4007178369,33250,S
2018-11-29 12:00:00,25.4052303112,25.4232802084,25.3601055682,25.4232802084,35515,S
2018-11-29 12:15:00,25.418767734099998,25.4232802084,25.342055671,25.3601055682,43601,S
2018-11-29 12:30:00,25.3601055682,25.387180414,25.3510806196,25.3601055682,28355,S
2018-11-29 12:45:00,25.3691305168,25.4232802084,25.3601055682,25.4142552598,36822,S
2018-11-29 13:00:00,25.4052303112,25.4097427855,25.3691305168,25.387180414,27872,S
2018-11-29 13:15:00,25.3781554654,25.387180414,25.3510806196,25.355593093899998,24841,S
2018-11-29 13:30:00,25.3601055682,25.3601055682,25.3240057738,25.333030722399997,33219,S
2018-11-29 13:45:00,25.333030722399997,25.396205362600003,25.3285182481,25.3916928883,58396,S
2018-11-29 14:00:00,25.396205362600003,25.522554643099998,25.387180414,25.522554643099998,43442,S
2018-11-29 14:15:00,25.513529694499997,25.5496294889,25.459380002899998,25.5496294889,59550,S
2018-11-29 14:30:00,25.554141963200003,25.5586544375,25.4999922716,25.522554643099998,56233,S
2018-11-29 14:45:00,25.527067117399998,25.5586544375,25.4954797973,25.540604540300002,58904,S
2018-11-29 15:00:00,25.536092066,25.6218290777,25.536092066,25.6128041291,59545,S
