time,open,high,low,close,volume,label
2018-11-19 09:45:00,72.76630951979999,73.2771494462,72.6182605411,73.10686947069999,248446,S
2018-11-19 10:00:00,73.1541694639,73.4616194196,73.12578946800001,73.22038945439999,102931,S
2018-11-19 10:15:00,73.22038945439999,73.4190494257,73.1825494598,73.2393094516,91581,S
2018-11-19 10:30:00,73.229849453,73.25822944890001,73.0501094789,73.12578946800001,102856,S
2018-11-19 10:45:00,73.1352494666,73.1636294625,72.8325295102,72.889289502,83029,S
2018-11-19 11:00:00,72.9082094993,72.9460494939,72.7190095266,72.917669498,77171,S
2018-11-19 11:15:00,72.89874950069999,73.01217488430001,72.8225019117,72.8514495075,68708,S
2018-11-19 11:30:00,72.8703695048,73.007539485,72.7568495211,72.9460494939,58794,S
2018-11-19 11:45:00,72.9555094925,73.0879494734,72.93658949520001,72.9886194877,111645,S
2018-11-19 12:00:00,72.9838894884,73.0974094721,72.9271294966,72.9555094925,78294,S
2018-11-19 12:15:00,72.9460494939,72.96496949109999,72.7946895157,72.80414951430001,80058,S
2018-11-19 12:30:00,72.8230695116,72.8419895089,72.7000895293,72.8136095129,67881,S
2018-11-19 12:45:00,72.8331917101,72.89874950069999,72.7757695184,72.889289502,75470,S
2018-11-19 13:00:00,72.89874950069999,72.9696994905,72.8325295102,72.9555094925,59917,S
2018-11-19 13:15:00,72.9555094925,73.0311894816,72.889289502,73.0122694843,72575,S
2018-11-19 13:30:00,73.0122694843,73.0122694843,72.917669498,72.9460494939,50215,S
2018-11-19 13:45:00,72.96496949109999,73.0311894816,72.89241130159999,73.0311894816,64121,S
2018-11-19 14:00:00,73.021729483,73.0406494802,72.9082094993,72.9082094993,53980,S
2018-11-19 14:15:00,72.9271294966,72.9271294966,72.681169532,72.6906295307,55822,S
2018-11-19 14:30:00,72.7095495279,72.76630951979999,72.6527895361,72.681169532,44476,S
2018-11-19 14:45:00,72.681169532,72.8514495075,72.6717095334,72.8183395123,70849,S
2018-11-19 15:00:00,72.8136095129,72.9460494939,72.76630951979999,72.89874950069999,61286,S
