time,open,high,low,close,volume,label
2018-11-20 09:00:00,62.4951230095,62.4951230095,62.4951230095,62.4951230095,300,S
2018-11-20 09:30:00,61.491413458100006,61.491413458100006,61.491413458100006,61.491413458100006,155,S
2018-11-20 09:45:00,62.21105426850001,63.4230808966,61.9648613597,62.4761850934,192797,S
2018-11-20 10:00:00,62.40990238720001,62.4667161354,61.9127820905,62.0216751079,98623,S
2018-11-20 10:15:00,62.0358785449,62.8265365406,61.879640737399995,62.7318469603,61609,S
2018-11-20 10:30:00,62.7602538344,62.769722792399996,62.34835416,62.551936757700005,48213,S
2018-11-20 10:45:00,62.5708746737,62.5708746737,61.865437300399996,61.879640737399995,158647,S
2018-11-20 11:00:00,61.870171779399996,62.21105426850001,61.784951157100004,61.813358031199996,50597,S
2018-11-20 11:15:00,61.799154594099996,62.0499872924,61.623978870600006,61.9364544856,77183,S
2018-11-20 11:30:00,61.917516569499995,61.931720006599996,61.444068668,61.4819445001,46680,S
2018-11-20 11:45:00,61.5008824161,61.784951157100004,61.42513075189999,61.784951157100004,46497,S
2018-11-20 12:00:00,61.8038890732,62.0216751079,61.8038890732,61.931720006599996,48984,S
2018-11-20 12:15:00,61.945923443599995,62.0216751079,61.58610303840001,61.58610303840001,34793,S
2018-11-20 12:30:00,61.5766340804,61.6429167866,61.2452205493,61.42513075189999,38914,H
2018-11-20 12:45:00,61.472475542,61.5955719965,61.463006584,61.5387582483,18921,H
2018-11-20 13:00:00,61.5482272063,61.5766340804,61.38725491979999,61.444068668,39219,H
2018-11-20 13:15:00,61.444068668,61.5624306433,61.3967238778,61.5387582483,26581,H
2018-11-20 13:30:00,61.51982033220001,61.5671651224,61.29256533939999,61.3777859617,20772,H
2018-11-20 13:45:00,61.3778806513,61.6192443915,61.3777859617,61.5955719965,22897,H
2018-11-20 14:00:00,61.6145099125,61.661854702700005,61.58610303840001,61.5955719965,28442,H
2018-11-20 14:15:00,61.58610303840001,61.6192443915,61.4345997099,61.6050409545,41394,H
2018-11-20 14:30:00,61.6050409545,61.6429167866,61.4819445001,61.5008824161,33252,H
2018-11-20 14:45:00,61.4866789791,61.6334478286,61.3588480457,61.365476316300004,40249,H
2018-11-20 15:00:00,61.38725491979999,61.4513597656,61.2594239863,61.3399101296,39171,H
2018-11-20 15:15:00,61.3493790876,61.4298652309,61.1410620109,61.3020342975,32420,H
2018-11-20 15:30:00,61.29256533939999,61.5955719965,61.25468950729999,61.5624306433,42170,H
2018-11-20 15:45:00,61.5624306433,61.5766340804,61.320972213500006,61.38725491979999,70104,H
2018-11-20 16:00:00,61.38725491979999,61.463006584,61.3304411716,61.42513075189999,245877,H
2018-11-20 16:15:00,61.4345997099,61.4345997099,61.4345997099,61.4345997099,51894,S
2018-11-21 08:15:00,61.784951157100004,61.784951157100004,61.784951157100004,61.784951157100004,711,H
2018-11-21 08:30:00,62.4951230095,62.4951230095,62.4951230095,62.4951230095,820,H
2018-11-21 09:45:00,61.38725491979999,61.8228269892,60.5161107808,60.5161107808,58772,H
2018-11-21 10:00:00,60.563455571000006,60.913807018199996,60.4924383858,60.667614109300004,80561,H
2018-11-21 10:15:00,60.696020983400004,60.8380553539,60.4024832845,60.8380553539,68460,H
2018-11-21 10:30:00,60.8380553539,61.1315930529,60.8002742114,61.08424826270001,57884,H
2018-11-21 10:45:00,61.08424826270001,61.1268585739,60.8854001441,60.9989329509,36496,H
2018-11-21 11:00:00,60.9990276405,61.2830963814,60.942213892299996,61.25468950729999,44024,H
2018-11-21 11:15:00,61.2736274234,61.2736274234,61.1031861788,61.1126551368,39868,H
2018-11-21 11:30:00,61.1126551368,61.150530968999995,60.980089724399996,61.0747793047,25702,H
2018-11-21 11:45:00,61.0747793047,61.1789378431,60.9990276405,61.017965556499995,28028,H
2018-11-21 12:00:00,61.0084965985,61.0937172208,60.866462228,61.0653103467,41424,H
2018-11-21 12:15:00,61.08424826270001,61.1315930529,60.913807018199996,60.9327449342,27106,H
2018-11-21 12:30:00,60.923275976199996,61.2830963814,60.923275976199996,61.2736274234,20999,H
2018-11-21 12:45:00,61.2878308604,61.320972213500006,61.0937172208,61.1315930529,35853,H
2018-11-21 13:00:00,61.1420089067,61.159999927,61.0747793047,61.122124094899995,26524,H
2018-11-21 13:15:00,61.122124094899995,61.150530968999995,60.9990276405,61.0084965985,19188,H
2018-11-21 13:30:00,61.017965556499995,61.017965556499995,60.8854001441,60.9706207664,33876,H
2018-11-21 13:45:00,60.9611518083,61.1031861788,60.942213892299996,61.0440051911,37611,H
2018-11-21 14:00:00,61.055841388599994,61.0747793047,61.023552241800004,61.055841388599994,17355,H
2018-11-21 14:15:00,61.055841388599994,61.055841388599994,60.913807018199996,60.951682850299996,31173,H
2018-11-21 14:30:00,60.9611518083,61.1789378431,60.9043380601,61.1031861788,213484,H
2018-11-21 14:45:00,61.1031861788,61.1031861788,60.9611518083,61.017965556499995,38973,H
2018-11-21 15:00:00,61.0084965985,61.017965556499995,60.8854001441,60.8854001441,34733,H
2018-11-21 15:15:00,60.866462228,60.9043380601,60.809648479799996,60.809648479799996,37905,H
2018-11-21 15:30:00,60.809648479799996,60.847524312,60.771772647700004,60.771772647700004,43131,H
2018-11-21 15:45:00,60.771772647700004,60.771772647700004,60.6202693192,60.62973827720001,62650,B
2018-11-21 16:00:00,60.6392072353,60.771772647700004,60.62973827720001,60.7149588995,149390,B
2018-11-21 16:15:00,60.7244278575,60.7244278575,60.7244278575,60.7244278575,26721,B
2018-11-23 09:45:00,60.771772647700004,60.85699327,60.2841213091,60.3551384943,29023,B
2018-11-23 10:00:00,60.3835453684,60.62973827720001,60.3172626622,60.62973827720001,26672,B
2018-11-23 10:15:00,60.5965969241,60.7244278575,60.4877039067,60.59186244510001,145032,B
2018-11-23 10:30:00,60.6108003612,60.667614109300004,60.572924529,60.611747257,57908,B
2018-11-23 10:45:00,60.6060658821,61.004898394399994,60.601331403100005,60.965886287299995,33237,B
2018-11-23 11:00:00,60.980089724399996,61.1031861788,60.8854001441,60.8854001441,17579,H
2018-11-23 11:15:00,60.9043380601,60.942213892299996,60.85699327,60.942213892299996,20505,H
2018-11-23 11:30:00,60.9611518083,61.122124094899995,60.866462228,60.942213892299996,16803,B
2018-11-23 11:45:00,60.980089724399996,60.980089724399996,60.768458512399995,60.9327449342,19787,B
2018-11-23 12:00:00,60.9327449342,61.0841535732,60.76230368970001,60.7907105638,16571,B
2018-11-23 12:15:00,60.7812416057,60.7907105638,60.696020983400004,60.696020983400004,12290,B
2018-11-23 12:30:00,60.696020983400004,60.942213892299996,60.696020983400004,60.8948691021,19057,B
2018-11-23 12:45:00,60.866462228,60.913807018199996,60.7528347316,60.866462228,21817,B
2018-11-23 13:00:00,60.85699327,60.8854001441,60.6581451513,60.696020983400004,51241,B
2018-11-23 13:15:00,60.696020983400004,60.696020983400004,60.696020983400004,60.696020983400004,206172,B
2018-11-26 09:45:00,61.29256533939999,61.3446446086,60.8854001441,61.2262826332,32842,H
2018-11-26 10:00:00,61.21681367520001,61.5008824161,61.2073447172,61.5008824161,28962,H
2018-11-26 10:15:00,61.46774106300001,61.690261576800005,61.3683170037,61.534023769300006,45164,H
2018-11-26 10:30:00,61.534023769300006,61.7944201151,61.5150858532,61.71866845090001,28314,H
2018-11-26 10:45:00,61.737606366899996,61.8038890732,61.42513075189999,61.458272105,39797,H
2018-11-26 11:00:00,61.463006584,61.6334478286,61.444068668,61.472475542,30229,H
2018-11-26 11:15:00,61.453537626000006,61.463006584,61.1789378431,61.2736274234,32509,H
2018-11-26 11:30:00,61.2641584653,61.4819445001,61.1931412801,61.4819445001,28868,H
2018-11-26 11:45:00,61.453537626000006,61.453537626000006,61.2830963814,61.3493790876,20850,H
2018-11-26 12:00:00,61.3399101296,61.444068668,61.2726805276,61.439334188900006,16706,H
2018-11-26 12:15:00,61.439334188900006,61.5529616853,61.3399101296,61.5529616853,46842,H
2018-11-26 12:30:00,61.5529616853,61.6713236607,61.5529616853,61.661854702700005,22159,H
2018-11-26 12:45:00,61.661854702700005,61.756544283000004,61.3683170037,61.529289290200005,30283,H
2018-11-26 13:00:00,61.529289290200005,61.6334478286,61.453537626000006,61.6050409545,18601,H
2018-11-26 13:15:00,61.6050409545,61.709199492799996,61.491413458100006,61.680792618699996,25570,H
2018-11-26 13:30:00,61.680792618699996,61.756544283000004,61.6050409545,61.6145099125,28312,H
2018-11-26 13:45:00,61.6429167866,61.784951157100004,61.6429167866,61.741393950100004,34650,H
2018-11-26 14:00:00,61.737606366899996,61.8322959473,61.737606366899996,61.813358031199996,19987,H
2018-11-26 14:15:00,61.8123164458,61.8228269892,61.6429167866,61.7847617779,33233,H
