time,open,high,low,close,volume,label
2018-11-19 09:45:00,43.3753806805,43.637015893599994,43.33800422149999,43.604311492,93500,S
2018-11-19 10:00:00,43.5996394346,43.6557041231,43.5248865166,43.5902953199,72336,S
2018-11-19 10:15:00,43.5902953199,43.5902953199,43.33800422149999,43.356692451,79175,S
2018-11-19 10:30:00,43.3660365658,43.4407894838,43.2679233609,43.2912836478,71799,S
2018-11-19 10:45:00,43.2912836478,43.2912836478,43.179154270699996,43.2725954183,76870,S
2018-11-19 11:00:00,43.2725954183,43.33800422149999,43.2305469019,43.3006277625,56359,S
2018-11-19 11:15:00,43.2912836478,43.33800422149999,43.179154270699996,43.188498385500004,68959,S
2018-11-19 11:30:00,43.188498385500004,43.2165307298,43.132433696999996,43.179154270699996,44098,S
2018-11-19 11:45:00,43.169810156000004,43.1931704429,43.0810410658,43.1511219265,51713,H
2018-11-19 12:00:00,43.1511219265,43.160466041199996,43.02030432,43.0670248937,126942,H
2018-11-19 12:15:00,43.0670248937,43.085713123199994,42.9081749429,43.02030432,82046,H
2018-11-19 12:30:00,43.01096020520001,43.0483366642,42.9548955167,43.0483366642,68411,H
2018-11-19 12:45:00,43.0389925495,43.095057238,42.9689116888,43.085713123199994,72216,H
2018-11-19 13:00:00,43.085713123199994,43.169810156000004,43.0016160905,43.160466041199996,76673,H
2018-11-19 13:15:00,43.160466041199996,43.160466041199996,43.01142741090001,43.1511219265,75093,H
2018-11-19 13:30:00,43.1417778117,43.1511219265,43.02030432,43.0275927295,53798,H
2018-11-19 13:45:00,43.02030432,43.179154270699996,43.0016160905,43.169810156000004,75484,H
2018-11-19 14:00:00,43.169810156000004,43.179154270699996,43.1044013527,43.1277616396,83873,H
2018-11-19 14:15:00,43.132433696999996,43.188498385500004,43.0763690085,43.165138098599996,93727,S
2018-11-19 14:30:00,43.160466041199996,43.2258748445,43.0997292954,43.183826328100004,76337,S
2018-11-19 14:45:00,43.179154270699996,43.3006277625,43.1230895822,43.2398910166,63236,S
2018-11-19 15:00:00,43.235218959300006,43.3940689101,43.207186615,43.3660365658,66462,S
2018-11-19 15:15:00,43.3660365658,43.384724795299995,43.2539071888,43.3473483363,88741,S
2018-11-19 15:30:00,43.33800422149999,43.3753806805,43.263251303500006,43.3006277625,86289,S
2018-11-19 15:45:00,43.30997187729999,43.3286601068,43.1137454675,43.1137454675,158999,S
2018-11-19 16:00:00,43.1137454675,43.263251303500006,43.0810410658,43.263251303500006,334332,S
2018-11-19 16:15:00,43.2725954183,43.2725954183,43.2725954183,43.2725954183,21273,S
2018-11-19 17:45:00,43.356692451,43.356692451,43.356692451,43.356692451,4282,S
2018-11-19 18:30:00,43.2725954183,43.2725954183,43.2725954183,43.2725954183,4133,S
2018-11-20 07:15:00,43.2725954183,43.2725954183,43.2725954183,43.2725954183,100,H
2018-11-20 08:00:00,43.0763690085,43.0763690085,43.0763690085,43.0763690085,200,H
2018-11-20 08:45:00,43.0763690085,43.0763690085,43.0763690085,43.0763690085,860,H
2018-11-20 09:45:00,43.1511219265,43.5061982871,42.8147337954,42.9455514019,430630,H
2018-11-20 10:00:00,42.9455514019,42.9735837462,42.7586691069,42.9039700913,165917,H
2018-11-20 10:15:00,42.898830828200005,42.977134509799995,42.7960455659,42.9735837462,176627,H
2018-11-20 10:30:00,42.9735837462,43.244563074,42.9689116888,43.1855082688,113479,H
2018-11-20 10:45:00,43.179154270699996,43.2165307298,43.095057238,43.1978425003,166039,H
2018-11-20 11:00:00,43.207186615,43.319315992,43.1511219265,43.2305469019,85420,H
2018-11-20 11:15:00,43.2305469019,43.2539071888,43.1137454675,43.1511219265,91978,H
2018-11-20 11:30:00,43.160466041199996,43.169810156000004,42.9548955167,42.9829278609,61533,H
2018-11-20 11:45:00,42.9875999183,43.1511219265,42.889486713400004,43.1511219265,65878,H
2018-11-20 12:00:00,43.160466041199996,43.188498385500004,43.02497637729999,43.0763690085,54162,H
2018-11-20 12:15:00,43.0763690085,43.169810156000004,42.964239631400005,42.9735837462,59328,H
2018-11-20 12:30:00,42.964239631400005,43.0296484347,42.8521102544,42.964239631400005,62996,H
2018-11-20 12:45:00,42.9548955167,43.01096020520001,42.9175190577,42.9175190577,39805,H
2018-11-20 13:00:00,42.9175190577,43.02030432,42.889486713400004,42.9175190577,40720,H
2018-11-20 13:15:00,42.9081749429,42.9362072872,42.861454369200004,42.922191115100006,47481,H
2018-11-20 13:30:00,42.9175190577,42.9455514019,42.7960455659,42.8521102544,62960,H
2018-11-20 13:45:00,42.856782311799996,42.9548955167,42.8240779102,42.9175190577,50662,H
2018-11-20 14:00:00,42.9175190577,42.9548955167,42.889486713400004,42.898830828200005,36984,H
2018-11-20 14:15:00,42.889486713400004,42.9455514019,42.8053896807,42.9455514019,89947,H
2018-11-20 14:30:00,42.9455514019,42.964239631400005,42.833422024899996,42.833422024899996,73232,H
2018-11-20 14:45:00,42.833422024899996,42.99694403310001,42.8053896807,42.8240779102,67384,H
2018-11-20 15:00:00,42.8240779102,42.861454369200004,42.7306367626,42.7773573364,77382,H
2018-11-20 15:15:00,42.7773573364,42.8801425987,42.6932603036,42.6932603036,205984,H
